inputName,size,a[size][size]
values_21,26,"[[21, 2, 122, 127, 74, 5, 5, 25, 110, 109, 82, 86, 21, 20, 75, 97, 3, 7, 2, 7, 101, 3, 9, 33, 29, 67],[120, 61, 15, 22, 91, 55, 62, 27, 108, 103, 81, 37, 121, 61, 119, 73, 41, 18, 85, 28, 114, 19, 69, 1, 89, 66],[67, 115, 10, 58, 46, 79, 65, 63, 20, 26, 61, 15, 118, 78, 47, 32, 46, 121, 115, 67, 25, 10, 119, 97, 71, 112],[112, 59, 79, 95, 50, 75, 78, 95, 58, 16, 125, 92, 78, 46, 88, 103, 58, 58, 75, 82, 62, 121, 68, 9, 84, 105],[45, 87, 121, 3, 21, 75, 30, 63, 95, 96, 36, 10, 106, 2, 122, 123, 66, 90, 3, 49, 14, 110, 43, 120, 124, 52],[48, 111, 24, 36, 2, 88, 38, 10, 21, 23, 120, 65, 49, 89, 22, 4, 94, 89, 126, 15, 46, 35, 121, 26, 7, 110],[32, 31, 55, 95, 50, 125, 20, 22, 114, 53, 17, 52, 21, 119, 12, 64, 40, 110, 101, 72, 56, 25, 78, 59, 83, 99],[73, 49, 11, 59, 82, 59, 69, 41, 119, 2, 90, 33, 126, 76, 56, 23, 99, 95, 53, 40, 70, 74, 21, 67, 97, 60],[103, 33, 62, 96, 65, 61, 15, 59, 58, 50, 123, 86, 116, 62, 4, 61, 59, 22, 20, 125, 34, 98, 48, 92, 97, 12],[115, 126, 23, 91, 65, 74, 89, 70, 51, 20, 24, 25, 2, 3, 57, 65, 118, 74, 100, 23, 45, 58, 120, 101, 108, 4],[23, 75, 26, 50, 75, 73, 101, 66, 123, 94, 75, 56, 111, 25, 24, 90, 53, 72, 106, 16, 63, 91, 13, 38, 85, 21],[55, 91, 35, 107, 117, 116, 8, 34, 14, 32, 59, 74, 111, 35, 56, 63, 77, 9, 9, 15, 92, 99, 39, 98, 43, 56],[117, 65, 111, 85, 44, 63, 87, 4, 31, 120, 34, 47, 107, 39, 32, 8, 127, 77, 88, 14, 4, 71, 62, 63, 92, 79],[26, 101, 25, 114, 109, 121, 114, 47, 60, 91, 28, 16, 14, 46, 3, 39, 109, 28, 63, 31, 46, 88, 51, 92, 24, 59],[49, 7, 31, 107, 58, 70, 109, 106, 35, 104, 60, 80, 78, 48, 106, 2, 4, 27, 30, 77, 56, 24, 48, 56, 35, 95],[27, 92, 28, 2, 65, 106, 53, 85, 41, 62, 94, 43, 62, 36, 108, 20, 43, 105, 59, 49, 48, 41, 49, 90, 69, 6],[94, 42, 102, 51, 115, 68, 25, 69, 14, 29, 51, 110, 51, 99, 111, 10, 29, 115, 31, 44, 98, 71, 91, 6, 68, 45],[92, 42, 123, 99, 19, 125, 121, 58, 55, 99, 33, 105, 33, 64, 125, 101, 60, 42, 63, 4, 51, 90, 117, 103, 110, 48],[45, 86, 5, 116, 119, 30, 37, 41, 109, 97, 5, 11, 35, 24, 83, 63, 52, 114, 30, 55, 11, 120, 43, 91, 5, 65],[12, 72, 85, 101, 92, 106, 125, 23, 56, 73, 1, 115, 44, 116, 11, 19, 6, 22, 58, 98, 11, 19, 38, 114, 5, 40],[90, 58, 7, 45, 58, 62, 30, 67, 69, 51, 21, 53, 51, 102, 111, 63, 8, 24, 50, 91, 92, 45, 28, 7, 28, 71],[46, 21, 13, 45, 38, 110, 92, 92, 92, 43, 91, 23, 110, 25, 19, 32, 100, 29, 75, 94, 117, 102, 62, 89, 59, 54],[2, 101, 18, 43, 22, 22, 6, 75, 80, 77, 64, 1, 18, 7, 50, 5, 109, 22, 120, 37, 114, 71, 65, 20, 47, 68],[102, 98, 55, 65, 40, 44, 28, 17, 125, 98, 102, 99, 46, 44, 30, 56, 4, 14, 76, 40, 76, 33, 53, 50, 110, 108],[42, 93, 109, 23, 52, 107, 77, 97, 44, 4, 5, 48, 43, 96, 47, 13, 109, 89, 99, 85, 6, 20, 105, 3, 113, 15],[21, 15, 78, 16, 84, 121, 97, 119, 23, 72, 26, 13, 52, 57, 79, 33, 80, 107, 84, 24, 87, 66, 107, 64, 105, 40]]"
values_32,27,"[[93, 20, 72, 93, 16, 37, 103, 31, 78, 103, 110, 86, 49, 23, 15, 47, 122, 73, 3, 59, 24, 100, 3, 33, 37, 23, 98],[100, 25, 82, 36, 113, 88, 111, 82, 115, 3, 93, 124, 75, 4, 55, 3, 91, 1, 19, 2, 93, 91, 114, 8, 71, 11, 86],[118, 71, 51, 99, 8, 65, 69, 50, 21, 51, 70, 127, 65, 21, 28, 88, 42, 34, 84, 52, 68, 118, 82, 9, 11, 109, 86],[92, 74, 89, 1, 14, 41, 106, 69, 8, 68, 61, 126, 68, 100, 33, 76, 10, 117, 80, 96, 87, 108, 75, 70, 85, 71, 28],[118, 71, 28, 105, 116, 3, 75, 109, 43, 76, 57, 52, 91, 90, 98, 2, 126, 8, 16, 13, 51, 114, 112, 40, 102, 60, 57],[124, 65, 113, 98, 80, 94, 58, 87, 62, 125, 47, 63, 72, 69, 43, 113, 1, 108, 63, 67, 30, 2, 23, 25, 6, 47, 90],[68, 102, 107, 80, 102, 46, 116, 11, 30, 11, 19, 45, 54, 109, 72, 87, 89, 62, 6, 7, 78, 102, 123, 51, 65, 45, 78],[32, 84, 56, 95, 125, 95, 47, 19, 118, 17, 37, 3, 42, 75, 37, 12, 20, 49, 88, 64, 64, 44, 89, 51, 91, 2, 117],[109, 80, 127, 23, 49, 29, 48, 127, 26, 111, 105, 95, 97, 108, 86, 33, 123, 60, 69, 29, 81, 41, 69, 55, 74, 63, 126],[84, 118, 65, 66, 125, 11, 47, 16, 70, 125, 72, 81, 18, 41, 39, 124, 20, 64, 34, 25, 87, 91, 110, 54, 86, 9, 118],[82, 59, 112, 27, 27, 30, 58, 103, 77, 121, 53, 123, 26, 91, 111, 40, 68, 48, 27, 76, 25, 125, 77, 119, 79, 38, 99],[77, 124, 107, 66, 76, 96, 106, 121, 13, 44, 100, 43, 54, 80, 66, 104, 116, 63, 85, 17, 17, 30, 94, 50, 40, 9, 114],[96, 3, 41, 127, 3, 48, 84, 122, 16, 9, 11, 113, 123, 72, 19, 114, 94, 86, 14, 30, 13, 49, 126, 120, 80, 92, 116],[84, 62, 110, 29, 45, 91, 82, 5, 56, 96, 87, 45, 23, 77, 42, 67, 116, 57, 92, 109, 116, 99, 93, 75, 9, 3, 66],[18, 88, 60, 94, 31, 31, 33, 92, 17, 99, 104, 26, 113, 35, 70, 63, 98, 127, 102, 114, 91, 84, 17, 74, 13, 109, 34],[39, 15, 29, 36, 90, 90, 25, 22, 111, 107, 16, 1, 9, 7, 49, 114, 83, 15, 42, 82, 70, 120, 37, 45, 13, 8, 107],[3, 99, 65, 21, 123, 49, 22, 30, 42, 110, 115, 23, 47, 119, 113, 98, 79, 77, 73, 50, 63, 58, 106, 88, 6, 40, 35],[22, 92, 53, 24, 34, 5, 75, 6, 20, 91, 121, 16, 37, 56, 64, 94, 93, 67, 53, 23, 94, 44, 43, 61, 40, 101, 37],[18, 110, 94, 94, 83, 41, 94, 107, 31, 70, 62, 23, 75, 33, 94, 36, 83, 17, 112, 92, 37, 96, 41, 114, 64, 37, 2],[119, 75, 27, 98, 24, 106, 57, 68, 104, 79, 76, 48, 20, 104, 14, 45, 55, 40, 120, 82, 110, 93, 87, 77, 107, 26, 75],[108, 5, 33, 27, 124, 36, 77, 16, 87, 13, 104, 61, 84, 70, 56, 41, 63, 57, 74, 18, 5, 70, 3, 17, 59, 30, 9],[36, 114, 115, 101, 79, 39, 121, 48, 17, 64, 121, 34, 77, 17, 43, 105, 44, 22, 88, 112, 101, 42, 53, 65, 5, 8, 62],[76, 3, 38, 67, 11, 75, 93, 76, 106, 123, 24, 34, 82, 82, 59, 25, 65, 91, 51, 44, 13, 71, 17, 53, 59, 111, 102],[51, 91, 107, 121, 95, 110, 6, 41, 37, 107, 50, 73, 42, 109, 68, 79, 55, 5, 102, 112, 64, 8, 87, 74, 105, 30, 89],[28, 17, 43, 95, 113, 90, 91, 44, 24, 54, 64, 76, 53, 58, 127, 125, 6, 98, 88, 125, 67, 64, 99, 112, 88, 56, 111],[94, 66, 48, 66, 69, 127, 15, 1, 87, 18, 101, 45, 45, 2, 20, 11, 120, 41, 47, 124, 82, 65, 46, 1, 109, 5, 106],[86, 56, 43, 42, 3, 76, 31, 12, 87, 24, 86, 108, 123, 29, 101, 117, 121, 97, 40, 116, 99, 72, 83, 97, 84, 56, 115]]"
values_22,18,"[[80, 23, 99, 124, 94, 12, 57, 4, 50, 70, 10, 15, 96, 65, 11, 61, 104, 126],[100, 116, 37, 44, 56, 118, 127, 21, 70, 52, 10, 108, 82, 16, 13, 40, 118, 42],[105, 56, 102, 101, 124, 87, 59, 4, 27, 124, 1, 112, 90, 30, 5, 113, 115, 33],[65, 89, 86, 125, 65, 68, 109, 6, 12, 84, 45, 65, 106, 40, 76, 107, 80, 105],[18, 121, 9, 77, 29, 96, 96, 13, 69, 70, 9, 45, 9, 48, 98, 73, 57, 43],[12, 39, 85, 81, 110, 117, 113, 33, 49, 93, 50, 124, 72, 50, 114, 79, 35, 125],[27, 126, 58, 68, 55, 5, 120, 114, 58, 36, 90, 56, 8, 117, 79, 93, 34, 79],[107, 101, 34, 80, 82, 65, 122, 29, 36, 112, 53, 95, 50, 66, 100, 36, 107, 120],[106, 45, 98, 21, 111, 33, 112, 24, 108, 2, 28, 71, 30, 80, 1, 76, 94, 96],[46, 46, 90, 65, 36, 18, 10, 42, 106, 21, 90, 127, 71, 110, 22, 114, 83, 6],[79, 78, 25, 11, 27, 91, 111, 63, 117, 63, 14, 111, 90, 42, 41, 50, 112, 41],[53, 35, 40, 112, 69, 52, 106, 63, 19, 27, 55, 107, 103, 12, 124, 14, 58, 124],[14, 1, 59, 119, 97, 51, 126, 82, 37, 91, 104, 59, 52, 103, 49, 124, 69, 76],[122, 67, 122, 114, 81, 17, 5, 89, 57, 87, 12, 15, 21, 52, 106, 102, 113, 83],[45, 124, 23, 89, 73, 109, 92, 87, 110, 56, 112, 58, 65, 66, 85, 87, 1, 22],[78, 117, 115, 80, 45, 88, 46, 126, 83, 101, 89, 88, 81, 117, 47, 40, 123, 115],[45, 23, 118, 12, 88, 91, 29, 103, 79, 87, 40, 71, 43, 92, 105, 54, 2, 76],[48, 80, 92, 85, 40, 19, 111, 90, 44, 36, 43, 63, 53, 91, 26, 126, 8, 95]]"
values_9,5,"[[112, 92, 105, 34, 88],[103, 24, 7, 52, 64],[28, 70, 80, 90, 44],[36, 54, 56, 104, 68],[9, 65, 50, 21, 27]]"
values_6,25,"[[44, 117, 61, 62, 24, 104, 84, 106, 54, 107, 47, 29, 105, 107, 20, 33, 100, 127, 75, 87, 64, 58, 118, 118, 20],[8, 117, 70, 118, 56, 126, 48, 119, 97, 126, 33, 96, 49, 58, 55, 24, 78, 14, 116, 79, 103, 73, 94, 103, 101],[120, 85, 40, 58, 78, 50, 75, 51, 96, 118, 127, 110, 78, 20, 125, 120, 11, 126, 84, 33, 26, 102, 16, 59, 107],[36, 44, 5, 98, 55, 81, 63, 113, 14, 127, 62, 44, 47, 59, 117, 15, 10, 102, 114, 75, 20, 61, 37, 40, 102],[11, 60, 116, 27, 63, 39, 52, 27, 51, 65, 26, 126, 121, 27, 80, 27, 104, 87, 54, 106, 24, 78, 33, 71, 84],[40, 49, 124, 2, 2, 44, 71, 122, 86, 33, 80, 99, 106, 1, 69, 18, 45, 15, 21, 89, 36, 103, 55, 8, 70],[41, 104, 58, 63, 30, 40, 76, 83, 122, 100, 54, 120, 97, 112, 14, 90, 51, 106, 3, 18, 54, 119, 127, 39, 46],[76, 124, 63, 63, 4, 88, 10, 117, 50, 23, 108, 19, 39, 101, 106, 42, 51, 64, 69, 93, 49, 127, 60, 11, 99],[110, 82, 57, 77, 55, 96, 63, 45, 30, 84, 99, 44, 113, 65, 75, 24, 18, 65, 6, 25, 114, 104, 71, 94, 82],[108, 49, 55, 74, 76, 12, 93, 97, 124, 5, 17, 59, 124, 88, 14, 12, 51, 73, 62, 105, 28, 52, 27, 31, 102],[10, 29, 10, 42, 5, 8, 92, 94, 51, 23, 91, 126, 41, 3, 62, 54, 71, 86, 44, 121, 101, 93, 84, 91, 100],[50, 104, 118, 80, 126, 73, 69, 102, 67, 113, 45, 51, 54, 17, 10, 46, 33, 95, 72, 31, 63, 26, 104, 97, 9],[45, 49, 44, 49, 68, 93, 31, 8, 105, 29, 121, 24, 58, 120, 116, 92, 65, 95, 97, 44, 33, 99, 2, 1, 4],[127, 114, 86, 31, 15, 104, 56, 49, 47, 12, 34, 29, 15, 119, 43, 107, 94, 9, 111, 31, 50, 101, 43, 121, 55],[41, 100, 69, 22, 30, 123, 17, 17, 55, 49, 42, 41, 46, 2, 43, 55, 73, 17, 87, 62, 50, 19, 105, 38, 107],[48, 94, 95, 90, 12, 39, 101, 112, 7, 55, 3, 2, 86, 23, 38, 124, 12, 1, 66, 11, 117, 18, 26, 109, 70],[80, 5, 120, 120, 126, 29, 60, 99, 41, 53, 126, 59, 102, 15, 93, 78, 118, 116, 57, 65, 100, 43, 109, 71, 69],[68, 9, 39, 122, 81, 118, 32, 33, 124, 43, 61, 65, 47, 89, 107, 47, 107, 27, 45, 67, 120, 110, 118, 124, 79],[104, 116, 106, 47, 55, 85, 35, 66, 16, 24, 94, 33, 110, 78, 66, 126, 74, 72, 118, 13, 56, 74, 111, 43, 36],[63, 65, 17, 106, 69, 37, 96, 15, 102, 117, 48, 83, 47, 23, 16, 16, 58, 58, 28, 119, 76, 19, 39, 82, 35],[8, 31, 104, 107, 33, 48, 96, 101, 50, 1, 112, 62, 22, 79, 108, 6, 25, 49, 54, 97, 1, 58, 8, 20, 85],[19, 106, 26, 40, 69, 51, 47, 116, 80, 113, 58, 59, 124, 43, 24, 102, 114, 86, 115, 32, 94, 101, 117, 47, 70],[53, 100, 123, 44, 18, 109, 92, 97, 126, 37, 2, 91, 123, 43, 108, 17, 85, 53, 58, 5, 46, 112, 106, 58, 100],[19, 97, 53, 98, 35, 121, 19, 58, 112, 127, 2, 26, 40, 34, 120, 3, 93, 13, 91, 1, 9, 31, 68, 102, 56],[30, 125, 80, 69, 71, 46, 21, 44, 44, 75, 90, 85, 95, 13, 69, 25, 57, 46, 106, 112, 94, 82, 37, 44, 91]]"
values_76,16,"[[64, 57, 77, 64, 86, 123, 84, 38, 50, 97, 125, 26, 13, 86, 14, 10],[12, 16, 71, 124, 13, 62, 9, 113, 126, 80, 113, 120, 85, 74, 96, 9],[42, 22, 61, 75, 31, 69, 40, 126, 100, 53, 38, 55, 40, 67, 82, 67],[71, 20, 116, 85, 48, 19, 30, 91, 85, 29, 16, 107, 45, 11, 1, 121],[117, 16, 76, 107, 28, 102, 56, 24, 56, 15, 34, 52, 64, 67, 52, 42],[92, 12, 58, 114, 52, 99, 109, 75, 41, 102, 103, 58, 58, 42, 115, 108],[117, 124, 115, 92, 105, 47, 43, 47, 15, 42, 121, 28, 78, 73, 35, 12],[82, 92, 62, 73, 3, 36, 96, 72, 53, 54, 80, 3, 62, 31, 66, 42],[32, 20, 101, 27, 98, 67, 113, 35, 94, 50, 61, 30, 5, 101, 127, 11],[40, 65, 19, 112, 74, 116, 96, 16, 98, 67, 106, 3, 3, 18, 123, 124],[57, 27, 33, 117, 80, 104, 100, 91, 38, 88, 58, 9, 75, 9, 8, 84],[64, 55, 101, 12, 102, 127, 8, 77, 69, 92, 1, 81, 81, 50, 37, 53],[110, 45, 103, 34, 47, 120, 116, 101, 109, 103, 40, 23, 4, 105, 64, 21],[120, 94, 72, 95, 14, 73, 117, 62, 54, 127, 33, 30, 101, 26, 116, 121],[27, 3, 56, 105, 107, 6, 35, 3, 91, 59, 107, 106, 103, 70, 121, 118],[119, 113, 85, 110, 105, 8, 50, 53, 83, 65, 71, 92, 109, 82, 24, 94]]"
values_18,23,"[[82, 68, 4, 57, 41, 115, 87, 78, 91, 21, 44, 99, 100, 114, 37, 57, 55, 3, 42, 103, 83, 121, 60],[108, 105, 84, 68, 57, 46, 7, 34, 53, 22, 114, 22, 114, 92, 117, 113, 77, 100, 110, 88, 111, 46, 55],[123, 21, 120, 114, 55, 71, 70, 20, 110, 86, 32, 42, 71, 114, 29, 55, 76, 70, 24, 43, 26, 63, 63],[42, 41, 86, 27, 62, 120, 65, 73, 38, 19, 60, 29, 103, 40, 101, 19, 115, 27, 63, 64, 55, 39, 47],[52, 111, 103, 49, 103, 85, 92, 48, 33, 112, 94, 25, 90, 4, 102, 25, 53, 54, 67, 20, 110, 32, 45],[8, 126, 86, 103, 87, 31, 19, 77, 27, 117, 68, 110, 56, 66, 46, 64, 78, 54, 87, 4, 57, 21, 27],[70, 95, 81, 70, 16, 114, 112, 107, 51, 87, 79, 18, 62, 95, 87, 9, 21, 32, 78, 83, 42, 126, 42],[124, 4, 91, 37, 121, 85, 118, 52, 92, 13, 57, 39, 24, 70, 107, 37, 40, 88, 86, 104, 51, 94, 65],[72, 52, 80, 67, 56, 111, 66, 93, 58, 110, 4, 33, 23, 104, 109, 39, 19, 116, 88, 66, 2, 21, 74],[99, 106, 126, 74, 62, 107, 15, 44, 26, 78, 22, 118, 25, 123, 58, 94, 36, 31, 92, 111, 35, 34, 9],[63, 3, 104, 72, 54, 101, 9, 105, 83, 121, 51, 126, 46, 82, 63, 54, 123, 93, 39, 60, 65, 107, 45],[19, 92, 96, 65, 95, 104, 113, 68, 72, 74, 106, 125, 77, 24, 40, 122, 101, 76, 28, 12, 67, 84, 79],[55, 6, 77, 99, 65, 52, 21, 92, 3, 17, 20, 47, 2, 91, 51, 27, 31, 114, 84, 119, 120, 34, 74],[105, 115, 38, 5, 124, 79, 64, 12, 125, 56, 122, 64, 90, 21, 3, 52, 47, 22, 89, 75, 87, 16, 100],[2, 46, 94, 7, 89, 8, 52, 68, 21, 104, 56, 114, 94, 26, 99, 108, 58, 74, 122, 89, 64, 31, 73],[58, 53, 28, 9, 23, 65, 54, 105, 109, 19, 53, 123, 110, 61, 18, 71, 77, 63, 38, 54, 101, 107, 2],[59, 112, 124, 33, 111, 92, 74, 30, 23, 104, 61, 16, 33, 48, 55, 82, 32, 64, 4, 64, 78, 55, 32],[76, 72, 70, 86, 91, 49, 77, 71, 101, 58, 81, 11, 14, 91, 46, 96, 75, 44, 115, 96, 126, 77, 98],[96, 41, 100, 105, 41, 62, 62, 83, 45, 41, 112, 17, 8, 9, 37, 8, 94, 50, 56, 90, 53, 54, 20],[1, 122, 95, 102, 114, 79, 66, 67, 8, 100, 97, 18, 12, 122, 78, 90, 19, 4, 112, 83, 24, 86, 63],[18, 42, 16, 113, 56, 92, 51, 116, 118, 69, 31, 90, 111, 73, 66, 67, 126, 8, 46, 30, 120, 87, 91],[102, 63, 25, 56, 31, 118, 60, 44, 82, 65, 35, 40, 41, 9, 108, 76, 40, 83, 75, 25, 34, 47, 56],[13, 47, 37, 77, 119, 70, 44, 29, 25, 118, 19, 104, 23, 57, 9, 63, 14, 70, 64, 103, 73, 83, 96]]"
values_16,5,"[[69, 10, 70, 103, 35],[5, 41, 91, 122, 120],[57, 78, 37, 5, 53],[118, 19, 97, 87, 100],[99, 84, 79, 49, 72]]"
values_40,22,"[[114, 94, 58, 98, 13, 119, 50, 53, 100, 93, 122, 110, 104, 116, 19, 116, 87, 124, 92, 109, 65, 7],[4, 109, 16, 13, 68, 77, 22, 96, 74, 123, 44, 42, 50, 13, 8, 93, 106, 96, 99, 119, 113, 51],[93, 45, 85, 14, 82, 114, 29, 65, 22, 50, 107, 35, 77, 82, 46, 97, 96, 45, 19, 46, 40, 64],[16, 94, 106, 2, 29, 74, 96, 68, 75, 61, 59, 87, 110, 111, 20, 35, 1, 86, 115, 48, 35, 109],[119, 115, 13, 85, 109, 47, 103, 109, 119, 58, 77, 90, 127, 74, 42, 47, 63, 99, 30, 45, 77, 18],[117, 19, 63, 48, 10, 69, 101, 113, 36, 56, 50, 127, 9, 68, 123, 97, 65, 125, 26, 97, 54, 123],[45, 113, 57, 114, 21, 85, 89, 66, 90, 75, 71, 81, 91, 94, 70, 7, 26, 56, 6, 53, 102, 118],[105, 23, 46, 96, 61, 22, 13, 120, 109, 98, 110, 31, 7, 114, 90, 23, 60, 86, 21, 75, 45, 104],[62, 6, 80, 107, 98, 1, 37, 121, 32, 8, 12, 112, 29, 113, 51, 4, 81, 115, 102, 45, 105, 75],[114, 42, 109, 70, 27, 44, 48, 92, 92, 70, 13, 26, 104, 123, 91, 72, 42, 99, 17, 21, 91, 117],[23, 80, 41, 52, 30, 110, 126, 96, 97, 106, 48, 55, 61, 40, 67, 22, 103, 43, 58, 97, 110, 25],[124, 52, 9, 44, 54, 121, 101, 127, 103, 103, 13, 73, 68, 40, 8, 125, 109, 119, 75, 14, 2, 51],[3, 82, 95, 86, 40, 93, 123, 90, 97, 45, 78, 23, 125, 12, 59, 26, 96, 35, 65, 6, 121, 93],[19, 84, 88, 60, 86, 36, 39, 28, 122, 104, 41, 92, 87, 80, 35, 90, 116, 33, 56, 104, 32, 74],[72, 37, 91, 122, 82, 34, 86, 1, 43, 37, 30, 39, 96, 82, 43, 27, 44, 57, 45, 115, 47, 114],[62, 37, 111, 119, 123, 109, 55, 52, 32, 5, 57, 36, 84, 41, 99, 3, 106, 88, 89, 58, 52, 67],[45, 35, 14, 10, 94, 17, 122, 75, 15, 15, 2, 32, 48, 20, 37, 52, 81, 73, 71, 77, 82, 48],[76, 77, 85, 56, 55, 52, 36, 25, 17, 69, 78, 116, 24, 12, 123, 78, 80, 104, 44, 120, 59, 88],[57, 107, 101, 100, 14, 84, 63, 9, 83, 123, 93, 67, 45, 84, 6, 63, 99, 118, 3, 78, 25, 29],[94, 123, 18, 76, 11, 33, 107, 94, 15, 99, 82, 12, 17, 77, 28, 119, 7, 102, 116, 85, 51, 46],[35, 31, 98, 46, 29, 68, 41, 69, 42, 97, 120, 61, 91, 115, 2, 10, 116, 124, 60, 115, 76, 100],[22, 87, 65, 26, 66, 5, 102, 73, 19, 62, 64, 22, 104, 29, 115, 5, 82, 113, 58, 83, 50, 7]]"
values_2,19,"[[77, 48, 97, 83, 30, 115, 87, 20, 118, 78, 18, 81, 44, 18, 47, 24, 30, 27, 39],[110, 107, 35, 16, 50, 123, 117, 49, 116, 121, 113, 93, 15, 92, 48, 110, 56, 116, 40],[7, 50, 92, 121, 3, 55, 42, 6, 31, 69, 21, 120, 125, 123, 103, 50, 105, 13, 84],[13, 29, 97, 13, 87, 36, 12, 28, 54, 88, 90, 85, 111, 101, 11, 94, 56, 17, 34],[22, 90, 12, 34, 85, 48, 112, 6, 33, 116, 91, 57, 71, 37, 12, 61, 13, 20, 92],[114, 61, 69, 83, 1, 63, 66, 26, 60, 74, 69, 60, 46, 124, 121, 122, 5, 6, 62],[102, 52, 98, 88, 114, 63, 116, 117, 54, 42, 104, 12, 78, 41, 113, 45, 5, 76, 99],[119, 93, 97, 126, 82, 95, 66, 86, 87, 93, 103, 127, 117, 97, 66, 58, 105, 29, 12],[7, 97, 65, 95, 66, 120, 20, 26, 85, 53, 72, 30, 2, 58, 86, 8, 109, 11, 54],[124, 99, 123, 94, 115, 60, 47, 19, 15, 86, 90, 81, 54, 30, 1, 69, 87, 126, 100],[97, 55, 100, 44, 33, 76, 58, 52, 106, 81, 19, 119, 49, 10, 126, 82, 111, 14, 74],[75, 97, 1, 72, 19, 20, 46, 7, 100, 38, 100, 69, 59, 71, 75, 35, 61, 81, 106],[99, 122, 56, 104, 72, 9, 67, 125, 76, 68, 117, 3, 108, 11, 8, 31, 39, 57, 11],[32, 70, 56, 74, 75, 109, 53, 40, 9, 62, 1, 66, 3, 4, 1, 37, 4, 88, 2],[8, 29, 126, 75, 107, 108, 95, 102, 69, 116, 55, 105, 122, 61, 49, 105, 22, 36, 73],[121, 72, 84, 57, 18, 103, 116, 39, 75, 94, 118, 111, 84, 2, 82, 103, 81, 27, 61],[113, 20, 71, 108, 110, 78, 47, 85, 73, 36, 24, 54, 118, 51, 58, 89, 12, 87, 112],[47, 17, 93, 73, 25, 9, 99, 20, 23, 80, 99, 16, 82, 92, 12, 106, 2, 72, 33],[90, 108, 27, 47, 10, 29, 84, 6, 3, 67, 109, 4, 123, 95, 112, 36, 89, 110, 1]]"
values_60,3,"[[101, 18, 110],[103, 86, 50],[57, 93, 115]]"
