inputName,size,a[size][size]
values_50,26,"[[46, 81, 48, 94, 83, 46, 88, 23, 23, 121, 13, 1, 56, 18, 93, 52, 111, 49, 122, 57, 119, 102, 68, 108, 110, 67],[116, 85, 51, 14, 49, 107, 23, 115, 44, 7, 27, 4, 42, 109, 9, 3, 69, 26, 39, 115, 124, 63, 68, 107, 30, 28],[76, 68, 69, 106, 115, 105, 125, 87, 127, 66, 47, 65, 14, 44, 90, 59, 123, 108, 117, 101, 95, 68, 72, 55, 89, 68],[92, 56, 34, 31, 78, 127, 46, 124, 47, 6, 103, 15, 68, 85, 55, 92, 67, 104, 13, 35, 54, 3, 126, 53, 88, 124],[72, 59, 125, 9, 22, 70, 45, 26, 116, 111, 78, 34, 108, 18, 108, 79, 58, 76, 40, 59, 49, 126, 95, 111, 1, 46],[5, 70, 93, 25, 102, 31, 24, 65, 16, 61, 48, 101, 88, 108, 46, 36, 60, 79, 58, 38, 30, 44, 94, 26, 27, 18],[127, 123, 3, 111, 92, 70, 70, 45, 51, 6, 104, 27, 34, 55, 82, 125, 26, 2, 39, 121, 34, 92, 48, 11, 78, 118],[52, 26, 99, 106, 48, 20, 28, 100, 40, 113, 89, 8, 63, 95, 84, 6, 44, 55, 85, 116, 113, 35, 106, 118, 17, 68],[22, 65, 98, 103, 28, 116, 105, 23, 28, 121, 120, 26, 108, 80, 72, 74, 71, 77, 112, 89, 127, 21, 51, 122, 84, 54],[100, 113, 76, 117, 30, 74, 73, 82, 54, 77, 83, 53, 67, 25, 111, 32, 75, 76, 34, 111, 5, 71, 6, 126, 10, 100],[67, 36, 80, 95, 14, 89, 80, 122, 45, 108, 40, 4, 84, 81, 44, 34, 74, 19, 11, 89, 40, 103, 70, 93, 11, 17],[6, 12, 46, 38, 62, 75, 53, 115, 11, 3, 7, 85, 114, 99, 41, 125, 109, 33, 99, 126, 104, 72, 83, 95, 29, 29],[20, 37, 125, 13, 66, 3, 20, 116, 124, 65, 62, 55, 4, 15, 68, 41, 69, 25, 9, 11, 67, 68, 40, 53, 14, 28],[100, 31, 83, 67, 31, 111, 6, 42, 33, 55, 47, 118, 54, 108, 56, 106, 81, 76, 26, 64, 125, 111, 69, 31, 120, 27],[8, 118, 116, 20, 38, 91, 20, 3, 85, 62, 107, 86, 69, 100, 79, 95, 63, 81, 16, 81, 62, 42, 53, 73, 81, 95],[22, 18, 102, 2, 89, 124, 96, 18, 17, 12, 3, 114, 80, 124, 33, 126, 42, 106, 41, 115, 43, 77, 77, 25, 80, 22],[113, 30, 108, 70, 74, 64, 25, 15, 32, 98, 123, 117, 108, 17, 21, 82, 81, 108, 98, 21, 117, 68, 26, 35, 79, 66],[31, 32, 120, 40, 77, 21, 108, 114, 43, 88, 82, 108, 27, 121, 30, 67, 77, 12, 11, 102, 59, 72, 40, 103, 25, 104],[121, 119, 49, 53, 115, 33, 41, 27, 45, 42, 12, 51, 75, 48, 68, 101, 35, 60, 114, 58, 71, 55, 83, 54, 92, 122],[69, 70, 99, 75, 86, 109, 58, 39, 31, 91, 27, 3, 58, 41, 118, 51, 76, 37, 85, 49, 20, 80, 61, 92, 104, 108],[9, 127, 75, 13, 109, 95, 19, 6, 13, 85, 68, 118, 96, 71, 94, 59, 74, 97, 72, 33, 65, 127, 6, 4, 122, 115],[53, 118, 85, 57, 95, 61, 11, 47, 112, 107, 88, 102, 14, 107, 126, 71, 86, 80, 116, 68, 15, 77, 24, 31, 47, 20],[57, 74, 40, 103, 118, 23, 59, 60, 98, 88, 77, 9, 26, 20, 119, 67, 48, 91, 85, 50, 32, 22, 27, 13, 17, 46],[8, 103, 114, 65, 122, 39, 50, 22, 73, 22, 42, 20, 97, 49, 71, 48, 6, 36, 89, 34, 48, 55, 70, 22, 14, 42],[41, 99, 114, 82, 25, 50, 7, 66, 42, 58, 67, 10, 9, 38, 100, 21, 22, 117, 123, 64, 70, 94, 106, 23, 6, 118],[111, 24, 28, 66, 65, 90, 124, 8, 11, 80, 114, 6, 17, 25, 90, 55, 17, 127, 50, 17, 14, 119, 50, 57, 87, 17]]"
values_3,24,"[[77, 23, 11, 67, 105, 77, 96, 76, 80, 90, 36, 40, 51, 115, 21, 36, 85, 123, 15, 47, 114, 112, 92, 22],[79, 14, 38, 87, 31, 9, 74, 63, 23, 36, 70, 116, 36, 85, 122, 117, 123, 58, 77, 35, 38, 9, 94, 98],[71, 100, 80, 2, 49, 50, 93, 39, 117, 59, 44, 9, 94, 2, 123, 61, 96, 93, 77, 46, 75, 32, 42, 43],[33, 61, 29, 66, 117, 11, 62, 105, 113, 116, 82, 67, 79, 29, 111, 12, 121, 20, 122, 37, 29, 21, 41, 50],[26, 10, 107, 60, 103, 98, 104, 60, 115, 52, 103, 83, 54, 23, 4, 73, 63, 5, 1, 114, 112, 31, 15, 104],[69, 89, 93, 80, 119, 123, 81, 13, 42, 97, 20, 79, 103, 107, 83, 107, 79, 82, 78, 31, 35, 118, 69, 53],[88, 39, 91, 93, 42, 40, 4, 98, 3, 124, 69, 4, 83, 53, 63, 85, 14, 79, 47, 3, 16, 77, 91, 110],[61, 28, 41, 53, 120, 34, 110, 91, 13, 63, 14, 76, 117, 109, 27, 114, 48, 40, 70, 111, 92, 25, 15, 105],[73, 91, 65, 51, 57, 46, 96, 74, 94, 53, 80, 77, 43, 69, 72, 104, 38, 93, 13, 37, 32, 103, 20, 93],[109, 28, 101, 122, 63, 115, 57, 4, 108, 75, 51, 9, 58, 122, 19, 98, 100, 67, 88, 50, 52, 67, 90, 71],[82, 112, 55, 44, 61, 51, 116, 115, 65, 125, 96, 13, 54, 11, 50, 60, 106, 56, 41, 105, 63, 82, 82, 96],[85, 113, 63, 30, 44, 75, 111, 36, 2, 54, 47, 118, 94, 96, 91, 75, 108, 111, 43, 65, 110, 123, 19, 70],[27, 19, 40, 34, 36, 93, 101, 61, 12, 57, 5, 83, 47, 106, 72, 52, 59, 29, 82, 80, 122, 20, 106, 77],[74, 6, 17, 54, 52, 30, 92, 49, 54, 100, 73, 92, 125, 70, 104, 51, 105, 92, 97, 102, 33, 32, 126, 31],[7, 70, 23, 44, 114, 56, 123, 5, 47, 8, 77, 2, 89, 90, 66, 44, 58, 87, 100, 92, 102, 36, 100, 89],[46, 86, 34, 50, 3, 23, 13, 114, 52, 85, 65, 29, 80, 14, 104, 62, 23, 71, 101, 42, 127, 72, 92, 32],[98, 26, 76, 16, 64, 23, 111, 5, 44, 56, 106, 34, 28, 74, 68, 103, 28, 126, 23, 88, 28, 86, 39, 126],[12, 78, 8, 99, 1, 23, 45, 109, 23, 26, 85, 121, 5, 125, 119, 42, 13, 46, 29, 25, 100, 101, 82, 111],[78, 73, 107, 72, 15, 90, 62, 83, 61, 27, 107, 4, 97, 28, 123, 21, 97, 48, 50, 98, 40, 88, 70, 46],[62, 50, 111, 51, 46, 88, 69, 66, 58, 34, 98, 81, 91, 71, 23, 22, 126, 94, 52, 114, 82, 107, 2, 10],[77, 106, 3, 74, 1, 65, 91, 39, 27, 37, 88, 104, 2, 67, 98, 38, 98, 16, 18, 77, 34, 115, 35, 87],[121, 10, 34, 121, 53, 33, 92, 120, 26, 14, 69, 71, 76, 90, 43, 95, 119, 79, 93, 126, 33, 74, 15, 98],[19, 9, 75, 114, 63, 87, 99, 83, 61, 111, 6, 61, 28, 88, 96, 25, 10, 19, 125, 42, 57, 37, 62, 38],[43, 76, 5, 78, 110, 21, 26, 121, 71, 90, 122, 50, 101, 51, 77, 113, 96, 34, 110, 98, 52, 37, 9, 50]]"
values_13,22,"[[66, 122, 75, 72, 40, 45, 48, 126, 57, 43, 118, 35, 120, 18, 112, 121, 98, 30, 91, 7, 4, 43],[114, 55, 94, 25, 12, 12, 52, 2, 124, 103, 41, 3, 66, 37, 82, 27, 75, 9, 126, 114, 34, 101],[87, 21, 8, 7, 54, 116, 91, 103, 92, 123, 100, 48, 28, 47, 17, 63, 41, 22, 2, 30, 87, 120],[107, 57, 125, 104, 85, 97, 95, 77, 68, 60, 89, 47, 1, 112, 36, 32, 91, 98, 24, 9, 112, 91],[81, 64, 120, 21, 105, 3, 89, 45, 38, 31, 103, 75, 127, 11, 26, 116, 103, 87, 54, 85, 105, 20],[81, 35, 42, 45, 74, 24, 37, 122, 45, 95, 105, 39, 127, 65, 49, 52, 54, 89, 73, 92, 73, 66],[119, 103, 77, 124, 76, 15, 91, 31, 114, 24, 14, 97, 48, 14, 52, 86, 77, 124, 38, 12, 57, 118],[8, 16, 50, 110, 114, 34, 27, 70, 127, 15, 48, 122, 55, 107, 105, 13, 58, 7, 33, 13, 116, 122],[22, 15, 85, 66, 39, 17, 60, 21, 74, 47, 85, 95, 75, 55, 2, 74, 94, 80, 25, 67, 4, 59],[85, 50, 49, 8, 55, 99, 40, 102, 103, 54, 54, 60, 17, 90, 117, 95, 71, 1, 56, 83, 15, 67],[4, 45, 117, 16, 68, 117, 47, 105, 29, 31, 85, 66, 81, 89, 74, 12, 5, 86, 104, 96, 42, 92],[44, 86, 88, 38, 96, 127, 84, 75, 100, 75, 75, 5, 46, 126, 117, 9, 127, 45, 77, 113, 69, 30],[5, 31, 6, 65, 12, 34, 58, 62, 127, 63, 125, 82, 120, 86, 80, 50, 63, 48, 60, 99, 123, 75],[114, 99, 88, 29, 81, 121, 66, 17, 53, 5, 120, 105, 75, 91, 36, 51, 7, 9, 59, 40, 81, 57],[120, 32, 120, 8, 21, 95, 100, 9, 5, 12, 106, 72, 125, 5, 15, 62, 22, 118, 75, 12, 106, 65],[11, 65, 32, 29, 119, 67, 99, 82, 53, 122, 49, 104, 70, 81, 74, 20, 104, 78, 54, 80, 55, 22],[124, 11, 79, 127, 70, 70, 70, 45, 81, 33, 118, 58, 30, 42, 53, 99, 24, 4, 74, 112, 83, 31],[110, 81, 14, 126, 53, 67, 120, 8, 106, 97, 113, 3, 62, 54, 123, 25, 123, 124, 97, 106, 30, 81],[27, 69, 69, 35, 108, 55, 102, 10, 54, 34, 61, 111, 68, 60, 16, 71, 60, 84, 82, 29, 114, 9],[88, 40, 30, 85, 90, 66, 42, 73, 83, 25, 97, 22, 39, 1, 112, 86, 62, 109, 86, 20, 104, 41],[102, 85, 37, 55, 50, 13, 1, 126, 109, 90, 48, 47, 78, 55, 101, 21, 79, 99, 66, 2, 55, 68],[61, 126, 74, 110, 77, 40, 55, 10, 91, 66, 75, 122, 87, 32, 13, 41, 121, 16, 58, 126, 47, 52]]"
values_83,7,"[[9, 89, 105, 68, 39, 111, 43],[87, 2, 114, 115, 81, 80, 70],[112, 5, 44, 105, 58, 35, 16],[120, 125, 78, 94, 121, 56, 96],[75, 63, 55, 120, 17, 18, 102],[51, 55, 68, 119, 64, 95, 105],[59, 124, 13, 96, 49, 44, 37]]"
values_1,6,"[[23, 95, 51, 17, 107, 54],[95, 17, 3, 109, 60, 32],[88, 94, 65, 3, 109, 62],[122, 55, 10, 19, 121, 92],[25, 78, 81, 46, 90, 66],[15, 82, 38, 27, 41, 56]]"
values_21,21,"[[68, 36, 61, 123, 120, 45, 8, 32, 11, 41, 32, 29, 113, 40, 34, 114, 36, 113, 4, 71, 125],[43, 75, 85, 93, 87, 73, 13, 21, 126, 11, 82, 121, 33, 109, 15, 71, 49, 117, 24, 78, 27],[62, 8, 11, 52, 23, 40, 47, 50, 80, 24, 64, 28, 57, 70, 127, 42, 114, 25, 104, 6, 102],[96, 102, 45, 117, 101, 65, 7, 30, 96, 34, 40, 2, 28, 90, 79, 61, 120, 29, 106, 13, 108],[4, 114, 58, 18, 57, 21, 45, 29, 61, 58, 16, 87, 43, 97, 66, 102, 7, 38, 59, 118, 127],[24, 15, 113, 9, 45, 61, 46, 87, 23, 90, 69, 113, 85, 57, 44, 75, 99, 73, 81, 35, 18],[72, 17, 33, 97, 95, 16, 57, 3, 16, 124, 79, 122, 98, 108, 115, 97, 96, 53, 85, 100, 1],[94, 71, 42, 65, 116, 125, 5, 96, 87, 34, 2, 118, 106, 86, 8, 41, 66, 100, 18, 80, 57],[100, 39, 46, 60, 34, 61, 77, 97, 96, 103, 88, 93, 68, 93, 39, 41, 32, 71, 23, 48, 33],[123, 31, 68, 55, 118, 98, 38, 10, 80, 16, 60, 22, 117, 85, 40, 11, 30, 84, 109, 103, 2],[126, 92, 77, 18, 58, 38, 27, 116, 1, 93, 21, 72, 61, 84, 3, 5, 32, 116, 1, 11, 35],[101, 51, 79, 3, 44, 47, 2, 65, 54, 42, 123, 96, 74, 103, 5, 7, 82, 100, 94, 45, 67],[106, 31, 29, 127, 43, 86, 83, 41, 75, 102, 3, 36, 3, 57, 48, 38, 84, 76, 33, 3, 67],[21, 53, 114, 100, 1, 95, 79, 13, 123, 100, 122, 38, 115, 13, 103, 65, 123, 36, 121, 58, 22],[114, 40, 86, 95, 121, 87, 38, 83, 119, 114, 3, 38, 125, 21, 94, 74, 95, 109, 6, 87, 26],[42, 97, 106, 108, 68, 15, 42, 20, 51, 125, 54, 118, 58, 40, 88, 124, 67, 31, 76, 87, 2],[79, 30, 64, 2, 38, 53, 87, 100, 33, 76, 6, 124, 92, 4, 118, 45, 96, 25, 77, 25, 40],[51, 40, 121, 25, 46, 25, 57, 74, 59, 53, 88, 109, 120, 28, 83, 79, 41, 32, 114, 24, 49],[108, 120, 22, 113, 25, 1, 24, 31, 4, 106, 117, 40, 25, 47, 94, 79, 127, 64, 67, 110, 27],[58, 6, 48, 121, 106, 42, 65, 67, 104, 92, 32, 34, 8, 40, 127, 121, 103, 26, 44, 110, 47],[2, 30, 35, 71, 44, 48, 72, 100, 123, 41, 49, 98, 81, 56, 119, 118, 34, 46, 46, 28, 73]]"
values_32,25,"[[53, 49, 112, 36, 97, 57, 13, 92, 79, 3, 110, 79, 61, 125, 98, 36, 12, 27, 77, 21, 120, 22, 106, 76, 59],[34, 77, 34, 82, 126, 14, 35, 102, 30, 107, 78, 104, 111, 16, 85, 26, 126, 50, 51, 105, 109, 73, 37, 9, 67],[95, 8, 3, 93, 25, 116, 78, 54, 85, 56, 80, 13, 46, 127, 5, 90, 6, 84, 124, 118, 122, 119, 87, 57, 95],[30, 29, 66, 100, 72, 49, 111, 27, 33, 26, 76, 80, 126, 33, 81, 26, 56, 36, 72, 87, 71, 101, 46, 112, 93],[9, 13, 12, 76, 85, 61, 45, 3, 36, 64, 20, 118, 3, 70, 57, 39, 86, 95, 84, 103, 30, 94, 2, 72, 43],[25, 87, 55, 60, 23, 68, 71, 14, 24, 8, 124, 45, 42, 107, 117, 102, 14, 95, 8, 107, 89, 105, 65, 106, 84],[88, 42, 113, 84, 114, 107, 93, 15, 95, 81, 98, 30, 70, 56, 60, 25, 40, 32, 94, 44, 75, 107, 100, 29, 47],[65, 51, 83, 118, 61, 3, 81, 37, 108, 120, 75, 12, 77, 43, 52, 101, 85, 120, 67, 124, 16, 65, 55, 119, 103],[66, 105, 117, 39, 57, 94, 29, 71, 49, 85, 16, 14, 13, 2, 126, 97, 84, 13, 113, 111, 89, 109, 107, 123, 87],[19, 28, 85, 106, 66, 99, 124, 49, 1, 82, 113, 112, 96, 57, 50, 65, 108, 124, 34, 89, 62, 18, 65, 73, 42],[46, 42, 96, 63, 52, 83, 127, 1, 28, 7, 4, 106, 91, 78, 24, 90, 80, 25, 106, 90, 61, 117, 30, 118, 110],[54, 77, 54, 13, 126, 105, 67, 123, 29, 66, 107, 61, 67, 51, 14, 124, 103, 122, 15, 56, 76, 74, 6, 44, 17],[45, 107, 69, 53, 53, 127, 20, 43, 127, 126, 119, 31, 69, 95, 120, 23, 109, 13, 10, 10, 74, 88, 80, 127, 44],[12, 8, 109, 18, 11, 89, 123, 13, 1, 33, 16, 83, 111, 48, 66, 91, 19, 124, 105, 57, 43, 100, 14, 85, 18],[37, 97, 107, 112, 6, 56, 18, 42, 98, 3, 110, 68, 119, 74, 84, 126, 48, 41, 116, 63, 20, 48, 90, 8, 103],[52, 77, 81, 51, 123, 36, 31, 26, 12, 120, 101, 37, 11, 110, 122, 60, 90, 25, 124, 46, 102, 43, 58, 114, 66],[93, 105, 100, 28, 121, 53, 57, 61, 56, 113, 37, 118, 63, 88, 110, 124, 82, 63, 124, 78, 26, 101, 107, 14, 32],[94, 9, 41, 39, 42, 22, 122, 81, 47, 71, 46, 122, 65, 94, 8, 121, 15, 18, 119, 77, 125, 61, 87, 112, 106],[90, 100, 93, 122, 45, 51, 11, 56, 124, 8, 21, 49, 118, 40, 86, 101, 23, 85, 51, 17, 14, 48, 25, 87, 42],[88, 12, 76, 126, 60, 63, 114, 33, 114, 3, 32, 71, 100, 127, 83, 7, 24, 119, 86, 81, 6, 61, 115, 98, 123],[91, 28, 61, 32, 20, 39, 2, 67, 97, 52, 10, 18, 43, 32, 90, 108, 101, 88, 15, 67, 78, 120, 95, 113, 85],[37, 38, 92, 64, 27, 98, 6, 27, 108, 37, 65, 98, 68, 70, 1, 75, 2, 63, 40, 33, 38, 73, 125, 66, 78],[30, 57, 103, 17, 47, 109, 62, 76, 99, 110, 119, 10, 116, 10, 50, 118, 111, 61, 35, 27, 41, 34, 87, 88, 120],[8, 53, 50, 57, 2, 46, 60, 56, 10, 61, 72, 106, 12, 24, 111, 74, 126, 62, 98, 111, 66, 14, 102, 56, 101],[52, 6, 119, 20, 89, 118, 94, 49, 88, 92, 90, 31, 68, 13, 75, 11, 120, 67, 20, 124, 25, 47, 52, 94, 60]]"
values_22,23,"[[100, 74, 23, 14, 70, 28, 92, 36, 85, 79, 22, 32, 86, 25, 35, 120, 47, 8, 39, 81, 88, 1, 59],[123, 71, 55, 72, 122, 88, 10, 60, 122, 97, 99, 6, 58, 114, 5, 12, 79, 37, 85, 67, 80, 121, 8],[118, 61, 123, 22, 117, 25, 17, 41, 105, 83, 8, 54, 10, 29, 101, 102, 103, 123, 34, 96, 107, 114, 80],[45, 13, 56, 71, 24, 36, 111, 115, 106, 120, 21, 19, 75, 29, 1, 23, 116, 125, 23, 14, 123, 48, 34],[66, 65, 94, 41, 35, 48, 19, 25, 69, 30, 96, 116, 103, 93, 52, 45, 67, 122, 97, 127, 31, 2, 73],[94, 125, 120, 127, 21, 57, 38, 123, 59, 23, 97, 111, 71, 4, 90, 55, 40, 72, 32, 99, 108, 93, 104],[93, 56, 96, 7, 79, 57, 16, 40, 62, 50, 72, 20, 87, 7, 7, 6, 70, 46, 78, 123, 83, 123, 125],[46, 11, 26, 113, 3, 119, 97, 4, 78, 41, 55, 87, 37, 102, 124, 74, 110, 87, 61, 127, 53, 51, 84],[50, 100, 36, 110, 49, 21, 105, 118, 1, 81, 106, 10, 24, 53, 101, 22, 42, 46, 102, 39, 18, 81, 9],[100, 34, 109, 99, 98, 52, 77, 76, 120, 94, 3, 61, 67, 110, 29, 2, 5, 118, 75, 43, 39, 17, 107],[44, 124, 66, 88, 83, 111, 17, 29, 53, 123, 6, 20, 1, 122, 66, 117, 111, 100, 121, 125, 27, 126, 2],[13, 118, 17, 86, 102, 57, 113, 67, 13, 54, 2, 61, 12, 56, 82, 90, 7, 4, 101, 18, 125, 68, 45],[104, 7, 11, 82, 111, 90, 21, 35, 63, 12, 35, 4, 29, 22, 118, 69, 15, 24, 107, 37, 63, 103, 2],[11, 5, 127, 52, 54, 63, 76, 112, 86, 20, 74, 89, 16, 65, 109, 4, 64, 123, 30, 40, 117, 66, 18],[38, 92, 44, 93, 76, 44, 47, 45, 100, 19, 34, 86, 97, 118, 101, 113, 115, 15, 89, 53, 59, 110, 4],[94, 82, 57, 92, 26, 62, 77, 73, 26, 48, 92, 66, 85, 55, 30, 31, 110, 79, 46, 102, 14, 81, 18],[111, 97, 68, 27, 4, 97, 101, 10, 81, 91, 54, 33, 10, 27, 120, 87, 42, 57, 36, 121, 44, 39, 123],[44, 24, 15, 40, 67, 21, 8, 123, 78, 60, 47, 8, 1, 28, 49, 18, 126, 9, 35, 125, 1, 92, 79],[49, 25, 112, 9, 6, 14, 14, 78, 42, 102, 105, 49, 93, 1, 18, 35, 124, 85, 63, 70, 48, 3, 127],[126, 101, 56, 35, 20, 103, 37, 51, 48, 107, 27, 82, 105, 109, 15, 38, 10, 20, 107, 71, 83, 81, 77],[116, 124, 67, 117, 95, 68, 96, 21, 73, 70, 67, 99, 96, 1, 9, 64, 98, 31, 27, 34, 31, 85, 2],[70, 13, 64, 32, 114, 114, 122, 73, 113, 37, 25, 37, 105, 109, 85, 51, 46, 28, 36, 123, 93, 46, 88],[18, 60, 108, 34, 73, 74, 45, 24, 63, 74, 116, 27, 106, 7, 5, 22, 34, 124, 106, 33, 13, 5, 46]]"
values_9,7,"[[67, 75, 123, 4, 38, 105, 106],[121, 33, 38, 89, 117, 25, 34],[94, 104, 112, 127, 59, 84, 5],[71, 3, 52, 26, 108, 18, 108],[66, 115, 25, 95, 91, 117, 85],[90, 68, 106, 29, 68, 56, 39],[7, 11, 69, 76, 84, 113, 105]]"
values_6,9,"[[52, 33, 53, 83, 29, 20, 113, 10, 14],[120, 56, 82, 33, 3, 35, 78, 79, 121],[108, 13, 20, 49, 54, 9, 55, 31, 10],[37, 62, 94, 41, 120, 63, 17, 12, 23],[18, 50, 65, 91, 13, 23, 80, 111, 113],[91, 4, 113, 49, 89, 27, 71, 57, 117],[6, 48, 103, 103, 19, 65, 114, 106, 33],[88, 15, 94, 82, 126, 88, 120, 56, 3],[32, 17, 98, 71, 62, 2, 3, 78, 63]]"
values_76,10,"[[36, 84, 4, 10, 60, 95, 96, 83, 102, 32],[61, 30, 30, 32, 12, 86, 7, 6, 70, 7],[91, 71, 29, 63, 127, 13, 44, 30, 44, 49],[97, 89, 92, 114, 37, 4, 30, 40, 77, 84],[103, 17, 13, 55, 118, 7, 29, 57, 108, 14],[23, 89, 95, 99, 71, 6, 90, 23, 126, 45],[22, 88, 63, 71, 31, 22, 33, 38, 38, 52],[70, 56, 104, 115, 61, 118, 26, 30, 112, 51],[8, 115, 75, 77, 92, 97, 94, 102, 6, 33],[96, 65, 86, 22, 62, 40, 126, 112, 49, 77]]"
values_18,6,"[[57, 105, 96, 68, 15, 120],[67, 49, 34, 22, 24, 38],[112, 30, 93, 121, 117, 28],[80, 51, 95, 69, 2, 40],[63, 85, 122, 45, 92, 33],[60, 46, 79, 97, 120, 110]]"
values_16,20,"[[64, 36, 35, 42, 65, 90, 98, 119, 77, 9, 6, 82, 37, 54, 81, 102, 83, 32, 9, 48],[83, 79, 52, 8, 22, 25, 57, 118, 30, 45, 34, 39, 126, 17, 94, 79, 76, 97, 32, 31],[47, 34, 72, 27, 52, 122, 118, 31, 36, 47, 80, 45, 102, 26, 97, 62, 60, 1, 89, 113],[78, 27, 124, 53, 5, 51, 82, 68, 98, 119, 114, 85, 61, 110, 1, 11, 83, 48, 84, 9],[11, 88, 77, 38, 127, 42, 26, 74, 78, 121, 41, 25, 86, 77, 5, 99, 57, 65, 91, 50],[17, 16, 31, 86, 34, 95, 114, 62, 27, 103, 101, 59, 78, 65, 83, 41, 47, 92, 6, 106],[122, 44, 124, 54, 54, 51, 118, 116, 78, 74, 49, 114, 12, 70, 109, 63, 28, 90, 45, 92],[91, 57, 26, 108, 19, 10, 82, 104, 71, 66, 65, 22, 112, 29, 23, 93, 79, 30, 105, 28],[61, 89, 19, 65, 42, 32, 57, 45, 55, 24, 3, 95, 117, 84, 17, 101, 24, 47, 7, 7],[116, 30, 112, 100, 4, 114, 10, 68, 1, 6, 1, 43, 84, 74, 80, 55, 45, 43, 55, 14],[69, 88, 90, 95, 101, 23, 32, 111, 40, 17, 7, 125, 19, 115, 35, 106, 27, 69, 93, 8],[30, 110, 81, 124, 22, 1, 48, 38, 26, 106, 64, 122, 74, 109, 74, 76, 51, 102, 39, 21],[25, 31, 78, 3, 12, 95, 93, 95, 97, 13, 31, 127, 21, 50, 32, 54, 103, 76, 114, 49],[51, 48, 79, 124, 4, 77, 27, 47, 14, 14, 91, 92, 94, 109, 81, 101, 123, 47, 41, 85],[56, 122, 46, 72, 63, 110, 39, 15, 41, 78, 109, 75, 23, 109, 22, 22, 105, 94, 122, 11],[36, 108, 88, 102, 77, 1, 54, 83, 1, 3, 9, 122, 28, 57, 92, 9, 59, 118, 6, 69],[17, 46, 4, 14, 116, 118, 117, 112, 120, 51, 76, 93, 23, 28, 24, 81, 30, 75, 98, 35],[32, 76, 30, 106, 115, 24, 117, 85, 111, 21, 112, 115, 9, 110, 45, 55, 56, 76, 66, 16],[41, 48, 32, 7, 7, 94, 67, 105, 64, 63, 55, 10, 30, 50, 92, 11, 24, 8, 98, 59],[121, 1, 45, 124, 64, 73, 88, 7, 24, 124, 112, 10, 56, 87, 112, 91, 102, 93, 51, 118]]"
values_40,2,"[[44, 36],[125, 96]]"
values_2,2,"[[48, 15],[110, 32]]"
values_60,22,"[[69, 83, 118, 5, 115, 49, 56, 36, 127, 13, 30, 97, 93, 19, 102, 89, 21, 71, 17, 4, 82, 122],[90, 63, 40, 90, 118, 63, 45, 65, 67, 99, 97, 2, 27, 58, 71, 85, 97, 50, 26, 39, 45, 121],[119, 20, 93, 121, 24, 104, 72, 94, 104, 16, 18, 113, 34, 123, 10, 12, 117, 107, 82, 67, 82, 52],[39, 87, 102, 68, 110, 103, 63, 51, 1, 71, 53, 107, 53, 2, 99, 90, 38, 14, 120, 34, 101, 42],[77, 113, 66, 60, 102, 20, 96, 98, 99, 12, 9, 39, 58, 52, 73, 69, 67, 125, 60, 123, 100, 71],[70, 10, 101, 99, 52, 13, 93, 98, 68, 88, 38, 89, 103, 13, 49, 52, 32, 18, 97, 116, 19, 84],[112, 26, 72, 55, 21, 95, 36, 85, 112, 24, 20, 77, 45, 107, 120, 49, 40, 74, 98, 123, 15, 25],[127, 49, 20, 99, 65, 62, 116, 99, 119, 29, 115, 15, 15, 76, 69, 125, 62, 45, 105, 77, 107, 87],[115, 40, 30, 22, 117, 85, 85, 10, 110, 118, 57, 63, 114, 14, 108, 89, 107, 43, 53, 124, 102, 85],[108, 56, 72, 20, 81, 74, 47, 93, 70, 1, 126, 123, 24, 31, 122, 111, 14, 41, 13, 111, 97, 49],[118, 83, 19, 6, 42, 67, 3, 89, 43, 49, 4, 78, 41, 89, 30, 104, 25, 34, 117, 59, 97, 74],[33, 25, 74, 92, 86, 80, 34, 14, 40, 77, 83, 51, 57, 5, 117, 29, 122, 102, 41, 86, 60, 46],[125, 64, 124, 88, 58, 120, 41, 13, 96, 114, 39, 68, 65, 6, 126, 45, 14, 47, 17, 4, 126, 19],[105, 111, 74, 12, 114, 96, 34, 87, 46, 124, 15, 95, 9, 14, 23, 5, 58, 74, 72, 19, 52, 81],[27, 80, 55, 59, 63, 84, 126, 56, 89, 19, 105, 28, 109, 81, 54, 5, 79, 82, 81, 72, 73, 54],[121, 22, 89, 6, 71, 10, 106, 81, 125, 14, 60, 124, 101, 62, 88, 9, 16, 68, 49, 33, 39, 26],[37, 74, 42, 31, 99, 83, 81, 90, 10, 73, 94, 92, 54, 108, 19, 6, 34, 120, 91, 44, 69, 99],[95, 80, 63, 33, 87, 41, 120, 15, 58, 106, 96, 78, 17, 49, 98, 82, 64, 30, 44, 39, 10, 9],[22, 61, 94, 86, 61, 84, 50, 52, 22, 48, 30, 125, 61, 63, 110, 70, 2, 26, 92, 96, 111, 106],[59, 90, 55, 54, 119, 26, 42, 85, 46, 46, 100, 10, 80, 73, 114, 57, 50, 46, 96, 59, 13, 116],[38, 78, 101, 26, 114, 88, 58, 31, 24, 73, 13, 86, 90, 61, 11, 123, 66, 111, 107, 68, 100, 76],[22, 43, 116, 100, 94, 119, 2, 4, 81, 104, 98, 47, 103, 67, 4, 68, 127, 100, 112, 104, 95, 12]]"
values_99,5,"[[7, 37, 51, 24, 119],[3, 70, 119, 101, 8],[12, 18, 81, 105, 115],[81, 89, 114, 74, 28],[91, 6, 42, 3, 8]]"
