inputName,size,a[size][size]
values_53,27,"[[89, 65, 23, 11, 111, 63, 103, 80, 113, 90, 95, 34, 77, 35, 106, 94, 51, 47, 126, 5, 70, 83, 61, 107, 20, 82, 48],[111, 96, 8, 5, 63, 85, 66, 122, 101, 115, 22, 2, 91, 119, 4, 119, 82, 44, 9, 30, 30, 60, 64, 117, 127, 113, 106],[121, 88, 57, 24, 126, 33, 73, 22, 104, 43, 5, 23, 90, 22, 98, 126, 118, 43, 32, 102, 82, 4, 83, 120, 26, 60, 124],[68, 7, 127, 3, 84, 72, 85, 6, 1, 115, 30, 82, 123, 41, 115, 8, 101, 98, 111, 19, 16, 29, 106, 85, 124, 64, 98],[49, 53, 18, 9, 124, 19, 82, 93, 87, 66, 59, 67, 61, 50, 24, 124, 36, 94, 61, 103, 65, 96, 1, 97, 86, 81, 24],[64, 63, 56, 61, 3, 105, 52, 109, 69, 82, 103, 62, 89, 58, 50, 34, 53, 62, 8, 72, 102, 109, 76, 6, 120, 40, 28],[75, 113, 14, 49, 21, 23, 83, 52, 59, 7, 86, 7, 64, 50, 56, 22, 18, 17, 49, 96, 38, 21, 115, 125, 8, 92, 43],[31, 56, 72, 94, 82, 94, 18, 55, 61, 57, 76, 53, 113, 55, 15, 61, 79, 23, 54, 73, 127, 101, 20, 73, 23, 122, 1],[82, 84, 48, 68, 114, 84, 104, 17, 8, 35, 48, 66, 80, 67, 25, 35, 126, 104, 3, 43, 100, 123, 20, 70, 61, 65, 39],[61, 25, 2, 34, 120, 28, 54, 102, 119, 123, 79, 66, 83, 119, 41, 64, 22, 50, 55, 94, 32, 84, 64, 114, 91, 45, 3],[15, 105, 28, 105, 25, 58, 99, 50, 87, 25, 67, 59, 117, 7, 48, 71, 93, 61, 80, 58, 127, 114, 26, 37, 17, 52, 75],[92, 31, 44, 96, 55, 91, 38, 84, 66, 58, 105, 102, 61, 15, 86, 30, 61, 94, 42, 40, 77, 83, 120, 96, 119, 55, 36],[58, 43, 55, 9, 8, 55, 15, 27, 100, 37, 76, 68, 125, 43, 5, 57, 44, 16, 23, 83, 44, 59, 89, 46, 42, 58, 113],[77, 13, 6, 103, 99, 42, 88, 26, 84, 20, 55, 33, 46, 54, 89, 2, 112, 33, 22, 119, 111, 72, 80, 50, 1, 102, 12],[39, 111, 115, 88, 98, 40, 126, 23, 22, 27, 90, 67, 121, 113, 59, 73, 113, 37, 45, 14, 89, 102, 99, 114, 22, 65, 34],[1, 100, 98, 60, 75, 19, 111, 127, 66, 44, 50, 7, 110, 75, 62, 102, 99, 98, 37, 71, 104, 22, 105, 38, 76, 43, 103],[66, 97, 16, 56, 86, 88, 41, 80, 1, 67, 46, 57, 118, 122, 27, 103, 28, 18, 20, 100, 62, 36, 6, 54, 15, 91, 64],[35, 65, 11, 14, 60, 8, 99, 54, 112, 100, 18, 24, 99, 2, 2, 42, 94, 112, 111, 75, 82, 16, 9, 118, 10, 13, 53],[63, 31, 47, 81, 86, 19, 30, 17, 115, 27, 108, 28, 91, 54, 125, 14, 27, 54, 9, 26, 84, 79, 20, 58, 91, 52, 73],[1, 71, 93, 33, 33, 117, 14, 72, 108, 18, 4, 85, 91, 71, 92, 65, 6, 40, 79, 68, 57, 116, 89, 39, 105, 106, 48],[108, 93, 46, 66, 24, 49, 95, 70, 49, 112, 7, 19, 66, 16, 96, 97, 37, 10, 103, 62, 110, 102, 48, 58, 114, 126, 51],[91, 111, 109, 89, 72, 91, 124, 56, 24, 74, 40, 34, 46, 108, 21, 19, 100, 116, 49, 85, 44, 118, 74, 94, 126, 78, 72],[75, 42, 63, 18, 80, 101, 87, 26, 105, 121, 78, 15, 42, 29, 121, 36, 95, 45, 4, 89, 31, 31, 90, 27, 8, 30, 37],[43, 10, 69, 120, 73, 92, 95, 119, 90, 28, 45, 126, 78, 48, 61, 22, 34, 79, 39, 44, 17, 73, 19, 99, 71, 67, 15],[9, 69, 108, 108, 52, 26, 121, 65, 64, 35, 90, 78, 71, 26, 123, 74, 96, 48, 94, 100, 103, 71, 119, 80, 23, 33, 108],[24, 101, 119, 79, 115, 75, 76, 111, 40, 91, 46, 121, 64, 121, 28, 101, 121, 48, 22, 68, 10, 87, 20, 25, 108, 72, 101],[48, 79, 91, 52, 100, 3, 85, 121, 86, 48, 60, 120, 49, 17, 22, 98, 106, 60, 24, 122, 32, 1, 40, 34, 25, 40, 65]]"
values_94,17,"[[64, 47, 57, 29, 33, 4, 101, 111, 24, 67, 12, 78, 60, 39, 118, 105, 91],[7, 44, 30, 29, 122, 44, 75, 12, 4, 10, 53, 78, 98, 41, 97, 94, 61],[102, 49, 114, 20, 2, 34, 102, 98, 93, 113, 55, 93, 85, 40, 47, 23, 57],[75, 126, 23, 67, 88, 68, 83, 63, 107, 35, 99, 102, 14, 34, 64, 77, 102],[20, 69, 16, 89, 11, 104, 1, 8, 94, 81, 10, 39, 99, 62, 104, 11, 14],[10, 75, 97, 98, 38, 6, 60, 53, 1, 20, 80, 35, 124, 81, 117, 78, 114],[55, 15, 113, 2, 24, 12, 99, 119, 24, 115, 76, 39, 38, 102, 45, 126, 30],[40, 98, 120, 74, 103, 41, 105, 113, 91, 116, 105, 45, 63, 102, 35, 111, 70],[34, 45, 122, 31, 59, 94, 70, 70, 106, 83, 73, 6, 43, 68, 118, 102, 72],[33, 53, 6, 37, 103, 99, 126, 124, 85, 63, 80, 59, 86, 32, 112, 36, 102],[96, 89, 14, 22, 99, 5, 3, 51, 34, 16, 75, 8, 9, 59, 11, 120, 84],[20, 37, 95, 11, 40, 118, 13, 93, 53, 107, 108, 113, 12, 8, 90, 82, 91],[93, 18, 40, 106, 38, 63, 32, 81, 63, 109, 57, 15, 70, 55, 76, 57, 7],[89, 48, 59, 22, 120, 48, 29, 94, 19, 3, 12, 12, 111, 11, 32, 56, 62],[46, 13, 81, 34, 111, 12, 1, 40, 105, 99, 125, 18, 19, 118, 124, 63, 9],[37, 125, 25, 4, 61, 9, 15, 110, 108, 7, 63, 38, 94, 50, 5, 106, 63],[23, 52, 61, 75, 26, 71, 53, 98, 124, 35, 101, 9, 12, 105, 54, 32, 37]]"
values_7,11,"[[27, 27, 75, 20, 7, 90, 29, 59, 40, 2, 59],[53, 44, 51, 107, 121, 11, 57, 43, 81, 36, 64],[83, 121, 109, 57, 61, 92, 29, 102, 21, 99, 5],[86, 97, 12, 14, 66, 64, 103, 35, 55, 5, 38],[103, 118, 94, 77, 101, 104, 28, 92, 35, 102, 79],[17, 92, 19, 12, 44, 46, 121, 81, 55, 111, 99],[28, 49, 23, 88, 5, 66, 15, 124, 9, 30, 111],[111, 121, 61, 67, 101, 126, 74, 9, 28, 112, 24],[125, 4, 56, 42, 64, 56, 22, 51, 48, 75, 86],[16, 78, 18, 118, 31, 101, 101, 53, 101, 124, 12],[53, 2, 24, 38, 45, 39, 107, 23, 84, 89, 64]]"
values_31,18,"[[125, 5, 31, 116, 127, 101, 57, 25, 20, 78, 119, 56, 114, 111, 69, 80, 9, 14],[120, 53, 110, 93, 96, 35, 54, 25, 90, 55, 102, 95, 120, 75, 127, 12, 123, 61],[18, 88, 124, 49, 9, 98, 107, 63, 81, 28, 118, 108, 58, 89, 34, 75, 61, 41],[86, 61, 56, 64, 42, 47, 93, 60, 51, 119, 48, 20, 28, 48, 82, 119, 83, 91],[21, 36, 33, 77, 52, 74, 28, 39, 122, 95, 92, 93, 125, 6, 70, 59, 90, 49],[107, 4, 72, 69, 70, 51, 53, 98, 45, 36, 12, 108, 98, 97, 40, 30, 58, 99],[59, 119, 103, 92, 29, 38, 42, 56, 86, 24, 113, 38, 77, 65, 118, 72, 78, 96],[124, 64, 98, 86, 21, 88, 52, 80, 68, 77, 10, 40, 26, 102, 122, 81, 55, 73],[50, 80, 11, 107, 44, 44, 41, 117, 64, 30, 80, 87, 53, 73, 99, 127, 124, 85],[56, 125, 8, 71, 106, 66, 58, 53, 47, 90, 96, 90, 122, 48, 15, 47, 89, 70],[107, 78, 45, 113, 57, 95, 117, 123, 99, 25, 52, 23, 34, 55, 68, 118, 98, 107],[19, 23, 58, 91, 117, 12, 68, 67, 111, 96, 80, 83, 69, 15, 34, 99, 45, 75],[95, 54, 90, 56, 61, 39, 22, 80, 4, 36, 105, 4, 108, 98, 114, 22, 11, 82],[38, 51, 42, 125, 36, 49, 91, 116, 17, 65, 60, 31, 39, 51, 80, 117, 59, 40],[31, 30, 107, 69, 12, 116, 27, 63, 77, 92, 125, 44, 18, 111, 58, 17, 100, 51],[7, 123, 12, 66, 2, 75, 77, 33, 81, 16, 93, 47, 44, 119, 5, 54, 30, 90],[110, 85, 71, 76, 36, 28, 2, 19, 93, 26, 29, 60, 24, 101, 28, 123, 115, 96],[85, 17, 84, 124, 45, 127, 82, 114, 88, 29, 61, 19, 46, 52, 93, 40, 83, 12]]"
values_93,13,"[[115, 85, 69, 123, 33, 113, 32, 50, 101, 107, 43, 12, 24],[124, 4, 101, 127, 76, 28, 127, 112, 53, 10, 82, 101, 93],[76, 102, 69, 63, 7, 9, 80, 75, 53, 88, 35, 69, 114],[28, 37, 23, 45, 121, 3, 64, 116, 39, 38, 29, 64, 32],[41, 112, 126, 63, 10, 100, 11, 105, 36, 26, 101, 45, 117],[1, 28, 13, 82, 97, 6, 61, 113, 19, 41, 17, 31, 41],[20, 106, 82, 52, 75, 41, 21, 33, 110, 35, 115, 124, 3],[3, 121, 59, 82, 37, 62, 19, 56, 16, 95, 66, 21, 97],[15, 76, 23, 22, 3, 32, 120, 30, 102, 4, 60, 37, 101],[77, 118, 35, 117, 127, 121, 68, 62, 39, 10, 7, 57, 31],[61, 26, 84, 27, 61, 116, 45, 69, 121, 63, 94, 30, 61],[99, 27, 119, 67, 9, 58, 2, 25, 68, 70, 126, 105, 74],[69, 64, 44, 90, 14, 91, 25, 70, 33, 26, 103, 78, 127]]"
values_38,3,"[[8, 53, 18],[123, 69, 75],[4, 35, 2]]"
values_58,25,"[[98, 124, 76, 68, 120, 81, 34, 96, 34, 29, 104, 57, 10, 33, 69, 111, 22, 23, 55, 50, 110, 78, 127, 45, 45],[15, 55, 85, 119, 116, 3, 109, 43, 40, 2, 69, 79, 109, 20, 2, 62, 104, 19, 16, 91, 92, 21, 108, 5, 65],[53, 34, 11, 66, 91, 95, 1, 94, 63, 102, 119, 95, 26, 14, 113, 46, 88, 81, 116, 125, 15, 37, 113, 48, 56],[28, 125, 94, 87, 15, 34, 16, 14, 105, 82, 27, 75, 42, 83, 39, 63, 60, 101, 14, 87, 61, 116, 110, 90, 30],[59, 70, 95, 121, 124, 61, 12, 82, 16, 81, 112, 88, 33, 65, 19, 28, 93, 101, 86, 38, 59, 53, 81, 36, 4],[98, 33, 17, 112, 27, 23, 102, 81, 48, 85, 78, 38, 78, 121, 126, 85, 81, 46, 35, 8, 55, 83, 50, 77, 85],[77, 100, 41, 93, 54, 79, 98, 100, 55, 21, 23, 15, 5, 91, 92, 31, 81, 29, 45, 49, 17, 8, 93, 16, 97],[126, 17, 2, 54, 52, 36, 113, 95, 50, 109, 89, 11, 112, 106, 69, 16, 55, 122, 126, 74, 26, 70, 84, 38, 74],[104, 3, 95, 42, 119, 123, 9, 5, 9, 49, 4, 97, 88, 112, 99, 31, 102, 19, 49, 43, 7, 94, 79, 103, 98],[58, 64, 69, 108, 77, 104, 59, 99, 99, 2, 41, 111, 6, 12, 102, 38, 12, 59, 26, 95, 36, 72, 55, 110, 77],[35, 57, 10, 85, 43, 115, 103, 5, 126, 42, 41, 10, 26, 114, 68, 1, 25, 19, 88, 41, 87, 57, 85, 95, 58],[34, 97, 11, 38, 20, 1, 6, 40, 41, 46, 39, 116, 21, 87, 45, 105, 55, 39, 76, 100, 16, 20, 18, 3, 63],[46, 90, 54, 2, 35, 23, 114, 118, 102, 80, 88, 27, 1, 92, 88, 23, 6, 98, 112, 21, 107, 9, 37, 8, 121],[3, 119, 114, 27, 96, 107, 71, 115, 56, 29, 84, 68, 2, 104, 4, 76, 12, 107, 14, 89, 107, 124, 118, 106, 25],[75, 4, 8, 36, 121, 23, 39, 18, 35, 45, 38, 81, 36, 9, 80, 18, 53, 48, 35, 109, 73, 10, 86, 23, 94],[97, 71, 41, 104, 36, 29, 68, 114, 58, 38, 82, 40, 115, 90, 87, 54, 87, 107, 111, 96, 59, 40, 28, 87, 117],[22, 40, 83, 93, 18, 104, 67, 69, 74, 49, 124, 63, 2, 106, 27, 39, 108, 54, 82, 31, 59, 115, 114, 78, 78],[24, 23, 13, 14, 107, 96, 54, 63, 110, 112, 108, 21, 92, 78, 100, 101, 84, 6, 72, 110, 80, 96, 87, 101, 93],[100, 109, 4, 17, 14, 29, 62, 20, 26, 64, 32, 83, 124, 89, 14, 55, 11, 126, 102, 9, 86, 55, 56, 65, 44],[54, 10, 22, 3, 56, 2, 105, 12, 40, 24, 23, 55, 101, 125, 41, 25, 94, 114, 97, 125, 1, 27, 116, 45, 8],[3, 56, 85, 93, 79, 62, 72, 115, 6, 88, 126, 2, 96, 11, 10, 16, 77, 89, 98, 55, 4, 91, 42, 68, 6],[93, 61, 111, 102, 83, 50, 40, 123, 107, 88, 105, 30, 8, 93, 40, 111, 19, 43, 90, 22, 63, 28, 65, 15, 46],[26, 38, 96, 69, 11, 115, 87, 76, 31, 112, 23, 56, 80, 74, 63, 117, 33, 123, 9, 106, 63, 63, 73, 47, 101],[74, 94, 22, 30, 11, 43, 75, 28, 57, 105, 9, 56, 34, 7, 61, 38, 37, 1, 117, 122, 111, 77, 38, 114, 58],[62, 14, 15, 4, 55, 29, 88, 69, 4, 80, 8, 26, 46, 97, 108, 98, 52, 22, 9, 114, 10, 44, 68, 6, 8]]"
values_78,25,"[[97, 106, 48, 122, 73, 81, 124, 110, 21, 118, 102, 119, 78, 44, 1, 80, 94, 100, 112, 110, 27, 55, 39, 122, 48],[75, 18, 16, 35, 91, 85, 84, 18, 59, 72, 117, 96, 79, 34, 40, 13, 67, 14, 123, 38, 56, 112, 40, 91, 66],[125, 45, 103, 116, 18, 37, 69, 28, 85, 125, 7, 13, 72, 119, 76, 42, 100, 53, 27, 39, 31, 18, 73, 15, 42],[21, 75, 27, 39, 59, 119, 63, 64, 107, 125, 101, 37, 75, 66, 81, 63, 121, 19, 121, 49, 72, 124, 20, 93, 103],[90, 68, 113, 117, 109, 74, 50, 31, 83, 87, 79, 32, 39, 20, 82, 103, 110, 85, 80, 9, 73, 119, 119, 103, 4],[102, 73, 60, 66, 112, 96, 30, 14, 10, 1, 70, 52, 58, 43, 58, 35, 5, 46, 58, 93, 66, 32, 85, 126, 49],[14, 117, 11, 71, 25, 3, 111, 37, 11, 125, 55, 33, 93, 60, 80, 41, 28, 17, 52, 28, 43, 10, 17, 23, 124],[107, 24, 115, 3, 42, 31, 111, 77, 34, 40, 124, 94, 65, 12, 112, 22, 121, 18, 64, 126, 79, 46, 64, 98, 99],[68, 76, 31, 97, 25, 72, 123, 44, 73, 24, 121, 6, 24, 12, 97, 79, 104, 76, 8, 123, 111, 5, 100, 47, 15],[60, 45, 26, 103, 34, 116, 78, 38, 106, 56, 89, 60, 58, 71, 28, 9, 31, 66, 120, 82, 116, 28, 21, 26, 126],[31, 51, 60, 68, 35, 27, 54, 33, 22, 58, 83, 30, 3, 19, 16, 20, 97, 16, 114, 71, 125, 76, 90, 123, 67],[103, 125, 69, 93, 68, 73, 96, 40, 88, 121, 64, 10, 13, 95, 8, 31, 8, 110, 38, 51, 12, 42, 18, 22, 101],[96, 66, 122, 26, 38, 77, 43, 56, 93, 97, 12, 10, 19, 64, 109, 55, 86, 32, 124, 21, 94, 52, 75, 13, 39],[89, 5, 30, 64, 51, 20, 45, 112, 16, 9, 50, 6, 51, 38, 44, 114, 67, 111, 33, 4, 20, 93, 21, 92, 8],[125, 2, 83, 23, 24, 46, 44, 3, 76, 17, 89, 17, 57, 111, 81, 26, 97, 7, 82, 107, 78, 49, 61, 108, 14],[114, 95, 115, 94, 39, 25, 21, 38, 80, 114, 107, 102, 21, 87, 115, 80, 67, 68, 12, 7, 65, 3, 15, 72, 87],[126, 1, 37, 53, 81, 51, 66, 114, 52, 37, 37, 58, 114, 16, 55, 91, 38, 59, 75, 121, 39, 32, 124, 16, 44],[51, 91, 81, 26, 64, 100, 29, 5, 17, 98, 69, 117, 51, 103, 29, 79, 111, 60, 104, 114, 24, 59, 39, 95, 117],[52, 25, 48, 14, 104, 63, 111, 100, 94, 9, 13, 1, 112, 14, 49, 82, 19, 1, 116, 20, 67, 121, 22, 89, 74],[47, 5, 107, 107, 91, 74, 7, 125, 38, 75, 89, 38, 51, 41, 21, 42, 109, 71, 109, 119, 73, 52, 95, 80, 82],[46, 25, 23, 104, 10, 33, 76, 112, 25, 17, 52, 14, 27, 27, 119, 109, 44, 29, 31, 66, 51, 67, 5, 66, 93],[105, 9, 77, 63, 64, 120, 106, 54, 38, 19, 68, 51, 114, 8, 97, 118, 61, 38, 67, 111, 112, 70, 59, 101, 77],[104, 3, 89, 90, 64, 89, 84, 26, 56, 36, 12, 47, 16, 2, 18, 96, 88, 17, 114, 52, 36, 106, 114, 63, 44],[120, 26, 32, 87, 23, 115, 53, 25, 93, 68, 58, 98, 89, 14, 20, 36, 112, 116, 105, 126, 3, 18, 49, 35, 103],[39, 117, 33, 67, 76, 10, 16, 78, 22, 38, 75, 13, 15, 63, 10, 46, 42, 109, 32, 79, 18, 94, 73, 45, 84]]"
values_50,20,"[[116, 40, 46, 34, 88, 68, 77, 55, 90, 64, 31, 111, 49, 39, 6, 81, 106, 56, 77, 55],[63, 74, 8, 70, 71, 43, 125, 10, 21, 110, 109, 70, 69, 37, 126, 18, 124, 38, 18, 70],[111, 49, 35, 123, 81, 77, 17, 57, 126, 94, 99, 77, 9, 120, 105, 17, 6, 59, 112, 117],[94, 115, 98, 103, 123, 84, 49, 90, 49, 120, 68, 76, 73, 77, 49, 103, 64, 35, 80, 12],[84, 65, 39, 105, 117, 6, 28, 25, 41, 94, 5, 67, 34, 48, 88, 44, 100, 22, 52, 117],[49, 76, 43, 120, 103, 60, 11, 74, 53, 42, 28, 3, 17, 53, 116, 53, 115, 127, 37, 9],[2, 67, 35, 8, 22, 15, 33, 3, 58, 62, 26, 35, 49, 2, 70, 85, 39, 111, 79, 43],[50, 52, 69, 31, 108, 14, 20, 40, 8, 83, 36, 35, 123, 29, 95, 56, 104, 4, 114, 61],[116, 23, 98, 11, 2, 48, 114, 15, 43, 7, 28, 42, 62, 92, 85, 111, 96, 113, 30, 116],[82, 71, 114, 50, 119, 57, 35, 65, 101, 119, 106, 28, 40, 93, 102, 73, 18, 117, 29, 48],[28, 4, 57, 121, 7, 100, 35, 112, 32, 10, 23, 80, 42, 46, 77, 55, 79, 9, 106, 108],[11, 38, 44, 110, 81, 25, 126, 26, 123, 44, 38, 64, 99, 58, 91, 100, 34, 121, 99, 54],[13, 55, 38, 85, 44, 26, 117, 90, 109, 97, 26, 123, 103, 47, 5, 114, 122, 39, 82, 92],[66, 98, 19, 65, 30, 70, 87, 35, 127, 126, 77, 21, 57, 112, 15, 74, 75, 85, 68, 85],[6, 24, 78, 29, 66, 56, 91, 68, 11, 11, 49, 112, 100, 126, 112, 91, 113, 22, 15, 5],[103, 108, 22, 125, 20, 7, 13, 88, 73, 70, 76, 69, 38, 45, 5, 14, 48, 92, 113, 97],[55, 58, 18, 116, 72, 116, 34, 45, 54, 69, 78, 4, 66, 13, 1, 75, 69, 105, 54, 8],[56, 75, 52, 5, 12, 80, 7, 106, 114, 13, 34, 104, 126, 61, 102, 25, 20, 80, 38, 27],[3, 104, 58, 117, 113, 63, 43, 72, 90, 55, 44, 97, 18, 87, 96, 31, 104, 94, 101, 117],[69, 113, 69, 86, 110, 113, 11, 121, 58, 49, 88, 55, 31, 110, 32, 78, 115, 99, 110, 69]]"
values_3,21,"[[27, 67, 72, 18, 52, 63, 71, 5, 41, 56, 30, 31, 65, 12, 101, 100, 93, 71, 115, 7, 17],[92, 41, 97, 52, 22, 86, 109, 3, 65, 92, 84, 27, 62, 83, 37, 4, 59, 58, 20, 24, 76],[67, 48, 10, 94, 2, 7, 36, 19, 27, 113, 111, 3, 47, 100, 19, 61, 36, 63, 101, 57, 31],[6, 6, 26, 9, 97, 74, 73, 85, 77, 20, 71, 32, 88, 98, 120, 98, 44, 28, 113, 66, 49],[58, 37, 3, 82, 77, 101, 75, 103, 127, 4, 39, 36, 111, 7, 46, 99, 127, 60, 28, 72, 121],[48, 20, 126, 83, 35, 65, 105, 60, 114, 33, 28, 79, 44, 6, 105, 72, 6, 93, 35, 114, 20],[116, 117, 3, 47, 31, 94, 7, 35, 92, 2, 126, 57, 11, 27, 78, 78, 98, 59, 26, 89, 107],[97, 2, 71, 74, 18, 115, 45, 118, 4, 63, 75, 53, 24, 77, 88, 22, 71, 104, 31, 114, 115],[23, 100, 63, 63, 92, 77, 10, 45, 2, 75, 45, 1, 116, 86, 99, 70, 81, 111, 119, 64, 86],[6, 18, 118, 36, 92, 3, 10, 120, 114, 115, 56, 127, 109, 58, 34, 55, 10, 121, 119, 85, 21],[62, 87, 4, 69, 69, 41, 123, 74, 127, 1, 85, 52, 59, 80, 66, 52, 38, 58, 61, 90, 84],[99, 108, 56, 32, 111, 48, 65, 28, 118, 121, 121, 66, 85, 99, 95, 14, 85, 26, 9, 70, 53],[112, 10, 54, 98, 27, 100, 114, 110, 124, 96, 43, 96, 111, 21, 108, 73, 122, 35, 36, 39, 71],[83, 125, 70, 113, 85, 90, 73, 55, 69, 15, 63, 105, 80, 107, 127, 61, 14, 60, 65, 86, 39],[40, 48, 23, 46, 96, 61, 58, 104, 69, 8, 64, 29, 107, 48, 63, 51, 109, 115, 92, 109, 64],[34, 48, 74, 81, 14, 41, 31, 82, 101, 63, 96, 105, 104, 33, 109, 66, 27, 89, 36, 107, 111],[21, 9, 120, 53, 44, 124, 100, 12, 43, 112, 122, 46, 22, 127, 100, 7, 100, 72, 58, 31, 72],[23, 105, 21, 68, 121, 68, 56, 53, 7, 96, 53, 74, 41, 111, 72, 88, 81, 96, 59, 68, 19],[53, 24, 25, 67, 79, 56, 67, 115, 106, 99, 13, 69, 105, 97, 32, 40, 69, 78, 49, 32, 121],[102, 114, 127, 41, 1, 41, 113, 114, 14, 76, 114, 25, 37, 117, 53, 93, 5, 114, 40, 77, 110],[126, 14, 2, 92, 123, 86, 72, 20, 49, 75, 15, 7, 46, 94, 44, 76, 92, 98, 7, 42, 80]]"
values_13,10,"[[78, 30, 90, 45, 90, 40, 25, 93, 118, 40],[101, 30, 88, 56, 23, 62, 99, 114, 17, 126],[19, 49, 85, 120, 47, 38, 51, 36, 21, 28],[58, 95, 86, 66, 41, 117, 117, 52, 66, 100],[47, 124, 46, 94, 4, 92, 35, 112, 115, 90],[57, 82, 120, 13, 117, 92, 83, 40, 98, 1],[118, 51, 64, 61, 116, 9, 10, 96, 33, 19],[29, 47, 68, 93, 90, 17, 53, 46, 65, 124],[82, 70, 100, 107, 16, 108, 11, 21, 82, 9],[99, 6, 28, 68, 114, 15, 112, 44, 114, 43]]"
values_83,10,"[[99, 43, 52, 93, 32, 98, 100, 59, 18, 124],[27, 85, 10, 38, 110, 38, 20, 38, 43, 60],[91, 97, 66, 81, 55, 64, 37, 67, 38, 80],[11, 124, 41, 45, 25, 57, 78, 79, 120, 85],[39, 68, 96, 28, 79, 101, 80, 74, 82, 119],[73, 17, 27, 82, 66, 18, 56, 103, 25, 67],[30, 122, 15, 5, 30, 83, 105, 92, 77, 115],[2, 9, 95, 84, 24, 86, 48, 1, 126, 84],[6, 121, 120, 75, 103, 8, 11, 110, 126, 17],[19, 53, 57, 86, 127, 83, 23, 28, 21, 45]]"
values_1,24,"[[114, 108, 24, 68, 20, 117, 61, 76, 124, 113, 69, 108, 65, 83, 113, 53, 40, 42, 115, 38, 80, 69, 2, 7],[5, 56, 118, 50, 22, 12, 108, 80, 95, 35, 13, 79, 103, 2, 98, 89, 91, 101, 96, 27, 28, 98, 88, 11],[116, 80, 101, 95, 41, 27, 12, 99, 124, 2, 98, 118, 32, 97, 33, 85, 29, 11, 51, 41, 72, 120, 30, 115],[13, 53, 44, 116, 59, 69, 91, 13, 5, 3, 104, 52, 118, 25, 85, 31, 50, 40, 22, 7, 57, 45, 101, 91],[56, 119, 125, 73, 98, 80, 75, 98, 78, 7, 40, 52, 28, 79, 8, 62, 76, 85, 119, 92, 52, 84, 20, 65],[117, 49, 13, 48, 117, 53, 77, 89, 126, 23, 80, 87, 7, 21, 53, 108, 73, 88, 95, 82, 103, 34, 52, 24],[29, 92, 34, 123, 95, 71, 121, 121, 75, 61, 112, 37, 85, 78, 49, 74, 44, 22, 2, 82, 107, 32, 74, 51],[20, 120, 108, 87, 121, 8, 107, 124, 53, 56, 65, 80, 68, 127, 82, 94, 82, 59, 9, 30, 98, 16, 98, 74],[53, 71, 74, 78, 108, 72, 9, 94, 94, 95, 66, 54, 42, 127, 52, 110, 60, 115, 103, 102, 118, 57, 12, 102],[65, 126, 15, 26, 50, 30, 83, 103, 18, 50, 32, 28, 88, 59, 48, 55, 18, 16, 71, 57, 92, 68, 84, 77],[87, 127, 112, 19, 52, 71, 83, 127, 18, 14, 90, 5, 58, 82, 123, 102, 82, 120, 113, 126, 2, 15, 109, 62],[119, 122, 38, 38, 94, 117, 48, 17, 106, 94, 65, 89, 57, 19, 100, 7, 102, 4, 36, 1, 77, 124, 5, 93],[115, 28, 35, 68, 113, 59, 1, 78, 31, 34, 44, 36, 89, 39, 122, 38, 80, 1, 30, 47, 68, 68, 34, 10],[35, 78, 28, 74, 25, 96, 90, 107, 5, 19, 111, 16, 80, 119, 3, 97, 33, 123, 65, 126, 25, 32, 27, 117],[22, 3, 103, 103, 2, 24, 30, 62, 9, 28, 25, 93, 19, 12, 55, 32, 71, 112, 36, 79, 58, 74, 99, 95],[67, 68, 93, 79, 17, 88, 45, 13, 7, 51, 98, 59, 8, 56, 26, 73, 39, 67, 97, 27, 33, 34, 5, 82],[84, 33, 43, 57, 16, 98, 56, 16, 86, 82, 30, 89, 14, 85, 46, 121, 35, 124, 3, 51, 74, 115, 124, 125],[54, 68, 124, 87, 79, 41, 86, 98, 118, 66, 41, 97, 47, 23, 80, 52, 19, 125, 94, 117, 52, 20, 86, 5],[50, 8, 38, 104, 92, 108, 41, 97, 23, 20, 91, 106, 87, 66, 63, 66, 36, 77, 94, 82, 10, 92, 7, 65],[24, 39, 72, 115, 125, 55, 92, 17, 64, 104, 32, 11, 57, 12, 62, 81, 18, 41, 47, 122, 6, 58, 121, 96],[9, 65, 59, 14, 14, 75, 63, 6, 71, 3, 122, 27, 111, 2, 75, 74, 77, 91, 44, 92, 96, 63, 69, 1],[114, 81, 70, 111, 82, 4, 17, 41, 120, 7, 13, 3, 71, 101, 35, 95, 92, 26, 35, 85, 103, 16, 32, 38],[94, 75, 18, 55, 72, 12, 28, 45, 102, 52, 69, 115, 44, 109, 77, 84, 41, 77, 68, 60, 34, 111, 77, 71],[98, 63, 97, 109, 127, 5, 29, 119, 48, 100, 89, 100, 35, 121, 93, 96, 22, 97, 14, 28, 30, 114, 101, 70]]"
