inputName,size,a[size][size]
values_39,19,"[[77, -44, -12, 5, 55, -26, 27, 27, 88, 100, 81, 28, -73, 95, -81, -99, -91, 65, -70],[118, -26, -56, -40, 80, 44, 33, 15, 58, -25, -68, -71, -33, 35, -47, -73, 48, 43, -37],[-83, 73, -81, 111, 120, 5, 12, 19, 114, -6, -13, -107, 29, 30, 106, 29, 65, -16, -114],[-20, -55, -80, 5, -11, -98, 107, -104, 115, 46, 116, 83, 62, 70, -111, -82, 17, -17, 11],[40, 0, -80, 41, -19, 71, -44, 87, 86, -10, 114, 52, -61, 124, -31, 16, 126, 58, 78],[-120, 55, 38, 116, -82, -27, 105, -62, 61, -12, -100, 40, -40, 121, 19, 107, -31, -92, 85],[64, 39, 117, 95, -75, -45, -1, -20, -115, -120, -103, 116, 37, -89, 116, 60, 125, -98, 16],[-109, 102, 119, -85, -110, -67, -81, 36, -120, -28, -2, -69, -126, -48, 82, -102, 111, -36, -12],[-91, 26, -22, -122, -46, -104, 16, -44, -3, 54, 75, 37, -15, -106, -108, -57, -126, 61, -10],[-64, -89, -69, 62, -73, -95, 17, 102, -26, 41, -105, 102, -41, -117, 17, 90, -22, 63, -34],[47, 2, 46, -55, 48, -107, -25, 13, 58, -73, 94, 121, -112, 111, -90, 124, -31, -27, 11],[-23, 102, -54, 112, -3, -3, -32, 22, 60, -2, 125, 21, -37, -72, -6, 121, -3, 81, 30],[47, 6, 77, -19, -82, -42, 16, -2, -124, -14, 64, 23, -64, 56, -9, 22, 107, -5, 112],[-91, -39, -15, 97, -109, -45, 81, 111, -17, 90, -124, -20, 19, -36, 118, -123, -78, 40, 68],[79, 118, -12, -73, -30, -63, -60, -2, -34, -99, -93, -11, 46, -41, -66, 37, 54, 81, 117],[80, 97, 83, -6, -116, -50, 84, -35, -126, -14, 15, -14, 44, 108, 119, 120, -7, 33, -101],[-117, 7, -1, -51, 42, 36, -101, -22, -35, 85, -113, 36, -71, 8, -22, -108, -74, -60, 125],[-53, -44, 0, 88, -115, -34, 121, 33, -86, -53, 71, 68, 27, 47, -104, 32, 52, -101, -95],[19, 72, -9, -117, 116, 19, -38, 100, -115, 92, -125, -116, 63, -124, 68, 82, -46, 79, 89]]"
values_90,2,"[[83, 27],[-6, -87]]"
values_53,6,"[[-2, -40, -106, -73, -4, 120],[83, -105, 120, 28, 93, -15],[-60, 53, 36, 90, 56, 20],[42, 105, 86, 54, -14, -31],[77, -60, -78, 121, 12, -90],[-69, -76, 101, 65, 117, -77]]"
values_94,4,"[[-12, 79, 36, -103],[-45, 125, 57, 86],[100, -19, -15, 75],[107, -110, -118, -64]]"
values_7,10,"[[98, -49, 15, -40, 38, -42, -115, 106, -8, -22],[-49, 112, -73, 103, 36, 55, 8, -2, -112, 86],[115, 24, 0, -96, 12, 103, -30, -121, -43, 26],[54, -97, -83, 23, 73, -55, 83, 51, -95, -8],[89, 110, -100, -98, 36, -54, -115, 87, -2, -113],[-34, 112, -24, -75, 97, -89, 72, -32, 28, 103],[92, 121, 119, 58, -25, 5, -61, -47, -35, 9],[-18, 120, 2, -16, 14, 119, -24, -102, -31, -62],[-68, -90, 125, 96, -42, 88, 105, -110, 118, -68],[-9, 77, -46, -26, 30, -74, -82, 74, -27, 84]]"
values_31,4,"[[-70, -50, 50, -17],[-77, -18, 60, 81],[-11, -96, -34, 36],[104, 23, -55, 111]]"
values_93,21,"[[-1, -54, 89, -51, -19, -29, -26, 92, 43, -113, -113, 12, -68, 113, 12, -4, -97, 96, -92, -117, -36],[-37, 85, 26, 97, 111, -100, -118, -112, 87, -35, 66, -121, 102, -9, -82, -87, -98, 67, 51, -88, -28],[126, 71, 16, -74, -27, 97, -104, 66, -94, 121, 64, 9, -75, -24, -115, -11, 59, 13, -98, -44, -59],[-73, 64, 55, -118, -26, -103, 46, 72, -17, -73, -37, 24, -55, -18, 85, 20, -37, -56, 116, -55, -13],[-87, 115, 102, -115, 7, 18, 21, -78, -83, 19, -60, -46, 85, -113, -59, 109, -101, -65, -91, -57, -92],[22, -67, -27, 33, 10, -109, 42, -5, -79, -31, 81, 123, 102, -121, 59, -48, 59, 37, 55, 85, -74],[-37, 113, 15, 92, 56, 90, 68, 123, -74, -83, -66, 5, -93, 102, -75, 107, 55, -14, -95, -23, 91],[-22, -63, -11, 29, -22, -25, 98, -16, 25, 95, 52, 78, -8, -37, -7, 60, 84, 30, 96, 10, 93],[115, 89, 87, 96, 23, 23, 16, 23, 85, 40, -51, 6, 0, 119, 50, 48, 50, 119, 23, -95, -69],[-77, 54, -52, -46, 75, -40, -75, -55, -89, 119, -76, 23, -33, 33, 72, -80, 97, 71, 57, -27, 96],[-66, -68, -50, 6, -110, 52, -29, -92, 107, -124, 61, 28, -124, 9, -117, -82, -66, 93, 10, 120, -15],[-78, -36, 42, -103, -68, 98, 122, -125, 116, -18, 121, -9, 70, -9, -61, -28, 15, -114, 92, 94, 56],[7, 115, 36, 21, 41, 77, 86, -3, 41, 65, 70, -106, -49, 23, -72, -76, 16, -95, 17, 41, 59],[-95, 32, -57, 63, 31, 35, -59, -11, -23, -121, -77, -110, 86, -36, 79, 43, 93, 85, -72, 56, -24],[-120, -68, 77, -113, -15, -68, -16, 69, 65, 42, -70, -12, 72, 124, -37, -57, 4, 75, 61, 71, 33],[56, 69, 74, 57, 89, 61, 0, -4, -80, 30, 19, 113, 97, -69, -13, -40, -120, -94, -98, -56, 72],[-6, -114, 46, 105, -70, 21, -44, -89, 123, 33, 5, 15, 19, 120, -85, 44, 99, 49, -121, -89, -16],[126, 67, -49, 70, 8, 59, 116, 113, -44, -82, -126, 3, 97, 11, 76, 66, -104, 120, 13, -30, -42],[-93, 126, -15, 57, -88, -42, -18, 93, -61, -53, -34, 97, 30, -61, -109, 55, 60, -89, -55, -114, -26],[105, 8, 92, -83, -116, 81, -33, -9, -86, 15, 7, 120, 12, 48, 86, 40, -35, 100, -95, -90, 122],[66, -78, -42, -5, -79, -69, -65, -68, 112, -75, 72, 31, 112, -95, -93, 123, -125, 8, -34, 93, 63]]"
values_38,5,"[[-17, -64, 77, 115, -43],[-114, 109, -20, -120, -82],[-115, 36, 57, -47, 112],[-16, -47, 14, -17, 5],[123, 100, 12, -4, 3]]"
values_58,12,"[[-59, 64, 48, -57, -125, 104, -107, -93, -49, 43, -85, 37],[-22, 59, 97, -59, 58, 3, 77, 7, -88, 56, -93, -118],[19, -109, -61, -99, 61, 96, 46, 118, -7, 28, -106, 90],[-70, -100, 72, 72, 50, 4, 83, -15, 57, -38, 108, 10],[-68, 22, -82, -11, -110, -34, 53, -13, 104, 5, -62, -105],[89, 108, -9, 26, -85, 86, -41, -104, 12, -22, 103, -30],[-105, -112, 7, 42, 106, 79, -70, 59, -126, -21, 45, -116],[90, 42, -16, -102, 125, 37, 54, -60, -53, 21, -12, -123],[-30, 92, 12, -25, 69, -63, -65, 109, -98, -59, 116, 11],[-28, -88, -97, 88, 110, 83, 34, -25, 126, 5, 102, -5],[47, 38, 45, 20, -50, -115, 85, -11, 101, -27, -92, 37],[-41, -1, -119, -74, 37, -70, 122, -4, -102, -84, 105, -30]]"
values_78,5,"[[94, -52, 57, -44, 77],[-74, 64, -115, 91, -118],[-74, -62, 44, 117, 9],[35, -121, 30, -27, 100],[32, -34, -81, -47, -100]]"
values_50,22,"[[-29, -121, -28, -64, -67, 23, 48, 95, 66, -17, -48, -39, -104, 89, -10, -12, -102, 78, 6, 83, 22, -115],[106, -25, 2, 37, 31, -104, 62, 0, 110, -33, -73, 34, -39, 122, -46, 17, 40, -124, 87, 23, -79, -59],[-121, -71, -109, -74, 89, -124, 20, -50, 116, -111, 112, 85, 19, 73, -18, 32, 15, -95, 113, 34, -103, -35],[-41, -94, -2, 89, -32, 102, 75, -22, -30, -27, 80, 53, -125, -92, 124, -54, -108, -66, 48, 46, 98, -94],[21, -49, -65, -5, 8, 16, 77, 48, -95, 59, 52, -47, 28, 48, -80, 120, 88, -2, 40, 122, 125, -89],[96, -25, -81, 78, -64, 122, 88, -109, -63, 95, 70, 4, 3, 69, 74, 125, -18, -123, -121, -40, -20, 125],[-85, -33, 26, -71, 18, 55, 95, 87, -66, -53, -13, 20, 22, -46, 88, -35, 6, 0, -85, -94, -13, -42],[53, -67, -55, -91, -1, -115, 32, -125, 57, -71, 9, 60, -123, -20, -92, 124, -81, -35, -64, 30, -13, 4],[45, -84, -123, 34, -101, -14, 8, -94, -42, 0, 94, -25, 117, -81, 35, -73, 67, -112, -12, 66, -29, 81],[-15, -43, 30, 1, -95, 105, 4, -11, -69, -107, -15, 35, 108, 120, -97, 19, -82, -62, 33, -34, -62, 105],[33, 48, -23, -118, -21, -93, -21, 104, 75, 59, 31, -23, -73, 2, -41, 102, 59, -103, 73, -45, -86, 41],[56, 121, 2, 8, 31, -121, 89, 51, -15, 38, -56, 6, -109, 34, -114, -72, -105, 62, -10, 96, -21, -101],[39, 41, -93, -9, -45, -99, 81, 15, -24, 121, -36, -87, -119, 42, -113, -1, -112, -35, 41, 39, -17, -60],[93, 72, 3, 43, 124, -109, -66, -102, 72, -82, 120, -2, 63, -75, 1, -109, -100, -40, 87, -72, 7, -10],[23, -70, -89, 16, -67, -1, -53, 108, 50, 9, -30, 45, 75, -57, -51, -58, 61, 11, -111, -40, -57, 19],[-88, -107, 84, 58, -67, -55, 1, 110, -36, 12, 112, 11, -88, 20, -14, -7, -10, 24, 94, -64, 91, 87],[73, 4, 39, 34, 99, -39, -39, -79, 74, -17, 49, -31, -42, -7, 115, -69, -115, -102, 63, -116, 50, -58],[81, 121, 57, -81, 93, 32, -49, -95, 29, -41, -13, -1, 92, 94, -23, 75, -73, 40, -81, 126, 7, 66],[124, -89, 33, 102, -108, 34, -86, -122, 68, -50, -1, 96, -73, -34, 106, 49, -12, -59, -44, -85, 14, -48],[92, -44, 76, 77, -90, 50, -10, 56, 126, -65, -108, 70, -42, -50, -13, 124, -5, -59, -110, 26, -98, -22],[111, 93, -29, -10, 23, -41, 97, -86, -123, 96, 30, -85, 50, 113, 5, -81, 51, 82, -68, 81, 29, 4],[104, 39, -43, 97, 57, 80, -92, 65, -117, -53, 114, -72, -46, 102, -6, 23, -94, 11, 118, -81, 43, 69]]"
values_3,3,"[[29, -92, 8],[61, 43, -124],[-8, 14, 99]]"
values_13,24,"[[79, -63, 88, -78, -49, -60, 123, 15, -6, 39, 24, -117, -73, -32, -37, 101, 62, -115, -115, -16, -53, -86, 27, -61],[24, 99, -36, 108, -123, -65, -97, 67, 64, -91, -12, -65, -81, -60, -118, -125, 57, 59, 73, 116, -15, -81, -118, 98],[0, 104, 33, 45, 9, -126, -85, 27, -124, -34, 3, -36, -88, -105, -108, 118, -27, 36, -90, -25, 26, -49, 80, -53],[-120, -38, -113, 88, 106, 33, 55, 15, 47, -98, 104, 3, -122, -85, 31, 76, -112, -88, 3, 41, 67, -77, 24, -22],[-40, -20, -7, -31, -48, 59, 42, -94, -29, -22, 71, -14, 27, -55, 44, -62, -68, 60, -25, -13, -102, -60, 47, -3],[21, -72, -115, 110, -72, 87, 126, 84, -30, -113, -29, 101, 77, -51, 42, -95, -31, 50, -75, 15, -99, -61, -20, 50],[24, -83, -8, -53, 60, 12, 38, 107, -38, 5, 11, 88, 94, 56, 102, -15, 109, -116, -10, -107, 67, 45, -61, -56],[-23, -97, 24, -17, 60, -29, 12, 84, -123, 122, -43, 18, 37, 72, -44, 40, 64, -88, -17, -42, -16, 99, -11, 27],[121, 126, -96, 106, -36, 2, -10, 67, 106, 86, 37, 9, -77, -78, 56, -85, -34, -106, 113, -25, 102, -12, -31, 95],[126, -31, 102, -22, -123, -105, -6, -103, -37, 61, 115, 88, -49, 39, 72, -23, 79, -44, 118, 29, 10, 67, -112, -55],[-24, -11, 77, -114, -66, 37, -49, -70, -1, 17, 77, -96, 27, -34, 30, -54, 108, -110, -11, 16, 50, -13, -73, -9],[-18, -58, 30, 44, 56, -91, 75, -63, 117, -88, -12, 68, 71, 113, -90, -46, -76, 117, 86, -70, 57, -11, 121, -123],[58, 44, -24, -83, -54, 44, -47, 71, -12, 57, 10, 12, 59, -41, 0, -90, -24, 63, -93, -30, 42, 39, -3, 51],[-117, -20, 24, 75, 32, -49, -78, -38, -94, 28, 60, 33, 13, 94, -74, -97, 59, 3, 34, -17, 64, -97, 125, 68],[20, -73, 64, 19, 110, 120, -77, 92, -10, -1, -23, -67, -15, -106, -67, -1, -78, -40, 64, 39, -93, 120, 102, 34],[-88, -48, 74, -12, 53, -2, 67, -71, 87, -120, -72, 29, 91, 75, 23, 95, 10, -42, -95, -18, -9, -108, 21, 42],[-73, 95, -66, 113, 33, 82, -38, 31, -126, 36, -44, -24, 98, 3, 74, 65, 84, 39, 102, 57, -88, 71, 113, -71],[12, -61, 105, 44, 65, -54, -106, 66, 22, 10, 126, 102, -56, -54, 99, 79, -34, -68, -37, -82, -104, 56, -42, 116],[65, -14, -112, -79, 102, -82, 59, -57, 103, -119, 51, 72, 12, 21, 19, 96, 55, -81, -3, -103, 66, 41, 100, -115],[-120, 104, 86, 9, 76, 84, -76, -55, -39, 95, -14, 37, 88, 119, 7, 124, 55, 50, -117, 121, -7, 91, -43, 45],[25, 45, 93, 114, 6, 81, -55, -21, -56, -17, -75, 66, 104, -80, -110, -120, 123, 17, -21, -83, 9, 97, -115, -92],[-47, -76, 71, 83, -83, -4, 98, -125, 0, -84, -111, 112, -4, -87, -39, 80, -17, -112, -58, -44, -87, -54, 88, 76],[53, -108, 38, -80, 115, 6, 1, -46, 21, 122, -77, 13, 71, 25, 77, 122, 116, 14, -75, -7, -18, 71, -118, 115],[-100, -117, 78, -70, 24, 116, -41, 51, -78, 101, -11, -113, 6, -39, 106, 59, -109, 74, 13, 1, 76, 112, -90, 71]]"
values_83,8,"[[-84, 122, 99, -10, 89, 95, -13, -34],[-94, -32, -82, -104, -34, -116, 95, 126],[-70, -58, 119, 46, 64, 69, 111, -3],[-61, 117, 1, 90, 67, -29, 82, -8],[102, -13, -31, 17, 95, 59, 82, -44],[-31, 125, -109, 36, -53, -33, 12, 5],[-1, -126, 52, -4, -64, 39, 74, -77],[-34, -23, 66, -19, 30, 105, -90, 56]]"
values_1,24,"[[-45, -116, -81, -45, -62, -88, 98, 111, -77, -116, 103, 64, 102, 118, -7, -47, -52, 62, 21, -110, 97, -24, 56, 53],[14, 24, -11, -107, -74, 88, -107, 13, 83, 102, 43, -29, 61, 59, -34, 108, 78, 62, 98, -107, 68, 89, -73, -76],[70, -122, 112, 20, 2, 120, -107, 5, 8, 91, 30, -53, -120, 4, -64, -55, -93, -66, -76, -109, -110, -32, 56, 38],[85, -67, 65, 77, 67, -79, 77, 35, 110, -100, -100, 56, -66, -118, -124, -21, 95, 90, 91, -68, -1, 98, 81, -119],[87, 4, 85, 103, -25, -61, -14, -90, 81, -104, -70, -64, 47, -90, 98, 25, -70, -82, -42, 22, -79, -33, 20, 117],[95, -46, 108, -85, 22, 5, 31, 80, 25, 0, -65, 11, -50, -48, 83, -50, -110, 109, 122, -90, 18, 112, 34, -21],[-98, -42, 115, -90, -12, 101, -64, -108, 71, 86, -93, -34, -72, 21, 59, -51, -72, 59, 104, -4, -57, 97, -18, 119],[35, -83, -4, 34, 115, 76, -36, 83, -54, 44, -52, -34, -62, -23, 28, 103, -41, -84, 45, 121, -5, -69, -61, 98],[28, -29, 71, -11, 33, -100, -37, 77, 36, -27, 105, -80, -115, 92, 62, -10, -37, -51, -115, 17, -36, -34, 84, 0],[-42, 88, -95, -92, 79, -38, -126, 75, 38, -65, -4, -19, -96, 6, 32, -83, -3, 51, 25, -46, 31, 98, 14, 72],[115, 37, 58, 61, 68, 37, 114, 106, 16, 23, -72, 69, -10, 1, -114, 18, -24, 1, 69, 78, -58, 87, 11, 46],[-111, -105, -98, -83, -76, 5, 93, 29, -47, -35, 62, 10, -104, 101, -17, 65, -122, 73, 48, 18, -125, 125, 6, -31],[-107, -125, -122, 118, -82, -8, -78, 19, -79, -33, 70, -32, 25, 117, -15, 106, -117, -125, 68, 119, 91, 67, -93, 114],[-80, 71, 29, 31, 56, 17, 0, 117, -126, 16, -90, 84, -43, 113, -97, 39, -3, -31, -16, 53, -93, -115, -79, -89],[-19, -89, 104, 69, 73, 99, 123, 47, -99, -14, 82, 107, 104, 120, 115, 12, -121, 87, 87, -63, -14, 16, 29, 108],[-94, -10, -110, -95, 24, 23, -122, -46, -106, 32, 15, -111, -16, -125, -118, -47, -93, -85, -102, -15, 96, -17, 29, 65],[66, -107, 88, -39, -50, -95, -107, 99, -59, 19, -85, -47, -71, 95, -73, 90, -63, -58, 25, -70, 118, 39, -21, -24],[-13, 45, 77, -88, -40, 99, 122, -120, -32, 47, 29, -17, -118, 15, 72, -91, 77, -44, -35, -87, -32, 60, 110, 62],[10, -38, 32, 54, 43, 16, -64, -39, 18, -40, -119, -124, -46, 13, 48, -37, -70, 33, -96, 37, -100, 2, -116, -24],[108, -16, 10, -102, -63, -29, 104, 77, -48, 111, -9, -78, -56, 80, 77, 75, 50, 35, 43, 89, 57, -2, -32, -26],[-32, 117, 102, -96, -51, 114, 113, -108, -102, 90, 37, 72, 104, -72, -41, -11, 111, 23, -82, -95, 70, 44, -88, 83],[-100, -72, 56, -58, -79, -111, 31, 63, 8, 2, -125, 122, -26, -115, 19, 87, 108, -9, 112, -106, 97, 42, 60, 83],[30, -18, 18, -15, 12, 43, -89, -110, 124, -1, -13, 19, -21, 41, 61, -78, 8, -40, 69, -60, 12, -78, 121, -57],[0, -95, 57, -29, -83, -23, -83, -108, 25, -23, -4, -85, 118, 64, 25, 47, 17, 7, 67, 126, -71, 32, 103, 75]]"
values_21,16,"[[18, 65, 95, -67, -73, -81, 37, -115, -25, 114, -97, 18, -7, 122, 90, -84],[-105, 89, 118, 80, -51, 62, -69, -104, 14, 71, -57, -62, 29, 24, 44, 103],[102, -123, 48, 119, -71, 76, -42, -97, -92, 23, 65, -53, 98, 79, -60, -53],[40, 86, -23, 42, 108, -6, 99, -56, 19, 91, 48, 43, -96, 91, -78, -124],[85, 126, 38, 94, 24, -60, 35, 8, 12, 23, -65, -48, 105, 12, -53, 84],[17, 74, 100, 105, -13, -51, -103, 65, -11, 60, 47, -27, -100, -36, 25, -106],[100, 111, 109, -46, 126, 115, 64, -23, -48, -53, 116, 14, -122, -8, -7, 126],[-22, -46, 61, -124, 91, -18, -52, -3, -31, 114, -76, 119, 8, -96, -53, -110],[-102, -72, -98, 69, -61, 103, 124, -74, -120, -75, -12, -8, 18, 89, -87, 76],[-27, 98, -34, -109, -97, -27, 56, 61, 5, 122, 74, -37, -36, 24, -28, 59],[98, -72, -34, -46, -23, 66, 119, -32, 111, -47, 82, -80, -125, 4, 79, 109],[-76, 99, -5, -64, 4, 46, -114, 113, -82, -16, 106, 126, -73, -76, 87, -66],[9, -21, -38, -23, -1, 12, -72, 26, 118, 99, 38, -59, 20, -28, 110, -82],[32, -22, 56, 90, -18, 89, 107, -46, -13, -4, 57, 88, 125, -59, 105, -20],[82, 11, -77, 45, 115, -121, -59, 93, 102, 81, -16, 10, -99, -38, 56, 60],[-28, 12, 44, 28, 81, -96, 109, 55, -11, 22, 4, 78, -55, 110, 62, -116]]"
values_32,20,"[[-82, 111, 11, 57, 11, -44, -112, -44, -16, 97, -81, -18, -49, 116, 15, -48, -17, 55, 57, -111],[-109, -76, 17, -76, 22, -80, 40, -100, 84, 12, -83, 27, 18, -37, 4, 97, -40, 54, -42, 111],[-111, 47, -111, 104, -48, -57, 69, -21, -21, 121, 68, -122, -114, 117, -123, 15, 76, 102, 3, -88],[-102, -78, -121, 79, -88, -108, 95, 75, -67, -38, -67, -117, 24, 67, 0, -38, -22, -94, -73, -69],[67, 124, 0, -63, -36, -104, -122, -76, -58, 89, 54, -88, -16, -82, -31, -34, 19, -91, -32, 47],[-81, 88, -117, 108, -95, -2, 102, 104, -25, -93, -80, -98, 8, 119, -124, -24, -19, -33, -77, -86],[6, -108, -62, -123, 19, 98, -75, 24, -48, -70, -60, -58, -56, -27, -28, 15, -58, -120, -122, 125],[15, 118, -45, -33, -101, -19, 111, -53, -94, 96, -33, 9, 68, -75, -119, -93, 76, 33, 46, 74],[-88, -43, 91, -87, -58, -80, 2, -82, 58, 108, -7, 69, 117, -37, -36, 59, 14, 116, -64, -76],[-82, -62, 67, 32, 82, -62, 30, -78, -6, 111, -17, -120, -126, -58, 16, -38, 56, -39, -84, 23],[67, -1, 10, 64, 107, 71, -100, -44, 75, 76, 86, -119, 97, 69, -3, -77, -63, 8, 24, 36],[100, 80, -3, -104, 7, 26, -15, 53, 57, -115, 61, -80, 85, 35, 98, 1, -125, 95, 124, -39],[41, -117, 33, -47, -84, -107, 70, 78, -21, 100, -90, 104, -72, 109, -65, -107, 69, 98, -59, -27],[-49, 32, -95, -126, -55, 87, -47, -122, -57, -22, 87, -87, 94, 11, 109, 90, 20, 73, 78, 58],[76, 106, -73, -69, -110, -116, 52, 17, 110, 8, -101, -68, -97, -114, 61, -51, -48, 64, 29, -25],[-65, -87, 113, 125, -110, -45, 0, -116, 96, 4, -38, 18, 124, 3, 76, -92, -93, -7, 125, 35],[101, 106, -54, -98, -58, 5, -43, -9, 51, 122, 51, 2, 97, -47, -116, 23, -21, 65, 62, -89],[49, -81, -37, 19, 121, 60, 21, 12, 70, -105, 117, -81, 59, 56, 111, -115, 88, 63, 105, -70],[53, -78, 21, -119, -3, -45, 102, -84, 86, -7, 61, -10, -23, 112, -96, 95, -56, 56, 106, -50],[99, 48, -124, -55, -73, 112, 6, -63, 73, -78, 117, 108, -110, 20, 35, -43, 109, 126, 51, 67]]"
values_22,18,"[[39, 56, -12, -113, -81, -113, -38, -110, 124, -69, -101, 28, -58, -6, 37, 113, 116, 98],[-79, 13, -76, 3, 124, -7, -72, -30, -63, -22, 6, 106, -36, -32, 2, 38, 115, 57],[-74, -19, -89, 10, -107, -104, -88, 66, 112, 18, -111, -22, 87, 28, -68, 39, 60, 32],[-97, 37, -55, 82, 76, 85, -4, 40, 40, -70, -109, -8, -14, -90, 114, -56, -70, -27],[-35, -79, 102, 44, 71, -35, -25, 66, 108, -116, -89, -12, 112, 84, 123, 71, 98, 122],[-12, 77, 3, 5, 95, 96, -19, 85, 2, 50, 64, -119, -56, -11, -18, 21, -73, 83],[-82, -30, 73, -79, -91, -67, 116, -106, 46, 37, -46, 101, 115, -64, 37, -56, -66, 96],[91, -91, -31, 68, 62, -64, -41, -92, -75, 52, 65, -23, 9, 88, -20, 13, -115, 92],[72, -13, -110, -10, 87, -69, 89, -9, -41, 123, 63, 52, -111, 9, -21, -53, 58, -93],[80, 61, -56, 120, 18, 90, 40, 70, 3, 125, 103, -25, 74, -11, -28, 104, -64, -18],[123, -123, 48, 102, 82, -117, -89, -46, -13, -69, -86, 89, -55, -100, -48, -46, -59, 122],[80, -50, 8, 90, 49, -81, -24, 45, 126, 8, 122, 35, 115, -69, -47, 110, -105, -97],[119, -54, 22, -79, 63, -111, 30, 92, -53, 17, -23, -85, 3, -4, -121, 57, 53, -102],[18, -81, 126, -125, 76, 70, 72, 79, 124, -98, -66, 45, -126, -73, -114, 121, 87, -58],[-60, 42, 122, -52, -7, 94, 99, -121, -38, 67, 117, 50, -34, -122, 71, -5, -5, 45],[93, 92, -97, -35, -94, 1, 113, -49, -29, -81, 81, 28, -40, -44, 126, -96, 20, 51],[110, -1, 61, 44, -38, 70, 110, -16, -52, -123, 63, -114, 10, -2, -110, -52, -103, -103],[73, 100, 90, -1, -34, 26, -39, 112, 9, -4, -13, -85, -43, -31, -84, 90, 117, -82]]"
values_9,25,"[[-19, -22, 29, 57, 120, 43, -6, 108, 85, 4, -23, 123, -61, 107, -115, 17, 16, 32, -71, 115, -14, 102, 57, 98, 95],[-12, 25, 68, 4, -37, -58, 16, -48, 92, 96, -60, -28, -66, -35, 94, -69, 16, 41, -106, 5, 54, -25, -90, 7, 16],[1, -91, 62, -116, -44, -64, 80, -126, -77, -15, -93, -2, -17, -101, -104, -71, -29, -29, 64, -54, 68, -7, 116, -46, 29],[-57, -91, 83, -45, -94, 38, -124, -47, -62, 96, -85, 101, 81, -78, -41, -36, -125, -83, -110, 76, 5, 122, -22, 43, 120],[-46, -45, 16, -33, 121, 14, 76, 58, 47, -14, -5, 110, -69, 126, -124, -115, 4, -2, 0, -29, 80, 86, 23, 33, 118],[-104, -88, 25, -56, -26, -39, -115, 6, -18, 109, 8, -49, -27, -3, -111, -112, 6, -14, 124, 100, 86, -14, -80, -109, 27],[112, 104, -111, 70, -61, -69, -16, -61, -79, 81, 47, 48, -123, 98, 13, 28, -9, 109, 77, -59, -40, -38, 48, -87, -81],[-17, -69, 101, 114, -9, 125, 32, 46, -79, 33, 103, 107, -52, 55, -73, -124, 101, 35, 108, -111, 109, -37, -79, -110, -43],[126, 34, -52, 95, 40, -106, -57, 110, 86, 120, -103, -4, 31, -104, -74, 57, -122, -78, -86, 104, 83, -97, 28, -56, 110],[-118, -113, 80, -76, -98, -55, 92, 3, -41, -13, -76, -27, -5, 107, -14, -29, 85, 80, -122, 81, -102, 116, 23, -117, 40],[-74, 57, -31, 91, -67, 3, 5, 119, -121, 32, -26, 62, 68, 120, 39, -70, 115, 39, 91, 78, 75, 91, -73, -14, 74],[42, 40, 125, 0, -70, -31, 18, -116, 24, -36, 39, 105, -19, 6, 83, 55, -24, 91, -99, -33, -68, -80, 61, -18, -95],[19, -47, 2, 97, 125, -52, 57, -110, 53, 6, -115, 53, 93, -90, -61, -32, -26, -54, -23, 73, -62, 11, 1, -96, 7],[9, -61, 30, 30, 4, 96, -46, -28, -117, -73, -103, -84, -14, -119, 44, -110, -86, -29, -11, 5, -40, -38, -9, 39, -31],[10, -32, -97, -108, 104, -30, -8, -95, 3, -104, 43, -84, -78, 89, 68, -11, -126, 109, -21, -3, 30, 14, 114, 41, -11],[22, -78, -57, -44, -7, -108, 33, 27, 106, 110, 63, 95, 88, -88, -28, 35, -92, -53, -124, 61, -5, -49, -83, -78, 68],[61, -35, -43, 41, -64, -78, 77, 23, -4, -126, -126, -98, -28, -95, 48, 120, -125, 67, 48, 63, 102, 74, -90, -76, -102],[46, 70, -87, 101, 56, -41, -60, 51, 10, 91, 112, 118, 112, 78, -92, -75, 91, 97, 105, -24, 24, -5, 84, 61, -54],[-4, 104, 19, -7, -62, 65, 11, 101, 119, 114, 107, -61, 26, 35, 80, -93, 32, 104, 37, 77, 89, 62, -125, -113, 80],[88, 17, -126, 122, 85, -81, -67, 108, -13, -1, 0, -82, -120, -39, 64, -110, 10, -41, 10, 52, 113, 0, -120, -53, 2],[4, 125, -10, 9, 71, -7, 76, 90, -59, -113, 122, 56, 88, 87, -104, -103, 122, 44, -90, -126, -52, 71, 81, 26, 78],[22, 61, -30, 35, 118, -8, 39, 103, 124, 117, -122, -104, 29, -81, 32, 2, 92, -101, -19, 125, 86, -46, -79, 29, -21],[-76, 49, -117, -59, -107, -2, -21, -26, -27, -115, -61, -46, -121, -76, -121, -79, -36, 72, 23, 16, -29, -65, 11, -22, -93],[-117, 96, -53, 107, -87, 118, -69, 74, -48, 23, 84, -10, 66, -105, -87, 88, -67, -4, 105, 116, 81, -81, 114, -59, -109],[-73, -35, 82, 120, -47, -105, -123, 51, 125, 24, -117, -101, 38, 18, 28, 15, 16, 62, -41, -7, 55, 87, 78, -53, 99]]"
