inputName,size,goal,a[size][size]
values_69,24,200,"[[-33, 32, 110, 10, -110, 63, -123, -96, 116, -45, -82, -73, 19, 59, -57, -11, 66, 48, 26, -128, -15, 66, 3, -104],[-4, 41, -59, 46, 66, 104, -60, -72, 10, -96, 4, 28, 103, 75, 80, -111, 84, 110, 93, 79, -12, -94, -95, 26],[-9, 12, 6, -39, 115, -1, 114, -40, 78, 53, -122, -19, 125, 13, 7, -18, 111, -109, 15, -42, 100, -116, 82, 122],[105, -29, -39, 62, -62, -33, -115, 8, -50, -35, 91, 74, -77, -117, 99, 50, -33, 97, -36, -123, -6, 93, -48, -117],[-18, 123, 114, 125, 99, 99, -20, -31, 127, 84, -60, 55, -66, 54, -122, -9, 36, -102, -106, 71, -84, 48, -38, 23],[72, -11, -50, 30, 26, 88, 58, 66, -11, 29, -89, -73, -64, 109, 78, 109, -67, 31, 26, 19, 24, -27, 98, 80],[-19, -31, 93, 116, 60, -65, 55, 22, -125, -86, -127, 120, 39, -17, -123, 99, 110, -46, -72, -32, 86, -79, 18, 7],[-73, -92, -91, -14, -11, 87, 106, -80, 67, 103, 84, -75, 23, 60, 95, 114, -104, 99, 14, 29, 75, 79, 37, -121],[-19, -64, -26, -113, -52, 43, 99, -67, 32, 112, 63, 41, -28, -76, -53, 64, 80, 100, 90, 8, -8, -57, -68, -95],[109, -77, -12, 88, 76, 38, 42, -19, -112, 98, 53, 24, 85, 71, -59, 71, 45, -3, -98, 10, -25, -39, -36, -29],[-98, 57, -79, -84, -128, -14, -2, -109, 105, -58, 65, 98, -26, -89, 46, -27, -3, 13, -81, 45, -115, -99, 94, -60],[99, -97, 2, -46, 14, -22, -9, 26, 3, 6, 19, 4, 23, -26, -112, -85, 81, -20, -12, -24, 29, 102, -33, 18],[-58, -62, -116, 84, 37, -5, 2, 98, 48, 18, 104, 57, -70, 17, -116, 71, -48, 106, 97, 88, -39, 68, 10, -5],[-23, -118, -56, -110, 98, 118, -8, -121, -97, 96, 40, 112, 42, -83, -58, -52, -61, 114, 23, -102, 22, -49, 28, 62],[-128, 69, 39, -12, 100, -46, 85, 90, 68, 13, 96, -37, -65, -113, 77, -43, 73, 117, 95, -87, -44, -4, 83, 97],[-115, -121, 92, -109, -75, -119, -109, 101, 105, 18, -109, 71, 22, -100, 125, -84, 111, -92, 86, 0, -76, 106, -109, -29],[91, -83, -42, 89, -123, -99, -90, -109, -51, 119, 9, 49, -66, 65, 121, 99, 44, 79, 44, 95, 97, -3, 109, 5],[76, 17, -15, -28, 92, -121, 65, 75, -113, 15, 79, -27, 52, 6, 20, 27, -113, -67, -67, 80, 26, -17, -38, 66],[46, 95, 1, -68, -84, -66, 67, 104, 105, 112, -23, 56, -51, -119, -11, -88, 66, -50, 88, -41, 50, -57, 4, -56],[-23, -101, 76, -60, 110, -33, 103, 32, -116, 127, -101, -38, 105, 61, -117, -114, 120, -34, -31, 11, -111, -81, 82, -102],[-81, 121, -51, -69, 5, -29, 36, 83, -109, 88, 73, 40, -15, 95, -96, 44, -38, -116, 26, 34, 4, 60, 15, -14],[19, 0, 47, -43, 118, 75, 9, 109, -92, -69, 62, 96, 30, 101, -4, -99, 71, -107, 22, 117, -97, 100, 50, -58],[34, -80, 20, -103, -94, -34, -65, -112, 62, -31, -118, 68, 26, 48, -119, 30, -75, -24, -73, -101, -4, -24, 65, -67],[-19, 16, -64, 49, -39, 123, -81, -42, -112, -94, -124, -69, -44, 53, 52, -25, 17, 16, 35, 52, -120, 19, 11, 114]]"
values_46,18,131,"[[-13, 77, -45, -14, -59, -127, 67, 71, -56, 112, -111, -12, -78, -102, -108, -17, 96, -53],[107, -119, -121, -60, 62, -56, -47, 115, -68, -54, 36, 63, 36, 25, -13, -91, -11, -99],[-73, 101, -33, 46, 40, 37, 7, 20, -6, 108, 59, -105, -75, 87, -11, 19, -19, 34],[13, 83, -64, -51, -113, -89, -1, -87, 18, -53, -112, 60, -13, -1, 94, 4, 59, 22],[-99, -97, 57, -41, 106, 121, 71, -99, -43, 121, -77, -11, 70, -47, -24, 113, 17, -5],[113, 119, 102, -66, -82, 35, -1, 41, -4, -42, -79, 101, 47, -39, 53, -74, 127, 100],[124, -110, 82, 106, 69, 28, 48, -47, -48, 82, -69, -73, 116, 42, -41, -118, -65, -19],[-127, -49, 48, 117, -106, 77, -48, -107, -48, -120, 39, 81, 54, 32, 0, 59, -24, -75],[-37, -92, -56, 118, 113, -31, 47, -50, -117, 24, -61, -56, 49, 111, -113, -69, -52, 102],[25, 81, 99, 32, 51, 5, 88, 49, -51, 63, -63, -93, -101, -110, -74, 65, 113, 44],[-10, -6, 58, 73, -124, 115, 105, -41, -64, 42, -111, 80, 108, -69, -127, 3, -88, 120],[-73, -6, 50, 58, 91, -31, 63, -92, 31, -117, -47, 40, 125, 115, 86, 13, -23, -11],[-33, 102, -30, 4, -54, -54, -53, 76, 47, 93, 0, -7, 102, -46, -13, 108, -112, -108],[-103, 61, 117, -65, 16, -98, 69, -68, -55, 90, 25, 81, 2, 109, 70, -11, 32, 64],[111, -17, -95, 69, 122, -18, -18, 39, -74, 104, 80, -78, 105, 44, -70, -102, 35, -84],[44, -81, -92, 110, 71, 90, -106, 82, 39, 70, -115, -25, -74, 32, 46, -37, 118, 94],[-112, -75, -30, -53, -98, -37, 26, 44, -14, -33, 9, 111, 127, -98, -42, 52, 36, 14],[-107, 16, 75, -83, 3, -70, -46, 41, 26, -90, -115, -23, -68, 96, 52, -58, 55, -51]]"
values_24,3,210,"[[-119, -90, 80],[3, -116, -78],[-73, 28, -86]]"
values_95,5,120,"[[-98, 80, 60, -29, 25],[25, 88, -13, -117, -51],[-102, -19, -72, -45, 103],[-112, -47, 83, -35, -93],[119, 96, -24, -118, 107]]"
values_42,18,185,"[[-11, -54, -84, 78, -78, 35, -114, -12, -97, 31, 28, 71, -13, 82, -50, 46, 56, 27],[83, -120, 80, 54, -9, 9, 53, 66, 110, -84, 34, -93, -37, 0, 1, 69, -74, -60],[46, 97, -35, 23, 40, 12, 112, -114, -12, 1, 56, -68, 81, -92, -89, 52, 104, -35],[-35, 48, 94, 50, -74, -100, -103, -73, 4, -108, -36, 9, -5, -86, 17, -34, 69, 100],[-10, -85, -36, -8, 32, 96, 103, -110, -126, -46, -77, 64, -77, 53, -34, 61, -124, -28],[-79, 32, -93, -113, 2, 71, 72, 64, -127, 40, 125, -75, -110, -110, -74, -113, 92, 88],[70, 48, -104, 102, -15, -106, -15, -91, 70, -97, -75, -27, 116, 48, 29, 5, -121, -18],[71, 122, 27, -71, 51, -102, -7, -16, -114, -41, -44, 42, 77, 119, 99, 106, 35, 69],[120, 73, 102, 122, -127, 58, 46, -18, 48, 74, 104, -97, 66, 35, -99, -103, -108, -15],[3, 42, -17, -78, 83, -56, -124, 32, 74, -76, 120, 45, -7, 107, 28, 111, 60, -26],[45, 108, 112, -82, -98, 51, -116, 91, 108, -13, -82, 59, 82, 112, 95, 47, -86, 96],[115, 75, 32, -101, 36, 53, -75, -39, -112, -95, 64, 36, 110, 122, -70, -74, 59, 102],[-125, -1, -58, 3, -96, 100, -43, 47, 89, -74, -55, -23, -18, -19, 63, 101, 2, 106],[33, -25, 127, -29, -30, -32, -116, 101, 7, 127, 29, -83, -93, 90, 8, -12, 47, 43],[-14, 61, -85, -88, -14, 94, 110, 42, -6, 59, 111, 58, 100, -85, 63, -69, 41, 35],[125, 46, 29, -78, 50, -35, 113, -4, -10, -55, -103, -11, 45, -103, -75, 11, -102, -44],[-112, 118, 67, -103, -126, 29, 9, -116, -78, -2, -125, -29, -95, 103, -68, -80, -88, -36],[-31, -76, 93, 95, -46, -116, 18, -104, -116, -121, -117, 44, -123, 5, 53, -28, 22, 79]]"
values_37,10,117,"[[126, 94, -98, -92, 94, -75, -9, -23, 103, 89],[-77, 62, 120, 97, 92, 75, 11, -78, 114, 110],[-56, 113, 52, -9, -128, -40, 109, -102, -115, -29],[-1, -58, 92, 67, 85, 0, -104, -93, -119, -75],[8, -4, 42, 118, 102, 57, 15, -47, 15, 77],[-49, -87, -20, -51, -107, -110, 127, -106, -14, -37],[-103, -28, 41, -75, 39, 116, 105, 39, -89, 98],[90, -115, -39, -39, -98, 87, 17, -54, -48, 10],[34, -71, 89, -126, 89, -67, 86, -95, -8, -50],[-124, -31, 78, 121, -83, -20, -5, -3, 94, 108]]"
values_10,20,41,"[[-80, 124, 86, 40, -38, -38, 72, -58, -59, -58, -114, 90, 26, 26, 101, 98, 71, 25, 37, -42],[-122, -43, -112, -6, -17, -36, -85, 31, -55, -12, -60, -98, -68, 7, -18, 36, -64, -12, -9, -119],[34, -39, -72, -121, -58, -49, -103, 97, 113, -107, 48, 66, -82, -65, -4, 31, -86, -30, -79, -127],[115, -16, 29, 71, -74, -30, -98, 8, -1, -15, 69, -95, 69, 115, 92, -117, 120, -47, -17, 1],[91, -114, 61, -127, 43, -112, -102, 33, 115, -14, -34, 70, -1, -101, 50, -117, 74, -68, 48, 13],[3, -114, -34, 43, -23, 82, 59, 94, -75, -66, -48, 117, -4, -7, -24, -54, -120, 42, -100, 75],[-73, -127, 97, -37, -61, 18, 60, 63, 114, -20, -80, -90, 77, -22, 42, -104, 4, 26, -4, 117],[70, -90, 122, -111, -11, 58, -12, 115, -90, -100, 60, 37, -48, 110, 74, 100, 40, -105, 30, -95],[57, -87, 59, 125, 46, -55, 114, 50, -74, -90, 34, 54, 47, -47, -99, -95, 56, -51, -5, -97],[38, -108, -60, -53, 62, -70, -87, -112, 1, -48, -42, -82, -54, -91, -63, 112, 113, -68, 32, -111],[-70, -13, -16, -92, -92, -104, -24, 89, -82, 69, 68, -50, -70, 62, 10, 17, -61, -12, -44, -90],[104, 30, 82, -102, 54, 52, -6, 114, 64, 127, 96, -126, 89, 2, 61, 63, -93, 44, -123, -65],[47, 91, 3, 56, 53, 49, 108, 52, 76, -28, -90, -116, 76, 114, 89, -96, 71, -17, -102, 93],[-125, -103, -111, -81, 100, 119, -80, -99, 64, -34, 58, -14, 46, -23, -23, 126, -102, -78, 39, -104],[108, 56, 38, 10, 17, 76, -119, -15, 12, 41, -59, 107, 25, -3, 52, -6, -55, 29, 1, 65],[62, 123, 96, 78, -38, 18, -125, 9, 112, -14, 27, 74, 31, -67, 80, 44, 115, 9, -74, 125],[-102, -31, 96, 103, 3, 112, 16, 15, 74, -76, 107, -36, -38, -90, 84, -98, 89, -25, -109, 42],[99, 72, -67, 20, 113, -79, 27, -105, 54, -89, 122, 78, 17, -49, 9, 78, 114, -74, -57, -114],[-94, 55, 123, 86, 75, -118, 122, -54, -70, 3, 92, 105, 112, 92, -122, 4, 22, 17, 107, -35],[2, 126, -38, -16, 39, 121, -17, -121, 22, 120, 55, -13, 116, -107, -10, 81, 95, 99, -42, -20]]"
values_67,24,117,"[[95, -2, 36, 44, 115, -102, 40, 18, -92, -97, 29, 80, 17, 113, 12, 50, -26, -26, -51, 31, -53, 96, -40, 11],[-11, -76, -90, 80, 18, -101, 122, 30, 69, -114, 112, 7, 102, -43, 37, 89, 9, 8, 78, -121, 22, -84, 88, -53],[121, -126, -107, 120, -75, -76, -81, -14, -53, -22, 69, -114, -3, 121, -79, 80, 32, -105, 92, -55, -17, -64, -68, -26],[122, 73, -104, -41, 31, 85, 49, -82, -75, 84, 23, 45, -121, -24, -79, 88, 21, -111, -62, 58, 0, -75, 80, -30],[-6, 91, -122, -107, 52, 92, 61, -88, -95, 13, -6, 97, -4, -127, 15, -125, -122, 31, -109, 109, -45, 75, 62, -85],[-123, -1, 23, 33, 93, 121, 108, 113, -36, 13, 31, 39, 36, -60, 59, -80, 48, -59, -34, -102, -51, -62, -64, -93],[-56, 98, -103, 114, 28, 112, 108, 56, 109, -117, -74, -117, 122, 35, -34, -9, 107, 100, 113, -98, -33, 45, 7, 70],[94, -39, 120, -2, -5, 66, -38, -36, -122, 50, 117, 17, -120, -123, -99, 69, 2, -116, -56, 9, 49, 127, -9, -8],[90, 28, -21, -106, 51, -52, -83, -71, 9, 47, 16, 121, 32, 29, 126, 43, 2, -6, -56, 9, -28, -11, -47, 111],[7, 60, -24, 78, -17, -8, 21, -1, 6, -115, -59, 36, -14, 42, 117, -13, 125, 105, 9, 38, -63, 16, 26, 86],[-8, -21, 85, -16, 13, 123, 47, 65, -29, 111, -128, -86, 88, 8, 54, 10, -112, -4, -16, -6, -24, -127, 62, -1],[-67, -21, 38, 115, 8, 9, 13, 100, 1, 25, 106, -36, 105, -115, -112, 13, -120, -91, 22, -18, -12, 106, 20, -47],[-67, 57, -101, -4, -102, 34, 103, 9, 90, 107, 30, -55, 15, -101, 28, 93, 103, -81, 93, -60, 62, -1, -70, -97],[-15, 19, 39, 59, 87, 81, 125, 106, 30, 84, -71, -30, -68, 34, -114, -78, -126, -67, 82, 13, -46, 13, -66, -103],[-29, 107, 69, 17, 101, -119, -69, 83, -122, -67, 87, -31, 29, 91, -31, -46, -45, -101, 18, 114, 84, -2, -126, -65],[81, 105, 92, -97, -33, 89, 123, -50, 77, -126, 107, 79, -111, -98, -6, -123, -40, 105, 115, 32, 78, -54, 35, 58],[87, -121, 56, -22, 72, -94, 51, -5, -111, 116, -54, -109, 64, -123, -78, -74, 92, 29, -58, -104, -62, 88, 13, -107],[77, -32, 51, -79, -120, 4, -125, 66, 64, -38, -111, -71, 23, -85, 20, -112, 38, 43, 14, 125, -91, 17, -61, 5],[-93, 42, -112, -69, 93, -71, 105, -123, 99, -89, 53, 113, -13, 17, 72, -14, 118, 121, 52, 49, -125, -99, -30, -71],[121, 45, 48, -105, 40, -88, 21, 66, 101, 74, 35, -100, 26, 40, -88, -31, -101, 113, -37, 57, 35, 69, 90, -123],[-78, 9, -95, -21, -77, -66, 110, -93, 124, 31, -52, 59, -88, 103, -46, 23, -54, 69, 38, -95, -33, -100, -105, 101],[82, -28, 6, 54, 60, 38, 0, 54, 53, 46, 21, 64, 55, -90, 4, 35, -115, 106, 102, 82, 92, -23, 98, -23],[-59, 107, 127, 36, -107, 103, -120, 14, 74, -48, 121, -7, -119, -18, -86, 0, 88, 86, -75, -114, 116, -89, -6, 88],[-123, -38, -39, 56, 110, 57, -95, -79, -122, 90, 66, -119, -5, -65, -97, -102, -46, -126, -19, -20, -22, -112, -38, -19]]"
values_35,10,120,"[[-77, 68, 98, -102, 105, -63, 18, -90, -113, 29],[-33, -76, 11, 19, -45, 43, -99, -52, -103, -41],[104, -56, -52, -33, -33, 116, 5, 101, 65, -34],[-119, 80, 39, -68, 35, -99, 2, -48, 97, -109],[-68, 87, 57, -107, 73, 40, 29, -51, -87, 83],[-63, -116, -18, -117, -94, 0, 118, 95, 126, -44],[47, 101, -125, -23, 103, 4, -99, -7, 16, -106],[44, 100, -52, -100, -122, 75, 106, -85, -50, 47],[10, -42, -60, 74, -100, 111, -112, 106, 70, 39],[6, -32, 94, -95, 59, -6, 33, 29, -41, -72]]"
values_30,10,41,"[[-78, 107, 14, 109, 63, -42, -32, -64, 31, -62],[66, -69, -19, 3, -24, 81, 59, -95, 18, -115],[14, -68, -93, 1, 12, 115, 54, -19, -84, 85],[-40, 33, 85, -104, -65, 119, -31, -55, -78, -83],[-127, 114, 72, 34, 35, 12, -127, 74, -82, 11],[111, 21, 91, 87, 73, -118, -77, -37, -93, 101],[25, 7, -65, 42, -35, 126, 117, -90, 71, 27],[-37, 7, 84, 24, -59, -56, -83, 93, 81, -76],[91, -33, -29, 52, -77, 23, -28, 28, 47, -90],[-83, -29, -63, -8, 74, 74, 97, 22, 20, -64]]"
values_4,6,210,"[[6, -58, 124, -25, -93, 85],[112, 60, 75, 88, 36, -4],[-40, -75, -37, -121, 26, 50],[99, -29, -114, 63, -63, 4],[-28, 98, 106, -113, -45, 45],[-43, 11, -2, 45, 35, 21]]"
