inputName,size,a[size][size],array[size]
values_7,2,"[[76, 118],[53, 104]]","{113, 70"
values_31,24,"[[71, 6, 91, 118, 62, 100, 58, 39, 107, 53, 70, 65, 61, 83, 106, 58, 118, 85, 4, 98, 73, 42, 122, 37],[115, 104, 78, 61, 6, 19, 115, 25, 21, 97, 86, 79, 29, 79, 92, 105, 33, 33, 96, 102, 30, 61, 3, 100],[97, 27, 125, 66, 102, 25, 79, 114, 95, 56, 84, 63, 95, 10, 46, 19, 125, 65, 21, 104, 46, 74, 47, 42],[4, 93, 47, 64, 64, 45, 117, 70, 58, 4, 48, 106, 88, 61, 75, 100, 15, 102, 34, 7, 84, 61, 89, 90],[10, 21, 120, 49, 57, 73, 5, 112, 12, 114, 74, 103, 108, 112, 20, 73, 38, 37, 82, 124, 82, 43, 33, 106],[60, 33, 40, 48, 59, 102, 121, 58, 123, 6, 42, 119, 30, 60, 34, 34, 13, 95, 69, 46, 106, 68, 11, 118],[83, 13, 44, 58, 40, 80, 4, 9, 45, 111, 48, 49, 101, 122, 85, 25, 97, 76, 13, 74, 82, 46, 102, 105],[83, 9, 78, 50, 41, 66, 32, 25, 84, 43, 53, 116, 17, 112, 96, 89, 114, 100, 120, 4, 24, 42, 16, 65],[52, 107, 57, 56, 71, 32, 127, 51, 127, 53, 38, 29, 100, 11, 84, 60, 123, 94, 43, 40, 118, 41, 72, 117],[114, 36, 112, 83, 96, 113, 28, 9, 38, 50, 110, 44, 42, 49, 105, 82, 47, 93, 18, 95, 40, 17, 77, 104],[48, 106, 40, 60, 31, 18, 119, 38, 50, 98, 61, 50, 37, 35, 79, 43, 122, 63, 6, 16, 47, 46, 95, 30],[77, 63, 22, 43, 23, 69, 32, 32, 20, 70, 41, 21, 109, 104, 121, 105, 109, 41, 125, 55, 93, 48, 70, 68],[16, 7, 73, 56, 69, 60, 6, 114, 11, 75, 107, 12, 118, 11, 48, 99, 96, 26, 47, 50, 56, 73, 114, 99],[73, 80, 24, 49, 34, 32, 80, 22, 37, 111, 3, 116, 17, 119, 52, 45, 95, 42, 104, 113, 28, 118, 32, 107],[120, 38, 50, 70, 101, 3, 2, 95, 34, 8, 96, 29, 40, 107, 11, 121, 36, 33, 30, 71, 79, 75, 79, 16],[108, 97, 120, 120, 27, 88, 68, 109, 65, 23, 82, 24, 84, 113, 24, 65, 90, 108, 98, 121, 9, 124, 49, 104],[29, 49, 27, 59, 127, 43, 94, 92, 89, 60, 34, 30, 117, 53, 121, 65, 89, 60, 76, 77, 91, 50, 57, 16],[45, 70, 22, 22, 61, 13, 71, 43, 8, 57, 104, 78, 40, 106, 43, 112, 73, 42, 77, 25, 119, 96, 122, 70],[103, 33, 121, 8, 122, 78, 42, 125, 73, 61, 69, 56, 69, 3, 82, 9, 92, 83, 25, 45, 24, 23, 8, 33],[85, 52, 121, 5, 80, 87, 126, 75, 32, 66, 84, 27, 97, 80, 48, 21, 32, 115, 27, 49, 110, 76, 45, 69],[91, 54, 20, 26, 86, 8, 107, 77, 69, 98, 60, 30, 36, 43, 97, 52, 85, 30, 41, 59, 46, 118, 24, 43],[61, 56, 87, 101, 104, 13, 90, 13, 38, 109, 39, 70, 108, 80, 122, 5, 51, 64, 54, 112, 65, 98, 35, 96],[107, 89, 86, 85, 126, 59, 11, 78, 23, 71, 24, 88, 45, 75, 62, 4, 66, 117, 101, 49, 103, 15, 26, 65],[7, 87, 102, 2, 65, 93, 99, 41, 40, 4, 117, 77, 41, 110, 67, 115, 33, 85, 61, 27, 13, 82, 79, 5]]","{115, 41, 14, 31, 35, 113, 63, 17, 7, 109, 4, 107, 91, 71, 52, 19, 34, 81, 110, 7, 18, 77, 108, 6"
values_93,2,"[[83, 7],[45, 123]]","{4, 6"
values_38,12,"[[16, 74, 7, 47, 57, 107, 60, 117, 90, 63, 58, 93],[90, 3, 81, 32, 49, 82, 21, 45, 68, 53, 115, 87],[48, 52, 81, 19, 81, 69, 69, 62, 63, 54, 111, 94],[106, 21, 70, 88, 119, 42, 33, 120, 122, 44, 41, 49],[41, 110, 111, 93, 96, 32, 104, 113, 57, 26, 8, 87],[71, 98, 19, 59, 70, 22, 5, 25, 86, 27, 107, 122],[125, 44, 85, 68, 85, 69, 92, 55, 95, 126, 50, 59],[72, 14, 22, 52, 41, 33, 79, 8, 56, 112, 33, 97],[82, 34, 121, 35, 90, 93, 55, 85, 103, 96, 65, 105],[52, 119, 38, 126, 72, 20, 102, 48, 66, 89, 39, 85],[26, 42, 119, 13, 86, 42, 95, 45, 67, 36, 35, 93],[16, 58, 33, 117, 104, 107, 124, 57, 47, 79, 17, 24]]","{69, 34, 37, 5, 65, 83, 90, 59, 25, 104, 39, 20"
values_58,7,"[[31, 95, 121, 39, 53, 39, 73],[6, 71, 79, 94, 60, 48, 108],[50, 117, 104, 71, 108, 79, 97],[39, 12, 39, 6, 78, 118, 60],[56, 16, 90, 98, 64, 70, 44],[126, 43, 35, 67, 56, 85, 22],[100, 16, 29, 38, 100, 83, 47]]","{14, 106, 7, 51, 28, 23, 91"
values_78,25,"[[40, 4, 16, 51, 124, 10, 83, 16, 106, 64, 52, 107, 13, 56, 54, 114, 42, 40, 11, 32, 95, 103, 21, 120, 84],[67, 75, 100, 32, 61, 34, 109, 66, 105, 86, 9, 99, 32, 63, 79, 43, 72, 72, 54, 16, 40, 13, 19, 113, 12],[4, 108, 83, 28, 104, 118, 97, 24, 127, 44, 117, 119, 59, 66, 90, 121, 96, 4, 3, 35, 45, 32, 58, 63, 107],[45, 31, 81, 92, 66, 14, 109, 99, 5, 85, 24, 75, 19, 2, 5, 88, 65, 10, 82, 55, 30, 62, 67, 24, 40],[56, 5, 102, 39, 65, 72, 82, 10, 72, 124, 47, 77, 63, 97, 114, 93, 90, 22, 58, 28, 55, 44, 109, 101, 125],[115, 49, 23, 85, 114, 34, 114, 51, 63, 62, 122, 68, 33, 30, 98, 125, 103, 8, 86, 28, 9, 84, 41, 115, 9],[17, 71, 50, 72, 100, 5, 21, 61, 22, 44, 58, 15, 51, 111, 60, 6, 52, 2, 8, 100, 62, 7, 92, 49, 81],[123, 41, 35, 111, 32, 9, 76, 73, 120, 43, 19, 81, 55, 74, 50, 83, 64, 38, 65, 88, 86, 61, 27, 90, 83],[15, 90, 84, 70, 84, 104, 71, 35, 78, 48, 66, 20, 24, 102, 7, 55, 114, 24, 13, 24, 25, 105, 103, 66, 65],[80, 84, 19, 18, 11, 59, 18, 36, 8, 15, 34, 97, 52, 118, 31, 100, 4, 73, 34, 26, 74, 41, 43, 108, 36],[115, 82, 120, 28, 25, 59, 68, 121, 68, 61, 107, 89, 107, 76, 90, 35, 68, 24, 41, 84, 42, 105, 94, 10, 82],[93, 65, 62, 56, 82, 72, 12, 42, 54, 23, 51, 37, 71, 89, 33, 66, 4, 48, 122, 119, 118, 85, 123, 38, 46],[120, 123, 34, 100, 21, 117, 31, 61, 102, 59, 124, 124, 105, 36, 69, 114, 105, 42, 32, 115, 103, 40, 72, 14, 6],[101, 6, 87, 41, 106, 121, 98, 49, 17, 12, 71, 37, 66, 119, 126, 12, 65, 68, 6, 100, 25, 71, 29, 39, 92],[3, 79, 110, 56, 110, 75, 29, 89, 54, 24, 84, 36, 64, 68, 111, 53, 4, 75, 3, 70, 81, 71, 17, 71, 118],[3, 25, 16, 37, 113, 70, 14, 94, 96, 118, 46, 23, 74, 20, 121, 100, 25, 4, 17, 32, 81, 117, 85, 99, 88],[93, 65, 17, 12, 125, 24, 93, 112, 28, 76, 51, 65, 96, 47, 110, 115, 84, 90, 9, 116, 29, 120, 37, 103, 126],[83, 115, 21, 97, 60, 70, 45, 26, 70, 74, 26, 50, 5, 73, 12, 66, 106, 59, 93, 82, 37, 27, 58, 45, 49],[32, 57, 82, 37, 19, 11, 124, 127, 67, 41, 38, 88, 33, 33, 14, 82, 97, 85, 14, 67, 33, 10, 121, 6, 104],[13, 89, 118, 124, 94, 39, 88, 45, 85, 51, 54, 70, 27, 23, 95, 27, 95, 110, 72, 49, 106, 57, 53, 76, 67],[94, 86, 112, 14, 51, 56, 113, 76, 102, 57, 49, 90, 47, 109, 58, 38, 111, 35, 72, 72, 105, 99, 111, 81, 4],[8, 55, 40, 124, 91, 70, 105, 120, 6, 72, 23, 6, 112, 104, 71, 70, 117, 90, 44, 60, 74, 28, 97, 83, 46],[29, 54, 82, 104, 80, 98, 69, 101, 48, 64, 34, 56, 50, 91, 28, 109, 64, 112, 24, 117, 68, 38, 82, 81, 2],[115, 28, 41, 116, 35, 19, 32, 48, 98, 89, 52, 125, 33, 124, 21, 44, 62, 120, 98, 21, 124, 122, 83, 22, 43],[44, 29, 51, 112, 126, 110, 105, 53, 69, 92, 103, 61, 119, 91, 77, 8, 103, 54, 79, 3, 125, 101, 44, 100, 63]]","{30, 2, 99, 115, 94, 53, 71, 38, 9, 96, 3, 47, 70, 24, 124, 59, 7, 23, 77, 57, 120, 7, 86, 60, 119"
values_50,6,"[[76, 14, 114, 108, 66, 94],[14, 67, 27, 66, 114, 66],[48, 81, 79, 15, 2, 105],[121, 28, 82, 56, 4, 48],[93, 110, 23, 5, 63, 9],[78, 46, 104, 105, 70, 73]]","{60, 40, 95, 101, 18, 92"
values_3,10,"[[105, 76, 95, 23, 92, 31, 64, 55, 38, 12],[96, 52, 51, 21, 85, 106, 6, 43, 112, 15],[78, 36, 9, 16, 66, 31, 89, 98, 79, 111],[94, 86, 79, 6, 51, 91, 50, 28, 66, 53],[88, 104, 123, 34, 55, 10, 49, 20, 72, 103],[27, 97, 2, 80, 120, 109, 29, 89, 58, 99],[118, 15, 111, 74, 85, 37, 18, 56, 50, 44],[103, 87, 26, 11, 92, 123, 2, 76, 35, 62],[125, 47, 65, 15, 43, 97, 102, 84, 44, 110],[5, 107, 100, 43, 70, 18, 44, 31, 118, 127]]","{79, 113, 54, 98, 61, 49, 79, 43, 102, 86"
values_13,15,"[[52, 61, 50, 24, 101, 45, 118, 26, 82, 126, 96, 25, 57, 3, 123],[62, 79, 76, 23, 64, 83, 113, 15, 107, 83, 48, 26, 99, 21, 36],[122, 64, 72, 20, 94, 14, 33, 93, 99, 89, 76, 93, 12, 62, 15],[50, 95, 67, 64, 99, 3, 118, 107, 78, 63, 97, 67, 82, 63, 13],[27, 82, 77, 9, 16, 70, 6, 20, 70, 7, 40, 12, 18, 52, 4],[15, 13, 84, 3, 46, 46, 97, 21, 52, 86, 80, 11, 10, 60, 58],[101, 22, 78, 8, 62, 95, 119, 107, 8, 122, 65, 81, 115, 86, 103],[44, 46, 6, 11, 2, 106, 27, 26, 111, 70, 87, 79, 66, 47, 60],[120, 85, 62, 88, 17, 84, 51, 100, 33, 56, 80, 59, 37, 92, 37],[83, 5, 36, 59, 112, 124, 38, 70, 120, 90, 4, 110, 42, 82, 59],[90, 92, 113, 12, 97, 110, 28, 4, 59, 71, 20, 8, 109, 91, 50],[5, 29, 124, 46, 80, 54, 25, 83, 115, 78, 126, 2, 115, 123, 81],[102, 12, 11, 17, 87, 120, 2, 5, 104, 66, 87, 67, 59, 71, 85],[53, 120, 75, 10, 35, 38, 19, 122, 21, 110, 102, 89, 32, 109, 12],[65, 108, 76, 107, 47, 101, 86, 31, 116, 37, 29, 109, 40, 121, 120]]","{124, 53, 99, 38, 98, 25, 2, 16, 113, 15, 121, 81, 71, 33, 48"
values_83,3,"[[98, 15, 3],[12, 25, 22],[24, 29, 42]]","{95, 45, 52"
values_1,9,"[[98, 50, 45, 17, 31, 26, 78, 120, 81],[46, 34, 110, 23, 61, 87, 59, 84, 8],[124, 57, 88, 73, 89, 11, 80, 60, 50],[97, 11, 79, 77, 82, 57, 115, 31, 112],[94, 56, 61, 14, 92, 22, 12, 125, 74],[67, 101, 83, 66, 82, 114, 55, 85, 11],[46, 10, 98, 68, 89, 53, 77, 115, 99],[60, 55, 41, 69, 25, 20, 9, 17, 44],[109, 88, 49, 81, 8, 78, 43, 22, 125]]","{32, 32, 55, 122, 21, 86, 89, 20, 71"
values_21,13,"[[24, 26, 25, 97, 49, 22, 121, 83, 22, 64, 24, 40, 98],[15, 122, 53, 15, 69, 102, 14, 95, 91, 37, 97, 80, 58],[52, 43, 28, 77, 115, 93, 109, 113, 66, 104, 89, 74, 112],[23, 70, 3, 97, 53, 50, 33, 81, 4, 17, 120, 104, 120],[53, 111, 87, 44, 35, 82, 6, 105, 107, 104, 106, 33, 106],[37, 23, 11, 121, 14, 58, 21, 83, 74, 69, 65, 64, 6],[119, 103, 96, 6, 75, 98, 85, 122, 48, 105, 33, 40, 84],[111, 61, 41, 32, 11, 51, 69, 55, 87, 96, 8, 86, 103],[19, 34, 51, 89, 8, 77, 38, 76, 31, 67, 92, 53, 62],[10, 102, 82, 74, 109, 39, 18, 50, 7, 91, 90, 80, 46],[47, 65, 106, 75, 106, 32, 34, 81, 100, 121, 96, 53, 34],[95, 32, 4, 74, 76, 71, 105, 39, 115, 76, 41, 115, 36],[95, 33, 21, 51, 40, 66, 97, 26, 81, 12, 44, 70, 84]]","{74, 16, 92, 31, 19, 119, 90, 74, 75, 87, 101, 103, 38"
values_32,2,"[[62, 32],[90, 65]]","{50, 50"
values_22,26,"[[17, 34, 123, 74, 31, 91, 50, 91, 92, 14, 33, 36, 112, 7, 73, 114, 124, 68, 3, 111, 93, 93, 34, 64, 16, 20],[25, 104, 126, 49, 84, 122, 6, 4, 100, 59, 83, 112, 5, 3, 76, 14, 55, 52, 91, 14, 117, 104, 104, 104, 88, 2],[79, 74, 89, 117, 87, 125, 111, 94, 3, 14, 18, 16, 26, 106, 81, 96, 38, 94, 90, 25, 23, 28, 12, 118, 72, 38],[39, 23, 53, 85, 92, 87, 58, 17, 119, 107, 60, 32, 8, 59, 26, 82, 58, 51, 88, 35, 120, 71, 11, 11, 108, 54],[94, 32, 20, 25, 67, 14, 31, 118, 110, 20, 59, 77, 127, 52, 51, 26, 103, 127, 21, 80, 62, 21, 53, 33, 9, 81],[20, 63, 108, 117, 69, 127, 15, 16, 59, 56, 22, 26, 68, 12, 39, 80, 81, 79, 59, 12, 113, 61, 60, 10, 8, 50],[99, 60, 26, 85, 117, 81, 36, 19, 69, 99, 42, 73, 84, 54, 102, 79, 53, 63, 61, 103, 36, 84, 89, 70, 76, 103],[9, 56, 45, 57, 109, 102, 50, 27, 79, 93, 104, 92, 30, 84, 20, 86, 27, 30, 78, 4, 68, 12, 109, 79, 119, 109],[113, 90, 123, 120, 23, 73, 71, 37, 80, 91, 87, 54, 71, 121, 115, 113, 103, 126, 55, 80, 27, 3, 36, 78, 79, 55],[74, 29, 85, 56, 76, 109, 118, 107, 105, 92, 28, 11, 47, 43, 68, 53, 120, 43, 60, 53, 36, 39, 63, 35, 53, 57],[63, 100, 126, 39, 21, 88, 124, 106, 63, 77, 17, 42, 6, 44, 114, 106, 86, 115, 77, 13, 91, 30, 55, 104, 92, 107],[11, 83, 119, 120, 120, 52, 15, 30, 103, 89, 112, 11, 80, 52, 74, 73, 126, 10, 77, 12, 3, 54, 48, 27, 92, 101],[66, 124, 27, 16, 29, 65, 25, 17, 73, 117, 46, 96, 90, 111, 78, 103, 117, 66, 49, 59, 35, 3, 36, 99, 74, 102],[98, 102, 82, 94, 101, 14, 116, 13, 88, 48, 67, 41, 57, 68, 114, 5, 126, 31, 82, 8, 58, 3, 123, 28, 125, 100],[7, 66, 52, 118, 90, 17, 58, 106, 102, 80, 48, 101, 9, 21, 26, 66, 33, 8, 55, 119, 100, 91, 81, 11, 64, 14],[22, 125, 72, 22, 108, 121, 93, 102, 50, 56, 19, 32, 62, 35, 4, 97, 60, 6, 31, 50, 79, 67, 37, 21, 31, 17],[96, 77, 25, 99, 34, 48, 118, 103, 125, 114, 13, 122, 93, 51, 89, 93, 38, 65, 61, 53, 65, 107, 106, 47, 36, 9],[123, 13, 59, 74, 70, 48, 63, 90, 80, 67, 20, 65, 25, 7, 59, 73, 123, 47, 8, 57, 112, 108, 4, 74, 61, 30],[46, 42, 127, 77, 3, 124, 30, 62, 94, 97, 72, 76, 80, 95, 82, 93, 76, 85, 120, 80, 58, 102, 55, 121, 70, 116],[109, 85, 35, 59, 6, 89, 48, 7, 68, 105, 70, 117, 105, 85, 29, 5, 58, 68, 18, 38, 46, 73, 69, 62, 125, 56],[80, 49, 12, 57, 61, 62, 19, 109, 105, 99, 113, 31, 108, 18, 123, 95, 125, 68, 70, 29, 85, 93, 118, 41, 111, 30],[124, 44, 82, 23, 35, 63, 102, 92, 50, 35, 102, 69, 4, 35, 110, 44, 71, 27, 73, 71, 47, 120, 35, 95, 62, 67],[71, 21, 82, 118, 42, 26, 45, 19, 123, 31, 116, 118, 12, 76, 93, 28, 28, 111, 109, 76, 57, 57, 83, 86, 120, 105],[125, 97, 65, 58, 90, 20, 9, 8, 89, 56, 51, 109, 12, 75, 30, 124, 35, 69, 11, 81, 110, 60, 104, 12, 76, 45],[62, 18, 9, 35, 73, 36, 56, 95, 117, 119, 15, 26, 15, 53, 83, 21, 39, 67, 19, 16, 115, 46, 21, 54, 92, 46],[93, 89, 111, 47, 117, 58, 106, 12, 79, 75, 3, 9, 96, 125, 58, 5, 20, 36, 78, 47, 39, 77, 54, 49, 31, 101]]","{24, 69, 33, 11, 79, 28, 82, 68, 56, 120, 103, 117, 69, 126, 8, 46, 105, 21, 51, 73, 127, 86, 64, 14, 64, 121"
values_9,3,"[[37, 59, 4],[23, 109, 5],[9, 87, 80]]","{83, 60, 103"
values_6,20,"[[16, 19, 22, 76, 44, 20, 2, 84, 81, 95, 18, 26, 49, 59, 30, 96, 2, 5, 81, 48],[18, 68, 64, 68, 71, 90, 74, 122, 95, 15, 47, 52, 34, 83, 82, 126, 114, 126, 3, 116],[111, 89, 122, 40, 30, 67, 113, 50, 6, 94, 105, 24, 110, 45, 77, 76, 29, 59, 99, 19],[8, 8, 66, 24, 82, 28, 85, 107, 48, 80, 59, 21, 44, 112, 30, 8, 14, 36, 55, 24],[77, 53, 21, 67, 112, 27, 76, 15, 86, 112, 66, 33, 47, 123, 8, 15, 69, 121, 9, 32],[13, 80, 67, 71, 37, 115, 111, 120, 44, 65, 53, 88, 114, 76, 17, 73, 119, 81, 82, 121],[77, 115, 7, 118, 78, 81, 100, 60, 89, 124, 115, 116, 13, 40, 7, 111, 93, 75, 122, 53],[63, 35, 27, 76, 124, 109, 66, 123, 95, 35, 38, 35, 11, 5, 66, 13, 74, 122, 51, 18],[117, 82, 30, 121, 38, 19, 11, 33, 34, 102, 25, 34, 100, 102, 72, 84, 89, 25, 90, 103],[103, 28, 35, 54, 121, 91, 56, 11, 81, 10, 83, 95, 104, 125, 40, 18, 121, 27, 83, 89],[19, 34, 17, 104, 110, 48, 52, 6, 20, 81, 27, 77, 50, 97, 76, 102, 9, 9, 61, 14],[82, 97, 122, 93, 46, 11, 27, 95, 120, 42, 49, 84, 114, 36, 9, 81, 96, 102, 51, 125],[124, 17, 50, 88, 93, 65, 77, 11, 53, 111, 15, 94, 47, 105, 124, 51, 61, 118, 88, 64],[9, 2, 114, 87, 78, 70, 86, 101, 109, 59, 121, 90, 78, 46, 110, 34, 20, 26, 32, 20],[95, 59, 4, 6, 27, 125, 63, 95, 97, 101, 93, 115, 7, 115, 28, 70, 63, 37, 45, 95],[80, 116, 50, 112, 54, 121, 100, 83, 42, 69, 119, 6, 25, 109, 68, 120, 91, 14, 63, 97],[78, 103, 58, 72, 37, 40, 33, 83, 103, 80, 57, 118, 90, 47, 8, 107, 126, 36, 65, 69],[26, 100, 87, 74, 87, 127, 36, 53, 98, 53, 111, 117, 2, 87, 89, 93, 34, 95, 108, 62],[35, 125, 41, 21, 95, 62, 72, 30, 37, 24, 51, 22, 77, 6, 110, 77, 60, 68, 90, 84],[76, 91, 117, 72, 113, 53, 31, 41, 54, 47, 50, 83, 110, 84, 115, 12, 121, 55, 2, 7]]","{12, 23, 49, 13, 30, 89, 44, 69, 80, 121, 39, 56, 100, 92, 64, 24, 64, 27, 86, 119"
values_76,10,"[[115, 95, 46, 79, 77, 60, 127, 115, 81, 27],[92, 22, 109, 48, 80, 88, 127, 30, 5, 41],[103, 12, 93, 124, 120, 86, 38, 27, 102, 88],[63, 114, 84, 63, 70, 38, 74, 93, 107, 8],[50, 103, 54, 39, 37, 60, 33, 89, 74, 115],[89, 61, 67, 50, 17, 108, 3, 115, 123, 34],[54, 25, 42, 48, 70, 75, 127, 17, 108, 124],[23, 109, 44, 86, 52, 84, 59, 33, 104, 123],[20, 8, 69, 118, 115, 55, 85, 127, 121, 100],[33, 47, 19, 3, 28, 6, 105, 6, 57, 121]]","{124, 125, 46, 24, 52, 14, 110, 71, 71, 126"
values_18,27,"[[121, 111, 16, 5, 6, 118, 100, 54, 22, 126, 28, 37, 99, 125, 68, 100, 88, 85, 67, 120, 114, 65, 43, 22, 100, 114, 120],[57, 28, 13, 57, 5, 91, 18, 82, 112, 45, 111, 56, 16, 54, 19, 123, 105, 25, 48, 57, 11, 28, 32, 109, 114, 103, 2],[53, 5, 117, 42, 38, 58, 23, 126, 23, 71, 3, 3, 69, 45, 123, 45, 60, 90, 81, 20, 12, 97, 21, 60, 8, 104, 107],[55, 47, 15, 61, 89, 50, 94, 111, 113, 30, 63, 102, 67, 52, 97, 2, 94, 17, 54, 94, 84, 66, 51, 87, 127, 43, 53],[67, 21, 72, 35, 49, 95, 25, 4, 83, 12, 73, 12, 72, 22, 38, 13, 32, 59, 47, 26, 64, 23, 10, 24, 4, 67, 119],[59, 33, 62, 60, 41, 97, 8, 106, 126, 17, 5, 82, 26, 18, 111, 41, 22, 54, 21, 75, 16, 56, 121, 16, 28, 91, 19],[77, 51, 102, 68, 59, 2, 28, 97, 25, 83, 113, 108, 57, 72, 114, 90, 2, 61, 93, 3, 44, 88, 43, 40, 68, 55, 99],[43, 2, 91, 14, 38, 83, 87, 34, 8, 114, 55, 43, 33, 126, 18, 74, 110, 13, 44, 60, 111, 116, 27, 52, 58, 85, 29],[40, 12, 105, 95, 22, 77, 86, 90, 64, 8, 57, 57, 46, 16, 69, 10, 69, 2, 10, 106, 93, 39, 68, 107, 94, 110, 122],[37, 19, 106, 8, 52, 35, 23, 46, 111, 104, 76, 112, 127, 126, 42, 35, 43, 12, 114, 84, 120, 88, 56, 7, 86, 120, 63],[122, 2, 20, 119, 66, 70, 127, 6, 71, 25, 46, 105, 44, 117, 75, 66, 54, 115, 105, 22, 5, 36, 34, 82, 8, 79, 49],[39, 81, 96, 37, 83, 108, 6, 19, 58, 91, 86, 95, 19, 122, 39, 33, 107, 36, 38, 76, 109, 120, 99, 113, 58, 3, 58],[49, 57, 72, 123, 93, 13, 28, 72, 40, 125, 65, 123, 71, 4, 115, 99, 93, 101, 79, 65, 56, 22, 80, 126, 25, 76, 41],[55, 18, 57, 70, 6, 90, 23, 58, 102, 118, 49, 119, 92, 63, 44, 25, 112, 12, 109, 127, 28, 40, 14, 82, 19, 46, 78],[50, 80, 56, 86, 6, 62, 98, 61, 7, 84, 34, 3, 106, 96, 125, 96, 96, 101, 107, 111, 18, 39, 64, 43, 24, 88, 77],[48, 52, 47, 33, 32, 121, 18, 122, 50, 38, 119, 25, 18, 14, 16, 39, 4, 96, 110, 94, 41, 82, 36, 58, 5, 113, 48],[10, 100, 52, 52, 114, 62, 27, 15, 45, 12, 95, 47, 124, 33, 2, 54, 93, 114, 29, 110, 48, 124, 112, 83, 11, 115, 86],[67, 111, 95, 15, 59, 48, 4, 127, 53, 123, 35, 93, 18, 104, 56, 71, 123, 14, 125, 64, 118, 127, 23, 52, 122, 51, 34],[119, 66, 63, 62, 73, 59, 56, 102, 124, 36, 108, 63, 24, 12, 104, 74, 40, 16, 114, 89, 58, 46, 36, 15, 26, 74, 13],[115, 45, 47, 108, 55, 23, 90, 79, 97, 84, 7, 110, 90, 105, 115, 78, 72, 35, 3, 70, 69, 47, 50, 75, 17, 64, 46],[101, 64, 70, 113, 77, 96, 25, 74, 89, 79, 95, 91, 93, 97, 22, 70, 53, 90, 104, 3, 49, 91, 32, 108, 18, 2, 52],[6, 22, 102, 15, 126, 68, 63, 65, 25, 34, 111, 54, 100, 75, 105, 75, 26, 32, 67, 68, 53, 19, 45, 84, 16, 120, 88],[73, 32, 124, 116, 99, 27, 57, 112, 110, 18, 52, 8, 74, 41, 64, 120, 120, 52, 98, 39, 44, 127, 86, 107, 99, 22, 38],[27, 52, 39, 51, 34, 2, 85, 70, 39, 88, 93, 34, 7, 40, 24, 34, 98, 32, 125, 111, 102, 91, 28, 66, 94, 76, 61],[107, 110, 118, 2, 101, 116, 6, 85, 22, 67, 69, 104, 92, 27, 18, 124, 3, 21, 42, 97, 58, 124, 58, 105, 100, 22, 85],[24, 116, 75, 96, 38, 22, 79, 99, 48, 62, 79, 76, 108, 51, 47, 80, 37, 50, 116, 111, 44, 90, 126, 81, 81, 78, 97],[118, 33, 54, 32, 101, 79, 56, 76, 89, 99, 20, 86, 19, 18, 20, 71, 118, 39, 34, 5, 46, 108, 114, 90, 124, 125, 103]]","{12, 80, 76, 112, 2, 82, 105, 98, 65, 69, 3, 123, 51, 51, 118, 81, 76, 12, 73, 96, 49, 96, 73, 61, 68, 97, 112"
