inputName,size,a[size][size]
values_40,18,"[[-81, 107, 4, 77, -112, -123, 72, 11, -61, 62, 5, 22, 16, 120, -14, -79, 81, -117],[122, -41, -58, 46, 37, 74, -107, 94, -57, 77, 114, 30, -27, -9, 96, -86, 38, -9],[15, -23, -56, 42, -26, -25, -12, -69, -97, 47, -23, 34, 85, -103, 117, 110, -102, 95],[105, -40, 119, 0, 56, 94, -54, -105, 57, -82, 32, 104, -48, -95, -23, -34, -123, 11],[44, 110, -62, 120, -111, 28, 39, -109, 53, 97, -115, 73, 0, 101, -14, 8, -114, 13],[-103, 82, -51, -98, 54, -90, 83, 95, 88, 122, -44, 57, 113, -79, 109, 102, 33, 87],[-18, 38, 99, 106, -103, -62, 12, -79, 71, -22, -30, -37, -121, 114, 34, 55, 74, 116],[26, -10, 50, 35, -52, 99, -117, 61, 62, -41, 76, 71, -38, -100, -113, 48, -22, 109],[93, 28, 18, -111, 46, 96, 112, 45, -13, 125, 111, 117, -68, 70, -97, -41, 25, 77],[32, -47, 69, -106, 50, -33, 105, -59, -5, 29, -39, 39, 65, -56, 28, 63, -111, 100],[-87, 56, 82, -90, 28, -63, 120, -36, -103, 87, -80, -119, 3, 57, 12, -89, 17, -97],[-104, 75, -26, 123, -81, -112, 97, 7, -118, -51, -8, 115, 79, 57, 34, -114, -92, -15],[-120, -48, -121, 76, 30, 51, 64, -121, 63, -68, -82, -38, -110, -46, -91, 67, 33, -86],[-56, 56, -109, -104, -36, 4, -94, -77, -11, -25, 9, -98, 104, -41, -113, 3, -48, 71],[49, 55, 33, -106, -60, 4, -42, -37, 43, 55, 70, 44, 9, -109, 23, 68, -36, -13],[-80, 72, -9, -74, -8, -67, -44, 24, -36, 40, -73, 118, -114, 12, 62, 121, 64, -103],[-28, -101, 37, 126, 70, 29, 14, 42, 13, -97, 90, -9, -19, 32, 85, -89, 105, -6],[-35, 18, -113, -27, -24, -68, 102, 106, 21, 21, 43, 101, 35, 93, 99, -93, 24, 17]]"
values_2,8,"[[-112, 13, 48, 77, 0, 15, -41, -56],[-112, -48, 118, 121, 122, 51, 47, 18],[-87, 100, -9, 55, -70, -29, -120, 83],[-5, -94, -80, 36, 101, -96, 100, 48],[66, -43, -67, -49, 102, 48, -95, -84],[-79, 94, 23, 50, -93, -98, -57, 14],[-96, -42, -92, -81, -33, 56, -115, -58],[-124, 68, -119, -30, 122, -111, -72, 16]]"
values_60,18,"[[88, -61, 120, 20, 34, -48, 122, 77, -109, -75, -86, 18, -116, 63, 98, -93, 121, 95],[20, -38, -52, 31, -44, -119, -18, 71, -90, -95, 9, 67, -50, -44, -40, 9, 58, 39],[94, -3, 9, 46, 81, -40, 31, 86, -111, -75, -91, 62, 29, -34, 85, -117, 116, 123],[111, 40, -84, 6, 68, -38, -25, 53, -68, -16, -74, 60, 98, -120, 81, 42, -61, 34],[96, -116, -47, 29, -77, -113, -3, -105, 86, -75, -70, 62, 118, 37, 82, -70, -64, -41],[-123, 82, -1, 19, 84, 109, 104, 10, -108, 126, -1, -1, -91, -99, 15, -73, 94, 35],[-70, -113, 69, 31, 116, -83, 25, 126, 39, 67, 55, 33, 14, 64, 14, -65, 53, 2],[92, 105, -13, 65, 76, -38, 59, -70, -11, 19, -40, -8, -95, -110, -101, 24, 3, 122],[-11, -79, 96, 48, -32, 126, -105, -11, 9, 43, 21, 3, -88, -94, 48, 19, -65, 22],[-64, -17, 58, -22, -37, -38, -16, 111, 11, -116, -3, 67, -39, 47, -47, 12, -67, 81],[5, 10, 50, 12, 107, 50, -102, 13, -55, -50, -20, 78, -126, 42, 97, -39, -104, -110],[-23, 92, -80, 111, 104, -120, -97, -84, 79, 19, -28, 14, -36, 17, -47, -66, 45, 36],[20, 28, 69, 119, -93, -47, 3, -64, -54, 106, 120, 21, -108, -102, -72, -54, -109, 43],[-82, -118, -17, -71, 45, -54, -105, -28, 84, -84, 19, -51, -15, 92, -122, 35, 87, -93],[39, -88, 120, -24, 99, 121, -54, 67, -102, 7, 54, -112, -33, -80, 91, 57, 69, -24],[9, -95, -40, 68, -11, -95, -79, 121, -68, -95, 36, -50, -17, 76, -14, 18, -34, -99],[97, 101, 109, 103, -97, -69, 122, 116, 29, -95, -87, -92, -126, -38, 83, -114, -122, 126],[-48, 16, -123, 5, 24, 28, -67, 42, 46, 82, -122, -69, -65, -113, 34, -79, 105, 55]]"
values_99,25,"[[30, -26, 33, -52, -95, -93, -23, -91, 81, -52, 49, -55, 106, -92, 31, 105, 123, -113, 126, -108, 67, -26, 66, -110, -84],[8, 99, -66, -62, 75, -7, 113, 83, 61, 121, 62, 80, -11, -5, -35, 39, -104, -10, 21, 79, 31, 110, -3, -87, -101],[-122, -84, -32, -6, -123, 16, -7, -42, 42, -37, -6, 62, -10, 27, 116, 105, 17, 53, -45, 1, -75, 107, -34, 80, 115],[79, -91, -42, 66, -85, -116, -92, 110, 21, 90, -62, 87, -9, -28, 29, -86, 82, 55, 113, -43, 120, -125, 4, -60, -126],[-97, 42, 98, -78, -53, -79, 99, 123, 0, -61, -34, 70, -119, 70, -83, 97, -124, -42, -58, 16, -93, -86, 0, -88, 90],[6, -87, 95, -75, 76, 108, 78, -23, 5, 56, 3, -14, 64, 62, 56, -58, -84, -118, 55, 48, -85, -62, 13, 71, -17],[85, 84, -28, -46, 22, -17, -43, 87, 86, 102, 63, 24, -26, -53, -102, 103, 38, -44, 78, 29, -7, -102, -51, -93, -116],[92, 91, 63, 24, -76, 118, 6, 84, 17, -48, -75, 94, 18, -58, 18, 71, 86, -53, 78, -80, -120, -26, 118, 15, -40],[15, -63, -109, -42, -22, -55, 46, 117, -108, -123, 81, -110, -49, -91, -125, 125, 98, -48, -30, 39, 40, 94, -29, 68, 65],[-102, 90, 33, -108, 36, -126, 4, -22, -97, 76, 70, 69, -73, -65, -47, -94, 106, -93, -50, -76, -32, -55, -115, -31, -109],[-81, -53, 108, -111, -20, 26, 16, 40, 27, -90, -3, 124, -88, 83, -85, 117, 90, 107, -64, 63, -82, -74, 125, -15, -60],[18, 119, 48, 43, 53, 98, -17, -88, 28, 45, 34, 25, -114, -115, 92, -114, -23, 70, -41, -57, -117, 16, 82, -4, -119],[77, 123, 113, 73, -20, -52, 94, -6, -26, -22, 52, 59, -111, -68, 48, -76, 26, 22, 71, 99, -68, -114, -78, 89, 84],[54, 109, 3, 57, 3, 9, -110, -5, -87, 44, -24, -99, 105, 20, -32, 16, 105, 36, -42, 43, 108, 50, 110, -87, -72],[89, -36, 79, 110, -114, -12, -117, 6, -114, 53, -19, 123, 109, 3, 86, -48, -105, -107, 115, 21, -9, 14, 51, -81, 59],[-118, 42, -43, -1, -87, 81, -90, -39, 33, 109, -8, -74, 125, 101, 124, -92, -41, 63, 74, 14, 57, 124, -82, -67, -108],[71, 78, -2, -10, -13, -18, 8, -21, -35, -67, -13, 6, 101, 103, -78, -66, -57, -111, 119, 61, -101, 27, 43, -32, -49],[-1, -95, 47, -30, -18, 12, -66, 6, -93, 81, -24, -81, 52, 89, 126, -87, -4, 120, -11, 38, -40, -43, -53, -33, -107],[30, -65, 3, -56, 64, -110, -16, 7, 64, -126, 56, -42, 98, -92, -33, 12, 81, -123, 124, -86, -117, -123, 7, -28, -29],[30, 41, 2, 77, -46, -107, -33, 102, -4, 51, -126, 55, 66, 115, -50, 22, -76, 11, 17, -37, -111, 76, -37, -33, -37],[-62, -46, -36, 56, 13, 5, -65, 107, -39, -27, 106, 69, 10, 12, -54, 46, -5, 17, 60, 93, -48, 78, -48, 122, 65],[-89, -36, 104, -62, -98, 29, -100, -57, -6, -10, 25, 41, 25, 27, -124, 26, 97, 101, 5, -92, -58, 94, -1, 47, 22],[24, 7, -49, 16, -96, 24, 100, -90, 99, -121, 124, -69, -64, -43, 89, -6, -89, -102, 15, -33, -55, 28, -114, -99, -108],[90, -42, -62, -84, -25, -7, -37, -85, 57, -74, -20, -115, 97, 24, -66, 59, 60, -24, -48, -105, -25, 3, -81, -70, -67],[53, 93, -94, 70, -40, 122, 103, 103, 42, -30, 41, 70, 81, 60, -99, 116, 35, 91, 50, -87, -91, 44, -62, 84, -1]]"
values_48,4,"[[23, 23, -48, 91],[-80, 71, -51, -19],[47, 52, -66, 86],[68, 46, 125, -95]]"
values_69,28,"[[119, -92, -107, -53, -69, -46, -125, 108, -83, 112, -115, 119, -94, 125, 23, 86, -38, -61, 17, -108, 113, 70, -117, 78, -11, 78, -97, 102],[-94, -21, 88, 60, 17, -73, -16, 51, -110, 78, 14, 6, -65, 23, 18, 80, 123, 100, 4, -111, 88, -101, -35, -97, -20, 58, -34, -110],[81, 104, 33, 8, -7, 111, -93, -27, -85, -35, -66, -1, 100, 54, 6, 27, -113, -119, -24, 65, -110, 14, -6, -23, 69, -36, -62, -101],[-63, -42, 113, 39, -19, 100, 21, -91, -114, -12, 106, 0, 45, -12, -87, -120, -81, -125, 31, -108, -17, 86, -99, 10, 41, 19, 33, 4],[48, 92, -61, 53, -103, -52, -38, 31, 10, 39, -44, 13, -90, -37, -72, 39, -81, -89, 25, 83, -116, 29, 42, -35, -100, -13, 28, 6],[69, -25, 116, 109, -37, 1, -88, -33, 34, -90, 79, -15, 37, -99, -124, 62, 14, -117, -16, -34, 73, -8, 126, 121, -2, 88, 64, 120],[-53, 74, 109, 86, 101, 102, -22, -81, -57, -58, 44, -5, -52, -114, 90, -113, -65, -66, 119, -77, -25, -13, -55, 62, -124, -107, 87, 106],[-58, 36, -103, 10, 25, 125, -58, -2, 38, -78, -111, -18, -97, -110, -49, -5, -98, 114, -49, 17, 86, 114, -110, -94, -86, 87, -64, -24],[28, 119, 21, 43, -117, -12, -114, -14, 44, -2, 54, 64, 39, -70, -8, 34, -4, 3, -80, -3, -1, 125, 76, -77, -121, 39, -68, -24],[-28, 68, -53, 33, -7, 33, 21, 38, 64, 77, -45, 116, 36, -1, 40, 34, -88, -113, 68, -48, 74, -104, 51, 11, -9, -73, -34, 103],[-59, -119, -15, 76, 28, -65, -63, -39, -80, -78, -66, 77, 34, 24, -71, -90, 41, 91, 100, -95, -35, -119, 84, -72, -9, -14, 78, -15],[101, -115, 34, -57, 120, -81, -117, -46, -81, 98, -50, -90, 9, 116, 19, 92, -114, 126, -36, -5, 52, -44, 100, 108, -79, 57, -94, -95],[27, -96, 13, 109, -122, -98, -57, -91, 78, 88, -49, 59, -94, 84, 43, -112, 114, 56, -94, -110, -87, -81, -65, -6, 89, -3, -59, -7],[-13, -117, -27, -106, -15, -61, -70, -49, 25, -74, -78, -79, -22, 63, -42, -28, 25, -102, -40, -67, 75, 80, -39, 43, 86, -4, -68, 40],[63, 91, 99, -12, -88, 33, 50, 61, -99, -34, 1, 58, -85, 14, 49, 16, 18, 11, 41, 53, -18, -124, 82, -100, 113, -87, -59, 87],[56, -48, 108, -34, 1, -88, 55, -106, 73, -71, -39, -57, 96, 37, 90, -26, 14, -61, 70, 29, -50, 47, -121, 50, 123, -114, 3, 54],[-124, -34, -64, 58, -22, -49, -109, -93, 82, -32, -12, -19, 104, 83, 107, 38, 87, -26, -85, 98, -5, -102, 56, 85, -91, 34, 111, -55],[85, 120, 39, 34, -78, -117, 17, -26, -122, 34, 22, -29, -40, 48, 74, -100, 39, 14, -112, -118, 49, -2, -124, 14, 105, 104, 80, -68],[-97, 105, 7, 0, 24, 88, 85, -23, -85, -46, -103, 12, -85, 116, 14, 45, -39, 121, -74, -74, 14, -49, -56, 124, 29, 73, 30, 35],[24, 65, 104, 121, -15, 97, -37, 97, -73, 125, 58, 46, -9, 2, -67, 20, -97, -121, 126, -90, -97, -37, -38, 93, -47, 113, 102, -39],[78, 88, 126, 105, -52, 11, -67, -8, 69, 73, 55, -110, -65, 3, -101, 95, -52, 118, 87, 54, -111, 114, 41, -96, -31, 105, 83, 52],[-62, 92, -2, 107, -13, -63, 109, -95, 6, -78, -121, -61, -9, -72, 15, -12, -61, -98, -88, -13, -67, 40, 58, 12, -42, -41, 67, 96],[-115, 21, -120, -107, -104, -111, 90, 53, -3, -82, 73, 63, 113, 46, -3, -47, -93, -23, -64, -98, 58, -71, -2, -65, 9, -30, -66, 115],[1, -105, 126, 80, -69, -24, 118, 54, -96, -66, -63, -15, -118, 96, 13, -76, -13, -78, 40, -77, -94, 79, -22, 59, -98, -4, -23, 28],[62, -93, -126, 48, 24, -3, 20, 81, 16, 26, 56, 95, 7, 117, 75, 60, -88, -14, 102, 84, 61, -123, 89, 60, 29, -54, 40, -8],[42, -84, 75, -54, -83, 43, -16, 64, 114, 89, -103, 72, -98, -59, -56, 120, 35, -52, 5, -73, 50, 46, 78, -77, 103, -104, 64, -56],[-13, 35, -25, -95, -5, 86, -43, -63, 56, 83, 80, 104, 33, -66, 113, 46, -121, -57, 4, 68, -3, -44, 125, -85, -61, -14, 115, -116],[-105, -106, -14, 22, -21, 86, 75, -39, 65, -11, -86, -70, -9, 39, 109, -95, 80, -68, 73, 47, 68, 107, -49, -95, -37, -58, 101, -55]]"
values_46,11,"[[65, 66, 74, -82, -24, -42, 16, -68, -99, 124, -60],[97, -108, -32, 109, -54, 57, -64, 68, -82, 54, -6],[-27, -120, 98, -65, -51, -7, 66, -105, -53, 78, -28],[-63, -21, 91, 52, 1, -5, -125, -46, 118, 46, -50],[-112, -8, -56, 50, 103, 93, 64, 66, -101, -118, 9],[-79, -124, 21, -84, -82, -64, -91, -82, -33, -43, -112],[0, 15, 59, -44, 105, -105, 91, -63, -114, 83, 123],[70, 60, -16, 76, -39, -70, 30, 67, 26, 74, -98],[-16, 59, 106, 12, 16, 102, 13, 37, 53, 12, -27],[48, -98, 97, -29, -111, -10, 21, 27, 110, -51, -110],[-69, 51, 106, -96, 25, -53, -9, -68, -117, 35, 66]]"
values_24,2,"[[86, 112],[46, -59]]"
values_95,4,"[[-114, -123, -5, -27],[-124, -74, 109, 90],[-85, 112, 62, 105],[-105, 81, -123, -104]]"
values_42,25,"[[24, -26, 110, 107, -90, 46, -121, -64, 76, -79, 82, -48, -64, -27, -7, -4, -61, -57, 58, -70, 34, 29, -109, -77, -57],[90, -62, 97, 64, 85, 121, -46, 106, 92, 13, 11, 80, -69, -65, -91, 75, -12, 71, -105, -78, 43, -11, -48, 35, -84],[36, -61, 10, 65, 99, 84, -123, 28, 23, 110, 57, 99, 107, -111, 89, 41, 23, 58, -9, -118, 33, 60, 32, 25, 44],[3, -107, 34, -46, 95, -16, -45, -41, 24, 59, -27, 33, -54, -56, -117, -47, 64, 7, -1, 91, 52, -61, -62, -53, -44],[-71, -7, 119, 104, 80, 82, -117, -116, -77, -20, 39, 112, 13, -29, 14, -92, -11, -117, -16, -95, 5, 80, -99, 53, 1],[-52, 66, -44, 5, 45, -77, 3, 115, 100, -104, -28, -31, 17, 1, 71, 104, -95, 60, -69, 91, 96, -122, -126, -101, -71],[-113, -124, 84, -43, -113, -45, -53, -67, 105, -27, 57, 111, 119, 109, -48, 67, -72, -101, -40, -42, -80, 9, -91, 35, -74],[107, 105, 26, -20, 36, -73, 80, 36, -83, -23, 96, 122, -33, -78, -11, -82, -45, 37, 70, -110, -117, 69, 33, -114, -87],[33, 79, 58, 116, -86, 4, 68, -1, -50, 111, 49, 60, 15, -92, -4, 50, 6, 87, -60, -56, -64, -4, 4, -88, -5],[91, 33, -57, -30, -117, -124, -38, 108, -100, -65, -11, -24, 79, 28, 111, -96, 22, -28, 70, 91, 104, -20, -27, 10, -109],[-102, -108, -123, 122, 57, 14, 1, -92, 92, 114, 25, -103, -77, 89, -71, 12, 115, -109, 26, -121, -35, -94, -98, -6, -70],[55, 49, 87, -78, 57, -49, -89, 101, 3, -115, 6, 33, 74, 75, 116, -4, 5, -33, 73, -71, 52, -59, 1, -74, 120],[125, -58, 26, -34, 58, -59, 49, -3, -105, -35, -39, 102, 54, 76, -28, 102, -101, 97, -80, -78, 97, -87, -57, -102, -37],[37, 60, -53, 52, -118, 26, -29, -49, 49, -115, -49, 15, -99, -115, -119, 26, 15, -29, 33, -1, 124, 14, -45, -30, -26],[24, -103, -19, -64, -117, 81, -49, 45, 32, 40, -11, -104, 113, -99, -112, -104, 67, 84, -58, 27, -29, -35, -33, -57, 50],[117, -97, -102, -26, 65, 63, 16, -14, -92, 110, -123, 33, -57, 5, 68, 124, -5, -19, -32, 106, 8, -71, 90, -21, 85],[-25, -91, 121, -67, -50, -103, 100, 102, 12, -54, 35, -15, 119, 90, -26, -16, -87, -11, -108, 117, -105, -73, 50, 115, 20],[123, 53, 16, -58, 77, -22, -20, -63, 97, 8, -120, -36, -124, 17, -80, 92, -87, 6, 14, -93, 7, 58, -19, 104, 108],[1, 36, -71, 62, -107, -61, 107, 117, 63, -2, -64, -126, -104, -45, -38, -44, 38, 1, -103, -1, 7, -46, 10, -121, -18],[15, 36, 36, 44, 105, -65, -102, 80, -100, -106, 70, -87, -125, -69, 5, -54, 50, -81, -14, 0, -6, 65, -42, -88, 107],[-29, 126, 8, -3, 84, -58, -58, 65, -75, 119, 74, -47, 54, 72, 114, 1, -126, -16, 85, 108, -18, 122, -7, 74, -108],[-5, 71, 80, -43, 77, 16, -66, -41, 69, 125, -93, -54, 105, -101, -28, -65, -57, -54, -85, 6, 105, -28, -17, -97, 101],[67, -53, -101, 78, 103, 112, -56, 76, -108, 14, 1, -12, -46, -39, 102, 103, -118, 67, -36, 112, 21, 91, 46, -69, -66],[47, -96, -77, 113, -87, -59, 122, -12, 5, 29, 91, 39, -22, 109, -35, -29, 123, 125, 46, 121, 81, -46, 107, -53, 13],[-45, 9, -12, -48, -3, -108, -125, 52, -87, -35, -109, 55, -14, -23, -88, -53, -30, -93, 35, -80, -49, 119, 114, 126, -3]]"
values_37,21,"[[17, 85, 72, 35, -108, 74, -46, -69, 1, 31, -17, 122, -103, -124, 1, 86, -67, -20, -42, 42, -52],[-89, 40, -31, 98, -7, -93, -65, 40, 111, 3, 104, 109, -47, 77, -22, 0, -82, -123, -96, 2, 63],[123, 118, -37, 53, -28, -6, -115, -72, -80, 11, -117, -24, 116, 27, -30, 19, 29, -21, -123, -17, -72],[-93, 4, -64, -62, 3, -51, 13, -57, 50, -63, -65, -125, 75, -4, -119, 97, 55, 48, -112, -96, -74],[86, -103, 110, 118, 10, 33, 81, -68, -48, 8, -74, -85, 28, -14, 114, -108, 93, -112, 35, 24, -70],[-1, 18, 50, 72, 44, 77, 88, 29, -46, -1, -48, 98, -15, 121, 64, 0, 8, 99, 52, -72, -33],[11, -81, 72, -43, 114, 104, 2, 62, 39, 2, -48, 55, -68, 28, 11, -111, 89, 42, 52, 86, -58],[55, 28, 49, 98, -85, -125, 89, -122, -4, 117, -43, -69, 0, -41, 13, 67, 81, -76, 79, -126, -21],[63, 101, -72, -79, -83, -75, -14, -121, -57, -41, -7, 56, -71, 26, -32, 45, 45, 14, 26, -116, 21],[100, -52, -6, -54, 96, 95, -30, 54, 113, -90, 90, -17, 9, -22, 123, 23, 73, 51, 123, -116, -79],[-93, 86, 94, 126, 117, 28, 109, 19, -105, -90, 60, -55, 39, 124, 35, 7, 98, 51, -126, 24, -83],[51, 113, 20, 31, -10, 12, -6, -37, 87, -94, 77, 110, -73, -57, -51, -77, 39, -122, 46, 123, 8],[-126, -47, -46, -116, 12, 22, -104, -30, 118, 59, 61, 39, 101, 77, -26, -108, 18, 105, -67, 26, -28],[-90, 78, 8, -6, -4, 121, 16, -103, 114, -42, -84, -46, 84, -15, -120, 19, 1, -12, 33, -61, -66],[-42, 6, 29, 107, -68, -107, 23, -100, -3, 109, 83, 118, -32, 74, -44, 94, -58, -77, 52, 30, 97],[125, 30, 103, 94, -56, 7, 99, -22, -9, 13, 56, -63, -34, 84, 80, 16, -124, -114, 118, 88, 101],[94, -47, 25, -19, -25, 120, -46, 50, 91, -73, -37, -12, -114, -52, 107, 107, 126, 95, -109, 0, 1],[-16, 111, 30, 70, -37, 36, 110, 19, -88, -47, 21, 52, -123, 22, -25, 114, -63, -79, -48, -73, -93],[-81, -24, -83, 1, 99, 43, -61, 102, 44, 25, 42, 96, 35, 72, 59, 49, 26, 58, 13, 18, -126],[-110, -29, -80, 67, -86, 118, 107, 119, 59, 74, 26, -49, 64, -83, -54, -30, 76, -53, -37, -70, -45],[-53, 88, 43, -11, -13, -54, 125, 102, 90, -10, -30, 119, 97, -115, 105, -42, -124, 109, -18, -91, -118]]"
values_10,22,"[[68, -34, -70, -74, 80, 87, -124, 33, 106, 20, 46, 63, -36, -61, -43, 37, -55, 103, -33, 66, 100, -119],[-74, -96, 19, 8, -68, -34, 61, -36, -59, 18, 13, -53, 65, 80, 120, -55, 2, 22, -89, -92, 64, -56],[-92, 60, -104, -41, -47, 52, -73, -41, -20, -31, -114, -14, 89, -58, -120, -52, 28, -11, 110, 42, -10, 80],[-91, -4, -33, 105, 19, -89, 54, 123, 40, -75, 95, -54, 18, -124, 3, -11, -68, -124, -124, -15, -107, -54],[-6, 82, -83, -84, -108, 110, 56, -94, -70, -33, 34, 124, -108, -86, 21, -102, -90, -10, 74, -55, 10, -3],[-94, -109, -98, 5, 116, 69, 79, 86, 42, 118, 95, 36, -14, 75, -4, 4, 85, 47, -88, 57, -104, 109],[33, 83, 11, 113, 74, 32, 23, 32, 85, 118, -117, 43, -53, 37, 14, -22, 70, 75, 27, -53, -30, 50],[-110, 91, -112, -15, 31, -37, -77, -27, 70, -103, 87, 34, 43, -91, -28, 17, -36, -4, -45, 23, -9, -89],[-125, -105, 17, -111, -63, 105, -91, -125, -104, -10, -38, -31, 43, -46, -118, 96, 62, -94, 104, -70, 77, -2],[-29, 97, 4, 54, -112, -63, -30, 97, -37, 23, -40, 1, 110, 27, -11, 95, -17, -111, -67, 9, -1, 40],[76, 77, -109, 117, 35, -27, -46, 118, 116, 119, 54, 32, -11, -91, -76, 102, -122, 85, 1, -51, 68, -66],[75, -119, 52, 45, 19, -24, 26, -32, -96, -11, -109, 121, -77, -103, 94, -69, 75, 51, 87, -115, 49, 25],[-106, 16, -91, 23, -103, 66, -57, -21, 78, -105, 112, -43, 3, 11, 108, 42, 44, 69, 85, 123, -57, 23],[49, 59, 89, -121, 21, 33, -53, 62, 93, 99, -16, -92, -77, 15, 57, 120, 40, -42, -39, 58, -98, -3],[92, 118, 68, 84, -38, 30, 7, -51, -21, -97, 33, 31, 16, -89, -63, 96, 70, -23, -119, -105, 2, -12],[16, 80, 46, -40, -49, 80, 35, -106, -39, 83, -10, -8, 3, -50, -47, 65, -65, 76, -54, 6, -57, -46],[101, -23, -8, -78, 0, 38, -63, -17, 87, -26, 2, 20, -125, -100, 9, 100, 79, 17, -20, -31, -50, 83],[121, 62, -102, -76, -59, 36, -93, -28, 49, 31, 3, 103, -107, -70, 67, -86, -63, -113, -35, 23, -49, 66],[83, -34, 77, -107, -58, 65, 56, -99, 113, -24, -8, 100, -92, 60, 5, 110, 109, -44, -12, -58, -123, -107],[-51, -61, 63, -49, -94, 29, 103, -37, 34, 37, -123, -114, 42, -102, -123, 95, -6, 36, 120, -4, -57, 54],[-4, -110, -67, -60, 46, -52, 70, -44, -119, 60, 116, 101, -93, -54, -82, 38, 88, -119, -110, 69, 113, 107],[34, -117, 80, -12, 12, -67, 14, 7, 92, -99, -107, 46, 65, -72, 44, 18, -9, 2, 91, 81, 36, -73]]"
values_67,5,"[[126, -10, -120, -41, 2],[-83, -91, -102, 93, -70],[35, 36, -99, 62, -78],[93, -3, -43, 83, 112],[-79, -108, 109, -45, -119]]"
values_35,21,"[[82, 117, -73, 10, -41, 104, 5, -6, 69, -68, 50, -95, -6, 89, -124, -46, 44, -7, -38, -67, -95],[58, -83, -41, -101, 18, -69, 7, -7, 62, -112, -123, -32, -22, 64, -60, 69, 119, -41, 36, 48, -35],[-29, -19, 38, 57, -87, -103, 17, 114, 18, 49, -60, 12, 61, 25, 76, 10, 107, 104, 35, 48, 20],[106, 58, -126, 61, 103, 88, 12, 42, 86, -42, -32, 97, 102, -16, -14, 21, -27, -76, 73, -18, -96],[-32, 99, -99, -52, -117, 38, -28, 100, 6, 40, -114, 63, 28, 7, 12, -64, -66, -26, -93, 69, 5],[67, -29, 118, -8, 108, -103, 124, -7, 109, -94, -66, -113, 7, -115, 6, 79, 103, 64, 56, 83, -102],[86, -81, -76, -112, 105, 118, -4, 29, 34, -57, -6, 37, -30, -1, 44, -59, 88, 59, 126, -77, 28],[14, 68, 102, -33, 107, -102, -29, 77, -71, 85, -119, 58, 105, -4, 94, 54, 8, -65, 29, -73, 0],[-10, -59, 80, 114, -1, -65, -124, -91, -126, -114, -62, -22, 122, -46, -50, 23, -53, -80, 14, -68, -114],[-88, -89, -78, 0, -51, 95, -88, 61, -35, 95, 82, 51, -112, -28, -7, -7, 93, 37, -63, -126, -118],[-20, -65, -124, -16, -77, -114, 29, -124, 91, -100, 54, 54, -96, -26, 0, -76, 25, -92, -38, -60, -58],[-42, 76, -37, -8, -42, -65, -70, -34, -30, -33, -9, 26, -56, -22, -13, -104, -82, -42, 114, -55, -51],[-116, 77, 46, 29, -22, -52, -13, -90, -89, -34, -92, 115, 93, -84, -26, -13, 84, 66, 98, 99, -59],[76, 93, -98, -1, 9, 125, 22, 29, 79, 105, 111, 86, -96, 34, -61, -56, -106, 111, 85, -38, 102],[22, -71, -43, -76, 106, 125, -84, -115, 67, 112, -40, 19, 62, 56, -40, 23, 95, 73, -41, -76, 43],[-59, -11, -9, -115, -86, -63, -52, 62, -33, 12, 119, -39, -21, -61, -32, -40, -118, -67, 73, 13, 57],[49, -82, 95, -66, 12, -71, -81, -61, -121, -33, 51, -22, -16, -98, 8, 0, -79, -93, 49, -58, 5],[104, 120, 107, 65, -33, -107, 90, -49, -116, 73, -45, -89, 94, 124, -2, -95, 38, 21, 33, 73, 75],[111, -54, 2, -29, -70, -41, 2, 118, -15, -27, 112, 107, 121, 70, -88, 58, -94, -77, -45, -46, 8],[-24, -47, 68, -68, 53, -23, -62, -19, 48, 48, 6, -82, -41, 123, -65, 93, 39, 45, -74, 53, -58],[27, -34, 58, 3, -78, 123, 72, 89, 100, 84, 88, 24, -111, 17, -52, -79, 27, 76, 95, 38, 116]]"
