inputName,size,a[size][size],array[size]
values_53,19,"[[17, 117, 123, 3, 88, 103, 123, 109, 58, 3, 82, 43, 42, 75, 124, 114, 58, 12, 71],[102, 94, 59, 101, 3, 40, 8, 86, 49, 80, 75, 35, 21, 93, 31, 59, 29, 55, 99],[90, 85, 12, 82, 39, 52, 58, 60, 6, 75, 101, 31, 85, 72, 18, 81, 111, 49, 84],[20, 3, 40, 47, 32, 124, 88, 117, 17, 62, 103, 114, 16, 84, 48, 101, 83, 2, 15],[21, 24, 38, 71, 87, 68, 11, 56, 74, 29, 88, 45, 61, 37, 72, 45, 74, 29, 52],[44, 103, 41, 18, 72, 35, 123, 42, 114, 117, 95, 117, 39, 24, 8, 68, 98, 87, 114],[111, 70, 116, 30, 12, 2, 35, 59, 82, 127, 82, 51, 27, 27, 83, 124, 92, 116, 97],[2, 48, 99, 51, 33, 67, 123, 55, 86, 42, 102, 34, 123, 70, 124, 36, 107, 101, 47],[109, 21, 43, 69, 11, 90, 107, 13, 117, 54, 80, 2, 62, 3, 121, 97, 33, 99, 76],[70, 65, 125, 33, 33, 20, 126, 104, 121, 58, 115, 88, 104, 99, 6, 95, 12, 8, 8],[90, 39, 26, 3, 32, 3, 84, 34, 99, 30, 29, 24, 116, 127, 54, 79, 33, 60, 48],[32, 106, 74, 6, 117, 71, 28, 29, 82, 48, 6, 13, 111, 69, 58, 115, 51, 8, 92],[66, 115, 48, 62, 8, 118, 102, 51, 104, 21, 19, 39, 15, 24, 107, 74, 56, 122, 118],[20, 97, 25, 76, 113, 47, 68, 23, 93, 46, 32, 73, 18, 54, 37, 19, 108, 51, 33],[44, 119, 53, 27, 79, 92, 21, 71, 102, 107, 9, 115, 70, 19, 82, 32, 56, 3, 36],[52, 73, 66, 36, 112, 85, 104, 86, 110, 125, 64, 50, 97, 55, 127, 100, 42, 107, 45],[10, 81, 60, 49, 11, 57, 43, 100, 6, 41, 65, 118, 3, 13, 36, 55, 76, 16, 96],[89, 58, 39, 71, 12, 104, 104, 118, 43, 84, 25, 77, 46, 118, 114, 49, 113, 2, 18],[40, 119, 20, 69, 67, 3, 82, 85, 13, 28, 75, 2, 3, 81, 27, 69, 126, 81, 58]]","{32, 37, 11, 107, 45, 91, 16, 54, 68, 2, 102, 65, 39, 47, 55, 29, 99, 30, 4"
values_94,4,"[[102, 8, 33, 78],[111, 8, 60, 25],[73, 79, 99, 24],[83, 79, 107, 37]]","{5, 117, 35, 23"
values_7,25,"[[12, 104, 98, 119, 108, 127, 59, 121, 69, 106, 36, 87, 57, 89, 88, 102, 42, 89, 121, 75, 36, 39, 27, 20, 100],[116, 76, 76, 116, 64, 43, 39, 111, 36, 124, 75, 13, 85, 93, 61, 16, 24, 31, 44, 47, 122, 52, 103, 80, 65],[55, 80, 114, 70, 17, 27, 67, 71, 106, 60, 39, 49, 66, 80, 88, 48, 54, 106, 17, 75, 31, 94, 110, 58, 83],[42, 74, 69, 95, 49, 18, 75, 12, 46, 54, 106, 51, 46, 13, 56, 61, 38, 41, 21, 78, 109, 30, 91, 84, 118],[11, 89, 87, 123, 127, 60, 78, 24, 114, 37, 35, 119, 33, 127, 98, 48, 46, 5, 13, 119, 97, 125, 47, 11, 81],[64, 69, 87, 91, 34, 25, 104, 32, 127, 18, 58, 42, 30, 120, 9, 51, 77, 80, 116, 107, 125, 65, 124, 113, 2],[28, 5, 113, 4, 110, 72, 29, 33, 49, 21, 48, 10, 95, 77, 11, 7, 78, 89, 28, 111, 99, 69, 87, 75, 122],[86, 116, 78, 7, 83, 109, 92, 81, 108, 119, 126, 40, 33, 19, 20, 79, 32, 125, 14, 65, 10, 60, 87, 39, 46],[29, 102, 34, 27, 117, 24, 89, 101, 86, 116, 12, 58, 2, 65, 85, 8, 108, 123, 42, 99, 16, 25, 93, 42, 12],[110, 48, 43, 110, 120, 106, 121, 23, 117, 57, 5, 20, 35, 35, 88, 28, 71, 85, 73, 124, 10, 42, 15, 9, 92],[36, 64, 87, 24, 109, 77, 42, 9, 91, 65, 50, 82, 81, 55, 78, 102, 125, 22, 107, 113, 48, 12, 49, 43, 8],[49, 10, 65, 69, 35, 114, 41, 102, 113, 114, 90, 97, 95, 34, 10, 97, 80, 75, 56, 48, 102, 65, 77, 23, 109],[52, 71, 90, 20, 22, 112, 18, 18, 2, 106, 8, 16, 91, 123, 25, 112, 30, 120, 62, 108, 29, 75, 21, 105, 82],[92, 120, 104, 112, 42, 42, 47, 21, 66, 87, 118, 103, 24, 57, 118, 104, 24, 59, 44, 104, 113, 74, 21, 9, 104],[98, 48, 118, 99, 125, 71, 57, 50, 10, 93, 96, 104, 39, 11, 96, 92, 85, 53, 75, 4, 80, 30, 68, 93, 35],[92, 84, 19, 115, 90, 32, 111, 18, 33, 94, 43, 127, 104, 18, 4, 82, 10, 57, 74, 83, 7, 5, 37, 83, 99],[108, 26, 124, 21, 81, 5, 38, 27, 8, 94, 25, 46, 122, 115, 7, 36, 61, 70, 26, 60, 4, 69, 57, 92, 84],[84, 70, 117, 68, 58, 75, 16, 36, 31, 79, 114, 61, 52, 52, 36, 35, 94, 53, 13, 95, 42, 49, 59, 23, 98],[53, 123, 83, 46, 102, 52, 84, 103, 114, 107, 45, 26, 3, 48, 106, 4, 98, 75, 23, 92, 19, 105, 97, 12, 20],[11, 81, 81, 12, 15, 37, 54, 74, 19, 9, 57, 110, 80, 21, 40, 20, 81, 39, 93, 4, 23, 73, 66, 52, 113],[67, 57, 44, 113, 119, 72, 120, 8, 35, 99, 57, 110, 92, 85, 95, 68, 122, 120, 56, 20, 118, 33, 66, 63, 123],[93, 22, 48, 30, 119, 38, 56, 98, 77, 66, 29, 76, 24, 29, 5, 122, 101, 85, 83, 122, 78, 84, 46, 109, 71],[73, 94, 119, 33, 8, 38, 34, 23, 47, 76, 65, 36, 105, 109, 73, 12, 35, 68, 84, 6, 63, 111, 71, 66, 75],[51, 114, 81, 114, 112, 104, 75, 72, 96, 85, 126, 125, 93, 87, 19, 36, 61, 76, 94, 111, 84, 8, 113, 22, 112],[15, 86, 28, 63, 28, 42, 59, 50, 86, 71, 17, 58, 61, 85, 14, 92, 54, 116, 5, 3, 108, 70, 54, 54, 58]]","{3, 32, 39, 103, 108, 56, 56, 72, 41, 100, 87, 85, 23, 67, 85, 59, 63, 20, 107, 65, 123, 77, 12, 83, 43"
values_31,26,"[[72, 29, 82, 73, 10, 16, 55, 60, 78, 2, 36, 108, 6, 46, 22, 17, 84, 85, 36, 72, 25, 64, 21, 73, 19, 72],[70, 34, 104, 5, 3, 32, 112, 14, 30, 10, 97, 58, 94, 94, 27, 18, 56, 36, 106, 17, 96, 122, 96, 106, 23, 13],[3, 114, 54, 77, 93, 53, 72, 41, 83, 15, 119, 72, 33, 41, 52, 3, 92, 71, 11, 3, 89, 89, 35, 68, 58, 13],[89, 83, 68, 52, 102, 122, 25, 114, 98, 121, 98, 25, 29, 49, 118, 45, 64, 73, 73, 37, 10, 26, 13, 12, 42, 34],[33, 126, 78, 112, 85, 71, 87, 69, 70, 15, 102, 46, 115, 80, 35, 118, 37, 109, 86, 100, 43, 123, 12, 83, 54, 24],[126, 8, 103, 83, 40, 4, 18, 14, 26, 125, 24, 22, 94, 115, 13, 78, 50, 60, 32, 98, 108, 92, 124, 27, 73, 62],[12, 108, 11, 9, 71, 58, 12, 106, 5, 82, 10, 114, 107, 59, 84, 79, 72, 29, 67, 62, 94, 72, 85, 111, 53, 3],[94, 18, 82, 101, 10, 45, 98, 40, 56, 122, 41, 4, 61, 104, 122, 31, 123, 103, 89, 65, 77, 71, 96, 28, 27, 86],[70, 20, 65, 97, 33, 64, 60, 21, 93, 76, 55, 29, 19, 126, 78, 39, 95, 121, 48, 56, 79, 11, 44, 64, 100, 52],[20, 88, 80, 74, 112, 83, 46, 80, 118, 94, 66, 43, 61, 11, 66, 94, 36, 24, 6, 117, 87, 107, 51, 57, 82, 98],[125, 87, 59, 45, 83, 35, 19, 77, 105, 62, 126, 115, 126, 50, 95, 122, 115, 34, 102, 107, 105, 107, 85, 122, 54, 52],[2, 87, 43, 97, 85, 124, 20, 74, 120, 121, 63, 43, 80, 46, 27, 51, 31, 64, 23, 87, 118, 46, 100, 48, 3, 30],[23, 125, 48, 82, 73, 34, 66, 95, 60, 67, 116, 3, 22, 4, 64, 68, 103, 19, 29, 68, 104, 108, 114, 46, 88, 84],[3, 40, 22, 11, 56, 53, 24, 20, 22, 117, 86, 19, 117, 116, 36, 10, 13, 101, 23, 80, 4, 28, 127, 93, 103, 54],[37, 29, 94, 68, 106, 19, 33, 123, 30, 52, 104, 76, 40, 73, 53, 13, 3, 11, 61, 35, 8, 127, 11, 70, 113, 29],[79, 69, 125, 118, 116, 36, 115, 116, 66, 84, 75, 46, 68, 101, 48, 105, 86, 81, 109, 115, 21, 49, 54, 119, 19, 76],[12, 9, 57, 117, 45, 55, 122, 10, 62, 28, 88, 36, 86, 32, 40, 25, 81, 33, 74, 31, 86, 92, 23, 53, 70, 99],[107, 107, 105, 41, 114, 102, 71, 86, 66, 98, 3, 28, 14, 2, 70, 60, 42, 116, 12, 12, 41, 65, 6, 72, 45, 105],[36, 2, 110, 11, 70, 16, 81, 122, 104, 4, 76, 14, 98, 13, 59, 57, 89, 116, 111, 12, 94, 56, 48, 20, 87, 126],[58, 60, 75, 38, 127, 39, 8, 54, 98, 106, 101, 45, 21, 47, 34, 43, 26, 90, 67, 51, 126, 4, 76, 90, 24, 75],[121, 18, 34, 77, 87, 98, 52, 17, 45, 90, 114, 48, 80, 58, 21, 126, 109, 87, 109, 92, 112, 41, 50, 72, 22, 13],[34, 84, 82, 125, 108, 67, 87, 92, 22, 119, 55, 44, 110, 83, 47, 3, 115, 47, 83, 57, 117, 67, 123, 60, 96, 120],[36, 90, 114, 31, 37, 64, 7, 26, 11, 7, 17, 77, 110, 59, 45, 114, 44, 79, 8, 20, 48, 82, 35, 40, 106, 2],[96, 79, 43, 58, 122, 24, 38, 48, 47, 74, 32, 10, 24, 91, 19, 83, 41, 79, 72, 38, 57, 82, 94, 40, 2, 66],[88, 69, 39, 127, 35, 51, 55, 39, 98, 52, 4, 29, 39, 86, 106, 36, 22, 123, 5, 88, 7, 127, 87, 68, 85, 97],[71, 13, 73, 65, 63, 11, 91, 34, 52, 91, 71, 34, 102, 19, 41, 8, 23, 26, 40, 4, 76, 32, 108, 75, 73, 100]]","{59, 124, 87, 113, 127, 10, 51, 79, 22, 28, 6, 75, 104, 46, 91, 123, 97, 92, 44, 88, 34, 117, 59, 59, 58, 23"
values_93,17,"[[12, 8, 91, 37, 124, 119, 11, 80, 68, 88, 122, 26, 84, 52, 74, 51, 104],[101, 48, 62, 63, 112, 91, 48, 106, 82, 30, 49, 109, 63, 100, 38, 84, 24],[65, 76, 25, 53, 52, 127, 58, 38, 61, 24, 13, 101, 100, 2, 36, 19, 7],[49, 115, 115, 121, 22, 45, 58, 14, 88, 11, 5, 68, 93, 65, 118, 8, 115],[125, 52, 49, 61, 20, 22, 17, 39, 115, 125, 6, 89, 86, 23, 33, 35, 14],[53, 120, 98, 97, 31, 75, 39, 68, 29, 94, 107, 73, 72, 125, 94, 119, 38],[94, 103, 72, 78, 15, 105, 54, 32, 95, 115, 26, 81, 83, 109, 16, 23, 44],[84, 12, 117, 4, 70, 125, 102, 68, 14, 23, 19, 36, 103, 98, 56, 78, 75],[58, 101, 5, 32, 25, 44, 35, 66, 8, 105, 5, 41, 31, 77, 75, 47, 10],[60, 118, 41, 49, 41, 15, 70, 96, 94, 31, 86, 34, 83, 65, 96, 95, 115],[117, 36, 49, 107, 9, 34, 32, 73, 41, 84, 52, 33, 116, 105, 74, 109, 10],[71, 17, 51, 58, 101, 77, 42, 24, 122, 43, 102, 82, 33, 81, 115, 117, 118],[69, 66, 112, 99, 22, 84, 24, 95, 58, 25, 113, 47, 95, 55, 17, 117, 26],[2, 48, 56, 14, 89, 8, 95, 79, 55, 29, 111, 45, 52, 110, 60, 111, 73],[5, 111, 125, 72, 86, 75, 52, 55, 107, 19, 40, 18, 51, 54, 10, 22, 92],[60, 32, 84, 75, 40, 83, 55, 43, 8, 93, 103, 95, 68, 27, 106, 96, 42],[73, 7, 48, 99, 39, 100, 102, 70, 14, 62, 58, 34, 11, 89, 4, 65, 125]]","{63, 35, 114, 75, 11, 61, 57, 116, 78, 102, 99, 110, 122, 96, 28, 116, 100"
values_38,6,"[[91, 106, 92, 103, 56, 70],[2, 81, 99, 19, 127, 23],[85, 12, 33, 75, 47, 112],[100, 91, 53, 29, 21, 123],[79, 52, 44, 98, 27, 121],[88, 48, 77, 5, 83, 71]]","{104, 4, 124, 12, 74, 117"
values_58,26,"[[116, 62, 102, 42, 69, 60, 53, 97, 50, 63, 16, 57, 89, 38, 91, 74, 18, 67, 86, 97, 21, 105, 6, 31, 102, 21],[115, 82, 108, 66, 46, 120, 19, 27, 127, 44, 4, 76, 93, 93, 53, 124, 52, 5, 94, 109, 14, 126, 17, 76, 97, 106],[102, 43, 114, 64, 61, 59, 75, 47, 104, 13, 99, 78, 66, 75, 45, 94, 31, 45, 50, 20, 8, 38, 89, 91, 60, 78],[50, 92, 18, 4, 86, 81, 94, 111, 101, 56, 64, 4, 82, 3, 73, 38, 91, 13, 56, 97, 77, 127, 23, 49, 105, 34],[78, 7, 81, 124, 2, 111, 109, 37, 75, 102, 10, 118, 6, 56, 14, 104, 21, 85, 118, 104, 32, 14, 9, 97, 35, 87],[7, 27, 66, 28, 103, 29, 114, 99, 57, 24, 65, 55, 20, 64, 24, 56, 58, 25, 80, 70, 14, 94, 15, 86, 107, 39],[74, 52, 7, 66, 106, 24, 112, 40, 63, 108, 24, 97, 109, 19, 2, 3, 40, 124, 7, 116, 13, 34, 75, 125, 32, 68],[49, 121, 20, 95, 46, 48, 44, 100, 32, 96, 122, 94, 112, 80, 44, 73, 13, 59, 31, 40, 99, 36, 89, 69, 75, 40],[40, 92, 89, 59, 14, 8, 17, 38, 99, 52, 71, 8, 11, 91, 3, 50, 20, 18, 91, 34, 94, 72, 108, 46, 24, 46],[80, 40, 31, 22, 34, 84, 92, 65, 20, 12, 126, 101, 120, 8, 63, 21, 29, 13, 15, 125, 115, 52, 52, 110, 21, 5],[85, 36, 110, 112, 116, 60, 67, 31, 49, 2, 57, 112, 83, 27, 30, 120, 65, 68, 92, 91, 100, 85, 12, 10, 13, 76],[55, 80, 77, 73, 11, 80, 8, 24, 15, 4, 68, 58, 83, 53, 20, 6, 70, 78, 101, 69, 14, 102, 90, 104, 33, 58],[86, 12, 19, 18, 112, 83, 51, 57, 102, 79, 102, 95, 81, 16, 22, 51, 114, 27, 127, 83, 95, 95, 53, 36, 107, 38],[14, 28, 43, 44, 35, 12, 101, 11, 109, 24, 39, 33, 38, 69, 44, 119, 85, 58, 10, 67, 49, 59, 22, 81, 17, 72],[49, 113, 49, 21, 39, 118, 103, 118, 76, 103, 8, 60, 13, 28, 63, 17, 88, 52, 59, 104, 107, 85, 70, 47, 102, 125],[98, 77, 123, 27, 58, 58, 56, 59, 35, 47, 12, 104, 48, 96, 104, 62, 18, 88, 19, 28, 92, 92, 60, 47, 71, 33],[50, 97, 24, 120, 97, 21, 70, 23, 98, 50, 109, 49, 78, 53, 108, 82, 15, 122, 27, 77, 16, 18, 110, 86, 104, 117],[92, 67, 121, 42, 28, 67, 109, 76, 35, 56, 70, 24, 49, 17, 73, 25, 40, 33, 36, 18, 21, 22, 77, 96, 74, 111],[101, 125, 81, 75, 75, 12, 90, 12, 54, 68, 93, 21, 45, 100, 73, 64, 55, 105, 56, 126, 22, 30, 14, 89, 99, 2],[23, 27, 76, 120, 11, 105, 49, 113, 111, 96, 49, 117, 82, 76, 110, 70, 102, 59, 104, 53, 107, 43, 6, 103, 3, 25],[39, 102, 19, 100, 88, 124, 88, 108, 23, 65, 21, 126, 95, 72, 17, 81, 38, 103, 100, 71, 56, 60, 48, 70, 47, 78],[35, 33, 117, 111, 56, 24, 49, 124, 118, 104, 70, 48, 34, 26, 62, 56, 15, 30, 53, 109, 47, 11, 62, 41, 79, 41],[15, 60, 91, 95, 36, 6, 84, 61, 50, 125, 34, 96, 90, 33, 18, 41, 76, 68, 100, 60, 51, 93, 31, 106, 109, 41],[79, 87, 113, 26, 108, 19, 106, 20, 72, 20, 115, 5, 62, 21, 102, 52, 6, 62, 79, 43, 8, 36, 116, 79, 118, 16],[31, 13, 19, 89, 105, 125, 35, 75, 105, 62, 72, 45, 32, 31, 13, 34, 47, 86, 22, 113, 121, 27, 123, 102, 119, 19],[48, 112, 23, 38, 75, 4, 20, 123, 36, 59, 111, 7, 22, 81, 34, 38, 3, 81, 24, 92, 51, 69, 74, 92, 41, 84]]","{77, 90, 69, 55, 86, 39, 30, 75, 36, 60, 61, 116, 19, 52, 103, 118, 26, 65, 91, 83, 16, 56, 116, 39, 22, 45"
values_78,22,"[[66, 46, 102, 97, 17, 91, 74, 81, 9, 10, 59, 13, 102, 63, 117, 98, 33, 39, 5, 38, 127, 22],[114, 36, 100, 83, 42, 13, 72, 68, 60, 49, 99, 121, 37, 90, 100, 40, 61, 69, 109, 8, 65, 100],[37, 81, 111, 56, 112, 98, 100, 32, 86, 76, 103, 25, 91, 88, 25, 97, 116, 3, 8, 110, 121, 121],[10, 95, 14, 94, 30, 26, 53, 87, 93, 32, 106, 29, 79, 23, 58, 58, 18, 10, 119, 73, 64, 116],[90, 85, 96, 116, 64, 80, 29, 93, 36, 69, 52, 97, 122, 71, 55, 32, 51, 73, 57, 7, 101, 88],[85, 77, 66, 25, 124, 32, 59, 26, 27, 90, 4, 111, 23, 109, 92, 7, 126, 78, 83, 70, 13, 103],[65, 106, 20, 35, 111, 3, 17, 120, 16, 85, 18, 87, 127, 97, 3, 88, 8, 105, 64, 103, 48, 6],[77, 23, 77, 77, 19, 61, 40, 93, 30, 84, 6, 87, 34, 122, 109, 19, 97, 84, 93, 25, 68, 13],[67, 47, 44, 99, 2, 51, 10, 106, 106, 88, 127, 115, 125, 69, 99, 115, 124, 3, 92, 59, 94, 43],[18, 107, 15, 31, 124, 46, 54, 5, 20, 47, 70, 4, 16, 113, 21, 118, 4, 121, 98, 71, 63, 37],[20, 29, 14, 112, 81, 22, 109, 23, 93, 58, 88, 97, 117, 83, 117, 121, 107, 60, 60, 40, 123, 93],[104, 49, 23, 13, 103, 113, 3, 107, 2, 97, 108, 80, 83, 32, 103, 86, 3, 107, 121, 53, 59, 116],[34, 60, 73, 31, 40, 103, 21, 120, 84, 58, 44, 51, 15, 61, 42, 54, 16, 65, 73, 107, 120, 19],[102, 19, 44, 117, 15, 127, 4, 16, 46, 42, 73, 96, 123, 10, 99, 45, 61, 71, 40, 10, 124, 40],[75, 44, 117, 77, 47, 19, 2, 18, 80, 78, 27, 55, 108, 81, 88, 110, 19, 49, 57, 56, 100, 27],[9, 27, 125, 123, 63, 106, 92, 110, 6, 67, 14, 113, 121, 121, 34, 101, 22, 106, 12, 81, 121, 90],[71, 9, 75, 7, 8, 75, 113, 19, 4, 124, 81, 29, 6, 6, 63, 13, 21, 102, 68, 121, 16, 93],[90, 25, 28, 77, 40, 44, 107, 12, 54, 11, 109, 33, 101, 112, 53, 119, 51, 67, 6, 48, 109, 82],[81, 12, 112, 108, 30, 3, 66, 102, 53, 91, 36, 39, 49, 60, 123, 86, 74, 90, 115, 113, 63, 82],[29, 11, 117, 22, 28, 45, 69, 106, 121, 120, 45, 2, 76, 16, 77, 51, 111, 49, 78, 64, 122, 43],[10, 69, 3, 91, 69, 97, 98, 7, 90, 124, 9, 31, 13, 53, 91, 9, 4, 30, 70, 106, 18, 41],[90, 116, 57, 28, 57, 33, 72, 93, 40, 49, 12, 34, 116, 40, 86, 18, 77, 62, 14, 27, 83, 45]]","{48, 72, 94, 16, 34, 25, 118, 18, 41, 121, 74, 25, 2, 73, 65, 7, 112, 74, 39, 48, 73, 18"
values_50,17,"[[93, 44, 116, 108, 83, 78, 101, 33, 117, 92, 21, 113, 84, 66, 59, 90, 18],[27, 121, 95, 29, 122, 109, 35, 44, 123, 12, 58, 74, 34, 124, 15, 69, 63],[104, 18, 2, 67, 110, 92, 121, 114, 12, 65, 73, 43, 44, 67, 95, 125, 102],[110, 124, 77, 59, 49, 77, 49, 22, 9, 34, 20, 115, 35, 71, 39, 55, 35],[16, 81, 85, 103, 34, 91, 93, 54, 50, 61, 81, 22, 29, 7, 73, 102, 30],[10, 26, 34, 56, 89, 58, 58, 17, 54, 61, 28, 54, 88, 46, 40, 37, 67],[3, 38, 61, 5, 46, 84, 13, 53, 69, 48, 104, 63, 87, 5, 125, 73, 47],[118, 84, 47, 22, 74, 30, 66, 123, 80, 23, 102, 64, 83, 24, 114, 114, 60],[46, 41, 68, 10, 59, 93, 26, 125, 30, 53, 115, 86, 24, 71, 113, 25, 26],[106, 66, 123, 12, 39, 120, 34, 28, 74, 12, 25, 54, 74, 101, 67, 16, 32],[91, 37, 3, 65, 91, 54, 91, 88, 52, 55, 111, 123, 35, 46, 100, 61, 76],[86, 67, 2, 26, 48, 44, 27, 107, 65, 6, 26, 33, 49, 102, 103, 2, 118],[19, 98, 75, 10, 18, 125, 103, 98, 39, 5, 122, 18, 107, 42, 52, 4, 17],[19, 87, 32, 124, 67, 88, 68, 112, 116, 97, 116, 71, 104, 114, 121, 42, 89],[119, 84, 64, 80, 92, 121, 2, 18, 54, 99, 52, 15, 112, 38, 13, 28, 97],[44, 93, 16, 82, 105, 27, 21, 33, 61, 108, 2, 119, 71, 107, 81, 116, 55],[107, 115, 49, 111, 47, 17, 123, 96, 120, 9, 121, 72, 105, 5, 13, 4, 67]]","{79, 70, 80, 13, 110, 67, 16, 59, 72, 97, 100, 118, 90, 117, 77, 93, 91"
values_3,19,"[[76, 123, 107, 39, 82, 30, 65, 18, 72, 67, 120, 6, 110, 102, 41, 20, 7, 96, 123],[106, 68, 85, 79, 63, 14, 12, 53, 87, 114, 34, 87, 37, 68, 97, 105, 116, 33, 112],[111, 36, 7, 10, 6, 107, 78, 2, 91, 3, 95, 35, 63, 19, 24, 7, 40, 117, 35],[67, 93, 82, 71, 67, 21, 69, 4, 127, 15, 97, 30, 114, 89, 31, 57, 12, 124, 121],[24, 93, 63, 18, 100, 127, 75, 16, 71, 12, 106, 18, 68, 63, 33, 11, 34, 58, 77],[119, 26, 56, 90, 98, 114, 8, 100, 8, 65, 88, 57, 15, 2, 67, 11, 62, 24, 61],[8, 125, 48, 15, 30, 41, 47, 76, 79, 40, 53, 83, 47, 73, 48, 88, 41, 119, 23],[83, 33, 24, 23, 41, 34, 45, 57, 62, 37, 84, 49, 4, 25, 98, 35, 9, 3, 123],[23, 16, 21, 118, 42, 24, 83, 105, 82, 48, 111, 120, 104, 38, 84, 17, 28, 76, 21],[38, 47, 124, 109, 30, 61, 93, 80, 17, 101, 10, 53, 83, 117, 48, 55, 4, 60, 49],[86, 23, 104, 94, 75, 97, 14, 32, 55, 2, 27, 100, 15, 63, 38, 107, 60, 100, 31],[72, 114, 82, 83, 78, 34, 54, 31, 2, 3, 90, 45, 48, 91, 71, 98, 118, 11, 84],[82, 123, 98, 101, 39, 106, 63, 93, 96, 126, 32, 65, 81, 106, 22, 125, 40, 92, 13],[51, 16, 109, 67, 39, 117, 114, 91, 118, 83, 103, 51, 26, 91, 97, 62, 32, 92, 100],[66, 108, 90, 86, 76, 71, 76, 92, 75, 20, 69, 110, 66, 103, 121, 31, 103, 76, 25],[124, 92, 57, 113, 49, 116, 21, 73, 121, 17, 35, 121, 117, 59, 68, 122, 70, 38, 31],[111, 48, 63, 67, 70, 20, 123, 70, 102, 78, 34, 37, 3, 27, 87, 115, 52, 52, 75],[28, 58, 36, 18, 109, 17, 91, 5, 74, 68, 29, 61, 8, 41, 58, 33, 29, 120, 101],[15, 10, 59, 28, 37, 43, 106, 102, 102, 73, 36, 15, 28, 107, 70, 75, 114, 102, 39]]","{3, 53, 119, 61, 18, 41, 112, 59, 42, 34, 9, 18, 57, 112, 45, 44, 61, 127, 78"
values_13,13,"[[32, 122, 14, 51, 23, 82, 57, 98, 65, 108, 125, 42, 20],[65, 64, 27, 39, 38, 34, 94, 48, 26, 109, 114, 18, 127],[50, 59, 23, 35, 30, 83, 31, 38, 13, 76, 88, 99, 57],[50, 22, 61, 39, 52, 35, 84, 63, 36, 11, 55, 37, 55],[69, 33, 64, 50, 36, 14, 122, 73, 19, 45, 42, 64, 107],[55, 53, 61, 18, 79, 11, 34, 49, 110, 30, 43, 112, 71],[94, 19, 75, 71, 31, 88, 30, 73, 85, 96, 78, 9, 14],[65, 106, 3, 61, 119, 50, 55, 63, 79, 98, 13, 97, 112],[16, 40, 124, 16, 57, 10, 67, 120, 116, 47, 80, 78, 4],[34, 32, 86, 10, 100, 56, 69, 21, 56, 113, 19, 43, 68],[10, 125, 97, 80, 34, 48, 118, 95, 107, 79, 33, 66, 44],[9, 120, 73, 2, 79, 45, 103, 54, 74, 8, 112, 72, 105],[19, 46, 99, 45, 111, 47, 52, 10, 122, 116, 24, 88, 96]]","{19, 15, 48, 108, 101, 96, 79, 62, 36, 17, 18, 98, 93"
values_83,6,"[[119, 19, 104, 73, 18, 11],[34, 101, 65, 4, 103, 88],[63, 34, 126, 88, 63, 55],[93, 46, 95, 66, 107, 72],[29, 107, 96, 104, 89, 66],[69, 91, 41, 64, 91, 49]]","{87, 8, 69, 31, 127, 12"
values_1,17,"[[10, 36, 123, 62, 35, 19, 124, 114, 113, 90, 78, 60, 108, 24, 88, 115, 103],[84, 112, 45, 100, 43, 122, 120, 106, 96, 105, 102, 59, 40, 104, 8, 88, 71],[42, 58, 72, 62, 43, 103, 78, 114, 37, 19, 58, 82, 43, 69, 75, 57, 25],[46, 114, 95, 61, 34, 24, 39, 64, 68, 25, 66, 112, 46, 75, 86, 84, 57],[92, 99, 64, 81, 101, 117, 55, 69, 122, 125, 23, 12, 112, 102, 82, 113, 48],[74, 12, 29, 12, 115, 99, 10, 84, 31, 63, 21, 86, 21, 121, 62, 55, 70],[98, 68, 111, 35, 23, 15, 3, 43, 11, 51, 33, 26, 84, 92, 125, 8, 49],[115, 6, 37, 23, 78, 12, 106, 104, 125, 68, 8, 120, 126, 3, 51, 110, 36],[126, 55, 42, 120, 43, 116, 16, 60, 80, 36, 112, 106, 120, 104, 30, 104, 9],[33, 113, 62, 53, 27, 56, 28, 53, 100, 58, 63, 22, 20, 81, 65, 112, 28],[112, 119, 89, 55, 37, 126, 85, 27, 89, 97, 33, 35, 99, 33, 32, 72, 100],[34, 108, 6, 35, 44, 20, 120, 8, 90, 104, 81, 35, 53, 46, 34, 46, 77],[61, 100, 87, 42, 15, 119, 24, 3, 32, 67, 56, 120, 38, 89, 36, 32, 112],[92, 104, 125, 95, 48, 28, 25, 68, 14, 69, 69, 16, 96, 66, 6, 8, 44],[4, 99, 87, 87, 13, 77, 118, 92, 44, 9, 6, 87, 62, 43, 40, 23, 27],[47, 122, 9, 100, 126, 7, 114, 10, 48, 38, 99, 64, 37, 98, 125, 68, 32],[106, 81, 115, 2, 75, 108, 102, 53, 34, 126, 19, 54, 27, 107, 30, 119, 119]]","{46, 54, 36, 69, 102, 19, 124, 87, 124, 100, 31, 93, 10, 63, 48, 45, 24"
values_21,7,"[[26, 126, 105, 81, 9, 23, 15],[33, 78, 40, 4, 73, 16, 5],[125, 39, 52, 50, 115, 96, 114],[89, 78, 32, 77, 92, 24, 3],[55, 4, 49, 53, 43, 61, 25],[114, 97, 19, 39, 14, 103, 40],[50, 10, 44, 11, 6, 83, 80]]","{40, 18, 76, 28, 65, 47, 11"
