inputName,size,a[size][size]
values_38,22,"[[83, 32, 40, -37, 80, 12, -116, 41, 94, -8, 65, -39, -101, -90, 120, 66, 30, 80, -17, 89, -3, 82],[114, -73, -57, 114, -34, -127, 44, 54, -69, -49, -1, -55, 18, 110, 17, -18, 125, 45, -85, 52, -30, -56],[-17, 93, 55, -93, 73, 11, 101, -70, -79, 105, 29, -100, 110, -126, 1, -106, 93, 22, 79, 108, -118, -71],[-108, -2, -98, -58, 59, -48, -119, -120, 35, 78, -30, -80, -77, 64, -127, -86, 73, 112, -9, 27, 73, 115],[39, 34, -95, 86, -77, -43, 24, -94, 28, -44, -42, 64, -28, -19, -60, -48, 110, -46, 51, -51, -91, -121],[114, 7, -24, 80, -89, -99, -53, -121, 91, -13, -78, 124, 124, 32, 7, 57, 0, -115, -28, -82, 49, -55],[-94, 91, 72, -37, 21, -39, 116, 102, 122, 119, -33, 83, 102, 109, 97, -11, -56, 61, 91, -97, 47, 22],[-87, 58, -104, -18, 20, 80, 25, 41, 75, -70, -56, 69, 28, -49, -84, -13, 47, 93, 26, -92, -106, -81],[23, -117, 37, 32, 45, 62, -27, 26, 34, -63, -55, 114, -113, -116, 102, 56, -123, -111, 116, -69, -17, 10],[-86, -104, 98, -125, 99, -38, -9, 56, 113, 28, -116, -116, -112, -44, 65, 21, 103, -47, 5, -20, 19, -62],[67, 111, 106, -95, 70, 112, 42, 23, -49, -44, 33, -51, -18, -58, 65, -111, -104, -59, -77, 29, 85, -14],[-56, 34, -109, -105, -34, -104, -63, -104, 10, 80, 21, 127, -8, -69, -91, 12, -101, 8, -85, 67, 45, -53],[-94, -14, -84, 34, -105, 88, -70, 89, -26, 17, 85, 37, 65, 46, -47, 71, -72, 39, 43, 0, -24, -31],[91, 113, 21, -113, -29, -61, 34, -46, -74, -33, 99, 66, 59, -68, 66, -40, 108, -124, 32, 44, 17, 24],[33, -79, 34, 81, 88, -96, -81, -62, 126, 66, -91, 108, 73, 97, 64, 94, 115, -44, -125, 76, 48, 60],[120, 70, -125, 59, -21, 65, 35, 50, 91, 15, 75, -2, 32, 4, -31, -69, 98, -126, 75, -126, -28, -102],[-123, -14, 7, 35, 43, -54, 21, -4, 66, 119, 56, -16, -26, 100, -67, -34, 37, 122, 50, 102, -55, 82],[67, -6, 25, -18, -40, 116, 30, 124, -119, -104, -67, -15, -112, 112, 1, -56, 39, -90, 17, -84, -31, 59],[-10, 77, -40, -117, 21, -54, -111, 11, -112, -92, 115, 9, -25, 93, 116, 17, -21, 86, -120, -21, 28, -26],[-106, -57, 76, 82, 95, -6, -9, 97, 112, -31, 86, -92, -59, 98, 78, 52, 116, -120, 99, -52, -121, -76],[47, -92, 76, 64, 18, -97, -86, -110, 100, -22, -37, -103, 5, -37, -58, 124, -125, 44, -29, -123, 97, -11],[-121, 82, 117, -67, 66, 66, -121, 106, -95, -116, 15, -28, 70, -118, -105, 99, 50, 71, -104, -39, -108, -43]]"
values_58,10,"[[125, 40, 1, -85, -98, 93, -58, -29, 125, 5],[-100, 88, -48, -4, -1, 24, -15, -84, -79, -26],[-63, -94, 127, -85, 61, -81, 122, -78, -57, 67],[24, -76, -117, -12, -121, -89, -89, 61, 87, -58],[29, -101, 77, -110, 84, 92, 43, -17, -123, -44],[-21, -62, 55, -59, -122, -65, 124, 76, 77, -34],[11, -19, -76, 71, -57, -36, -57, 15, -117, 110],[-73, 80, 97, 21, 39, -68, -78, 54, -5, 41],[-31, -74, -126, 90, -40, -114, -24, -28, -35, -89],[-73, -17, 44, 51, 16, 100, -5, 6, -111, 66]]"
values_78,14,"[[23, 53, -125, -26, -74, -83, 97, -117, -99, 69, 6, 42, 33, 114],[-114, 23, 109, 70, 30, -112, -97, -55, 123, 110, -35, -18, 15, -22],[89, -13, 111, 58, -78, -125, 74, 70, -42, -63, 99, -125, -75, -22],[109, 65, 64, 103, -44, 15, 85, -98, -1, -73, -19, -122, -85, 120],[69, 0, 62, -10, 64, -59, -52, -50, -73, -117, 75, 109, 111, -92],[127, -82, -91, -26, 81, 15, 74, 32, -107, -38, -6, -26, 57, 81],[122, -120, 21, -17, 69, -47, 7, 108, -82, 118, 81, 23, 1, 26],[-104, -7, 123, -30, 96, -14, -48, -64, 72, 73, -15, 51, 98, -75],[-10, 36, -88, 68, -108, -97, -88, -7, 82, 124, 0, 43, -75, 82],[97, 51, 6, -46, -110, -24, -34, 13, 118, -62, -31, 55, -53, -27],[16, 104, 30, -19, 111, -104, 95, -70, 64, -103, -7, 45, -95, -52],[53, -76, 60, 90, -101, 20, 29, 21, -24, -7, -6, -79, -91, 48],[-76, 7, -63, 13, 51, 33, -3, 46, 40, -44, -24, 117, -123, -25],[118, -64, 84, 2, 89, -20, 23, -27, -102, 126, 63, 96, 43, -94]]"
values_50,16,"[[-54, -56, -42, -10, 119, 73, -86, -30, 26, -122, 67, -7, 21, -61, 39, 12],[103, 83, 30, -59, -42, -32, -2, 96, 19, 106, -14, 98, -10, -22, -96, -14],[-65, 29, 6, 53, -75, -72, -15, 9, 90, -114, -126, 111, -13, -4, 106, 25],[17, 11, 50, -96, 50, 55, -18, -59, 109, 44, -35, 121, 22, -9, -62, -2],[-94, -51, 39, 5, 99, -32, 41, 112, -47, 123, -26, -67, 111, -16, -96, 24],[71, -18, -78, 93, -4, 38, -48, -60, 92, -104, 8, 78, 76, -36, 116, -54],[63, 52, -115, 99, -29, -66, 83, 119, -40, -36, 74, 39, -43, 7, 86, 72],[108, -67, 18, 61, -41, -9, 3, -60, -66, 111, -63, -116, 68, 36, -20, -41],[-67, -88, -59, 61, 13, -69, 63, 79, 112, -44, -38, 51, 28, 120, 77, -127],[27, -108, 73, -2, -118, -54, 52, -104, 92, -27, 127, -2, 14, -97, 39, -87],[123, -28, 18, 25, -102, 16, -118, -59, -36, 100, 69, 2, -4, -25, -89, 16],[31, 10, -20, 50, -111, -28, 64, 50, -101, -71, -77, -5, -14, -80, 125, -55],[-74, 42, -103, -84, 18, -123, 126, 13, 2, -62, -42, -118, 69, -70, 27, -57],[90, 85, -13, -125, 65, 36, -115, -61, -31, 113, 125, 71, 104, 100, -61, -47],[10, -13, -2, 85, 22, -86, -33, 68, 94, -78, -9, -126, 1, 78, -29, 90],[-81, 60, -55, -58, 27, 67, -102, -57, 85, 18, -10, -102, -58, -101, 66, 53]]"
values_3,7,"[[-84, -121, -126, -9, -110, -25, 51],[-13, -55, -44, 103, -46, -100, -26],[94, 68, 1, 59, -40, -58, 125],[-127, -84, 41, 124, 94, 55, -7],[-66, 8, -32, 24, -7, 22, 103],[-48, -120, -122, -40, -12, -78, 8],[52, 123, 121, 10, -96, 58, -73]]"
values_13,6,"[[-124, -54, 121, -29, -104, 3],[-15, 41, 3, -127, -111, -53],[-108, 33, 78, 68, -39, -67],[6, -74, 19, 41, 108, -17],[39, -90, -29, -61, 21, -71],[-9, -27, 127, -119, -31, 114]]"
values_83,26,"[[-125, -114, -124, 18, 81, -23, -104, 9, 14, 65, -25, 58, -100, -43, 113, 105, 5, 13, 82, 3, 30, 15, -67, -97, 97, 18],[-19, 57, -97, 18, -11, 125, -55, 110, -58, 63, -121, -123, 10, -41, -104, -47, 11, -9, 33, 56, -41, 100, 53, -92, -105, 127],[40, 23, -57, -58, -114, -38, -68, 8, -23, 28, -59, -81, -10, 65, 125, -53, 85, -22, -83, 31, -25, -1, -102, 14, 34, -81],[-60, -127, 66, -85, -60, -31, 63, -15, -11, -55, -67, -41, -15, -114, -53, -109, 127, -68, 4, -123, -23, -77, 51, -51, -48, 23],[100, 105, -26, 64, -11, 80, 95, 47, 104, 111, 30, 116, 51, -74, 104, 8, 41, 22, -108, 91, 123, 62, -37, 55, 54, 124],[17, 101, -92, 122, 32, -40, 87, -91, -27, 106, -70, -104, 117, -19, 118, 119, 77, 42, -69, 34, 115, 6, 106, -77, 60, 60],[78, -15, -110, -62, 39, 6, 72, -26, 15, -25, -30, -30, 84, 53, -17, -36, 107, 98, -17, 21, 109, -68, -59, -125, 91, 59],[127, -107, 71, 84, 29, 47, 85, -56, -11, 51, -19, 80, -31, -81, 110, -93, -95, 0, -122, 51, -106, 49, -30, 101, 107, 75],[-123, 35, -80, 49, -21, -52, 1, -63, -69, 115, 74, 81, 34, 82, 30, -76, 81, 108, -93, 83, 19, 37, 52, -121, -37, -4],[67, 80, -3, 43, 94, 5, 58, 103, -80, 102, 18, 91, 47, 103, -61, -106, 1, -97, 24, 51, 4, -1, 71, -37, 75, 123],[-41, 76, -80, -79, -104, 22, 70, -80, 64, -64, 89, 59, -28, 45, -115, -33, 12, 34, -43, -127, 108, -48, -111, -32, -65, -48],[16, 115, 85, 122, -107, 83, 121, 120, -125, -117, 110, 54, -47, -69, 99, 73, -35, 95, 93, -44, -85, 99, 15, -34, 95, 13],[-39, 63, -100, 33, 48, 107, 63, 20, -95, 41, 47, 24, 60, 107, -94, 118, 7, 119, -64, 61, -98, 120, 90, 123, 78, -42],[-123, -1, 49, 123, -103, 119, -92, -103, 0, -22, 33, 82, 3, 123, 51, -80, 70, 56, -41, 10, 35, 87, 97, -26, -113, -64],[-125, -19, -6, -41, 116, 26, -42, 90, -36, 122, 5, -46, -10, 30, -62, 114, 45, -21, -73, 54, 55, -121, 24, -44, 72, 73],[6, -19, 115, -21, -16, -15, 89, -4, 91, -43, 116, 9, -26, 4, -15, 110, 61, -9, -53, 36, -93, 122, -36, -94, -30, -81],[111, -28, -65, -75, -81, 105, -51, -36, -29, -2, -26, -56, -2, 97, 37, -93, -35, -109, -49, 49, 80, 21, 119, -76, -62, -55],[70, -39, 94, 38, 25, 4, -126, -7, 22, -63, 19, 46, 12, 99, 22, -23, 97, -64, 118, 69, 3, -116, -18, -23, -98, 61],[112, -124, 56, -12, -21, -77, -78, 65, 88, -8, 105, 35, -104, -109, -8, 77, 44, 118, -16, -13, 1, 18, -66, -106, -1, -5],[75, 58, 6, 121, -127, 109, 74, 125, -99, -110, 63, -124, 40, -36, 104, -104, -85, 75, -94, -8, -96, -28, 10, -63, -8, -27],[106, 16, -97, -113, 11, 65, 124, 32, 108, 124, 45, -110, 0, 71, 2, 1, -62, 15, -27, 59, 95, -74, -40, -124, -60, -2],[28, -88, 98, -97, 103, 22, -18, -40, 106, 40, 67, -48, 99, 25, -67, 30, -100, 27, 100, -68, 69, -85, 112, 101, 25, 10],[115, 120, 6, -3, -17, -80, -112, 2, -94, -124, 120, -94, -18, 104, 44, 26, 119, -96, 60, -16, 13, -77, -28, 18, -99, -125],[43, -34, 9, 12, 116, -5, -18, -113, 27, -110, 58, 116, -51, 11, 49, -115, -49, -57, -18, 11, -65, 119, 9, 40, 48, -65],[-44, -108, 97, 7, 106, 29, 31, 74, 53, -94, 50, 98, -65, 71, 114, -70, 28, -37, 68, 26, 75, -125, -9, 94, -22, -106],[108, 17, 106, -121, -24, 70, 85, -6, 69, 107, 77, 117, 59, -125, -105, -37, 7, -10, 63, 77, 88, 76, -53, 44, 80, -111]]"
values_1,11,"[[-86, -93, -124, -32, -103, 10, -70, -43, -30, -65, -102],[-109, 45, 102, -127, 35, -49, -40, 64, 100, -11, -119],[15, 4, -61, 59, 40, -23, -52, -126, 66, -102, 52],[37, -116, -40, 100, -64, 82, 94, 112, -29, 22, 55],[-71, -98, -31, 31, -111, 1, -121, 92, 70, 77, -40],[1, -121, 47, -80, 114, -27, -105, -68, 16, -107, 27],[-51, 55, -19, 32, -71, 28, 51, -27, -36, 32, -64],[99, 123, 57, 117, 43, -66, 2, 39, 9, 95, 32],[-16, 13, 113, -100, -53, 46, 30, 2, 96, -2, -64],[68, -67, 92, -74, 102, -3, -60, 94, 97, 95, -119],[-33, 121, -75, -37, -49, 51, -6, -94, 37, -19, -59]]"
values_21,9,"[[-82, -53, -8, -31, 81, 3, 105, -126, 16],[-57, 127, 73, 103, -97, 84, 75, -39, -83],[124, 98, 27, -44, 37, -49, -70, -1, 93],[-118, -57, 43, 92, -100, 107, 73, -101, 57],[-65, -107, 78, -108, 38, 21, 6, 121, 67],[-93, -115, 114, -75, -2, 75, -124, -57, 25],[24, 42, 55, -42, 74, -27, -87, -76, 29],[-7, 5, -114, 112, 6, -102, -63, 111, 3],[33, -52, 82, -77, 109, 111, -51, 36, -8]]"
values_32,4,"[[65, 37, -67, 25],[-73, 53, -71, -45],[104, -72, -73, -92],[-120, -12, 33, 125]]"
values_22,16,"[[-57, -79, 70, 11, -111, -76, -81, -96, 2, 125, -87, -34, 48, 55, -60, 35],[-70, 9, 33, 86, 38, -92, -124, 112, 41, 59, -22, 11, -51, 47, -83, 4],[-64, 104, 124, 106, -97, -40, 98, -43, -47, -104, 26, 51, -48, 41, 98, 73],[121, 106, 89, 112, -52, 45, -30, -65, -64, -15, 64, 0, -5, 25, 94, -33],[9, 87, -72, 89, 78, -67, -49, 107, -126, -73, 117, 76, 10, -46, 121, 91],[-25, 50, 65, -55, -40, -24, 108, -16, -19, -108, -101, -16, 97, 44, 120, -17],[50, 97, -83, -98, 36, -121, 55, -120, -113, -82, 0, 63, -80, -17, -33, 91],[-22, -106, -86, 101, 44, -45, -46, -93, 74, 54, 4, -29, -73, 41, 26, 1],[-60, -6, 113, -75, -67, 91, -117, 67, 99, 75, 90, 84, 51, 123, -121, 36],[73, -28, 122, -9, 94, -126, -79, 72, -106, 16, -63, -17, -21, -33, 25, 34],[-64, 43, 107, 57, 94, -32, -60, 0, 113, 83, 50, -96, 46, 19, 76, 45],[95, -105, -72, -106, -75, -23, -1, 64, -80, -121, 103, 95, 120, -69, 25, 88],[-4, 33, -111, 72, 31, -1, 94, 54, -55, 68, -41, 108, 92, 102, 12, 70],[-56, -77, -122, -15, -79, -80, 83, -14, 125, -55, -120, -62, 1, 113, -12, 126],[65, -81, 104, -119, -9, -28, 37, 18, -68, -114, -57, 13, 41, 20, -1, -76],[-10, 114, -118, -13, -73, 83, -102, 8, 46, 76, 64, 106, 56, -4, 31, 65]]"
values_9,23,"[[-64, -73, 73, -94, 37, 25, -125, 53, 52, 27, 45, 37, 19, -95, 117, -75, -61, -63, -8, 103, 124, -14, 118],[-98, 115, -25, 123, -111, 88, 124, -41, -34, -34, -92, -103, -53, 111, 107, 101, -125, -83, -84, 126, 44, -82, -101],[19, -83, 101, -89, -61, 3, -69, -97, 1, -79, 58, 63, 44, 113, -99, 20, 3, -96, -118, -109, -34, 55, -35],[32, 91, 47, -97, 70, -117, -94, -4, -38, 102, -81, 87, -5, -39, 24, 88, 22, -33, 16, -96, 96, -14, 79],[20, -73, -63, -55, -44, 35, 7, -35, -64, -91, -16, -98, -71, 108, 49, 42, -127, -23, 82, 28, -32, -37, -101],[106, -29, 95, 57, -112, -35, 74, 112, 98, -52, 65, -86, -8, -125, -114, 64, -123, -25, -44, 77, 121, 38, 30],[-88, -10, 101, -60, -112, 1, -63, -126, 90, -123, -27, 90, 55, -54, 65, -19, -101, -107, 82, -99, -116, 12, 113],[111, 11, -97, 103, -121, 110, -106, 102, -12, -11, -83, 101, 115, -100, 33, 45, 95, -107, -86, -17, 35, -126, -59],[18, -40, 72, -81, -118, -48, -123, 8, -42, 69, 112, 43, 37, -110, -59, -111, 3, -80, -23, -124, -15, -127, -107],[-107, 102, 64, 123, -34, 24, 123, -52, -63, -85, 58, -26, 7, 28, -20, -39, 0, 18, -44, 62, -67, 38, 86],[-110, -110, -28, 115, 28, 40, -36, 54, 111, 102, 42, 45, 115, -46, -20, -113, -47, 61, -124, -113, -74, -91, 73],[71, -64, 107, -44, 45, -7, 57, -72, 118, 70, -88, 13, 89, -23, -82, 69, 116, -9, 0, 70, -75, 10, -52],[-3, 64, -79, -114, -50, -127, -58, 127, 68, -97, -100, -62, 83, -110, 61, -98, -50, -43, -118, -65, 46, -45, 113],[-41, 57, 15, 30, -6, -74, -62, -127, 53, -26, -105, 13, 6, 91, -23, 54, 121, 39, -8, 3, 79, -108, 84],[71, -28, 89, -111, -102, -64, 99, 66, -44, 103, 101, 73, 8, 95, 103, 15, -104, -14, 46, -68, 8, -95, -100],[-6, 85, -30, 95, -82, 36, -53, -89, 78, 52, -20, -46, 34, 79, 84, 16, -40, 77, -9, 7, 9, -52, -25],[-77, 55, 9, -41, 99, 27, 47, -5, 66, -82, 69, -72, -63, 101, 110, 123, -37, -70, -43, 89, -89, -84, 41],[109, 43, -38, 30, 60, 57, 73, 122, -123, 2, 72, 65, -97, 19, 56, -34, -67, -120, 48, 3, 39, -119, 120],[-1, -40, 113, 78, 109, 71, 17, -21, 103, 98, -49, 55, 19, 32, 29, -11, -76, 22, -65, -51, -34, 96, -17],[54, 9, -106, -63, 115, 61, 98, -30, 58, -95, -119, -106, 37, -62, -55, 121, -102, -16, -55, -72, -117, -36, 13],[-45, -41, 5, 16, -115, 106, 14, -121, -108, 117, 15, 46, 75, -4, 37, -68, 35, 37, -56, -115, 31, -52, -9],[-25, 120, 12, 121, -18, -78, 51, 29, 34, -117, -121, -29, -60, -45, -123, 119, 111, 27, -103, 49, 38, 110, -127],[-45, 124, -115, 84, 14, 15, 74, -100, 8, 124, 106, 91, 63, -34, 116, -64, -91, -86, -21, -34, 39, -84, 107]]"
values_6,5,"[[-113, -61, 54, -69, 33],[-116, -96, -64, -108, -48],[34, -1, 58, -115, -83],[44, -120, -33, -75, -100],[80, 0, 82, -105, -106]]"
values_76,21,"[[126, 86, -54, -121, 95, -81, 44, 13, -47, -24, 28, -20, 114, 73, 104, -62, 124, -18, -61, -91, -117],[53, 109, -100, 85, -96, -111, 9, 33, 91, 47, 6, 122, -32, 73, -106, -86, -25, 98, 57, -57, 51],[113, -24, 25, 31, 90, -102, 26, -85, 14, -125, 6, -73, 52, 94, 107, 107, 13, 5, 80, -44, 28],[-7, -99, 58, -65, 113, 26, 29, -24, 126, 84, -13, -85, -81, 69, -123, -74, 35, -123, 14, -97, -60],[-126, 15, -45, 44, -78, 37, 55, -65, 55, -49, 51, 89, -17, 7, -103, -120, -20, 40, -57, 46, 88],[-1, 41, -33, -60, -74, -72, -86, 47, -18, -91, 83, -110, -4, -125, 92, 84, 28, 72, 22, -54, 113],[-96, -66, -46, 25, -78, 21, -80, 97, -5, 19, -28, 49, -106, 5, -44, 127, 83, 32, -96, 27, -118],[113, 28, -82, 48, 68, 75, 94, -42, 102, -91, -95, 63, 52, -49, -71, 22, 61, -64, -69, 68, 86],[-126, 87, 74, 104, 21, -25, 22, 42, -39, 90, 94, -72, -92, -117, -55, 6, 27, 16, -49, 90, -8],[23, -12, -90, 37, 33, 77, -20, 32, -42, -18, -81, 86, 81, -44, 53, 59, -1, -28, -90, -64, 53],[-20, -72, -116, -111, 71, 19, -95, -96, 105, -66, 48, -19, -54, -65, 83, -22, -2, -58, 59, 25, 40],[-100, -93, -116, 46, -126, -38, 75, -124, 115, 56, 49, 36, 13, -97, 96, 112, 126, 60, -39, -96, 121],[-34, -12, 77, 101, 122, -117, 40, -102, -78, 22, 51, 22, 106, -102, 84, 106, 122, -78, -79, -38, 100],[16, 63, 37, 39, -91, -57, -102, -29, 31, 1, -41, -110, 58, 39, -57, -12, -36, -104, 17, 109, -96],[48, 73, 5, 81, 94, -87, -109, -102, -46, -69, 36, -32, 57, 93, -79, 92, 113, -40, 1, 62, -16],[-34, -52, -30, -51, -51, 96, 109, 3, 61, 18, -96, 57, -78, 98, 54, -110, -93, 45, -9, -21, -18],[-116, -94, 34, -97, 39, 107, -74, 47, 118, 94, -50, 51, 101, -39, 118, 48, -121, -31, 68, 69, -101],[-57, 56, 80, -125, -43, 96, -51, 66, -58, 11, 102, -1, 87, -48, -91, 36, -89, -51, 78, 68, -25],[-17, 47, -119, -91, 77, -113, 47, -75, -35, 30, 107, 78, 62, -77, 47, -121, 99, -68, 119, -84, -90],[-58, -36, -33, 100, 118, 56, 20, -4, 127, -16, -5, 96, 65, -48, 124, -24, -16, -31, -51, -85, 79],[56, 77, -63, 105, 100, 127, -19, 83, -107, 86, -91, 13, -47, 22, 47, 28, 2, -122, 92, 15, -5]]"
values_18,12,"[[99, -67, 111, 70, -49, -15, 95, -92, -111, -48, 116, 91],[-2, 74, -102, -119, -29, 66, -19, -21, 85, -27, 77, -101],[-31, -59, -14, 14, 79, 26, 44, -84, -120, -85, 67, -85],[86, -64, 125, 123, 10, 117, 42, -38, 43, 17, 93, 62],[-86, 105, 66, -110, 73, 82, -101, 8, -29, 57, -96, -31],[69, 58, -75, 20, -121, -71, 77, -62, 19, -115, 82, 66],[-116, -95, -100, -15, -11, -73, -7, -60, -119, 107, -11, 52],[-41, -62, -6, -100, -4, -44, 64, 24, -105, -26, 97, -79],[46, -61, -109, 85, 127, 27, 78, 46, 112, -3, 103, -114],[-15, 109, -47, -26, -120, -79, -11, -64, 73, 13, 89, -8],[101, 9, -117, -3, -49, 24, 12, 124, 89, 43, 17, 44],[14, 108, -3, -114, 60, -102, 119, 77, 71, 12, -60, 89]]"
values_16,26,"[[24, 17, 115, 27, -11, 122, -90, -75, -26, -41, -22, -64, 84, -11, 112, 81, 24, 56, -2, 69, -27, -118, 40, -79, 115, -14],[74, 66, -4, -67, 34, 47, -82, -60, -44, 56, 59, 17, -69, -36, 7, 28, 29, -3, -25, -99, 121, -37, -31, 125, -68, 103],[24, -107, 81, 64, -60, -60, -124, 64, 44, 88, 13, 80, 101, -114, -34, -108, -100, -68, 93, -117, 60, -90, 4, -93, -71, -19],[23, -22, -90, -75, 49, 34, 61, -16, -21, 32, -32, 57, 59, 43, -20, -39, 47, 123, -30, -17, 81, 13, -55, -41, 71, -5],[60, -38, 116, -96, 24, -75, 99, -87, -116, -43, -73, 55, -41, 38, -91, -64, -121, 31, -113, 116, -63, -113, -47, -125, -113, 54],[82, 122, 83, 83, -22, 34, -85, -74, 99, 123, 43, -7, -2, -108, -8, -1, -116, -101, 93, 12, 23, 126, -108, 117, -7, -34],[-78, 118, -43, 120, 24, 5, 111, -114, 125, -123, -39, -98, 79, -108, 53, -2, 49, 8, -116, -103, -20, -49, -16, -70, 10, 11],[44, 60, -87, -29, -120, -22, 77, -5, 54, 127, 85, -81, -96, -16, 3, 19, -40, -55, -69, -59, 3, -40, -32, -59, -95, 119],[87, 89, 90, -83, 43, -101, -126, 125, 49, 51, 82, 90, -50, 36, -32, -120, -50, 28, 45, 91, -70, 56, 26, -83, -10, -100],[39, -66, -10, -115, -49, -29, 65, 102, -118, -46, -71, 109, -88, 44, -58, 22, -56, -99, -33, -7, -97, -61, -105, -84, 121, 58],[-60, 35, -105, -70, -71, -46, -52, 38, 28, 30, 121, -63, -53, 30, 32, 110, 85, 6, 60, 2, 72, 50, 12, -110, -99, 60],[-55, -122, -99, 113, 20, 97, 59, 115, -90, -71, 118, -26, 82, -125, -54, 124, -104, -49, 73, -59, 70, 20, -9, 106, -69, -46],[-83, -48, 120, 93, -17, 1, -60, -123, -80, 81, 90, -108, 26, 80, 107, -48, 2, 89, 33, 60, 3, -73, -102, 31, -23, -29],[-107, -108, -118, 16, 58, -71, 124, -34, -61, 20, 88, -124, 18, 49, -17, 121, 77, 84, 121, 54, 70, -51, 66, 124, -13, 65],[-53, -90, 84, 60, -43, 13, -22, 83, 102, -19, -115, -56, 90, -54, -70, -101, -57, -4, 33, -49, -124, 118, -46, 42, 101, -16],[-114, -70, 66, 84, 76, 31, 81, 68, 28, -6, -81, -102, 96, 15, -45, 55, -37, -81, -28, 84, -77, 117, 81, -121, 15, -96],[-21, 5, 12, -30, -23, 92, -88, 105, -123, -5, -108, 16, -114, 100, -1, 113, -50, 85, 1, 14, -61, 67, 43, 58, 81, -112],[117, 121, -44, -83, -10, 42, 46, -16, -32, -39, 100, 50, 104, 113, -127, 87, -96, -48, 63, 57, -73, -113, 37, -78, -51, 85],[10, -26, 15, 94, -127, 3, 80, 56, -3, 60, -62, -96, -79, 38, 51, -81, -45, -7, -121, -68, 78, -63, -115, -124, 47, -4],[-69, -29, 10, 85, 7, -120, 38, 81, -98, 16, 52, -11, 14, 9, 113, -42, -101, -101, 104, -38, -40, -63, -91, 41, -19, -20],[12, -61, 82, 80, 87, 23, -39, -58, -94, 18, 72, 59, -112, 127, 23, 41, 14, -2, -39, -62, 47, 15, 26, 79, -71, -4],[-47, -123, -16, -57, 69, -113, -66, -23, -27, 119, 126, 4, -10, -45, -41, 61, -65, -100, 11, 113, -50, -27, 33, -49, 127, -57],[-49, -15, 94, 28, 80, -1, -75, 90, -5, -124, 3, -27, -1, 25, -42, -12, -65, 81, 36, 20, 103, 10, -59, -27, 97, -94],[65, -115, 29, -59, 23, -8, -6, -61, 9, 81, -42, 43, -106, 8, 56, -119, -28, 19, 116, -60, -106, 114, -32, -66, -107, -110],[-97, -71, 6, -30, 1, -83, 73, 121, 110, 62, 48, 35, -14, 38, -80, -31, -56, -37, -94, 28, -57, 73, -123, -39, 57, -92],[66, 94, 99, -29, 44, 38, -117, -38, 42, 110, -104, 76, 9, -90, 47, 70, 24, 70, 40, -26, -92, 98, 86, 123, 112, -14]]"
