,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
54,4054,fft,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.582433333,9,5,0,-20,47,53,-118,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
55,4055,fft,1.50981,120.82,46,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.50981,2,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
56,4056,fft,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.583453333,9,7,0,84,-21,-90,81,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
57,4057,fft,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.582433333,9,7,1,10,-106,74,-117,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
58,4058,fft,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.57681,9,5,0,104,-61,70,107,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
59,4059,fft,1.56989,107.83,53,45,507844.97,712,0.01,4709.67,28213.61,458,254,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.56989,9,7,0,29,-4,115,16,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60,4060,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.52722,3,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
61,4061,fft,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.580216667,9,5,0,81,125,120,33,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
62,4062,fft,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.511293333,2,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
63,4063,fft,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,-111,-22,55,14,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
64,4064,fft,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.513466667,2,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
65,4065,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.52722,3,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
66,4066,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.52722,3,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
67,4067,fft,1.517816667,118.24,47,45,538420.8,698,0.01,4553.45,29912.27,451,247,92,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.517816667,2,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
68,4068,fft,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,452.0,1.584653333,9,5,-1,91,-11,69,-10,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
69,4069,fft,1.535156667,111.6,50,45,513970.32,701,0.01,4605.47,28553.91,453,248,95,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.535156667,3,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
70,4070,fft,1.56107,106.98,53,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.56107,7,2,-1,93,-36,69,-73,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
71,4071,fft,1.552676667,113.4,50,45,528220.33,709,0.01,4658.03,29345.57,457,252,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.552676667,7,7,0,-121,2,-65,83,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
72,4072,fft,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,11,-12,101,94,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
73,4073,fft,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.581236667,9,7,-1,16,17,-41,45,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74,4074,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.52722,3,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
75,4075,fft,1.55538,109.04,52,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.55538,7,7,1,9,91,66,7,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76,4076,fft,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.575576667,9,7,1,-113,1,-124,-6,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
77,4077,fft,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
78,4078,fft,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-99,63,-2,-38,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
79,4079,fft,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.528586667,3,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80,4080,fft,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.532966667,3,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
81,4081,fft,1.55978,109.04,52,45,510227.84,709,0.01,4679.34,28345.99,457,252,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.55978,7,2,1,-73,106,20,-4,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
82,4082,fft,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.51564,2,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
83,4083,fft,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
84,4084,fft,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
85,4085,fft,1.56548,106.98,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-108,60,-20,-92,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
86,4086,fft,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.581236667,9,7,0,2,93,-18,41,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
87,4087,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,-102,118,-68,43,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
88,4088,fft,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,452.0,1.586873333,9,5,-1,-113,13,-104,-40,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
89,4089,fft,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
90,4090,fft,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.584653333,9,5,1,96,118,36,-112,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
91,4091,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,106,-16,-82,-86,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
92,4092,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,95,-113,-99,-40,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
93,4093,fft,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
94,4094,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.579023333,9,5,0,11,70,15,-47,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
95,4095,fft,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-48,104,-104,66,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
96,4096,fft,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.51564,2,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
97,4097,fft,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.572096667,9,5,0,73,34,115,-115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
98,4098,fft,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
99,4099,fft,1.56548,106.98,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-25,5,46,-23,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
100,3300,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3301,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3302,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3303,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,67.0,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3304,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3305,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3306,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3307,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3308,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3309,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3310,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3311,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
