,FUNCTION,ProgramLevel,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_3,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
391,prime,0.03,100,0,1,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
392,prime,0.03,100,0,1,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
393,prime,0.03,100,0,1,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
394,prime,0.03,100,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
395,prime,0.03,100,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,prime,0.03,100,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
397,prime,0.03,100,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398,prime,0.03,100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
399,prime,0.03,100,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
400,qsort,0.01,100,1,1,0,0,-92,-111,-28,56,-96,105,-88,-122,40,11,-121,-56,-122,10,-101,-48,127,-44,-7,93,-68,-115,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579
401,qsort,0.01,100,1,1,0,0,-35,-119,75,109,116,127,-88,-81,31,-15,18,-17,-46,-96,25,-69,-5,103,123,-49,43,-108,-126,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
402,qsort,0.01,100,1,1,0,0,122,7,-113,53,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
403,qsort,0.01,100,1,1,0,0,107,13,115,-103,-75,-90,90,3,-64,-38,-114,-87,-54,70,24,-90,114,-55,117,-125,-66,-97,-46,71,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645
404,qsort,0.01,100,1,1,0,0,-82,-26,-29,-72,-112,-122,-66,-24,-23,-104,39,96,-35,-84,-48,3,-39,87,60,-127,102,-91,-73,-124,-27,54,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695
405,qsort,0.01,100,1,1,0,0,9,24,27,-122,-62,105,38,-101,51,-35,27,75,105,84,11,105,19,-61,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
406,qsort,0.01,100,1,1,0,0,51,73,-40,-106,-124,-84,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
407,qsort,0.01,100,1,1,0,0,26,-73,38,-78,16,-122,-118,116,-99,47,-111,30,-13,53,-41,67,-50,-24,-114,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
408,qsort,0.01,100,1,1,0,0,-46,-15,32,77,-18,-24,-86,19,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
409,qsort,0.01,100,1,1,0,0,-53,-109,-77,118,-96,99,70,33,97,-57,66,122,64,57,-2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
410,qsort,0.01,100,1,1,0,0,66,-127,-60,-39,17,81,83,-25,9,64,17,-60,-54,98,58,-72,87,-85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405
411,qsort,0.01,100,1,1,0,0,51,2,114,79,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
412,qsort,0.01,100,1,1,0,0,92,39,-18,14,67,68,86,49,117,-90,-48,6,102,-2,-68,-108,72,27,65,80,101,92,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551
413,qsort,0.01,100,1,1,0,0,-107,19,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
414,qsort,0.01,100,1,1,0,0,-42,-78,-63,-8,-1,125,81,9,3,-41,-98,78,109,13,-30,108,9,31,68,5,68,-75,-23,120,-101,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631
415,qsort,0.01,100,1,1,0,0,-9,-91,65,91,-79,14,20,45,-8,-57,80,86,1,48,-110,18,-39,-39,-70,97,-82,-91,-66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547
416,qsort,0.01,100,1,1,0,0,-39,-40,-41,-14,97,-118,-26,-118,106,-94,126,21,-74,48,108,-79,99,-105,-14,-116,20,103,12,26,121,-83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
417,qsort,0.01,100,1,1,0,0,-87,-86,14,51,-22,-77,-29,118,121,-47,58,-116,51,-12,-31,23,42,96,38,-27,-119,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547
418,qsort,0.01,100,1,1,0,0,51,-76,18,-18,72,53,-108,18,-48,10,-108,108,126,-22,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
419,qsort,0.01,100,1,1,0,0,56,13,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
420,qsort,0.01,100,1,1,0,0,-112,88,-36,67,-18,28,-5,-3,106,-10,2,-13,-82,31,-110,53,-15,113,-94,92,-54,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507
421,qsort,0.01,100,1,1,0,0,87,86,77,44,-104,122,-57,-91,-88,80,55,5,-7,-36,-4,-9,-26,-84,-76,80,-43,-105,17,-89,86,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643
422,qsort,0.01,100,1,1,0,0,21,-33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
423,qsort,0.01,100,1,1,0,0,-70,66,-11,-66,54,-85,25,13,-43,-44,0,81,116,-69,17,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
424,qsort,0.01,100,1,1,0,0,-81,24,-3,-69,62,34,45,86,76,-65,97,18,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
425,qsort,0.01,100,1,1,0,0,67,64,11,18,58,-18,-61,-123,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
426,qsort,0.01,100,1,1,0,0,125,-64,74,-58,61,-73,16,101,34,-108,37,32,-126,117,-104,-2,-55,87,106,-122,119,12,-103,48,-120,88,81,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723
427,qsort,0.01,100,1,1,0,0,-63,-30,29,-42,114,48,41,36,63,-47,-113,-97,-81,-2,-95,-76,23,56,-87,36,-55,33,-25,-13,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619
428,qsort,0.01,100,1,1,0,0,79,-5,-19,-98,6,-94,-93,-86,56,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
429,qsort,0.01,100,1,1,0,0,-100,26,115,76,127,-80,92,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
430,qsort,0.01,100,1,1,0,0,-105,105,92,122,121,-4,-124,117,49,-42,94,32,75,102,81,-86,-76,81,42,-67,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475
431,qsort,0.01,100,1,1,0,0,-54,91,-30,3,117,-65,107,-19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
432,qsort,0.01,100,1,1,0,0,-37,-126,-32,-6,-70,-124,63,27,4,24,96,-59,-58,-6,-7,44,43,33,25,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461
433,qsort,0.01,100,1,1,0,0,-80,-28,68,104,-55,-108,30,94,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
434,qsort,0.01,100,1,1,0,0,-76,-15,-76,88,51,-6,-21,122,74,-98,-48,61,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
435,qsort,0.01,100,1,1,0,0,-7,29,-19,-90,126,-91,-95,-79,53,-121,-34,5,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
436,qsort,0.01,100,1,1,0,0,-117,25,-120,-6,71,-53,58,28,79,-32,122,-54,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
437,qsort,0.01,100,1,1,0,0,5,-70,65,-101,-22,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
438,qsort,0.01,100,1,1,0,0,-52,48,4,97,50,-126,-119,-13,-40,-28,15,-24,4,90,-86,-52,56,-78,-9,92,3,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489
439,qsort,0.01,100,1,1,0,0,-93,14,26,68,62,-22,-9,-27,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
440,qsort,0.01,100,1,1,0,0,115,122,-110,-52,100,-126,-65,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
441,qsort,0.01,100,1,1,0,0,-54,-94,44,45,80,-124,47,52,-53,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229
442,qsort,0.01,100,1,1,0,0,-120,-78,-79,38,32,58,-54,98,-18,-79,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
443,qsort,0.01,100,1,1,0,0,-125,-127,-33,108,125,36,-85,-25,126,-114,-13,-1,20,53,-36,10,-40,90,113,115,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491
444,qsort,0.01,100,1,1,0,0,101,-60,-119,111,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
445,qsort,0.01,100,1,1,0,0,-10,0,-61,-47,120,-92,-3,122,3,36,39,15,13,92,-52,-118,-8,37,99,-62,126,-70,-102,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581
446,qsort,0.01,100,1,1,0,0,22,38,-48,55,109,-5,-95,-119,106,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
447,qsort,0.01,100,1,1,0,0,49,66,-95,-1,-55,126,119,-59,10,-13,-96,1,-107,-97,126,-55,-12,-48,-79,-21,104,-102,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515
448,qsort,0.01,100,1,1,0,0,63,-24,75,-3,-57,52,-93,56,-87,-80,47,61,7,68,-53,-43,125,-62,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
449,qsort,0.01,100,1,1,0,0,-26,-71,12,-127,103,-89,-1,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
450,qsort,0.01,100,1,1,0,0,72,-48,-47,-63,109,-3,-68,95,-69,-28,-106,123,23,120,113,124,-104,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
451,qsort,0.01,100,1,1,0,0,19,113,67,48,125,-100,-99,-89,-60,93,-31,-38,-6,-105,39,36,-64,-100,-56,78,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461
452,qsort,0.01,100,1,1,0,0,66,-77,8,12,96,-64,-93,40,30,34,-52,2,37,-34,-11,-120,121,2,48,-116,79,-9,110,120,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631
453,qsort,0.01,100,1,1,0,0,-35,66,-6,45,-121,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
454,qsort,0.01,100,1,1,0,0,-118,-17,-120,116,-121,62,62,28,126,-55,-31,-86,-42,111,-108,80,79,-60,84,18,-87,-62,2,-48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
455,qsort,0.01,100,1,1,0,0,41,12,8,37,-39,-9,34,-23,67,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
456,qsort,0.01,100,1,1,0,0,49,-22,-25,114,46,-88,2,-27,18,-11,83,-43,94,-32,-112,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319
457,qsort,0.01,100,1,1,0,0,104,-78,-113,-91,-90,77,-114,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
458,qsort,0.01,100,1,1,0,0,69,-66,-26,57,103,97,-11,6,-113,-52,-62,-28,-117,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
459,qsort,0.01,100,1,1,0,0,-120,-93,90,-69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
460,qsort,0.01,100,1,1,0,0,34,66,-84,-48,100,-38,-110,33,-108,-11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
461,qsort,0.01,100,1,1,0,0,-33,-23,-107,88,40,1,-87,-116,73,54,28,1,-18,32,30,21,82,-57,-62,-121,14,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
462,qsort,0.01,100,1,1,0,0,59,40,53,-75,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
463,qsort,0.01,100,1,1,0,0,-116,-61,9,-64,-15,9,84,-106,-17,-100,-85,77,114,-11,10,41,11,125,29,-63,-54,76,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
464,qsort,0.01,100,1,1,0,0,19,74,42,-36,15,34,-120,-115,-102,-84,25,116,-15,77,25,-88,53,-13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
465,qsort,0.01,100,1,1,0,0,92,-84,-74,3,-2,-61,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
466,qsort,0.01,100,1,1,0,0,-19,73,80,-34,-83,43,-122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
467,qsort,0.01,100,1,1,0,0,30,0,-82,8,66,25,89,-10,-22,20,-102,-109,113,110,81,-69,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
468,qsort,0.01,100,1,1,0,0,105,-120,24,125,-75,91,48,41,-23,-30,17,-56,-116,-60,42,-83,92,115,-22,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447
469,qsort,0.01,100,1,1,0,0,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
470,qsort,0.01,100,1,1,0,0,55,118,98,-70,5,13,-65,76,-20,-47,14,-121,-95,28,-13,-107,-68,-7,-11,80,-17,88,65,-77,-8,103,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645
471,qsort,0.01,100,1,1,0,0,-54,56,35,-122,85,110,-112,-27,-8,106,-120,-46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
472,qsort,0.01,100,1,1,0,0,42,56,82,98,79,-115,-8,-13,56,-71,-28,-17,-40,53,66,19,108,-95,35,44,-29,-98,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551
473,qsort,0.01,100,1,1,0,0,68,68,35,78,-121,-5,107,126,82,29,-123,-31,-48,125,-119,23,-110,70,-72,-62,-83,-99,-60,-79,35,-33,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655
474,qsort,0.01,100,1,1,0,0,-48,60,-69,84,122,-2,85,-111,103,19,-112,11,-37,-118,-30,-84,58,-126,-15,-33,47,-20,-100,-109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617
475,qsort,0.01,100,1,1,0,0,-33,84,-14,-14,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
476,qsort,0.01,100,1,1,0,0,-123,-25,23,-70,111,-99,-35,24,-76,-118,-68,77,0,12,45,25,-1,-37,29,115,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513
477,qsort,0.01,100,1,1,0,0,79,-70,-124,-81,115,110,91,2,-99,-8,57,-127,42,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311
478,qsort,0.01,100,1,1,0,0,-34,93,-28,11,62,-83,-72,34,-97,41,88,20,-89,72,-17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
479,qsort,0.01,100,1,1,0,0,33,-104,-13,41,-45,-30,92,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
480,qsort,0.01,100,1,1,0,0,2,4,-22,5,-4,-19,91,34,-64,33,95,-9,-107,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
481,qsort,0.01,100,1,1,0,0,94,98,63,-32,38,-75,-54,-110,-64,-121,44,-91,7,109,11,61,105,106,-44,115,60,37,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
482,qsort,0.01,100,1,1,0,0,-38,58,104,84,-29,122,31,-90,76,-123,100,107,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
483,qsort,0.01,100,1,1,0,0,-44,5,94,76,-112,-100,-30,84,77,-63,62,-25,-9,-127,-112,-92,62,-73,23,18,-104,-43,103,99,-48,-20,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631
484,qsort,0.01,100,1,1,0,0,106,18,101,-113,-107,77,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
485,qsort,0.01,100,1,1,0,0,68,115,-92,9,51,-127,-2,110,-65,-121,-40,105,109,107,-93,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349
