,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
54,6154,fft,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,753.0,1.532966667,3,9,-1,-83,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
55,6155,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.568946667,8,3,1,101,65,122,90,-79,-124,-35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
56,6156,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.56989,8,2,1,68,-120,66,7,-70,-113,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
57,6157,fft,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.571156667,8,3,1,75,44,18,-29,71,-80,-66,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
58,6158,fft,1.530776667,111.6,50,45,512503.92,699,0.01,4592.33,28472.44,451,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.530776667,3,9,1,-51,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
59,6159,fft,1.57078,109.47,52,45,515865.05,714,0.01,4712.34,28659.17,461,253,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.57078,8,2,-1,-4,79,-53,-99,72,-92,-114,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
60,6160,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.55758,6,3,0,66,-3,-34,-46,-76,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
61,6161,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.567686667,8,9,1,-39,117,-19,88,86,-19,-125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
62,6162,fft,1.56858,109.47,52,45,515142.55,713,0.01,4705.74,28619.03,460,253,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.56858,8,3,0,-68,-12,100,-44,-21,-23,-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
63,6163,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,251,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.551856667,6,2,1,-50,112,68,-73,-37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
64,6164,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.572096667,8,3,1,-40,-3,-89,-71,-124,-80,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
65,6165,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.556663333,6,3,-1,15,121,-54,-115,25,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
66,6166,fft,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.552253333,6,9,1,99,42,-75,76,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
67,6167,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.56989,8,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
68,6168,fft,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.571156667,8,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
69,6169,fft,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,251,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.547466667,6,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
70,6170,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.554456667,6,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
71,6171,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.55758,6,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
72,6172,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.556663333,6,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
73,6173,fft,1.566736667,105.42,54,45,495480.88,709,0.01,4700.21,27526.72,456,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.566736667,8,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
74,6174,fft,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.55538,6,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
75,6175,fft,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.552253333,6,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
76,6176,fft,1.51999,118.72,47,45,541375.14,699,0.01,4559.97,30076.4,451,248,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.51999,3,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
77,6177,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,251,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,753.0,1.554456667,6,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
78,6178,fft,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.529403333,3,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
79,6179,fft,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.55098,6,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
80,6180,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.558866667,6,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
81,6181,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,251,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.551856667,6,3,1,-64,-46,-100,64,82,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
82,6182,fft,1.565026667,111.62,51,45,524053.59,713,0.01,4695.08,29114.09,460,253,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.565026667,8,3,1,-17,-76,-17,-4,56,43,-59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
83,6183,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.56548,8,3,1,-56,-119,-15,72,4,45,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
84,6184,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,579.0,1.56548,8,9,0,8,-18,116,48,-38,5,73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
85,6185,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.55758,6,3,-1,-58,4,-43,-7,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
86,6186,fft,1.56198,109.47,52,45,512975.05,710,0.01,4685.94,28498.61,457,253,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.56198,8,2,0,126,79,-34,50,82,-48,-44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
87,6187,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.52285,3,3,1,116,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
88,6188,fft,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.528586667,3,9,1,-117,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
89,6189,fft,1.563276667,107.41,53,45,503714.21,709,0.01,4689.83,27984.12,456,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.563276667,8,2,1,5,-75,85,23,74,-37,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
90,6190,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.525033333,3,9,1,89,16,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
91,6191,fft,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.52722,3,3,1,-90,-47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
92,6192,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.525033333,3,3,0,36,58,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
93,6193,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,753.0,1.56989,8,9,-1,33,-32,52,-40,109,-80,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
94,6194,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,253,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,753.0,1.56418,8,9,-1,43,8,-31,-110,62,9,-7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
95,6195,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.573366667,8,3,0,113,-75,124,-106,-120,126,-66,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
96,6196,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.56989,8,2,-1,106,96,-98,-85,19,70,-35,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
97,6197,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,579.0,1.573366667,8,9,0,69,29,-44,45,-73,-122,-96,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
98,6198,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,579.0,1.558866667,6,9,0,3,14,-54,-112,-51,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
99,6199,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.558866667,6,3,1,-93,40,-53,46,-96,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
100,5400,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,5401,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5402,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5403,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,5404,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5405,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,5406,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,67.0,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,5407,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,5408,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,5409,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,5410,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
