,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
54,1954,fft,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.577786667,9,7,-1,123,-126,-115,123,21,-40,115,-121,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
55,1955,fft,1.577786667,106.25,54,45,502919.57,714,0.01,4733.36,27939.98,459,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.577786667,10,2,0,1,-57,41,-93,-89,125,38,41,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
56,1956,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,783.0,1.55098,5,10,-1,39,-124,-99,15,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
57,1957,fft,1.535156667,112.5,50,45,518115.24,701,0.01,4605.47,28784.18,451,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.535156667,5,8,0,91,49,28,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
58,1958,fft,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.583453333,9,7,-1,-81,-64,110,111,-120,-80,96,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
59,1959,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,783.0,1.55098,5,10,-1,-21,65,-56,-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
60,1960,fft,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.54088,5,2,1,11,-3,95,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
61,1961,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.55098,5,7,-1,-73,-81,-55,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
62,1962,fft,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.582206667,10,2,1,56,-83,-98,6,-36,-43,50,36,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
63,1963,fft,1.579023333,104.32,55,45,494162.47,713,0.01,4737.07,27453.47,458,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,609.0,1.579023333,10,10,0,89,76,16,-108,-125,25,113,12,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
64,1964,fft,1.579996667,106.25,54,45,503623.94,715,0.01,4739.99,27979.11,460,255,99,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.579996667,10,2,-1,23,-58,30,-121,1,113,2,19,82,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
65,1965,fft,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.543916667,5,8,-1,-7,-96,-114,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
66,1966,fft,1.54878,108.17,52,45,502608.75,704,0.01,4646.34,27922.71,454,250,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.54878,5,7,0,-51,-81,-63,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
67,1967,fft,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.582206667,10,2,0,-2,0,43,-57,30,-13,72,-38,48,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
68,1968,fft,1.54438,108.17,52,45,501180.88,702,0.01,4633.14,27843.38,452,250,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.54438,5,7,0,119,62,-13,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
69,1969,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,609.0,1.55098,5,10,0,-11,-106,103,-17,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
70,1970,fft,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.586873333,10,2,0,113,33,3,-125,61,67,-50,-91,-97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
71,1971,fft,1.579023333,104.32,55,45,494162.47,713,0.01,4737.07,27453.47,458,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,625.0,1.579023333,10,10,1,34,123,121,69,23,117,16,-114,-43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
72,1972,fft,1.581236667,104.32,55,45,494855.55,714,0.01,4743.71,27491.97,459,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.581236667,10,8,0,-119,101,12,-109,14,-22,75,119,104,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
73,1973,fft,1.53596,114.8,49,45,528965.35,703,0.01,4607.88,29386.96,453,250,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.53596,5,8,0,-8,60,-106,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74,1974,fft,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.547466667,5,2,0,94,-6,-43,-75,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
75,1975,fft,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.591313333,10,8,0,-77,-72,-26,120,56,42,-79,76,-112,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
76,1976,fft,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.575576667,9,8,0,-80,68,61,98,91,-1,-54,-37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
77,1977,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.55098,5,7,-1,-96,21,-63,59,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
78,1978,fft,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.577786667,9,8,-1,-105,-12,37,84,114,-58,15,42,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
79,1979,fft,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.543076667,5,8,-1,60,-34,53,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
80,1980,fft,1.539536667,112.5,50,45,519593.46,703,0.01,4618.61,28866.3,453,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.539536667,5,8,0,-42,89,-64,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
81,1981,fft,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.591313333,10,2,0,125,-23,-11,-35,-94,12,7,-75,-51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
82,1982,fft,1.584416667,106.25,54,45,505032.67,717,0.01,4753.25,28057.37,462,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.584416667,10,8,0,-64,22,-126,58,35,-10,-15,-25,-62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
83,1983,fft,1.589093333,102.46,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.589093333,10,8,0,23,107,-21,-17,76,91,105,-38,-84,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
84,1984,fft,1.582433333,102.46,56,45,486386.81,713,0.01,4747.3,27021.49,458,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.582433333,10,7,1,120,-25,34,23,-42,28,37,106,120,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
85,1985,fft,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.591313333,10,8,-1,24,54,105,92,-113,-35,111,-56,-82,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
86,1986,fft,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,625.0,1.543076667,5,10,1,53,-53,-60,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
87,1987,fft,1.579996667,105.83,54,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.579996667,9,2,-1,-126,119,62,-38,-37,115,90,-32,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
88,1988,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,63,-84,110,86,17,-101,0,-47,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
89,1989,fft,1.581236667,104.32,55,45,494855.55,714,0.01,4743.71,27491.97,459,255,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,783.0,1.581236667,10,10,-1,104,86,-33,82,122,92,8,-117,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
90,1990,fft,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.584653333,9,7,0,115,-120,47,-72,-18,-30,-114,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
91,1991,fft,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.581236667,9,8,-1,123,-14,55,-22,-92,114,24,-126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
92,1992,fft,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.581236667,9,2,1,-39,-101,86,59,-37,-114,117,-111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
93,1993,fft,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.583453333,10,7,-1,22,-64,-29,70,126,22,122,9,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
94,1994,fft,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.55098,5,7,-1,43,-71,-83,36,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
95,1995,fft,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.543916667,5,8,1,-1,41,-77,-113,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
96,1996,fft,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,783.0,1.583453333,10,10,-1,7,6,-102,44,-78,15,97,41,4,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
97,1997,fft,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.543916667,5,7,1,-6,29,-61,-8,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
98,1998,fft,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.543076667,5,7,1,-56,70,-6,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
99,1999,fft,1.59231,104.32,55,45,498320.92,719,0.01,4776.93,27684.5,464,255,100,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,503.0,1.59231,10,8,-1,-84,20,-48,30,-56,-76,29,-31,-32,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
100,1200,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,25.0,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1201,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1202,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,18.0,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1203,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1204,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1205,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1206,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1207,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,81.0,1.047323333,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1208,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1209,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,60.0,1.047323333,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1210,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,67.0,1.047323333,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
