,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
254,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,park_miller,0.293466667,23,23865.06,169,0.04,880.4,1325.84,136,33,37,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.293466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.295633333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,12.0,0.297383333,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,park_miller,0.297383333,23,22571.34,170,0.04,892.15,1253.96,137,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.297383333,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,park_miller,0.295633333,23,22438.56,169,0.04,886.9,1246.59,136,33,38,10,1,0,6,2,2,2,100,1,1,0,0,1,11.0,0.295633333,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,43.0,0.347816667,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,43.0,0.347816667,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,52.0,0.347816667,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,52.0,0.347816667,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,prime,0.345763333,27,32125.54,190,0.03,1037.29,1784.75,151,39,44,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.345763333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,52.0,0.347816667,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,prime,0.347816667,27,30520.97,190,0.03,1043.45,1695.61,151,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,34.0,0.347816667,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,prime,0.349646667,27,30681.61,191,0.03,1048.94,1704.53,152,39,45,26,1,1,8,5,5,5,100,1,1,0,0,1,16.0,0.349646667,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
