inputName,size,a[size][size]
values_22,22,"[[-51, -120, -61, 88, 80, 83, 86, 35, -92, 2, 98, -63, 45, 21, -59, 102, -104, -82, 48, 19, 39, -11],[99, -42, -95, -106, -90, 69, 97, 70, 59, -9, -81, 39, -100, -105, -35, 53, -50, 80, -114, -73, 8, -22],[-64, 32, -125, -77, -46, 53, 72, -69, -89, 98, 65, 79, 91, -4, 96, -109, 4, 53, -33, -93, 56, 65],[-64, -118, -99, 27, 51, 118, -91, -92, -8, 80, -33, -54, -22, -107, 61, -10, -21, 92, 46, 112, 69, 70],[102, -27, 103, 13, 69, -91, 41, -81, -67, -1, 24, -111, -7, 95, 59, -81, 115, -28, -52, 123, 0, -73],[-2, 7, -40, 6, 108, 69, 82, 33, 69, 46, 59, 83, -95, 69, -125, 24, -112, 6, 87, 44, -122, 83],[74, 48, 56, -60, -8, 124, -95, 74, -64, 54, -119, 33, -38, -38, -51, 61, 126, 99, -70, 11, 96, -47],[62, -8, 58, -48, -4, 119, 119, 98, -28, -110, -59, 29, 22, -80, -27, -107, 98, -7, -110, 64, -109, 93],[21, 50, 15, 78, -46, 54, -32, -42, -94, -43, -114, 75, 46, -39, 109, -77, 21, 50, -126, -26, 55, 58],[5, 112, -89, -62, -25, -95, -39, -19, -121, 50, -38, 7, -56, -14, 0, 8, 91, 107, 28, -78, -18, 117],[-126, 76, 63, 27, 53, -29, 59, -52, -85, 20, -54, 81, 10, 119, 4, -104, -73, 72, 77, 86, 81, 59],[-113, 30, -78, 20, 43, -58, 87, 91, 68, 47, 113, -89, 0, 1, 30, 62, -6, 102, 47, -99, 60, -124],[15, 37, -124, 5, -115, 68, -121, -121, 43, 28, 72, -55, -125, 107, -100, 11, -66, -7, -5, 60, -109, 107],[-58, -53, 25, -96, 18, -7, -6, 126, 86, -76, -64, -24, -52, 85, -94, -25, 36, -83, 69, -13, -81, 84],[87, -97, -87, 72, 90, -124, -76, -38, -41, -65, 66, -111, 92, -88, -51, 90, 121, -92, 56, 121, 45, 30],[-35, 20, -67, -92, 34, -126, 29, 19, -123, -99, -11, -49, -75, -103, -98, -101, 102, 68, -48, 44, 44, 35],[-31, 48, -105, -58, -55, -55, -72, 119, -95, -86, 8, 10, 8, -62, -77, -104, -100, -44, -112, 99, 9, -57],[29, -59, 80, 47, 0, 20, 112, -53, -82, -98, 93, -22, 38, -65, -109, 115, 5, 50, -118, 11, -10, 62],[-39, 100, -32, 116, -52, 89, -84, 89, 6, -46, 60, -58, 71, 104, 42, -77, -114, -109, -91, -107, -126, 6],[-103, 38, -101, 114, -16, -71, -44, 17, 63, -102, -77, -52, -13, 99, -119, 8, -115, 65, 54, 40, 18, -72],[113, -47, -123, -58, -14, 108, -83, -33, 13, -103, -77, -56, 126, -23, 89, 72, -102, -106, -114, 119, 108, -68],[20, 86, -19, 34, 78, 48, -10, 112, -28, 90, 111, 88, -89, 12, -66, -3, -98, 89, -108, 47, 51, -62]]"
values_9,12,"[[-92, -89, 56, -65, 102, -121, 3, -9, 34, 3, -76, 61],[108, -59, 49, 2, 88, -29, 98, 38, -65, 82, 105, 117],[-9, -37, 72, -18, -38, -90, -41, 11, 114, -1, -90, -73],[61, 105, -81, 51, -37, -72, -79, 78, 108, 78, 76, 2],[116, -110, 112, 52, -28, -122, -49, 106, -16, 0, -1, -76],[22, 94, -119, -109, -69, -73, -22, 113, 51, 106, 60, 58],[70, -34, -55, -88, -121, -29, -43, 97, 125, 115, 90, 98],[89, 106, -103, -99, -60, 5, 99, -58, -49, -7, 25, 90],[-17, 13, -78, -78, 31, -71, 115, -1, -51, 8, -124, 87],[-48, 35, -49, 92, -4, -36, -15, 103, -39, 36, 77, -110],[-91, -119, 45, -77, -69, -126, -116, -66, 16, -13, -8, -57],[-123, -41, -53, -79, 52, -59, 55, 115, 20, -45, 30, -21]]"
values_6,22,"[[42, 20, -11, 68, 46, -96, 43, 34, -6, 36, 66, 14, 30, 63, -14, 112, -21, 100, 33, -107, -89, -36],[99, 119, -104, -52, 38, -84, -87, 26, 122, 105, -102, 107, -64, 60, 35, -109, -17, -29, -49, -72, -72, -35],[-89, -115, 31, -16, -39, -104, 21, 113, -77, 12, -6, -34, -28, 8, -69, 42, 100, -108, -25, -47, -7, 117],[91, 98, -35, -28, 74, -41, 49, -46, -71, -4, 39, 8, 9, 120, 90, 63, -23, 100, 97, -89, 17, 50],[-85, -5, -106, -93, 1, -122, -33, 27, 100, 85, 15, -38, 33, 107, 123, 25, 2, 42, -51, 110, -64, -113],[-34, -58, 122, 28, 56, -99, -79, -75, -99, 110, 16, 112, 27, 103, 68, 55, 123, -90, -4, 101, 56, 47],[11, -92, 45, 62, 122, -37, 73, 35, 71, -94, 62, -67, -122, -73, -30, -106, -88, -36, -27, 66, -39, 18],[22, 70, -21, -43, -106, 11, -88, -43, -90, 32, 50, 57, -52, -4, 34, -115, 82, 60, 11, 75, -109, 80],[46, 28, 39, -94, 117, 51, -75, -35, 5, -39, -73, -122, 50, -25, -38, 119, 83, 21, 81, -47, -110, -124],[23, 40, 40, 48, -35, -64, -11, -6, 114, 92, 1, 113, 75, -126, -87, -59, -31, -99, 113, 7, 1, -43],[-115, -101, 20, -96, 92, -73, -108, 7, -63, -17, 32, -84, 31, 51, 112, 15, -89, 8, -20, -21, 53, 45],[-60, -32, -3, 99, -32, -95, 3, 19, -94, -104, -30, -125, 101, -69, -98, 119, -29, 48, 41, 10, 42, -52],[5, 53, -2, -20, 21, -94, 60, -102, 12, -21, 89, -20, 38, -113, 102, 68, -92, -122, -79, -116, -77, 18],[53, 72, 111, -45, 7, 14, 32, -52, -80, -64, -82, -101, -122, 29, 42, -1, 1, 24, -122, 77, -44, 17],[-66, 73, -76, -24, -20, -119, 125, 98, 14, 18, 34, -27, 103, -30, 49, 27, 31, 97, 9, -13, 3, -66],[-89, -115, -40, 18, 48, 91, 90, -121, 0, 109, 72, -101, -16, -96, -1, -85, 12, -43, 94, -85, -91, 21],[70, -42, 84, 37, 56, 67, 125, 85, -55, 103, -109, 93, -68, -3, -119, 38, 87, 107, 113, -28, -10, 81],[105, 76, 37, 43, 101, 114, 50, -39, 14, 17, -94, -114, 94, -42, 8, -126, 55, -85, -24, -56, 38, 18],[-120, -74, 85, -43, -114, -75, 18, -94, 17, 83, 21, 35, -69, -10, -58, -97, -126, -95, 115, -104, -102, -114],[-36, 21, -43, 65, -82, 121, 80, -124, 103, 62, -115, 19, -62, -36, -29, 45, -106, 120, 114, -31, -38, 69],[67, 62, -68, 11, -58, 76, 111, -31, 1, 25, 32, -126, 107, 12, -2, 76, -108, 81, -67, -55, -40, 12],[80, -60, 76, -71, 86, 10, -122, -1, 49, -26, -64, -79, 40, -17, -11, -122, -20, 44, 100, 39, -51, -109]]"
values_76,18,"[[-43, -108, -1, 4, 85, -46, -115, 70, -108, 111, 67, 73, -110, 55, 74, -16, -44, -119],[-65, 0, 52, 5, -80, 10, 78, 124, -104, 97, -46, -67, -78, -79, -108, 71, -1, 19],[-37, -30, 11, -50, 62, 75, 93, 46, -77, 4, -68, 52, 105, 89, -4, 69, 69, 40],[24, -35, -120, -41, 59, -76, -59, -5, -28, -110, -63, -61, 95, 106, -2, -125, -27, -91],[-5, -1, -116, 90, 109, 111, -56, 67, 104, 102, 101, -61, 106, -3, -60, -28, 72, 14],[-33, -88, -52, -42, -99, 68, 80, -28, 117, 77, 67, 105, 68, -114, -18, -96, -80, 30],[-67, -92, -10, -11, 47, -22, 93, -5, -84, -52, -33, 40, -61, 106, -36, 18, 89, 34],[-1, -42, -124, -39, 103, -114, -50, -110, 37, -8, 84, -56, -74, 63, -72, -91, -108, 124],[-50, -70, 65, 36, -126, 52, -40, -1, -102, 76, 6, 1, -42, -67, 112, -123, -117, 37],[38, -120, 99, -106, 53, 56, -98, 68, -91, -125, 79, -27, -3, -46, -8, 57, 28, 36],[-43, 37, -93, 110, -97, -2, 6, 85, -53, 32, 3, 92, 96, 30, 47, -25, -124, -27],[39, 52, 22, -95, 48, -63, -114, 35, 8, 74, -109, 4, -50, 121, 37, 61, -112, 36],[-44, 81, 29, 73, 9, 45, -52, 121, 97, -109, -18, 44, -26, -45, -83, -24, 98, -19],[-18, -29, 37, 96, -5, 104, -88, -11, -111, 94, 28, 93, 5, -63, 71, -70, 116, -116],[-68, 89, -37, 90, -31, -27, 35, -123, -74, -69, -60, -68, -56, -67, -26, -61, 26, 90],[-30, 55, -22, -64, 97, -115, -104, -26, 40, -26, -61, 45, -10, 60, -61, -34, 81, -61],[65, 4, -120, 120, -79, -61, 0, 97, -43, 66, -89, -9, -90, 73, -26, -13, -118, 14],[-63, -115, -23, -116, 66, 54, 94, -16, -100, -36, 112, -40, -25, 71, -10, 18, -65, 90]]"
values_18,14,"[[22, 126, -30, -41, -79, -39, 55, -62, -77, -96, 75, -111, 28, 53],[-114, 90, 95, -107, 111, 89, -12, 8, -93, -64, 51, 87, -6, -58],[0, 70, 85, 8, 5, 31, 32, 79, -29, 124, -125, -72, 86, -8],[115, 67, -35, 40, -96, -44, 89, -115, -75, 20, 96, 84, 99, 52],[-20, 11, -41, -46, -23, -53, -107, -123, -117, -119, 25, -70, 96, -10],[119, 118, 82, -93, -34, 120, 67, 54, -102, -108, -124, -19, 104, -51],[22, -30, 97, -101, 116, -84, -55, 71, -93, 2, 94, 101, 80, 93],[-97, -60, -123, -76, -29, -121, -9, -101, 62, 29, -84, -77, -66, -96],[94, 86, 94, -84, 114, -55, 89, -42, -39, 51, 83, -90, -113, -87],[115, 90, 97, -38, 98, 121, 41, -14, -23, 48, -86, 124, -22, -111],[28, 37, 9, -71, -29, -50, -61, -72, 111, 120, 108, -67, -39, -103],[-86, -46, 59, 112, 32, -10, -94, 45, -34, -121, -45, 110, -38, 111],[-114, 108, -33, -67, -76, 62, -80, 113, -48, -42, 92, -116, 7, 110],[-118, 117, 52, -65, -69, 70, 25, 91, 112, -7, 94, 120, 8, 56]]"
values_16,9,"[[99, 84, -54, 32, 50, 117, 67, -22, 26],[46, -8, 101, -73, 88, -126, -12, -48, -36],[63, -2, -75, 93, 64, 18, -44, -87, -13],[84, -19, -15, 112, -98, -5, -71, -22, -88],[-119, 17, 53, -86, -52, -47, -1, -34, 92],[45, -78, 120, -27, -102, -76, 108, -116, -87],[5, -63, -84, -47, 98, -122, 16, -103, -88],[17, -109, 124, 25, -30, -31, 96, 50, -73],[-123, -18, -108, 124, -116, 73, 35, 0, 89]]"
values_40,20,"[[-66, -96, 13, -47, -81, -53, 57, -25, -28, 66, -106, -54, -69, -36, 27, 53, -50, 32, 106, -34],[-21, -80, -58, -23, -90, -61, 38, 3, -86, -64, 21, -60, 118, 7, -22, 106, 7, -97, 121, -98],[-24, 75, -8, -125, 13, -19, 30, 7, 67, -122, -75, 50, -6, 48, -43, 8, -70, -103, 93, -22],[-76, -91, 50, 113, -118, 39, 123, -126, -108, 89, -107, 91, -103, 58, 83, -89, -49, -75, 107, 120],[-25, -118, -21, 118, -101, -12, 98, 48, -48, 84, 118, 95, 100, -10, 48, 84, -6, 59, 21, 114],[-7, 24, 93, 76, -23, 3, 27, -4, -5, 83, -5, 26, -72, 3, 101, -22, 116, -56, 24, 104],[-111, 84, 71, 79, 17, -78, 88, 39, 20, 48, -58, -6, -59, -119, 110, 47, 74, 7, -124, -50],[-10, -10, -58, -96, 71, 40, -111, 67, -15, 7, 51, 72, 106, -78, 76, -36, 18, 95, -126, 76],[-108, 107, 21, 31, -12, -71, -17, -122, -12, 12, -86, 73, 105, -6, -1, 34, -78, 46, 75, -106],[-47, 45, 57, 18, 20, 106, 67, -8, -80, 57, -78, 64, -28, -51, -86, 64, -85, 63, -106, -12],[40, 111, 42, 87, 72, 82, 1, 106, 93, 1, 96, 5, -71, 96, 2, -43, -19, -41, -66, -84],[-33, 21, 120, 85, 120, -36, 20, -52, -93, -79, 115, -103, -96, 72, 96, -78, 6, -83, 86, 6],[-126, 33, -23, -112, 97, 12, -100, 120, -30, 50, 71, 114, 49, -12, 123, 43, 85, 116, -123, 81],[23, 20, -107, -108, 66, 47, 57, -109, -66, -112, -71, 58, -10, 112, 113, -99, -102, -105, 56, -68],[85, -80, 58, -117, -95, -68, 98, -49, -104, 11, -23, -82, -38, 24, -11, -101, -36, -42, 106, 7],[110, 84, -120, -30, 92, -30, 8, -51, -58, 20, -119, 96, -3, -43, -39, 93, 38, -123, 105, 25],[-80, -85, 72, -57, -8, -112, 74, 1, 54, -84, 83, -67, 47, -69, -52, -50, -71, -125, -18, -90],[94, -116, -56, -11, -120, 87, -94, -111, 0, -110, -111, 126, 54, 18, -112, -53, -105, -78, -109, 55],[56, 100, -66, -13, -92, -100, -64, -62, 32, 64, -14, 95, -87, 14, -4, -85, 118, -72, 37, 19],[-87, -26, -14, -97, -21, -122, -78, -19, 66, -86, 44, -77, -20, -104, 10, -48, 77, -71, -106, 6]]"
values_2,13,"[[-81, -43, -29, -88, -107, 6, -18, -54, 12, 68, -17, -4, 98],[96, -22, 20, 30, 57, 50, 126, -32, 86, 45, 114, -33, -101],[-95, 45, 43, -111, -1, 74, -25, -65, -10, 85, -2, -57, 56],[-112, -52, -69, 40, 87, -76, -30, 76, -3, 112, -16, -3, 103],[5, -8, -85, 2, -76, -93, -119, 22, -121, 6, -91, -33, 33],[29, 21, -98, 1, -103, 10, -124, -55, -71, -114, 64, 28, 63],[-69, 80, -3, -71, 4, -66, 83, -86, -32, -1, -71, -1, -55],[-47, 82, -67, 82, -56, 14, 22, -77, -33, 115, -10, -18, -60],[-27, -80, 85, -54, -94, 14, -46, 67, -72, -63, -21, -92, 71],[105, 96, 62, 119, -60, 89, -9, 56, 19, 0, 92, -57, -79],[-91, -2, 44, -59, -90, -126, -50, 106, -92, -11, 15, 13, 48],[-25, 16, -89, 8, -27, 22, -86, -2, 95, -69, -26, 7, 36],[120, 6, -3, -113, 19, -126, -80, -70, -97, -107, -95, 109, 43]]"
values_60,16,"[[-94, -18, 118, -73, -60, -92, 92, 82, -103, 110, -122, -65, 3, 53, -18, -57],[39, -66, 115, -14, 65, 12, 43, 53, 126, -24, 25, -81, -32, 104, -15, 76],[99, 48, 25, -4, 113, -108, 111, -71, -104, -97, 82, -98, -14, 23, -34, 73],[2, -17, -54, -96, -99, -51, -90, -32, 115, -51, -70, 35, 97, -26, 63, 63],[-44, -86, 60, -35, 5, 102, -78, -72, 16, -60, 19, -36, -4, 34, -104, 17],[107, -124, -56, -103, 118, 21, 89, -77, -79, 117, -84, -88, 26, -113, -38, -94],[-3, 82, 47, -12, -98, 61, 125, -122, -63, -31, 62, 119, -90, -97, -111, -75],[-5, -58, 57, 9, 44, -61, 123, -6, 9, 41, 6, -18, 59, 23, 82, 118],[61, 4, -123, -52, -70, -69, 49, 40, 23, 59, 42, -87, -3, -118, 9, 122],[78, 38, 99, 51, 85, -84, -123, -56, 117, 25, -92, 73, -36, -55, -104, 59],[-91, -119, -123, 104, 126, 99, -13, 90, 98, -114, -62, -100, 115, 12, -82, -38],[64, 3, -79, -21, 50, -90, -123, 81, -26, 106, -78, -33, -32, -46, -65, -79],[-111, 33, 28, 65, -63, -11, -79, 84, -31, -55, 72, -80, -82, -86, 35, 121],[-87, 79, 88, -30, -79, 67, -99, -18, 77, -12, -78, -9, -57, -58, 34, 95],[29, -96, -84, 83, -116, -23, 107, 13, -67, 82, 30, 92, -109, -82, 22, 82],[57, -82, -46, -112, -30, -50, 75, 1, 2, -126, -109, 30, -32, -37, 27, -47]]"
values_99,12,"[[-67, -109, 116, 3, -125, 123, -13, 41, 115, 112, 62, 111],[-76, 110, -59, -83, -19, 4, -35, 89, -114, 11, 91, 15],[-43, -98, 103, -62, -20, 41, 1, 56, -3, -31, -100, -54],[-28, -49, -101, -18, -61, -86, -74, -65, -45, 51, 56, -71],[-111, 5, -104, 83, 17, 120, -43, 48, -111, 60, -121, -76],[-116, 76, 37, 26, 108, 105, 62, 104, 63, -125, -115, 44],[-41, -21, -47, -12, 38, -109, -30, -118, -53, 78, -26, 110],[112, 90, 15, -112, 123, 58, 18, 122, 47, 19, -107, 125],[-89, 121, -95, -126, 36, 83, 110, -4, 43, 83, 118, 7],[-27, -26, -35, 2, -91, 14, 17, -62, 113, -82, -37, -84],[7, -16, -86, -98, -20, 17, 122, -23, 108, 69, 43, -33],[-108, 106, 24, 112, 39, -101, -97, 0, -47, 62, 55, -59]]"
values_48,6,"[[104, -19, 20, -39, 13, -65],[-81, 87, 120, -81, -7, 116],[116, -88, 82, 43, 126, 126],[83, -87, -120, -83, 122, 114],[-3, 48, -57, 87, 7, -73],[-45, -11, 13, 42, 69, 107]]"
values_69,3,"[[-59, -60, -57],[-51, -110, 100],[104, -66, -63]]"
values_46,5,"[[-109, -42, 1, -57, 69],[-40, 83, 76, 1, -75],[-83, -57, -94, 108, 95],[50, -124, -24, 102, -103],[69, -18, 100, -17, -57]]"
values_24,16,"[[-72, -23, 58, 23, 31, 60, -47, -45, 117, -49, -3, -20, -78, 100, 20, 114],[56, -48, 41, -56, 107, -73, 82, 109, 30, -99, 21, -41, -59, 39, -20, 113],[117, -11, -38, 120, 32, 83, 97, -57, -60, -77, -101, 4, 40, -102, 19, -28],[102, -115, 102, 28, 45, -33, 68, 112, -76, -108, 31, -67, -98, -55, -38, 20],[-20, -1, -57, -68, 19, -58, 61, 50, 86, 44, -18, -79, 85, 52, -60, 114],[57, -30, -71, 91, 94, 76, -2, 60, 117, -98, 33, 71, 40, -44, -122, -112],[-89, 89, 49, -9, -32, 8, -34, -116, 4, 38, 102, 53, 58, -31, 13, 16],[-29, 63, 100, -56, 86, -60, 103, 82, 0, -94, 78, -99, -41, 109, 62, -9],[13, 122, -54, -76, 3, -122, -97, 10, 43, 108, 120, 46, -23, 86, 101, -51],[33, -47, 87, -82, -51, 101, -126, -81, 82, 120, 96, 89, 19, -34, -101, 113],[-15, 74, -82, -75, 32, 88, -66, -51, -28, 86, 22, -124, 21, -6, 36, -92],[-86, -82, 25, -15, 8, -119, 116, 82, 68, 118, -104, 48, 14, -124, -11, 20],[-72, 114, 81, 51, -74, 35, -3, 121, -76, -40, -52, -98, -111, 123, -53, -60],[80, -96, 14, 3, -59, 15, 53, -11, 68, -69, -63, -42, 37, -109, -24, 101],[9, -27, 59, -122, -32, -100, 98, -58, 44, -90, -77, 77, 10, -114, 31, -106],[40, -103, 29, 76, -31, 30, -103, -88, 78, 52, -117, -52, -40, -104, -80, -107]]"
values_95,18,"[[52, 46, 47, -115, 62, 43, -84, 81, -126, 91, -94, 86, 17, -87, -6, -81, -86, 106],[114, -2, 125, -85, 56, -73, 56, -119, 91, -101, 93, 20, -80, -53, -32, -1, 63, 38],[6, 55, 33, 95, 37, 59, -68, 29, 22, 124, 63, -39, -107, -98, 86, -123, -117, 99],[-43, 67, 75, 99, 41, -99, 15, -82, 10, -40, 94, -86, -87, 20, -86, 83, 126, 41],[51, 87, -82, -44, 117, -47, -13, 48, 35, 1, 101, -31, 106, 64, 27, 119, 15, 114],[-2, -32, -51, -96, -92, -15, -51, 95, -111, 105, 10, -23, 43, 89, 15, 110, -109, -16],[90, 55, -63, -101, 0, -3, 33, -97, 82, 68, 29, -1, -7, 96, -58, 49, 21, -3],[-11, -30, 102, -95, 103, -20, -89, 31, 80, 51, -7, -75, -84, 36, -116, 25, 41, 99],[-93, 35, 67, 56, 39, 113, -25, 18, -68, 35, 125, -124, 124, 32, 104, -69, 68, -96],[50, 25, 84, -51, 18, 111, -37, -80, 52, -53, -38, -55, -101, -123, 9, 45, 12, -55],[-11, -32, -118, -40, 54, -18, 107, 70, -40, 120, 72, 42, 106, 115, -34, 64, -76, -23],[-54, -25, 104, 2, -112, -68, 95, 15, 88, -42, 118, 99, -104, 123, 22, 87, 30, -74],[-97, 89, 96, -124, 46, -14, 38, 110, -11, -119, -76, 76, -37, -118, 85, 88, -97, 84],[-97, -28, -45, -20, -78, 69, 93, 0, -114, -91, 40, 121, -73, -94, -112, -63, -44, -4],[-10, 74, -70, 88, -11, 61, -106, 68, 60, 108, 62, -13, -45, 88, 112, 31, 94, -12],[-63, -6, -39, 61, -19, -67, -94, 82, -6, -77, 61, -14, -29, 107, 58, -106, 49, -36],[-113, 68, -77, 105, 74, 87, -9, -103, -116, -36, -87, -123, -121, -52, -16, 7, -107, -78],[-96, -91, 98, -114, 81, 98, -81, -17, -71, 47, 100, -106, -2, 33, -97, 84, -85, 29]]"
values_42,2,"[[103, -5],[53, 15]]"
values_37,14,"[[33, 58, -56, 109, 0, 93, -16, 65, 85, 113, -43, 92, 2, -21],[-29, 110, 20, -34, 47, -76, -92, -93, -70, -123, 7, -116, 41, 101],[-69, 96, 6, 31, -103, -4, 122, 52, 3, 112, 11, -65, -4, -84],[-16, 88, 31, 98, -46, -92, -91, -90, 30, -44, -16, -41, -95, 53],[-39, 0, 93, -66, -32, 101, -121, -20, -53, 48, 57, -74, 76, 6],[33, -60, 101, -89, -19, 76, -98, -49, 106, -28, 123, 33, -114, 21],[6, -104, -89, 124, 4, 36, -92, -89, -18, -39, 91, -39, 125, 103],[39, -111, -55, -94, -35, 103, 64, -48, 15, -88, -38, 12, -126, -9],[-98, -106, -42, -122, 3, 100, 108, -14, 116, -5, -90, -77, 78, -79],[-15, -78, -108, 5, 88, -122, -59, 96, 1, -125, -69, 125, -78, 65],[19, 84, -105, -18, 49, -57, 28, 38, -37, -35, -69, -28, -62, -75],[12, -13, -35, 65, -82, -43, 29, -52, 16, 28, 118, -36, -32, -50],[-41, -24, 89, 27, -90, -105, 119, -126, 73, -26, 86, -56, -22, 75],[-12, 106, 112, 13, 55, 18, -44, -125, 20, 54, -4, 82, -93, -19]]"
values_10,13,"[[-65, -26, -36, 125, 90, 13, 90, 120, 18, -85, -112, 48, -41],[-102, 21, -21, -67, -80, -94, -60, 66, -44, 21, -121, 4, 49],[-45, -105, -68, 125, 111, -32, 115, -75, -2, -51, 85, 122, -125],[-62, -81, 70, 120, -34, 56, 104, 69, 17, 58, 32, 45, 29],[-36, 87, -111, 85, 77, 25, -65, 34, -9, 112, -53, -76, 79],[60, 122, 18, -96, -21, 1, -31, 126, 83, -61, 30, 125, -64],[58, -47, 45, 112, 119, -95, 89, -82, -108, 79, 13, 42, -124],[91, 19, -99, 39, -50, 110, 66, -50, -1, -88, -120, -97, -27],[-88, -37, -110, 77, 68, -124, 40, -59, 99, -121, -105, 104, 25],[-125, -94, -108, -14, -70, -17, 101, -94, 27, 63, -45, 97, 96],[96, -69, 96, -114, -8, -89, -10, 94, -37, 41, -93, 123, -87],[-70, -78, -60, -19, -108, -82, -98, -41, -81, -4, -118, -50, 82],[-57, 98, 73, 42, 8, 108, -87, -101, -82, 118, -40, 49, -91]]"
values_67,28,"[[-106, -39, -46, -27, 40, 92, -24, 37, 119, -82, 69, 106, -38, 119, -119, -42, 98, -75, -103, 62, 110, 118, -52, 39, -40, -37, 11, -76],[121, -65, -83, -61, -116, 96, -85, 114, 19, -45, 26, 15, -20, -27, -110, 30, 72, -66, -103, 68, 48, 79, 90, 79, 35, 61, 14, -8],[-56, -103, -19, 20, -25, 17, -52, -116, -119, -97, -31, -69, -69, -77, 27, 18, 88, 52, -5, 89, 85, -32, 123, 116, -108, 83, -119, 2],[106, 6, 54, 53, -44, 50, 70, 59, 55, 105, -114, -17, -122, 3, -85, 81, 64, -93, 22, -25, -100, -15, 120, 90, 74, 51, 32, 39],[50, 97, 118, 118, 37, -64, 65, -57, -26, -37, 46, 121, 123, -7, -88, -7, -8, -49, -110, -119, -117, -75, 6, 100, -7, 85, 57, -109],[38, 87, -72, 8, 52, 30, 60, -81, 117, 108, 30, -24, 5, -119, 69, -43, -62, 104, 79, 126, 89, -1, 67, 108, -98, 38, -62, -6],[9, -58, -6, 66, 60, 88, -10, -117, 16, 45, -56, 30, 118, -63, 12, -26, -113, 119, -99, -79, -87, -11, 93, -68, 63, 119, 15, -90],[-84, 97, -50, 122, 41, 15, -59, 11, -49, -100, -92, -6, 4, -52, 72, -28, 114, 104, -84, 57, -122, 38, 35, 88, 24, 15, 30, 16],[47, -26, 97, -104, -91, 77, 28, -25, 7, 27, 82, -1, -98, -88, 20, 111, -58, -77, 47, -126, 26, -27, -7, 93, 81, 2, 80, 7],[23, 113, 108, -86, -54, -52, -126, 92, 99, -117, -82, 71, -59, 76, -42, -63, -93, 21, -10, -30, 100, 1, -92, 57, 94, -21, -10, 36],[-101, -43, -94, 66, -5, -9, -59, -64, -101, 17, 80, 101, 84, -49, 72, -90, -55, -98, 94, 86, 111, -74, 89, 88, 36, -90, 67, -27],[-11, 94, 105, 26, 104, -5, -33, -121, 71, -40, 3, 46, 18, -70, -11, 23, 38, 46, -101, 15, -7, 97, -18, -106, -46, 50, -53, 71],[64, 8, -110, 121, 77, -71, -44, 95, 61, 126, 92, -121, -20, 49, -24, -91, -85, 83, 41, 55, -67, 67, 17, -37, 98, 68, -94, 0],[87, 112, 7, 55, 33, 60, 118, -62, 73, 52, -102, -40, -108, -92, 46, 98, 93, -67, 38, 63, 48, 106, -97, 54, -63, 15, 125, 58],[98, -20, 64, 117, 73, 95, 64, 76, -66, 32, 64, -78, 12, -58, 49, 59, -66, -59, 30, -31, -123, -67, -38, 25, 7, -36, -84, 79],[-7, 84, 124, 18, -123, 10, 22, 64, -16, 116, 16, 120, 109, 5, 117, -85, -40, 50, 33, 75, 18, 48, 99, -54, -118, -41, 32, -65],[66, 99, -19, -124, -57, 11, 25, -2, 26, 106, -71, -95, -44, 114, -7, -35, 72, 16, 25, 99, 98, -100, 56, 102, 72, -13, 89, -101],[-19, 111, 65, 70, 41, -124, 76, -31, 59, -96, 116, 45, -55, -96, -121, 98, 45, 9, 35, 62, -34, 10, 12, -30, -105, -32, 0, -62],[-22, 13, -29, -30, -14, -25, 76, -111, -91, -33, -25, -8, -17, -62, -27, 125, -55, -81, -22, -117, 81, -52, 119, -4, 28, -102, 59, 107],[-19, -70, -11, -64, 44, 109, 97, 99, -112, 114, 39, -59, 15, 41, -47, 33, 30, 18, 42, 115, 64, -9, 125, -123, 20, -23, -64, -124],[-17, 61, -19, 12, 39, 15, -91, -100, 107, 37, -124, 78, -72, -85, 59, 5, 32, 95, -51, -77, -39, 85, 25, 74, 17, 116, -77, 24],[121, 28, -8, 119, -68, 61, -100, -59, -28, -43, 54, 59, 1, -18, 79, -67, 70, 1, -54, -22, 99, -36, 55, -112, 108, 96, -24, -74],[-43, -22, 9, -49, -35, -103, -86, 95, 80, 124, 95, -101, 11, 90, -28, 88, 101, 65, -64, -50, -68, -34, 104, -1, -85, -123, 122, -98],[61, -27, 3, 32, -116, 35, -69, -78, 60, -55, 106, 105, 17, 0, -13, -57, 100, -17, -99, 122, -55, 6, 60, -85, -119, -89, -56, -24],[-77, 8, 17, -45, -7, 17, -6, 26, -106, -117, 78, -19, 33, 19, -31, 103, 126, -63, 49, 67, -55, 37, 20, -97, 74, 3, 56, 50],[-74, -26, -84, -67, 87, 14, 119, -45, 121, -30, 104, 77, 17, -76, 5, -126, 13, -65, 91, -45, 23, -41, 107, 75, -100, -59, -71, 99],[-49, -11, 68, 99, 71, 66, -102, -14, 103, 64, 24, -49, -75, -117, -31, -80, -5, -45, -104, -90, 56, 18, 117, -29, 80, -56, 29, 4],[36, 14, 102, 70, 119, 10, 30, -39, 37, -63, 126, -64, -39, 117, 72, 111, -81, 62, -83, 54, 85, 116, -82, 51, -1, -31, 32, -23]]"
