inputName,size,a[size][size]
values_6,17,"[[123, 5, 6, 56, 91, 111, 118, -6, 15, 38, -107, 59, 81, 0, -102, -55, 40],[100, 120, 2, -94, 96, -30, 7, 63, -77, 121, -88, 6, -118, -63, 21, 76, -78],[31, 111, 86, -58, -86, 95, 21, -76, -89, -21, -10, 118, -49, -93, 115, -25, 84],[-100, 49, 95, 71, -57, -88, -76, -117, -123, -12, 19, -64, -112, -106, 41, -119, -66],[121, -121, -64, 9, 100, 54, -67, -31, -25, -99, -99, -98, -50, -62, -82, 42, -46],[-108, -3, -74, -104, -54, -91, -73, -85, 77, 126, -46, 15, 99, -95, 47, 82, 123],[61, -3, 51, 35, 74, -36, 86, 4, 5, -80, -124, -65, 20, 68, 101, -85, -112],[-39, 96, -8, -2, -100, 89, -41, -97, -18, -61, 62, 104, 112, -75, 50, -49, 44],[-122, 41, 22, -118, -77, 68, -95, 28, -111, -47, 122, 30, -24, 3, -23, -87, -13],[70, -99, 109, -105, -80, -22, 120, -31, -96, -125, 77, -108, 114, 112, -61, -116, 85],[23, -74, 69, 50, -74, -57, -54, 116, 115, 85, -96, -100, -104, -116, -85, 31, 67],[-52, -56, 7, 118, 104, -87, -14, 46, 20, -45, 62, -76, 34, 20, -40, 26, -74],[118, -87, 96, 21, 123, 12, -28, -62, 32, 57, 19, 31, 31, -40, -10, -112, -74],[119, -111, 44, 117, -82, 7, 5, 70, -30, 55, -66, 78, 38, 85, 73, -41, -87],[77, -84, -28, 99, -2, 0, 42, -69, 87, -30, -114, 23, 75, 32, -28, 10, 90],[-59, 39, 76, 89, -96, 41, 41, 93, -65, 5, -24, -35, 73, 68, -36, 36, 29],[-15, 79, -6, 69, 86, 104, -44, 97, -43, 108, -70, -118, 20, -32, 48, -57, 34]]"
values_76,11,"[[-50, 84, 80, -96, 118, -12, -100, 98, -77, 93, -66],[83, 54, -45, 115, -101, -41, 120, 10, 101, -83, 49],[-65, 26, -103, -51, -113, -80, 26, 99, 8, -60, 21],[13, 118, 54, -58, 62, -54, 59, 85, -43, 96, 125],[-24, -43, -3, 62, -108, 14, 120, -57, 85, -54, 68],[-68, -24, 86, 104, -46, -81, -6, 119, -96, 66, 67],[-93, -31, 64, 35, 122, 36, -65, 3, -19, 113, -68],[94, -93, 42, -37, 82, 6, -16, -2, -78, 27, -98],[-35, 48, 85, 77, -44, 57, 94, 38, -104, 48, 53],[0, -72, 110, -50, -32, -86, -63, 0, -48, 126, -44],[-14, -90, 75, 1, -50, 72, 28, -97, -63, -89, 40]]"
values_18,11,"[[3, -53, 25, 97, -50, -36, 114, -67, 84, -2, -47],[-16, -26, 46, -42, -119, 68, -35, -23, -46, 56, 71],[-37, 95, 56, -98, 92, 105, -66, -115, 92, 19, -36],[106, -28, -63, -7, -115, -117, -121, -34, -76, 85, 60],[15, 24, -62, 6, 73, -18, -17, 25, 16, 48, 59],[-65, 112, 26, 13, 17, -125, 11, 114, 122, -12, 80],[88, 16, 59, -107, 17, -37, 50, 46, 91, 40, -5],[19, 60, -66, 102, -120, -100, 23, 41, -77, 21, 119],[-117, -56, 52, 74, -33, -70, 94, -25, -11, -43, -42],[-19, 0, -90, 66, 110, -59, 83, -26, 116, -112, 15],[-93, 36, 75, 38, 53, -47, 93, -100, -116, 13, -44]]"
values_16,26,"[[86, -97, -56, -81, -36, -99, 120, 12, 110, -43, -124, -120, 48, 82, -18, -65, -113, 115, -82, 88, 40, -125, -95, 101, -119, 103],[108, -42, -89, -18, 11, 109, 26, -59, -104, 83, 68, 89, 23, 9, -99, 49, 71, -93, -64, 29, 8, 10, 100, -3, 105, -82],[-73, 72, -24, 42, 82, 94, -96, 85, 88, -33, 107, -35, -124, -89, 113, 82, 45, -54, 102, 106, 80, -9, -3, 0, 96, -123],[-40, 1, -23, -3, -15, -33, -101, 0, 70, -77, -52, 70, 83, -115, 93, -76, 39, 42, 70, -57, -2, 36, 89, 77, -94, -87],[-85, 14, -77, 82, -61, 16, -63, -112, -5, 1, -28, -20, -2, -120, 13, -41, -6, 73, -88, 74, 119, 90, 121, -121, 98, -8],[91, -90, -29, -87, 98, -75, 120, -8, -63, 91, -38, 86, -55, 115, -119, 85, -8, -39, 52, 16, 22, -29, 60, 107, 5, -43],[15, 76, -122, -89, -71, 22, -29, -96, -81, 53, -105, 56, 76, 42, -21, -39, 74, -42, 52, 1, 88, -10, -73, -64, -115, 112],[23, 124, 47, -28, -19, 75, -37, 119, -56, 113, -118, 83, -81, 20, -67, 119, -59, -28, -18, 99, 17, -66, -22, 57, -91, 116],[-23, -102, -56, -65, 2, 115, -38, 106, 120, 9, -88, 65, -108, 124, -111, -84, -58, -90, -121, -43, 3, 48, 104, -18, 29, 101],[73, 45, 125, -54, 76, -126, 23, -71, -88, -80, 87, 82, -27, -30, -103, -52, -121, 93, 43, -121, 4, -119, 117, -93, -7, 4],[112, 113, -4, -28, -11, 112, 58, 111, 68, 26, -32, 31, -26, 118, 13, -94, -126, -110, -88, -50, -70, -100, -20, 39, 35, -88],[9, 39, 35, -113, 102, 25, -80, 37, -26, 102, 19, 62, 126, 20, 7, -39, -27, 49, -9, -101, 86, -41, 69, -44, -1, -89],[52, 26, 47, 100, 42, -39, -112, 114, 79, -49, 89, -87, -103, 90, -79, 46, 8, 15, -103, -93, 26, -93, 28, -100, -64, 126],[30, 67, -124, 23, -123, 40, -78, 97, 21, -62, -78, 52, 36, -65, -19, 9, 64, -19, -61, 80, 97, 1, 46, -59, -109, 97],[14, 3, -7, 78, -100, -59, 105, 120, 75, -104, -105, 87, 57, 6, -117, -77, 7, -72, 79, 47, 6, -83, -100, 108, -31, -97],[109, -72, 7, 49, -48, 92, -5, -98, -123, 86, -45, -123, -26, 8, -7, -89, 25, -76, -52, 0, 78, -47, -34, 115, 83, -103],[-13, 57, -68, 38, 81, 114, -97, -122, 49, -57, -75, 109, 108, -21, -84, 12, -104, -61, -84, -84, 126, 28, 2, -89, 77, -27],[43, -35, 50, -64, -13, -2, 87, -45, 108, 122, 63, 9, -81, -24, 62, 94, -38, -105, 105, -49, 39, 66, 118, 34, -49, 107],[44, 47, 74, -22, 27, -27, 107, -83, -102, 9, 43, 67, 41, 78, 36, 2, -42, -65, -111, -58, 124, 41, 84, -3, -95, 33],[112, 109, -20, 119, -8, -95, -47, 116, -97, -28, -39, -108, -44, 97, 49, -4, 67, 76, -49, 59, 64, 81, 73, 57, 124, 18],[-76, -50, 0, -66, -125, -118, 119, -107, 116, 39, 50, -119, -28, 2, 84, 11, 56, 96, -13, 114, 65, -113, 2, -61, 80, -15],[-52, -117, 30, 54, -66, 19, 121, 112, 31, -44, -113, -4, 22, 123, -111, -56, 1, 40, 21, 22, 108, 123, -36, -87, -79, 74],[78, 46, 103, -114, -119, -8, -112, 25, 92, -70, -84, 0, -41, 5, 39, 97, -25, 54, 33, -70, -65, -40, 13, -41, 90, 65],[-95, 48, 66, -73, -42, -126, 26, -106, 4, 31, -83, -124, -117, -108, 28, 45, 57, 8, -5, 64, 126, 30, -68, 80, 91, 84],[-32, -14, 72, 37, -74, -92, 33, 43, -5, -80, 26, -59, 7, 95, -85, 73, 92, -60, 79, -114, -48, 45, 74, -30, -73, 59],[-82, 8, 23, 69, -54, 71, 45, 32, -58, 70, 3, 3, -35, 32, -44, 12, 92, 4, -76, 65, -11, 15, -88, -15, -124, 24]]"
values_40,24,"[[7, -116, 85, -31, 80, 31, 16, 82, -25, 40, 8, 66, 55, 116, 10, -28, 113, 104, 97, -2, -72, 81, -72, -63],[-92, 56, -74, 65, -43, 52, -101, 117, -50, 60, 36, -35, 98, 122, -59, -125, -120, 98, -32, -5, 19, 16, 111, -108],[20, -14, 25, 5, 120, 124, -30, 122, 103, -109, 119, 74, -38, 8, 57, -119, -97, -23, 44, 29, -94, -64, -7, -36],[-121, -80, -93, -95, 90, -97, 84, 28, -39, 69, -43, 59, 45, 40, 122, -10, 34, 19, -87, 24, -18, -62, -55, 60],[70, -7, -18, -52, 46, 116, 119, 88, -46, 110, 40, -119, -34, -38, -12, 96, -125, -124, 72, 72, 41, -57, 82, -8],[8, -52, -85, 17, 124, -79, -105, 24, -26, -66, 55, 54, -44, 84, -113, 105, -39, -118, 72, -26, -31, 10, -71, -35],[-107, 5, 35, -14, -7, -87, -72, 29, 30, 93, 120, -116, -31, -50, -115, 95, 108, 76, -118, 11, 40, 88, -52, -75],[109, 91, 125, -27, 94, -122, -98, -88, 45, -15, 31, 38, -15, 65, -80, -70, -27, -115, 125, -58, 41, -10, -40, 91],[-98, 67, -2, -114, 1, 114, 64, -124, -107, -100, 84, 47, -96, -106, -19, 28, 65, -125, 39, 88, -119, 14, 118, -17],[34, 102, -36, -98, -35, 73, 84, 25, 46, 97, 45, -19, 103, -17, 45, -51, 13, -104, -123, 33, 59, -78, -118, -110],[30, 58, -5, -48, 4, -18, 10, -111, 108, 39, 110, -85, -45, -12, 38, 9, 24, 75, 76, 89, -58, 30, -58, 59],[103, -69, -23, 114, 93, -72, 71, 116, 8, -13, 29, 119, -46, 48, 60, -67, 120, 58, 68, -99, 119, -1, 25, -115],[67, -30, 87, 89, 93, 17, -106, 22, 105, 5, -112, -106, -78, 66, -92, 63, -105, -18, -99, 107, 46, 64, -57, -25],[32, -46, -81, -59, 59, -21, -48, -1, 83, -44, -124, -92, 59, -54, -46, -81, 3, -100, 67, 126, 47, 59, 111, 97],[11, -114, -30, 47, 118, -97, -120, -36, -39, -86, 116, -2, -74, -114, -25, 66, -52, 77, 46, 28, -110, 61, -63, 86],[103, 38, -72, 83, 11, -91, 39, 100, -84, 61, -81, 101, 81, 125, 118, 123, 12, -73, 68, 47, -69, -66, -80, 77],[-116, -75, -34, 43, -23, 12, 65, -60, 6, 46, -88, -49, 5, 51, -41, 93, -79, -103, -35, -8, 77, 22, -53, -113],[-81, -68, -120, 33, -52, -122, 64, 104, 94, 31, 57, -96, -87, -29, -47, 108, 60, 60, -72, 95, -98, 16, 19, 61],[-83, 116, -109, 67, 92, -22, 111, -46, -94, -49, 18, -42, -121, -75, 115, 102, 118, 113, -118, 53, 67, 73, 124, -75],[28, 92, -12, 110, -30, -14, 105, 12, -37, 26, -96, 3, -37, -62, 108, 37, -109, -3, 75, 83, 49, -114, 16, -99],[-74, -15, -42, 34, -37, -78, -43, 91, 99, 68, -83, 43, -86, -30, 117, -62, 42, -113, -66, -53, 14, 119, 14, -83],[62, -76, 2, -121, -40, -52, -70, -52, 55, -44, 36, -33, -46, 99, 126, 85, -104, -21, -97, 67, -56, 124, 95, -7],[100, 6, 27, 25, 5, 50, 51, 101, 35, -87, 73, 97, 72, -3, 111, 72, -88, -23, -74, 27, 118, -82, 103, -82],[29, -70, -65, 74, 47, 100, -81, -32, -53, -97, -68, -84, -106, -33, -46, 112, -123, -36, 0, 57, 6, 24, 103, 101]]"
values_2,18,"[[19, -75, -112, -14, 47, -27, -88, -96, 4, -118, -110, 107, 2, 119, 33, 65, -105, -89],[-117, -15, 13, -23, -112, -90, -69, -114, -123, -108, -74, -90, 82, 19, 62, 92, 3, 89],[-46, 80, 97, -35, -16, -7, -125, -59, -116, 100, 14, 79, -71, -51, -11, 110, 104, 54],[-84, 13, 6, 114, -102, 68, -82, 106, -121, 91, -88, 71, -94, -85, 84, 32, -37, 35],[-27, 72, -104, -59, -92, 0, -80, 86, 71, 41, 44, -36, -80, -27, -120, 10, -50, 22],[1, -73, 28, -43, 69, -122, 61, -80, -40, 42, 71, 31, 122, -27, 54, 38, -18, -122],[-32, -27, -66, 1, -108, -50, 53, 0, 89, 74, 89, 12, 62, 17, 116, -68, 28, -34],[-52, 105, 49, 25, 67, 56, 66, -75, 64, 80, 61, -65, -53, -80, 107, -108, -12, 27],[29, 11, -21, 66, 99, 46, 69, 72, -37, -39, -1, -9, -126, 29, -58, 96, 40, -102],[72, -119, 35, -124, -108, 92, 70, 107, -88, -26, 22, 49, 71, 45, 120, 115, -89, -73],[104, -7, -98, 73, 123, -15, 90, -10, -21, 91, 29, -6, -28, 48, -111, -79, -34, 52],[19, -8, -61, -118, 41, 113, 16, 61, -4, 84, 104, -95, -27, -60, 76, 113, -125, 32],[-54, 125, -91, -116, -87, -102, -91, -18, 24, -38, 20, 9, 43, 19, -95, 91, -123, 87],[41, -89, 83, -48, 20, -51, 46, 126, 63, -45, -84, 61, 110, -26, -84, -84, 102, 4],[125, 66, -116, 123, 6, -36, 12, -114, 2, -107, 32, -43, -29, -33, -34, 40, 81, -53],[-53, 99, -14, -122, 21, 98, 14, 88, -24, -41, -89, 114, 111, 106, 72, 32, -5, 53],[121, 33, -114, 26, 112, -100, -41, -41, 59, -80, 104, 118, 37, -1, -104, 74, -15, -22],[74, 96, -27, 84, 8, -65, 39, -6, 125, 11, -15, 126, 79, 113, -11, 41, 72, 58]]"
values_60,15,"[[105, 108, -27, 6, 110, -122, 41, 5, 98, -3, -3, 59, 98, 110, -71],[-72, -79, -54, 75, 88, -23, 102, 61, 37, 110, -113, -78, 51, 63, 105],[103, 95, -42, -80, -73, -62, 112, -47, 50, 103, 75, 22, 57, -7, -92],[74, -122, -64, -17, 112, 87, -82, -53, 126, 55, -96, -55, -93, 65, -83],[60, -39, -4, -40, 80, 65, -3, -120, 52, -56, 37, 126, -11, -117, -40],[88, 56, -122, -24, 98, 18, -30, -92, 7, -47, -28, -1, 106, 71, 112],[-62, 84, 76, -97, 87, -60, 48, 92, -118, -45, -126, -103, -124, 63, 63],[100, -83, 77, 17, 10, -18, -88, -70, -22, 1, 14, -36, 89, 71, 40],[-59, 14, 64, -11, 64, 87, 88, 26, -75, -77, 98, 108, -7, -61, 32],[-25, 12, -92, -32, -86, -72, 62, -47, 37, 103, 3, 22, 93, 3, -3],[-45, 43, 93, 60, -9, 109, -2, -57, 118, -78, -81, -71, 91, 14, -113],[123, -122, -28, 93, -60, -60, -42, 103, -14, -87, 40, 7, 23, -62, -68],[76, 113, -17, -120, 73, 116, 108, 42, 107, 56, 121, -10, 93, 5, -12],[-68, -30, -94, -15, -18, 109, -96, 61, -92, -114, 72, -5, -121, -104, -33],[34, 57, 68, -80, -82, 68, 55, 0, -44, 91, 62, 24, 39, 81, 121]]"
values_99,13,"[[-64, 63, 91, 77, -114, 25, -120, 82, -58, -43, 100, -40, 83],[83, 102, -86, 41, -73, 43, 106, 72, -37, 57, 11, -56, -93],[12, 88, -9, 121, 58, 38, 103, 48, 64, -53, 34, 110, -106],[85, 114, 76, 15, 84, 68, 88, -15, 6, -122, 51, -2, -122],[-115, -28, -81, 43, -62, -40, -115, -55, -11, -58, 10, -14, 101],[-20, -102, 90, -124, -12, 101, 4, 70, -114, 64, -101, 36, 59],[84, 31, -6, 56, -85, -20, 32, 75, -38, -88, -70, -1, 41],[40, 102, 99, -25, 31, -77, 34, 3, -84, -99, 107, -88, 98],[8, 97, 119, -102, 21, 105, 2, 4, 72, 13, 94, 66, -87],[30, -124, -61, -106, -9, -3, 113, -66, 32, -9, 34, -80, 59],[44, 42, -55, -26, 3, -17, 77, 24, 15, 29, -69, 68, -108],[-47, -60, -98, 115, -7, -26, -28, 82, -61, -67, 79, 11, 29],[55, 100, -38, 69, 48, -21, 69, -109, -98, 100, 4, 114, 104]]"
values_48,9,"[[118, 81, -43, 103, 76, -45, 103, -86, -94],[110, 116, -2, -65, -103, 83, 62, -52, -9],[-12, 27, 55, -54, 19, 42, -73, -95, 65],[-41, -99, -82, -59, -112, -78, -55, -27, 30],[-77, -91, 100, 87, -31, -12, -65, -46, 125],[34, -50, 5, 1, -123, 114, -8, -82, -95],[75, -104, 19, 125, -71, 29, -21, -39, -47],[-71, -14, 37, -97, -10, 84, -117, 40, 66],[5, 4, -48, 76, 45, 36, 60, -62, 100]]"
values_69,26,"[[-99, -7, -88, 123, -109, -125, -78, -71, -118, 78, -77, -57, 115, -25, -74, 36, 120, -102, 26, -35, 67, 45, -58, 25, -62, -42],[37, -111, 40, -41, 41, -5, -106, -31, -78, -120, -100, -26, -32, -100, 12, 44, -103, 70, -103, 8, -69, -46, -33, 2, 113, -19],[109, 112, 64, 9, -96, -7, -1, -18, -38, 83, 107, -114, -23, -50, 55, -8, 22, 84, 48, -2, 118, 4, 16, 91, -122, 66],[-101, 9, 60, 65, 37, 80, 109, -121, 115, -44, -49, 43, 52, 72, -92, -57, 88, 111, 44, -107, 124, -82, 112, -124, 86, 104],[71, -110, 88, 53, 84, 117, -108, -20, 55, -63, 117, -45, -71, 89, -122, -126, 51, 113, 73, -48, -9, 77, -54, 59, 80, 57],[115, -54, 93, -68, -4, 100, -32, 28, -120, -11, -62, 109, 21, -31, -58, 62, 47, 38, -56, 71, -125, 7, 119, -114, 86, -13],[-39, 63, -8, -120, -117, -58, 55, -85, 12, 124, 1, -119, 19, 33, 85, 14, 62, -9, -21, -58, 112, -100, 2, -117, 62, 15],[-23, 88, 96, 123, 68, 58, 59, -13, -30, 76, -125, -15, -73, -50, -7, 75, -42, 55, -103, -20, -98, -121, -73, 39, 72, -43],[-61, 60, 7, 94, 84, 17, 5, -12, -3, -123, 110, 120, 1, -97, 92, 69, -119, 75, -79, 31, -61, -2, -105, 21, -21, 12],[-52, -64, 66, -59, -106, 56, -74, -32, -106, -34, 94, -20, -87, -121, -37, -20, -120, -106, 102, 99, 64, -43, 31, -61, -38, -113],[51, 37, -87, 82, -90, -21, -83, 56, 47, 5, 40, -82, 27, 115, 30, -90, 58, 40, 120, 122, 26, 99, 48, 37, -21, -25],[-62, 69, -115, -16, 19, 77, 47, -60, -83, -94, -81, -95, 27, 16, 3, -39, 115, 121, -73, -20, 122, -22, 55, -21, -28, 96],[-74, -54, 105, 76, 37, -81, 19, 72, -78, -91, -63, -111, 98, 81, -49, -113, -32, 8, 14, 20, 50, 46, -118, -9, -13, 40],[-53, -95, 116, 57, -75, -21, 39, -90, -123, -46, 107, -9, 59, 7, -1, 8, 113, -21, -10, -100, -9, 34, -101, -51, 42, -71],[96, -52, 20, -59, 15, -48, 0, 11, 37, -8, 77, -117, -106, -7, -123, 37, 55, -80, 25, 79, -41, -124, -119, 22, 12, -67],[126, -101, -57, 29, -122, -83, -16, 82, 84, -51, 30, 94, -19, 60, 111, 39, -20, -106, 57, 92, -116, 92, 74, -35, 16, -5],[77, -3, -39, -33, -87, 28, -3, -104, -2, -34, 19, -86, -102, -25, 51, -76, -121, 67, 62, 124, -28, -96, 97, 114, -8, -116],[92, -3, 91, 53, -61, 69, -77, -96, -22, -68, -1, -56, 29, -92, 14, -120, 5, -48, 47, 123, -63, 24, 21, -94, 92, 121],[38, -31, -26, 44, -1, -123, -17, 95, 2, 53, -78, 106, 7, -25, 63, -70, 61, -37, -102, 20, -109, 56, 95, -62, -72, -5],[49, 30, 120, 107, 17, -57, 117, 29, -81, -37, 114, 51, -55, 47, -90, 94, 3, 69, -107, -68, 117, 68, 22, 59, 45, 84],[40, 50, 73, -115, -9, -40, 77, -14, 82, -93, 76, -33, -56, 35, 109, -73, -32, 85, 0, 86, -121, 117, -12, 89, -1, 107],[21, 104, 48, -41, 41, 123, -42, -81, 121, 9, -81, 48, -103, -8, -114, -15, 45, -29, -112, -78, -44, 92, -111, -86, -44, -105],[-114, 4, 121, -46, -89, 33, -100, 33, -120, 114, -7, 94, -83, 55, 55, 85, -102, 29, 60, 66, 64, -18, 45, -120, -73, 71],[37, 22, 114, -9, -72, -10, -49, -16, 0, -122, 74, 121, 48, 85, -83, -17, 97, -22, -2, -70, 106, -39, -82, 69, 22, 95],[117, 123, -3, 29, 102, -114, 13, 76, 58, 124, -95, 83, 98, -121, -122, 109, -24, 35, -105, 105, -109, 67, 36, -43, 12, -64],[14, 92, 97, 17, -100, -84, 75, 119, 77, 2, -62, -83, -97, -103, -50, -79, 39, 83, -10, 29, -93, -58, 17, 64, 116, -82]]"
values_46,10,"[[18, -15, 28, -20, -68, -108, -107, -94, 8, -114],[111, -87, -104, 39, 45, -19, 99, -98, 14, 30],[101, -77, -25, 117, -74, 41, -67, 116, -100, -76],[80, 17, -7, -43, 93, 46, 28, 84, 12, -110],[-52, -7, -41, 17, -58, -60, -36, 3, -28, 99],[-63, -65, -32, 19, 60, -33, 34, -76, 88, -92],[-9, 21, 111, -11, 78, -25, 30, 11, 11, 101],[73, 98, -111, 3, -101, -14, -32, 43, -37, -26],[-78, 71, 124, -51, -16, -28, 71, 60, -23, -94],[59, 24, 98, -68, 67, -87, -6, -54, 63, -45]]"
values_24,5,"[[-85, 37, -34, 48, -81],[-23, 33, -72, 72, -62],[-67, -112, -42, -36, -92],[-34, 119, 68, 125, -67],[-75, 94, 28, 33, -10]]"
values_95,19,"[[17, -44, -87, -118, -71, 85, 3, -38, -119, 46, -74, -25, -1, -10, 33, -66, 122, -114, 63],[113, -15, -110, -70, -117, 41, 62, 73, 5, -31, 66, 25, -104, 62, -70, 5, 38, 75, 89],[3, 15, -7, 60, -47, 101, 74, 31, 78, 85, -27, -40, -37, -63, -84, -38, -51, -69, 24],[-31, 96, -55, -73, -25, -112, -86, 80, -18, -47, 95, -71, 88, -41, -116, -126, 109, -24, -6],[-71, -110, -6, 95, -52, -24, 103, -76, -2, -62, -103, 118, 18, 42, 39, 39, -16, -102, 17],[-102, 60, 72, 43, -55, 91, 70, 48, 31, -59, 53, -111, 40, 17, 89, -98, -25, -99, -74],[-21, 62, 82, -16, -15, -55, 88, 34, -106, 42, -58, 16, 84, 6, 68, -41, 99, -19, 78],[18, -20, 18, 57, -54, 61, -60, -9, -104, -97, -19, -110, -124, -36, 53, -83, 16, -94, -50],[13, 53, 85, -16, -14, 99, 52, 52, -27, -113, 8, 5, 28, -71, 54, 120, -96, 59, 62],[-97, 113, 126, 61, -118, -30, 123, -77, -45, -12, 73, 46, 93, -113, -18, 88, -15, -33, 48],[95, 41, 29, 15, 96, 97, -77, -114, -75, -68, -54, -36, 99, -70, -68, -32, 75, 0, -25],[111, 58, -78, 66, -83, -125, -2, -96, -86, 29, 118, -115, -78, -75, -118, -91, 111, 2, -22],[-125, -78, 38, -90, -76, -15, 105, -23, 39, 78, 41, -36, 32, -101, 9, 76, -84, -10, 96],[117, -64, 99, 97, 85, 27, -102, 124, 87, -80, -108, -29, -121, 58, -75, -42, 69, 46, -52],[-91, 37, 59, -8, -73, -28, 40, -10, 29, 115, 38, 36, 87, -48, -69, 74, -105, -77, 98],[-62, 71, 5, -47, 84, -90, -4, -80, 97, 78, 11, 110, -16, 44, 58, -112, 103, -84, 36],[44, -77, 96, 38, -89, -14, 123, -104, -35, -72, -110, 30, 46, 12, -46, -31, 46, -12, 2],[-14, -7, -68, 86, -37, -101, 16, -65, -120, 88, -55, -80, -78, 103, 76, -84, -107, -9, 79],[-27, -111, -42, -101, -73, 85, -28, 2, 66, -114, -14, 121, 96, 65, 84, -30, -74, 50, -68]]"
values_42,24,"[[58, 16, 113, -9, 43, 53, 59, -122, -118, -67, 21, -55, -69, -125, 125, -100, -43, -43, -37, -79, 18, -32, -18, 35],[39, 90, 97, 105, -73, -126, 114, 79, 16, -66, -94, -86, -33, 64, 99, 90, -33, 85, -12, -113, -42, 54, -77, -101],[90, -121, -126, -12, -74, -43, -101, -61, -104, -55, 105, -22, 15, -52, 57, -48, -72, 43, -6, 26, 24, 69, -11, 39],[47, 71, 2, 119, -99, 11, 113, 4, -34, -8, 64, -12, 6, -125, -88, 47, 83, -28, -24, 17, -109, -64, 48, 22],[38, -126, -82, 87, 32, -74, -34, 34, -64, -29, 103, 31, -92, -34, 34, 19, 73, 108, -15, 88, -33, -1, -61, 68],[-10, -44, -69, 12, -107, -25, -104, -79, 90, 117, 69, -105, -72, -7, 94, -12, -14, 119, -29, -41, -1, -5, 63, 46],[36, -74, -80, -106, -2, -101, -108, -74, 20, -53, -2, -118, 90, 61, -13, 100, 109, -70, 11, -88, -111, -77, 72, -44],[41, -82, -38, 119, 55, 17, 118, 14, 88, 114, 44, -123, -58, -71, -32, -1, 94, 44, 96, 10, -21, 8, -96, 114],[93, -1, -48, 64, 20, -93, 29, 116, 117, -21, -62, 16, 30, -15, -125, -75, -16, 54, -25, -36, -97, 100, -43, 71],[-6, -59, -120, -126, -25, -75, 46, -15, 71, -94, -115, 49, -85, -87, 60, -52, -19, 112, -121, -33, -17, -99, 58, 32],[80, 98, -10, 75, 92, -104, 65, 2, 34, 56, -51, 119, -104, 75, -1, 68, 40, 82, 107, -3, -33, -71, 86, -29],[87, -15, 74, -60, -77, 38, 90, -82, -123, 83, 93, -126, -57, -15, 89, -11, 77, -123, 84, -124, -51, -25, -24, -110],[98, 28, 72, -96, -42, -38, -86, -109, 95, -77, 73, -8, 75, -61, -44, 66, 50, -92, 90, 26, -123, 68, 80, -13],[2, 1, -55, -71, 100, -86, -75, 120, 116, 38, -104, 0, -95, 8, 92, 116, 32, -80, 48, -67, -49, 22, 13, -58],[114, -107, -125, 25, 60, 11, -23, 80, -97, 92, 69, -124, 51, -70, 105, 22, 1, 95, -102, -67, -111, 66, -46, -42],[96, 69, -31, 3, -98, 26, 77, -85, 39, -17, -80, 41, 36, 90, 87, -72, 33, 18, -84, 77, -116, -113, 76, 109],[96, 17, 0, -33, 120, 91, 44, 2, 23, 35, 60, -31, -109, 126, -29, 83, -55, -118, 8, -119, -76, -109, -83, 102],[43, -113, -83, 22, -85, 30, 0, 10, 28, -117, -2, -55, 87, 89, -68, -24, 34, -96, -39, -66, -29, -102, 117, 115],[60, 25, -115, -85, -116, -15, -16, -72, 6, -90, 30, -56, -31, -22, 125, -37, 106, 85, -17, -10, 41, 16, 22, 119],[38, -113, -108, -38, -49, -119, -109, 115, -76, 55, -17, -27, -106, 104, -33, 7, -98, 75, -25, 88, 57, 49, -19, 34],[-125, 110, 13, -80, -76, -27, 71, 89, 111, -7, -33, -13, -114, -18, -80, 19, 63, -75, -3, 8, -13, -87, 61, 50],[-74, -113, -53, 58, 55, -34, 37, 125, 26, 93, 71, -123, -62, -67, -26, 61, 125, 73, -123, 25, -23, 112, -56, 66],[8, 64, -116, 54, 90, -15, -123, -71, 1, -20, -91, 123, 80, 22, -44, 94, 46, 94, -19, 68, 28, 54, -16, 109],[-46, 57, 126, -32, -113, 91, -117, 78, -37, 112, 65, 70, -125, 71, -44, 59, -72, 62, -24, -9, 36, 105, 77, -1]]"
