Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
6139,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,61,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.56548,8,2,1,108,53,106,52,-18,89,-112,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,44,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.56548,8,9,1,72,101,99,-84,73,-9,30,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,68,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.567686667,8,2,1,-113,-43,78,116,87,-111,112,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,41,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.577786667,105.42,54,45,498975.1,714,0.01,4733.36,27720.84,461,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.577786667,8,9,1,-24,-67,-74,98,-27,-118,-26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,85,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.567686667,8,3,0,35,72,-80,12,76,-85,-110,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,79,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.55318,6,3,1,-84,16,-36,-91,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,71,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.525033333,3,2,1,54,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,63,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.56418,8,2,1,79,2,-113,116,-22,-69,90,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,20,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.52285,3,3,0,25,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,74,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.52285,3,2,1,115,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,72,18,48,6371,63526,6.66134E-16,476.0556217,1.241451572,37.24354717,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,591,4.161971831,1.525033333,3,2,-1,43,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,86,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.5743,107.41,53,45,507266.5,714,0.01,4722.9,28181.47,461,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.5743,8,3,1,-73,-29,-40,83,-112,-17,-49,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,75,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.56107,6,3,0,-91,-116,68,-78,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,55,18,48,6371,63526,6.66134E-16,476.0556217,0.42642076,12.7926228,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,203,2.255555556,1.55758,6,2,0,-84,-125,56,-70,-103,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,14,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.568946667,8,3,1,82,-34,-86,70,17,-23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,47,18,48,6371,63526,6.66134E-16,476.0556217,4.932196771,147.9659031,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,753,0,2348,3.118193891,1.532966667,3,9,-1,-83,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,91,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.568946667,8,3,1,101,65,122,90,-79,-124,-35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,64,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.56989,8,2,1,68,-120,66,7,-70,-113,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,11,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.571156667,8,3,1,75,44,18,-29,71,-80,-66,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,49,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.530776667,111.6,50,45,512503.92,699,0.01,4592.33,28472.44,451,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.530776667,3,9,1,-51,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,62,18,48,6371,63526,6.66134E-16,476.0556217,1.241451572,37.24354717,1.57078,109.47,52,45,515865.05,714,0.01,4712.34,28659.17,461,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,591,4.161971831,1.57078,8,2,-1,-4,79,-53,-99,72,-92,-114,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,80,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.55758,6,3,0,66,-3,-34,-46,-76,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,39,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.567686667,8,9,1,-39,117,-19,88,86,-19,-125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,90,18,48,6371,63526,6.66134E-16,476.0556217,0.905356392,27.16069176,1.56858,109.47,52,45,515142.55,713,0.01,4705.74,28619.03,460,253,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,183,0,431,2.355191257,1.56858,8,3,0,-68,-12,100,-44,-21,-23,-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,53,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,251,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.551856667,6,2,1,-50,112,68,-73,-37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,94,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142,460,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.572096667,8,3,1,-40,-3,-89,-71,-124,-80,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,7,18,48,6371,63526,6.66134E-16,476.0556217,2.426187083,72.78561248,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,283,0,1155,4.081272085,1.556663333,6,3,-1,15,121,-54,-115,25,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,31,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.552253333,6,9,1,99,42,-75,76,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,93,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,253,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.56989,8,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6168,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,38,18,48,6371,63526,6.66134E-16,476.0556217,2.571128129,77.13384388,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,595,0,1224,2.057142857,1.571156667,8,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,58,18,48,6371,63526,6.66134E-16,476.0556217,0.686894525,20.60683574,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,251,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,327,3.08490566,1.547466667,6,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6170,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,78,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.554456667,6,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,50,18,48,6371,63526,6.66134E-16,476.0556217,0.42642076,12.7926228,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,203,2.255555556,1.55758,6,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,3,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.556663333,6,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,13,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.566736667,105.42,54,45,495480.88,709,0.01,4700.21,27526.72,456,253,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.566736667,8,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,83,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.55538,6,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,1,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.552253333,6,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,21,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.51999,118.72,47,45,541375.14,699,0.01,4559.97,30076.4,451,248,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.51999,3,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,32,18,48,6371,63526,6.66134E-16,476.0556217,4.932196771,147.9659031,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,753,0,2348,3.118193891,1.554456667,6,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,22,18,48,6371,63526,6.66134E-16,476.0556217,2.426187083,72.78561248,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,283,0,1155,4.081272085,1.529403333,3,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,9,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,251,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.55098,6,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,Bambu,5SGXEA7N2F45C1-Stratix-V,fft,int8_t,6,18,48,6371,63526,6.66134E-16,476.0556217,1.170031346,35.10094039,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,199,0,557,2.798994975,1.558866667,6,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
