Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
4039,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,61,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.584653333,9,7,1,-38,17,-31,48,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,44,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.513466667,2,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4041,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,68,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.521443333,115.78,48,45,528464.16,698,0.01,4564.33,29359.12,451,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.521443333,2,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4042,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,41,14,48,7204,45134,6.10623E-16,369.7677857,3.404839601,102.145188,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,1259,3.659883721,1.519263333,2,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4043,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,85,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.577786667,9,2,0,-79,-43,28,110,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4044,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,79,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.56548,106.98,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.56548,7,2,0,-99,-37,-30,-126,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,71,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.577786667,9,7,1,-43,64,40,-31,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,63,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.57681,9,7,-1,-65,16,-77,12,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,20,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.583453333,9,7,0,-27,-75,90,-24,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4048,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,74,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.579023333,9,7,0,48,95,96,20,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,72,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.57681,9,7,0,124,126,-32,51,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,86,14,48,7204,45134,6.10623E-16,369.7677857,1.414401201,42.43203602,1.571156667,105.83,54,45,498842.51,711,0.01,4713.47,27713.47,457,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,523,4.933962264,1.571156667,9,2,1,110,16,19,-70,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,75,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.563276667,7,2,0,-93,3,92,-76,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,55,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.529403333,3,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,14,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.586873333,9,7,0,-71,-55,91,86,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,47,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.582433333,9,5,0,-20,47,53,-118,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,91,14,48,7204,45134,6.10623E-16,369.7677857,1.414401201,42.43203602,1.50981,120.82,46,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,523,4.933962264,1.50981,2,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,64,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.583453333,9,7,0,84,-21,-90,81,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,11,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.582433333,9,7,1,10,-106,74,-117,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,49,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.57681,9,5,0,104,-61,70,107,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,62,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.56989,107.83,53,45,507844.97,712,0.01,4709.67,28213.61,458,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.56989,9,7,0,29,-4,115,16,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,80,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.52722,3,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,39,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.580216667,9,5,0,81,125,120,33,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,90,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.511293333,2,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,53,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.563276667,7,7,-1,-111,-22,55,14,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,94,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.513466667,2,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,7,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.52722,3,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,31,14,48,7204,45134,6.10623E-16,369.7677857,3.404839601,102.145188,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,1259,3.659883721,1.52722,3,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,93,14,48,7204,45134,6.10623E-16,369.7677857,2.517796401,75.53389203,1.517816667,118.24,47,45,538420.8,698,0.01,4553.45,29912.27,451,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,931,6.556338028,1.517816667,2,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,38,14,48,7204,45134,6.10623E-16,369.7677857,6.255277202,187.6583161,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,452,0,2313,5.117256637,1.584653333,9,5,-1,91,-11,69,-10,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,58,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.535156667,111.6,50,45,513970.32,701,0.01,4605.47,28553.91,453,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.535156667,3,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,78,14,48,7204,45134,6.10623E-16,369.7677857,2.517796401,75.53389203,1.56107,106.98,53,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,931,6.556338028,1.56107,7,2,-1,93,-36,69,-73,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,50,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.552676667,113.4,50,45,528220.33,709,0.01,4658.03,29345.57,457,252,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.552676667,7,7,0,-121,2,-65,83,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4072,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,3,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.563276667,7,7,-1,11,-12,101,94,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,13,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.581236667,9,7,-1,16,17,-41,45,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,83,14,48,7204,45134,6.10623E-16,369.7677857,2.517796401,75.53389203,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986,451,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,931,6.556338028,1.52722,3,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,1,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.55538,109.04,52,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.55538,7,7,1,9,91,66,7,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,21,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.575576667,9,7,1,-113,1,-124,-6,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,32,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.528586667,3,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,22,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.57681,9,7,0,-99,63,-2,-38,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,9,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.528586667,3,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,6,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.532966667,3,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
