Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
8240,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,44,14,24,9684,50642,1.88738E-15,231.3636573,7.442828402,223.2848521,1.58788,104.32,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.58788,10,7,0,-99,124,92,59,-62,-80,-69,10,-51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,68,14,24,9684,50642,1.88738E-15,231.3636573,7.239685002,217.1905501,1.599156667,100.66,57,45,482903.61,719,0.01,4797.47,26827.98,464,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.599156667,10,5,0,-66,-60,50,-58,-80,-92,-20,6,-44,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,41,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.585666667,104.32,55,45,496241.7,716,0.01,4757,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.585666667,10,7,1,-109,32,-56,84,22,-33,40,87,-47,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8243,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,85,14,24,9889,50802,1.88738E-15,231.3636573,9.024753602,270.7426081,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.513466667,2,8,1,71,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8244,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,79,14,24,9684,50642,1.88738E-15,231.3636573,7.468761602,224.0628481,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1728,4.559366755,1.543076667,5,8,0,56,-119,109,110,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,71,14,24,9684,50642,1.88738E-15,231.3636573,8.795677002,263.8703101,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,2035,5.915697674,1.53159,4,5,1,64,-83,27,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,63,14,24,9889,50802,1.88738E-15,231.3636573,7.239685002,217.1905501,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.517083333,2,5,0,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8247,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,20,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.535156667,4,7,1,-70,121,54,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8248,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,74,14,24,9684,50642,1.88738E-15,231.3636573,7.239685002,217.1905501,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.53159,4,5,0,-86,-46,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8249,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,72,14,24,9684,50642,1.88738E-15,231.3636573,8.795677002,263.8703101,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,2035,5.915697674,1.532966667,4,5,1,114,81,86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,86,14,24,9889,50802,1.88738E-15,231.3636573,9.024753602,270.7426081,1.50981,120.82,46,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.50981,2,8,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,75,14,24,9684,50642,1.88738E-15,231.3636573,9.024753602,270.7426081,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.543076667,5,8,1,-105,-112,89,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,55,14,24,9684,50642,1.88738E-15,231.3636573,8.795677002,263.8703101,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,2035,5.915697674,1.579023333,9,5,1,36,-50,-119,61,-62,72,100,-8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,14,14,24,9889,50802,1.88738E-15,231.3636573,7.442828402,223.2848521,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.519263333,2,7,0,-73,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,47,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.535156667,4,7,1,-124,-111,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,91,14,24,9684,50642,1.88738E-15,231.3636573,9.024753602,270.7426081,1.576506667,108.25,53,45,511992.58,715,0.01,4729.52,28444.03,460,255,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.576506667,10,8,1,53,110,-86,-2,76,102,106,-106,-59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8256,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,64,14,24,9889,50802,1.88738E-15,231.3636573,7.239685002,217.1905501,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.514906667,2,5,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8257,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,11,14,24,9889,50802,1.88738E-15,231.3636573,8.998820402,269.9646121,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.519263333,2,7,1,-45,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,49,14,24,9684,50642,1.88738E-15,231.3636573,7.442828402,223.2848521,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.532966667,4,7,0,58,-77,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8259,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,62,14,24,9889,50802,1.88738E-15,231.3636573,8.795677002,263.8703101,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,2035,5.915697674,1.517083333,2,5,1,6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,80,14,24,9684,50642,1.88738E-15,231.3636573,9.024753602,270.7426081,1.585666667,103.91,55,45,494295.65,716,0.01,4757,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.585666667,9,8,1,123,-5,-60,-14,-68,46,-72,-50,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8261,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,39,14,24,9889,50802,1.88738E-15,231.3636573,7.442828402,223.2848521,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.514906667,2,7,0,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,90,14,24,9684,50642,1.88738E-15,231.3636573,9.024753602,270.7426081,1.585666667,104.32,55,45,496241.7,716,0.01,4757,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.585666667,10,8,1,-64,-36,88,-26,113,-47,86,-94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8263,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,53,14,24,9684,50642,1.88738E-15,231.3636573,7.239685002,217.1905501,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.543076667,5,5,0,41,-82,117,-102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8264,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,94,14,24,9684,50642,1.88738E-15,231.3636573,7.468761602,224.0628481,1.57871,108.25,53,45,512708.66,716,0.01,4736.13,28483.81,461,255,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1728,4.559366755,1.57871,10,8,0,-42,-67,62,-84,-42,-8,91,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,7,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.585666667,103.91,55,45,494295.65,716,0.01,4757,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.585666667,9,7,1,-123,84,-83,-101,-17,-41,-10,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8266,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,31,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.580216667,9,7,1,-121,33,52,-20,-69,43,47,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8267,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,93,14,24,9684,50642,1.88738E-15,231.3636573,7.468761602,224.0628481,1.584416667,106.25,54,45,505032.67,717,0.01,4753.25,28057.37,462,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1728,4.559366755,1.584416667,10,8,0,1,-53,99,-4,-71,-98,-63,-74,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,38,14,24,9889,50802,1.88738E-15,231.3636573,7.442828402,223.2848521,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.513466667,2,7,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,58,14,24,9684,50642,1.88738E-15,231.3636573,7.239685002,217.1905501,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1675,5.106707317,1.572096667,9,5,0,-64,-124,96,107,-107,78,33,57,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8270,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,78,14,24,9684,50642,1.88738E-15,231.3636573,7.468761602,224.0628481,1.541726667,112.5,50,45,520332.56,704,0.01,4625.18,28907.36,454,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1728,4.559366755,1.541726667,5,8,0,0,-103,-91,69,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8271,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,50,14,24,9684,50642,1.88738E-15,231.3636573,8.795677002,263.8703101,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,2035,5.915697674,1.54088,5,5,1,57,58,10,91,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,3,14,24,9684,50642,1.88738E-15,231.3636573,7.442828402,223.2848521,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.54527,5,7,0,7,-125,-27,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8273,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,13,14,24,9889,50802,1.88738E-15,231.3636573,7.442828402,223.2848521,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.511293333,2,7,0,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8274,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,83,14,24,9684,50642,1.88738E-15,231.3636573,7.468761602,224.0628481,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1728,4.559366755,1.572096667,9,8,0,53,-114,1,5,41,-64,-22,31,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,1,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.54658,5,7,1,12,95,84,-40,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,21,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.532966667,4,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,32,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.579023333,9,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,22,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.532966667,4,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8279,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,9,14,24,9684,50642,1.88738E-15,231.3636573,7.442828402,223.2848521,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.583453333,9,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8280,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,6,14,24,9684,50642,1.88738E-15,231.3636573,8.998820402,269.9646121,1.589093333,102.05,56,45,486517.89,716,0.01,4767.28,27028.77,462,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,2082,5.493403694,1.589093333,9,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8281,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,76,14,24,9684,50642,1.88738E-15,231.3636573,9.024753602,270.7426081,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,2088,5.286075949,1.547466667,5,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8282,Bambu,xc7a100t-1csg324-Artix-7,fft,int8_t,18,14,24,9684,50642,1.88738E-15,231.3636573,7.442828402,223.2848521,1.596933333,100.66,57,45,482231.98,718,0.01,4790.8,26790.67,463,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1722,4.743801653,1.596933333,10,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
