inputName,size,a[size][size]
values_1,27,"[[99, 116, 91, 4, 94, 104, 46, 30, 82, 67, 34, 15, 111, 14, 77, 105, 104, 33, 86, 105, 71, 67, 48, 89, 90, 51, 61],[28, 64, 118, 89, 22, 23, 25, 27, 28, 53, 120, 124, 100, 2, 64, 51, 3, 18, 63, 20, 29, 94, 117, 50, 23, 120, 28],[68, 64, 59, 111, 67, 56, 74, 60, 100, 17, 53, 4, 102, 123, 103, 11, 39, 42, 104, 21, 82, 81, 99, 118, 5, 121, 73],[124, 9, 11, 103, 108, 92, 59, 96, 20, 8, 22, 32, 88, 2, 101, 58, 55, 104, 104, 44, 30, 125, 113, 75, 120, 51, 57],[96, 34, 30, 26, 93, 104, 115, 27, 94, 101, 19, 121, 9, 127, 7, 27, 91, 106, 39, 86, 48, 9, 52, 17, 80, 92, 79],[75, 20, 112, 40, 14, 41, 34, 1, 65, 85, 119, 72, 120, 79, 49, 31, 127, 94, 66, 13, 75, 70, 25, 31, 54, 24, 61],[74, 13, 33, 11, 17, 2, 33, 30, 5, 97, 76, 55, 94, 89, 32, 74, 1, 10, 43, 93, 48, 72, 16, 27, 89, 110, 88],[30, 18, 102, 119, 64, 96, 17, 112, 68, 89, 82, 119, 3, 35, 22, 39, 51, 41, 38, 25, 39, 37, 87, 117, 61, 9, 50],[116, 91, 117, 111, 35, 101, 107, 53, 80, 39, 53, 69, 29, 23, 9, 119, 77, 7, 125, 36, 121, 66, 76, 112, 32, 62, 66],[84, 73, 72, 94, 54, 33, 121, 113, 39, 78, 115, 93, 31, 117, 79, 55, 31, 74, 27, 21, 55, 50, 84, 31, 86, 58, 127],[72, 65, 86, 105, 31, 21, 117, 114, 79, 107, 87, 82, 92, 106, 8, 17, 44, 18, 71, 118, 53, 55, 127, 65, 122, 12, 34],[14, 101, 8, 67, 88, 36, 4, 104, 126, 86, 54, 97, 115, 108, 72, 58, 90, 119, 9, 111, 43, 41, 120, 19, 8, 124, 80],[52, 14, 57, 120, 53, 121, 24, 7, 47, 25, 115, 106, 108, 89, 20, 70, 80, 1, 68, 108, 110, 59, 87, 15, 120, 101, 69],[28, 21, 22, 127, 121, 78, 2, 40, 77, 2, 1, 5, 105, 39, 60, 109, 11, 37, 94, 56, 114, 57, 74, 100, 1, 63, 8],[52, 55, 101, 106, 21, 118, 75, 25, 57, 82, 25, 27, 34, 38, 10, 86, 49, 33, 63, 104, 111, 92, 36, 82, 49, 115, 87],[13, 44, 46, 99, 22, 93, 34, 16, 90, 115, 88, 71, 52, 104, 63, 103, 67, 50, 58, 66, 2, 31, 55, 48, 107, 126, 84],[106, 6, 100, 25, 126, 85, 33, 56, 125, 58, 14, 43, 59, 50, 34, 9, 17, 43, 110, 118, 3, 12, 72, 98, 48, 70, 31],[96, 15, 37, 26, 108, 3, 25, 107, 34, 121, 36, 70, 23, 8, 71, 15, 88, 41, 111, 111, 88, 99, 38, 34, 14, 121, 76],[87, 111, 121, 35, 68, 98, 87, 37, 45, 24, 71, 100, 51, 1, 52, 92, 42, 14, 64, 21, 113, 104, 89, 93, 4, 112, 99],[61, 37, 39, 63, 36, 81, 47, 20, 24, 82, 95, 109, 86, 118, 23, 9, 23, 31, 120, 62, 19, 56, 88, 62, 36, 110, 2],[49, 110, 115, 69, 39, 99, 72, 119, 90, 90, 99, 51, 110, 49, 36, 98, 56, 19, 45, 14, 93, 87, 112, 14, 76, 123, 98],[107, 122, 48, 80, 55, 101, 111, 32, 44, 58, 5, 124, 111, 8, 23, 86, 35, 121, 82, 12, 1, 103, 110, 91, 25, 15, 76],[123, 65, 51, 1, 92, 113, 71, 67, 118, 17, 20, 21, 62, 74, 47, 57, 107, 2, 86, 64, 76, 93, 95, 17, 3, 28, 7],[126, 26, 76, 126, 105, 16, 43, 17, 22, 68, 25, 105, 12, 57, 18, 65, 88, 58, 74, 118, 54, 35, 108, 107, 32, 108, 41],[21, 7, 66, 32, 69, 65, 85, 46, 89, 20, 10, 107, 5, 57, 34, 26, 49, 47, 35, 110, 101, 69, 115, 105, 56, 39, 82],[7, 30, 38, 95, 20, 120, 13, 38, 111, 99, 100, 10, 75, 68, 54, 80, 68, 64, 46, 19, 63, 55, 36, 98, 89, 57, 21],[86, 100, 42, 89, 84, 56, 113, 104, 116, 88, 103, 68, 78, 76, 55, 23, 125, 69, 77, 99, 18, 37, 78, 12, 53, 7, 78]]"
values_21,18,"[[127, 15, 93, 106, 21, 25, 104, 2, 96, 27, 78, 34, 100, 29, 126, 73, 40, 40],[72, 74, 83, 3, 107, 94, 62, 49, 59, 92, 42, 40, 108, 73, 83, 27, 120, 9],[10, 49, 81, 76, 74, 65, 34, 79, 38, 119, 117, 97, 118, 22, 46, 37, 94, 113],[63, 85, 109, 58, 105, 21, 119, 39, 19, 29, 87, 48, 33, 49, 84, 33, 18, 83],[87, 108, 103, 115, 24, 37, 118, 127, 75, 113, 24, 5, 89, 112, 73, 104, 76, 99],[61, 39, 26, 34, 5, 72, 45, 41, 90, 53, 2, 104, 3, 98, 39, 22, 94, 97],[55, 60, 113, 14, 56, 98, 16, 19, 42, 97, 10, 61, 63, 127, 123, 33, 21, 30],[25, 75, 73, 113, 113, 10, 85, 55, 41, 55, 78, 80, 18, 18, 123, 121, 89, 68],[90, 92, 115, 102, 108, 8, 42, 76, 49, 76, 123, 93, 71, 46, 71, 60, 83, 15],[55, 83, 10, 125, 117, 18, 16, 33, 45, 76, 14, 66, 94, 35, 127, 107, 105, 84],[123, 103, 120, 124, 66, 21, 27, 52, 85, 29, 83, 82, 53, 86, 109, 13, 58, 55],[110, 99, 71, 104, 59, 77, 13, 8, 105, 35, 9, 62, 102, 34, 58, 8, 63, 35],[5, 4, 16, 125, 89, 93, 79, 31, 19, 27, 21, 64, 73, 114, 39, 41, 4, 102],[57, 120, 110, 82, 13, 42, 120, 83, 54, 40, 112, 84, 41, 95, 80, 34, 111, 118],[20, 49, 64, 117, 31, 110, 127, 31, 45, 92, 122, 85, 94, 99, 69, 37, 116, 66],[68, 92, 77, 104, 44, 115, 55, 41, 45, 93, 75, 37, 40, 84, 10, 125, 83, 102],[31, 116, 122, 80, 100, 98, 88, 14, 122, 53, 46, 66, 79, 7, 23, 77, 72, 69],[120, 9, 8, 102, 10, 47, 40, 83, 25, 108, 50, 85, 105, 59, 41, 56, 15, 126]]"
values_32,9,"[[82, 113, 29, 12, 126, 10, 123, 23, 85],[125, 66, 44, 19, 120, 71, 4, 55, 113],[83, 121, 73, 93, 123, 84, 81, 96, 58],[4, 47, 120, 56, 105, 59, 119, 8, 122],[118, 94, 105, 58, 16, 22, 53, 81, 88],[91, 57, 86, 56, 46, 118, 22, 108, 20],[119, 21, 33, 122, 120, 127, 28, 89, 5],[7, 62, 115, 28, 113, 115, 26, 70, 88],[31, 27, 123, 114, 44, 12, 51, 120, 107]]"
values_22,9,"[[52, 125, 41, 6, 101, 105, 88, 17, 93],[45, 31, 73, 112, 126, 15, 12, 19, 57],[79, 50, 86, 6, 64, 122, 80, 40, 103],[51, 31, 42, 102, 18, 66, 37, 33, 82],[49, 36, 52, 98, 55, 104, 24, 80, 96],[108, 85, 117, 96, 21, 27, 63, 2, 79],[100, 101, 116, 5, 13, 91, 36, 123, 85],[64, 91, 97, 73, 73, 81, 4, 62, 105],[69, 28, 50, 51, 74, 81, 60, 21, 66]]"
values_9,20,"[[65, 5, 11, 110, 126, 62, 61, 62, 24, 10, 107, 114, 94, 28, 3, 81, 96, 17, 69, 103],[83, 102, 24, 90, 19, 63, 91, 105, 118, 69, 103, 114, 2, 44, 58, 125, 31, 22, 95, 60],[40, 54, 68, 81, 55, 64, 118, 98, 49, 43, 71, 116, 32, 19, 67, 56, 87, 27, 5, 44],[106, 81, 43, 62, 68, 25, 43, 46, 107, 109, 79, 101, 118, 71, 35, 26, 56, 82, 92, 99],[74, 106, 88, 19, 25, 78, 42, 44, 125, 86, 11, 42, 8, 122, 79, 101, 79, 50, 80, 118],[87, 42, 28, 55, 73, 47, 20, 102, 45, 98, 77, 111, 2, 118, 9, 55, 18, 21, 67, 11],[12, 14, 3, 41, 80, 12, 105, 9, 68, 44, 77, 1, 86, 126, 90, 86, 26, 13, 67, 45],[111, 21, 71, 125, 106, 110, 24, 62, 59, 104, 5, 62, 126, 5, 115, 2, 1, 48, 37, 30],[90, 108, 123, 44, 4, 1, 67, 109, 72, 56, 86, 1, 83, 63, 49, 45, 112, 4, 40, 33],[25, 68, 73, 82, 21, 62, 24, 49, 80, 121, 75, 71, 57, 45, 113, 45, 50, 11, 110, 79],[70, 83, 15, 33, 119, 103, 59, 89, 100, 48, 4, 116, 104, 55, 81, 45, 37, 104, 6, 16],[76, 90, 16, 87, 118, 104, 60, 77, 31, 30, 89, 110, 102, 40, 108, 101, 18, 20, 55, 27],[26, 125, 70, 73, 45, 78, 87, 121, 53, 66, 39, 12, 40, 81, 58, 82, 102, 48, 45, 15],[100, 83, 17, 101, 67, 124, 59, 62, 81, 80, 49, 67, 73, 49, 22, 36, 40, 56, 79, 26],[85, 127, 25, 81, 76, 16, 6, 19, 20, 2, 80, 62, 7, 12, 12, 109, 28, 102, 117, 105],[127, 111, 3, 117, 78, 75, 116, 74, 88, 51, 64, 77, 44, 60, 54, 25, 80, 122, 23, 93],[71, 121, 45, 53, 30, 43, 94, 108, 83, 22, 112, 75, 91, 30, 105, 67, 64, 115, 126, 120],[7, 57, 91, 60, 16, 46, 4, 90, 125, 54, 71, 35, 73, 94, 119, 112, 66, 60, 1, 57],[63, 89, 48, 64, 126, 77, 22, 105, 52, 43, 79, 16, 109, 41, 26, 106, 71, 111, 124, 104],[85, 89, 46, 28, 104, 61, 95, 118, 100, 92, 47, 66, 99, 16, 65, 22, 37, 99, 61, 112]]"
values_6,26,"[[114, 56, 124, 55, 30, 71, 106, 71, 127, 15, 29, 26, 87, 50, 68, 66, 97, 90, 9, 70, 47, 98, 87, 84, 92, 119],[16, 112, 29, 120, 23, 79, 32, 46, 3, 42, 112, 5, 67, 7, 87, 17, 79, 61, 38, 9, 82, 44, 113, 110, 36, 83],[67, 58, 29, 14, 52, 103, 33, 83, 127, 35, 41, 2, 45, 31, 40, 34, 46, 100, 114, 36, 121, 5, 42, 51, 32, 89],[67, 23, 59, 66, 47, 96, 11, 26, 112, 123, 120, 123, 9, 107, 127, 119, 19, 10, 24, 37, 85, 108, 29, 28, 69, 126],[48, 124, 2, 115, 66, 71, 6, 100, 85, 45, 41, 106, 89, 76, 97, 3, 34, 18, 114, 85, 123, 75, 12, 88, 9, 114],[16, 25, 12, 85, 33, 34, 16, 120, 21, 118, 64, 92, 112, 116, 74, 65, 91, 100, 102, 28, 54, 41, 10, 88, 9, 81],[107, 116, 109, 61, 39, 28, 43, 16, 37, 34, 110, 20, 79, 12, 29, 126, 5, 125, 8, 29, 43, 78, 55, 15, 21, 115],[103, 40, 17, 19, 66, 113, 35, 112, 49, 42, 24, 125, 68, 66, 85, 80, 21, 71, 57, 120, 118, 124, 18, 85, 72, 20],[103, 3, 95, 98, 62, 125, 30, 79, 53, 53, 41, 66, 30, 107, 97, 119, 117, 13, 100, 65, 62, 98, 13, 110, 117, 98],[101, 66, 71, 37, 86, 81, 16, 125, 6, 109, 38, 127, 10, 77, 43, 114, 20, 56, 72, 9, 102, 99, 123, 1, 81, 48],[77, 3, 78, 83, 101, 45, 40, 91, 109, 62, 115, 101, 86, 46, 70, 2, 55, 55, 13, 26, 82, 92, 114, 86, 45, 68],[60, 105, 93, 125, 32, 2, 32, 21, 53, 89, 119, 123, 107, 112, 86, 39, 14, 90, 113, 68, 96, 5, 53, 31, 3, 6],[17, 52, 71, 126, 35, 99, 106, 29, 74, 103, 120, 99, 29, 25, 89, 27, 75, 5, 123, 65, 112, 60, 45, 84, 52, 91],[102, 76, 46, 86, 99, 80, 51, 16, 58, 74, 87, 48, 33, 2, 82, 113, 11, 4, 47, 99, 90, 66, 4, 22, 119, 103],[44, 13, 108, 6, 60, 56, 31, 124, 21, 117, 60, 65, 116, 29, 18, 79, 53, 42, 19, 30, 45, 29, 74, 61, 67, 27],[10, 23, 28, 84, 49, 46, 80, 9, 105, 123, 95, 84, 28, 30, 59, 124, 42, 53, 116, 8, 55, 60, 52, 31, 9, 105],[18, 57, 13, 113, 78, 112, 13, 55, 88, 80, 43, 112, 18, 116, 84, 21, 77, 123, 87, 10, 102, 111, 126, 120, 63, 30],[59, 7, 62, 121, 8, 54, 3, 16, 26, 46, 39, 9, 40, 3, 105, 10, 89, 93, 115, 63, 86, 79, 36, 52, 26, 44],[4, 18, 107, 38, 38, 56, 39, 91, 8, 48, 55, 4, 62, 108, 36, 36, 57, 118, 29, 67, 84, 18, 121, 86, 98, 59],[5, 21, 11, 124, 87, 10, 37, 112, 56, 60, 40, 43, 106, 19, 62, 55, 121, 60, 121, 78, 93, 118, 64, 15, 57, 121],[106, 86, 3, 60, 53, 76, 102, 113, 6, 21, 77, 95, 73, 15, 56, 2, 1, 70, 89, 48, 45, 49, 120, 101, 22, 115],[73, 109, 8, 8, 109, 115, 19, 26, 124, 119, 18, 28, 59, 46, 29, 106, 75, 56, 20, 70, 83, 82, 93, 4, 15, 22],[46, 5, 91, 85, 48, 89, 25, 72, 85, 38, 21, 116, 90, 43, 101, 76, 47, 13, 48, 102, 73, 71, 125, 9, 55, 21],[11, 88, 1, 72, 1, 62, 101, 8, 96, 114, 121, 82, 69, 108, 80, 9, 70, 76, 49, 8, 55, 28, 84, 74, 95, 115],[124, 47, 64, 99, 98, 117, 51, 89, 52, 59, 5, 6, 108, 96, 77, 99, 37, 12, 82, 33, 44, 109, 127, 13, 91, 121],[15, 39, 7, 13, 63, 13, 4, 97, 68, 23, 62, 94, 72, 44, 72, 4, 74, 53, 75, 101, 116, 43, 20, 63, 29, 51]]"
values_76,26,"[[80, 59, 33, 118, 87, 82, 30, 108, 107, 77, 14, 27, 110, 8, 126, 63, 87, 1, 62, 76, 96, 73, 117, 117, 4, 104],[44, 12, 11, 77, 74, 5, 76, 28, 121, 38, 28, 92, 54, 68, 45, 111, 127, 89, 114, 93, 2, 11, 91, 118, 82, 121],[70, 16, 103, 14, 38, 98, 82, 40, 86, 123, 118, 77, 93, 5, 81, 86, 89, 123, 126, 46, 67, 29, 47, 78, 12, 85],[16, 121, 42, 29, 82, 13, 30, 86, 102, 71, 15, 36, 51, 126, 20, 16, 122, 106, 74, 79, 101, 46, 108, 121, 84, 59],[2, 127, 7, 98, 80, 111, 127, 28, 36, 107, 40, 76, 34, 99, 33, 18, 93, 88, 14, 122, 117, 89, 119, 23, 64, 111],[46, 89, 54, 73, 36, 9, 22, 18, 37, 75, 90, 102, 103, 30, 77, 43, 91, 41, 62, 115, 114, 69, 50, 72, 3, 42],[73, 87, 1, 39, 93, 109, 17, 7, 96, 59, 120, 65, 121, 93, 23, 51, 21, 108, 5, 36, 65, 45, 5, 34, 75, 12],[98, 42, 97, 56, 29, 65, 5, 44, 88, 66, 16, 39, 46, 127, 83, 94, 60, 2, 7, 86, 118, 93, 114, 101, 48, 94],[99, 111, 91, 108, 95, 98, 126, 102, 125, 34, 68, 105, 83, 98, 39, 71, 67, 60, 73, 67, 109, 114, 95, 21, 39, 3],[118, 121, 7, 49, 61, 52, 68, 2, 116, 44, 99, 55, 63, 103, 5, 91, 53, 10, 7, 10, 46, 93, 113, 75, 3, 96],[123, 100, 42, 43, 52, 31, 68, 45, 88, 49, 112, 65, 62, 127, 67, 20, 16, 79, 70, 110, 110, 80, 14, 86, 84, 28],[16, 123, 51, 83, 102, 66, 103, 118, 62, 127, 29, 76, 106, 125, 12, 80, 49, 33, 118, 12, 60, 33, 35, 67, 43, 48],[91, 127, 54, 109, 65, 116, 47, 29, 90, 83, 7, 12, 98, 100, 74, 18, 87, 54, 54, 22, 39, 79, 123, 88, 58, 110],[21, 109, 91, 116, 126, 5, 95, 53, 75, 34, 18, 47, 60, 93, 43, 34, 83, 71, 91, 32, 57, 35, 70, 43, 17, 40],[109, 60, 69, 126, 78, 71, 120, 94, 88, 63, 76, 21, 18, 46, 8, 62, 82, 103, 38, 32, 77, 51, 88, 86, 125, 115],[76, 44, 102, 108, 36, 86, 35, 105, 73, 107, 92, 25, 72, 60, 100, 9, 112, 56, 59, 72, 40, 6, 107, 47, 42, 109],[30, 57, 3, 108, 34, 61, 45, 117, 22, 45, 83, 76, 103, 124, 16, 112, 54, 21, 79, 87, 110, 37, 5, 36, 70, 86],[48, 36, 98, 39, 89, 76, 13, 9, 84, 66, 94, 85, 43, 88, 65, 24, 2, 39, 34, 29, 89, 31, 9, 63, 48, 113],[32, 75, 28, 126, 71, 1, 11, 97, 113, 116, 21, 56, 72, 12, 122, 66, 65, 74, 102, 119, 54, 43, 57, 54, 57, 126],[21, 117, 90, 78, 3, 20, 10, 6, 44, 28, 29, 24, 79, 121, 55, 111, 116, 18, 114, 54, 1, 101, 107, 97, 38, 120],[112, 82, 64, 42, 56, 50, 110, 23, 1, 79, 91, 50, 65, 22, 78, 46, 85, 54, 57, 113, 38, 88, 25, 57, 59, 93],[120, 32, 46, 51, 2, 127, 13, 99, 127, 28, 108, 92, 101, 42, 3, 85, 87, 33, 117, 16, 92, 57, 49, 19, 74, 63],[87, 48, 1, 105, 69, 92, 59, 96, 61, 90, 38, 76, 11, 3, 96, 59, 38, 120, 47, 104, 41, 118, 39, 42, 60, 7],[123, 10, 49, 25, 29, 41, 92, 50, 31, 49, 60, 48, 114, 113, 101, 59, 15, 64, 111, 5, 1, 75, 32, 98, 87, 21],[92, 124, 24, 62, 121, 32, 49, 36, 98, 108, 58, 54, 26, 45, 71, 10, 2, 15, 88, 51, 93, 4, 55, 8, 126, 51],[125, 104, 52, 119, 51, 59, 107, 118, 116, 52, 46, 106, 113, 43, 9, 44, 57, 121, 42, 93, 108, 27, 32, 40, 64, 54]]"
values_18,10,"[[121, 56, 56, 43, 61, 30, 107, 65, 29, 105],[121, 93, 56, 105, 127, 117, 37, 3, 116, 9],[1, 74, 51, 46, 25, 42, 33, 72, 80, 88],[63, 42, 95, 81, 85, 90, 93, 81, 19, 92],[58, 57, 3, 78, 4, 4, 11, 33, 123, 54],[76, 9, 27, 64, 89, 69, 4, 19, 59, 87],[52, 31, 84, 78, 55, 19, 81, 115, 62, 92],[101, 32, 56, 117, 7, 103, 81, 81, 18, 122],[104, 30, 93, 90, 63, 58, 56, 83, 76, 106],[121, 117, 95, 11, 39, 59, 33, 35, 107, 48]]"
values_16,13,"[[72, 22, 113, 96, 22, 6, 30, 32, 89, 66, 32, 45, 62],[104, 50, 90, 93, 125, 3, 22, 11, 43, 68, 90, 118, 96],[80, 21, 28, 49, 10, 58, 32, 86, 63, 91, 119, 15, 70],[64, 111, 17, 6, 39, 43, 46, 29, 110, 79, 76, 127, 111],[7, 70, 120, 98, 65, 4, 4, 50, 48, 76, 85, 50, 5],[41, 46, 116, 88, 110, 94, 24, 46, 47, 8, 21, 117, 86],[63, 88, 52, 32, 84, 21, 71, 76, 121, 34, 14, 122, 73],[77, 10, 47, 96, 31, 120, 69, 11, 29, 84, 124, 80, 13],[60, 92, 81, 44, 47, 116, 6, 31, 50, 21, 116, 12, 40],[95, 10, 69, 92, 69, 114, 112, 41, 125, 90, 20, 41, 58],[63, 34, 85, 24, 7, 17, 79, 18, 92, 57, 114, 67, 116],[41, 122, 45, 83, 2, 110, 20, 57, 6, 99, 40, 9, 63],[20, 47, 40, 67, 46, 85, 90, 8, 95, 84, 6, 88, 41]]"
values_40,23,"[[48, 61, 49, 35, 112, 115, 105, 15, 10, 41, 74, 29, 39, 100, 34, 76, 115, 123, 28, 16, 75, 124, 5],[74, 51, 61, 84, 9, 79, 96, 47, 1, 52, 93, 71, 86, 71, 98, 70, 63, 27, 95, 42, 113, 67, 3],[8, 31, 94, 15, 90, 32, 91, 73, 1, 60, 32, 33, 58, 88, 91, 28, 104, 54, 51, 3, 27, 22, 90],[68, 113, 33, 55, 8, 16, 61, 67, 24, 97, 47, 106, 39, 85, 124, 29, 94, 95, 6, 50, 82, 83, 72],[116, 40, 41, 62, 111, 64, 29, 95, 60, 96, 37, 42, 29, 109, 67, 70, 83, 69, 38, 32, 28, 63, 127],[29, 55, 6, 116, 84, 30, 91, 22, 75, 44, 56, 20, 48, 27, 122, 13, 5, 70, 58, 111, 81, 26, 15],[31, 15, 103, 78, 10, 103, 82, 24, 119, 28, 103, 54, 106, 61, 42, 57, 86, 70, 62, 32, 68, 27, 111],[79, 89, 46, 98, 64, 107, 51, 14, 20, 24, 11, 95, 121, 109, 58, 70, 65, 94, 122, 17, 30, 108, 87],[20, 70, 126, 120, 9, 6, 110, 82, 12, 16, 103, 22, 15, 116, 32, 115, 81, 2, 117, 117, 104, 46, 19],[93, 84, 104, 117, 49, 46, 78, 97, 5, 73, 40, 52, 63, 124, 74, 106, 65, 30, 52, 127, 88, 40, 41],[106, 79, 47, 94, 23, 78, 51, 102, 71, 36, 32, 6, 124, 6, 13, 68, 1, 126, 36, 107, 126, 25, 10],[46, 106, 75, 81, 30, 23, 40, 122, 110, 60, 115, 34, 54, 53, 90, 63, 65, 34, 95, 79, 54, 19, 61],[127, 75, 127, 20, 108, 43, 110, 96, 20, 33, 93, 17, 85, 11, 112, 63, 123, 36, 50, 105, 30, 99, 123],[21, 88, 36, 15, 109, 35, 11, 17, 41, 97, 9, 82, 62, 106, 121, 117, 7, 70, 105, 99, 112, 127, 105],[61, 28, 32, 58, 122, 22, 56, 35, 30, 20, 103, 43, 20, 122, 39, 110, 125, 82, 23, 93, 10, 73, 105],[15, 22, 115, 68, 53, 123, 117, 70, 63, 24, 58, 13, 24, 71, 89, 56, 125, 12, 92, 61, 60, 46, 42],[122, 84, 108, 34, 104, 45, 71, 19, 69, 95, 50, 4, 51, 65, 117, 37, 78, 86, 1, 113, 87, 52, 81],[126, 118, 55, 89, 40, 36, 104, 21, 75, 87, 37, 25, 91, 122, 61, 55, 18, 114, 50, 14, 102, 127, 14],[119, 68, 11, 104, 34, 58, 87, 52, 43, 79, 80, 9, 111, 13, 54, 88, 12, 61, 60, 36, 28, 75, 89],[103, 23, 88, 37, 25, 58, 110, 68, 97, 65, 121, 32, 96, 121, 34, 49, 72, 65, 62, 25, 89, 69, 68],[35, 105, 11, 114, 98, 15, 65, 71, 60, 89, 27, 39, 100, 84, 9, 119, 9, 62, 34, 30, 12, 32, 25],[51, 118, 90, 105, 32, 17, 19, 2, 59, 82, 6, 91, 7, 117, 96, 50, 18, 23, 68, 94, 40, 52, 93],[13, 79, 67, 86, 44, 63, 74, 71, 67, 22, 112, 93, 40, 20, 51, 101, 77, 70, 119, 66, 1, 82, 124]]"
values_2,10,"[[98, 11, 12, 7, 85, 111, 31, 29, 96, 16],[66, 118, 55, 38, 104, 120, 102, 31, 61, 123],[82, 28, 8, 60, 41, 44, 74, 100, 80, 19],[68, 48, 49, 109, 74, 109, 47, 40, 89, 26],[126, 126, 57, 66, 99, 112, 112, 42, 111, 18],[84, 63, 17, 69, 82, 6, 110, 115, 34, 77],[61, 72, 75, 124, 79, 123, 71, 91, 30, 3],[96, 32, 101, 16, 18, 93, 65, 6, 22, 50],[79, 3, 56, 20, 104, 94, 81, 26, 127, 25],[101, 43, 63, 93, 85, 71, 42, 87, 71, 59]]"
