Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
1940,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,44,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.592486667,100.66,57,45,480888.72,716,0.01,4777.46,26716.04,461,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.592486667,10,7,-1,37,-61,105,39,79,-98,21,-108,-56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,68,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.583453333,10,10,0,-110,125,103,36,39,-104,36,-53,-85,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,41,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.585666667,104.32,55,45,496241.7,716,0.01,4757,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.585666667,10,7,0,-72,117,92,8,-6,108,-90,88,-2,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,85,15,48,9497,44567,3.44169E-15,236.8321333,3.403254401,102.097632,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,806,7.603773585,1.547466667,5,2,1,22,-73,-58,-48,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,79,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.591313333,10,2,-1,-80,-38,-62,113,13,-103,-95,67,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,71,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.577996667,102.05,56,45,483120.42,711,0.01,4733.99,26840.02,457,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.577996667,9,10,0,19,-55,50,7,-76,68,89,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,63,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.54658,5,10,0,49,-17,80,23,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,20,15,48,9497,44567,3.44169E-15,236.8321333,8.212568002,246.3770401,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,1945,4.924050633,1.579023333,9,8,1,118,-123,52,22,71,-6,-34,-110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,74,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.581236667,9,10,-1,-27,-86,-109,81,27,39,-73,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,72,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.57871,107.83,53,45,510698.03,716,0.01,4736.13,28372.11,462,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.57871,9,10,-1,-87,0,-87,124,-116,-34,-9,11,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,86,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.54088,5,2,0,-10,83,125,107,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,75,15,48,9497,44567,3.44169E-15,236.8321333,3.403254401,102.097632,1.586626667,106.25,54,45,505737.04,718,0.01,4759.88,28096.5,463,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,806,7.603773585,1.586626667,10,2,1,-12,-30,8,-120,40,-77,-89,-60,81,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,55,15,48,9497,44567,3.44169E-15,236.8321333,11.3075872,339.2276161,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,625,0,2678,4.2848,1.54088,5,10,1,70,-91,83,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,14,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.547466667,5,8,-1,-87,34,-59,-40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,47,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.577786667,9,7,-1,123,-126,-115,123,21,-40,115,-121,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,91,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.577786667,106.25,54,45,502919.57,714,0.01,4733.36,27939.98,459,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.577786667,10,2,0,1,-57,41,-93,-89,125,38,41,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,64,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.55098,5,10,-1,39,-124,-99,15,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,11,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.535156667,112.5,50,45,518115.24,701,0.01,4605.47,28784.18,451,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.535156667,5,8,0,91,49,28,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,49,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.583453333,9,7,-1,-81,-64,110,111,-120,-80,96,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,62,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.55098,5,10,-1,-21,65,-56,-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,80,15,48,9497,44567,3.44169E-15,236.8321333,3.403254401,102.097632,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,806,7.603773585,1.54088,5,2,1,11,-3,95,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,39,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.55098,5,7,-1,-73,-81,-55,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,90,15,48,9497,44567,3.44169E-15,236.8321333,3.403254401,102.097632,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,806,7.603773585,1.582206667,10,2,1,56,-83,-98,6,-36,-43,50,36,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,53,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.579023333,104.32,55,45,494162.47,713,0.01,4737.07,27453.47,458,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.579023333,10,10,0,89,76,16,-108,-125,25,113,12,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,94,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.579996667,106.25,54,45,503623.94,715,0.01,4739.99,27979.11,460,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.579996667,10,2,-1,23,-58,30,-121,1,113,2,19,82,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,7,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.543916667,5,8,-1,-7,-96,-114,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,31,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.54878,108.17,52,45,502608.75,704,0.01,4646.34,27922.71,454,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.54878,5,7,0,-51,-81,-63,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,93,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.582206667,10,2,0,-2,0,43,-57,30,-13,72,-38,48,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,38,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.54438,108.17,52,45,501180.88,702,0.01,4633.14,27843.38,452,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.54438,5,7,0,119,62,-13,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,58,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.55098,5,10,0,-11,-106,103,-17,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,78,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.586873333,10,2,0,113,33,3,-125,61,67,-50,-91,-97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,50,15,48,9497,44567,3.44169E-15,236.8321333,11.3075872,339.2276161,1.579023333,104.32,55,45,494162.47,713,0.01,4737.07,27453.47,458,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,625,0,2678,4.2848,1.579023333,10,10,1,34,123,121,69,23,117,16,-114,-43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,3,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.581236667,104.32,55,45,494855.55,714,0.01,4743.71,27491.97,459,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.581236667,10,8,0,-119,101,12,-109,14,-22,75,119,104,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,13,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.53596,114.8,49,45,528965.35,703,0.01,4607.88,29386.96,453,250,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.53596,5,8,0,-8,60,-106,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,83,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.547466667,5,2,0,94,-6,-43,-75,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,1,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.591313333,10,8,0,-77,-72,-26,120,56,42,-79,76,-112,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,21,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.575576667,105.83,54,45,500245.73,713,0.01,4726.73,27791.43,459,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.575576667,9,8,0,-80,68,61,98,91,-1,-54,-37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,32,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.55098,5,7,-1,-96,21,-63,59,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,22,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.577786667,9,8,-1,-105,-12,37,84,114,-58,15,42,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,9,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.543076667,5,8,-1,60,-34,53,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,6,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.539536667,112.5,50,45,519593.46,703,0.01,4618.61,28866.3,453,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.539536667,5,8,0,-42,89,-64,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,76,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.591313333,10,2,0,125,-23,-11,-35,-94,12,7,-75,-51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,18,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.584416667,106.25,54,45,505032.67,717,0.01,4753.25,28057.37,462,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.584416667,10,8,0,-64,22,-126,58,35,-10,-15,-25,-62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
