inputName,size,a[size][size]
values_83,20,"[[119, -40, 113, 71, 42, 109, -6, 14, -16, -102, -48, -105, 39, 62, -125, 6, 84, 74, -47, 111],[74, 55, -49, -94, 101, -108, 20, -55, 103, -71, 74, -52, 8, -83, -30, 28, 88, -57, 10, -78],[-38, -56, -54, -59, -49, 39, 125, -116, 40, 89, 2, 125, 51, 56, -61, 122, -89, 40, 113, 22],[85, 12, 83, -8, 6, -7, -49, 43, 98, -2, 126, -18, 74, -5, -3, -124, -103, 70, 22, -127],[-86, 27, -113, -75, 82, 45, -45, 34, -15, -21, 40, 68, -90, -42, -48, -34, 99, -114, -1, 93],[124, -31, -81, -49, -112, -101, 109, -123, -56, -95, 108, 51, -80, 73, -120, 127, 41, -1, -41, 87],[-63, 45, -78, 118, -89, -103, 124, -91, 107, 103, 78, 56, -36, 127, -14, -108, 118, -20, 8, 20],[78, -17, -76, 121, 4, 20, -24, 0, -84, -71, 117, 23, 71, -52, -10, -70, 12, -15, -16, -2],[-99, 127, 39, -85, 111, -82, -87, -41, -27, 92, -25, 20, -31, -60, 31, 70, -71, -102, 62, 45],[74, -127, -85, -17, -64, 81, 89, -115, 49, 113, -92, -62, -18, 106, -125, 95, -55, -37, 70, -25],[-71, 52, 2, -123, -50, -43, 54, 18, -81, -16, -15, -60, 58, 17, -99, -41, 93, 32, 64, -82],[78, 52, 80, -38, 126, 19, -97, 10, -98, 81, -6, 102, -89, -106, -103, -60, 32, -31, -121, -16],[-32, 119, -118, 78, -118, 13, -27, 117, -24, 52, 111, -14, 23, -9, -63, 102, -59, 7, -118, 118],[-115, -12, 115, -81, -42, 121, 70, 74, 109, 77, -111, 27, -2, 15, 54, -72, 106, 47, 86, 1],[0, 18, 58, 54, -67, 16, -82, -33, 53, 53, -79, -70, -75, -107, 89, -117, -109, -101, -84, -91],[-13, 45, -64, 98, 60, -101, -120, -10, -119, 39, 50, -118, -45, 31, -58, -59, -49, -37, 73, -31],[5, -80, 58, -93, -13, -27, -115, 4, -56, -66, 38, -6, -43, -124, -7, 20, -62, 87, -75, 76],[23, 79, 118, 59, 106, 88, 107, -12, 77, 53, 90, -90, -32, 98, 33, 59, -85, -7, 106, -18],[-65, 32, -110, -47, -110, -105, -7, -91, -46, -99, -93, 59, -116, -61, 13, -20, -118, -122, 110, -5],[-112, -14, -67, -108, -4, 88, -31, -58, -99, -92, 6, 13, 74, -72, 20, 101, -77, -84, -36, -94]]"
values_1,3,"[[41, -76, 9],[79, 58, 5],[-124, -103, 34]]"
values_21,8,"[[-8, 64, -12, -16, -125, 82, 22, 107],[-4, -65, 98, 33, -22, -15, 47, -5],[11, 89, 83, -60, -27, -104, 82, 67],[102, 77, 69, -28, 11, 59, -78, 97],[115, -51, -40, -126, -53, 29, 119, 121],[-32, -69, -83, -70, 16, -55, 74, 91],[118, -64, 24, -126, -55, 122, 23, 6],[-90, -63, 86, 38, 57, -93, -123, -96]]"
values_32,9,"[[-122, 27, -104, -29, -65, 57, 114, 22, -109],[-61, 51, 54, 113, 66, -70, 15, -39, -97],[78, -43, 100, -35, -29, -109, -100, -112, -105],[39, -45, -8, -28, 89, 4, -86, -86, -80],[82, -121, -124, 37, -67, -79, 68, -107, -33],[101, -125, -71, 43, -44, -125, -115, 55, -78],[110, 67, 31, -120, -107, -48, -96, -2, 35],[-96, -5, 92, 75, 71, 72, 109, 51, 90],[46, -110, 119, 91, 109, 109, -99, -17, 99]]"
values_22,15,"[[-106, -5, 34, -107, 58, -105, -26, -81, -14, -115, -24, -113, 86, 92, 43],[50, -54, -61, 34, 83, 39, 107, -111, 16, 4, 106, -73, -126, -123, 97],[19, -111, 65, 112, 101, 121, 82, 33, -2, -31, 3, 18, 60, -111, -91],[-89, -37, 101, 85, 34, -122, 33, 33, 6, 69, 74, 115, -31, 82, -52],[107, -63, 77, -123, -126, -125, 100, -96, 89, -126, -78, 106, 74, 96, 61],[66, -88, 120, 19, 42, -104, 90, -113, -90, 94, -3, -51, 72, -44, -83],[-3, -54, 71, 35, 55, 73, 50, -70, 38, -101, 77, -7, -53, 33, -21],[-76, -11, 102, 96, -67, -92, -118, 14, -123, -29, 32, 18, -95, 114, 64],[33, 73, -26, 65, -87, -71, -26, -16, 53, -40, 109, 104, 1, -71, -37],[57, 81, 36, -39, 4, -93, 29, -19, 109, 37, 6, 74, -100, -48, 87],[95, -71, 89, 85, 20, 50, -92, -82, 64, -31, 99, 102, 27, 13, 51],[27, 16, -35, 38, 47, 58, -95, -91, -74, -111, -110, 69, 70, -51, -97],[115, 51, -102, -54, -79, 90, 12, 96, 25, 37, -117, 119, 12, -95, -108],[4, 83, -70, -72, 122, -70, -79, 52, 34, -14, -107, 102, -30, -125, 125],[-3, -65, -120, 59, -42, 4, 120, 22, 47, -53, 16, 77, -103, -28, 118]]"
values_9,8,"[[46, -74, 46, -80, 13, 14, -42, 94],[-37, -54, 53, 4, 34, 61, 107, -85],[80, 105, 15, -101, -69, -35, -114, -110],[122, -96, 54, -77, -60, -80, 101, 127],[122, 113, -23, -104, -83, -104, -21, -61],[-62, 39, 58, -116, -29, -9, -95, -110],[-35, -41, 45, 124, -41, 46, 49, 62],[-65, 54, -109, -124, 116, 12, 3, 61]]"
values_6,20,"[[-25, 10, 23, 58, 12, 93, -32, -121, -19, -113, -75, -78, -106, 72, -112, 62, 56, 20, 33, -119],[49, 5, 101, -61, -99, -62, 105, -29, -36, 39, -52, -62, -87, 109, 85, 109, 120, 76, -18, 16],[21, 113, -34, -62, -63, -116, 123, -50, -77, 113, -71, 15, 17, 6, -24, 87, -117, -7, 2, -95],[12, 30, -125, -5, 104, 34, -105, 27, 34, -84, -91, -87, -122, 48, -50, -3, -58, 89, 27, -24],[-21, 71, -125, 26, 76, -92, 0, 75, 96, -118, -9, -87, 47, -93, 82, -73, -36, 116, -50, 120],[52, -117, 22, -87, -25, -124, 54, 71, 52, 106, 127, 65, 70, -100, 123, -11, 85, -121, 76, 124],[79, -72, 95, 91, 64, -119, -29, 14, -99, -106, -114, -44, 32, -35, -102, -95, 95, -104, 105, 25],[122, -26, 79, 127, -31, 36, 37, 124, 85, -127, -5, -9, -75, 5, 7, 96, -100, 58, 90, -67],[47, 29, 114, -122, 111, 8, -35, -77, 30, 79, -40, -68, 120, -46, -55, 83, -6, -123, -48, 24],[105, 24, -72, -124, -60, -89, -94, -112, 96, 87, 123, -49, 89, -33, 43, 119, -3, 87, 64, -79],[-38, -111, -63, -122, 36, -43, -116, -112, -121, 28, 86, 42, 24, 94, -23, -60, -14, 84, -50, 98],[5, 39, 74, 3, -105, 69, -12, -109, 108, -104, -64, -56, 95, -65, 38, 5, -118, -84, -3, -69],[-90, 12, 13, 31, -10, 123, 4, -1, -28, -121, -127, 100, -104, 92, -123, -127, -39, 42, -11, -78],[-91, -16, -47, -127, 39, -15, -116, 48, 8, 44, -78, 14, 54, 4, 89, -4, 98, -69, 36, -50],[17, 36, 103, -87, 6, -94, -100, -49, -91, -109, -36, 19, 13, -69, -113, -77, 93, -75, -61, -104],[4, 113, 78, -63, -64, 69, 22, 6, -78, -56, -17, -11, -115, -9, -43, -32, 125, -108, -15, 42],[44, 29, 1, 29, 31, 86, 3, -104, 74, -29, 56, 104, 32, -100, 126, 106, 35, 68, 36, -34],[-67, 50, -53, 61, -93, 29, 63, 120, -58, 38, 54, -121, 69, -112, -72, -12, -61, -103, -84, 87],[89, -65, -15, 62, -49, 30, 108, -42, 20, 26, 70, -97, 116, -80, -59, 120, -1, 67, 102, -60],[1, -17, -120, -56, -75, 91, 59, 10, 76, -5, -5, 99, 81, -118, -77, 28, 20, 34, -20, -94]]"
values_76,16,"[[26, 59, -14, 70, 110, -78, 1, -87, -81, -35, -114, 44, 57, -53, -81, 81],[-36, 26, 59, -95, 53, -74, 74, -55, -54, -7, -81, -110, 20, 46, -100, -11],[-86, 106, 8, -94, 52, -17, 111, 45, -37, 69, 72, -77, 23, 103, 57, -119],[90, -1, 125, -19, -119, 119, -75, -88, 81, -124, 124, -41, -91, 51, -119, 102],[-100, 114, 3, 74, 63, 111, -126, 125, -61, 119, 121, -87, 72, -42, -41, 110],[118, -77, 114, 19, -42, 22, 74, 58, -116, 107, -118, -99, -125, 69, -65, -51],[-118, -79, -15, -20, 79, 120, -111, 95, 102, -2, 18, 73, 52, -120, 0, 34],[23, 8, 29, 76, -101, -99, 119, -15, -105, 81, -101, 84, 127, 31, -17, -79],[-60, 32, -46, -95, -123, -108, -28, 35, 18, -110, -103, -24, 56, -116, -20, 24],[30, -5, -81, 51, 124, 119, 111, 41, -7, -114, -47, 122, -92, 71, -18, -1],[21, 103, -58, 24, 15, -116, 43, -73, -80, -35, -90, -26, 71, 80, -96, -14],[-52, -119, -37, -79, -125, -65, 111, 97, -40, -111, 75, 0, 109, -7, -75, -93],[-46, 20, 98, 72, -39, 122, 119, 67, 106, 116, -101, 88, 47, -41, -3, -125],[96, -23, 6, -4, 107, -39, -13, -21, -59, -27, 36, -75, 69, 62, -34, 96],[-30, 102, 120, -89, -96, 104, 85, 91, 67, -20, 53, -114, -99, 10, 20, -30],[-103, 127, -67, 120, 10, -121, -71, 119, 9, 1, -94, -80, 93, 85, -66, 46]]"
values_18,20,"[[38, -53, 61, 83, -23, -74, 27, -84, 106, 104, 93, -9, 78, -37, 82, -28, 36, -42, -63, -31],[20, 113, -16, -59, 47, 75, -13, 113, -54, 54, -120, 125, -91, 122, 23, 50, 6, -17, -44, 63],[-64, -78, 89, 59, 17, -88, 57, 78, 50, 50, 104, -16, 96, -13, -103, 66, -120, -23, 46, -57],[-55, 41, -41, -5, 61, -15, 21, 126, -18, -69, 89, -23, 106, 67, 116, 27, -76, -66, 7, 119],[-105, -57, -102, 34, -70, 38, -48, -90, -107, 117, 124, -48, -106, 103, -1, -101, -99, -121, -92, -65],[-51, 51, -123, 107, -50, -53, -89, 56, 46, -81, -20, -7, -15, 67, 56, -20, 29, 38, 105, -119],[94, -26, 14, -71, -65, 85, -92, -121, 48, 69, -99, 90, 57, 119, -13, -69, -4, 73, -23, 123],[74, -28, 74, 86, 22, 12, -84, -66, -127, -36, 47, -82, -79, -23, -80, -106, -93, 36, -104, -28],[-121, -1, -113, -22, -49, 87, 122, 110, -73, 75, 75, 106, 106, 119, -95, 52, -22, 9, -29, -93],[-110, 71, 57, 23, 16, 103, 101, 27, -109, -2, 41, 30, 35, -1, 94, -25, 16, 60, -72, -7],[2, 15, 109, 40, 109, 39, -17, -85, 51, 50, -64, 20, -18, 25, 115, -23, -109, -41, 16, 117],[89, -38, -89, -66, 19, 64, -59, 101, 23, -91, 104, 100, 114, 76, -28, -89, -88, 17, 56, -107],[83, -27, -57, -43, -47, -98, 38, -101, -20, 14, -6, 33, -89, 81, -20, 90, -18, 126, 10, -33],[-71, -121, 41, -20, -27, 25, 23, 86, -77, 39, 25, -45, -4, -3, 64, -2, -21, -73, -91, -103],[-35, 102, 0, -36, 100, 80, -4, -86, 18, 104, -67, 49, -27, 64, 63, -70, -120, 68, 8, 49],[-33, 47, -57, -82, -107, -74, 124, -73, 45, 25, -27, -78, 106, -9, 7, -107, -81, 124, -64, 77],[-19, 104, -92, -75, 55, 81, 51, -47, -91, 50, -87, 95, -116, 57, 97, 44, 80, 85, 120, -46],[60, -81, -67, -52, 89, -108, -42, 99, 126, 96, 16, 82, 32, -120, -36, 9, 26, -43, 54, 124],[-70, 11, 50, 99, 26, -29, -18, -4, -127, -58, -126, -117, 99, -71, -49, -18, -20, -108, 2, 17],[73, 30, 7, 78, -110, 106, 9, 108, 117, -74, 53, -85, 106, -15, 15, -62, 53, -84, -12, 56]]"
values_16,5,"[[121, 72, -92, 125, -16],[-17, -15, -10, -78, 47],[82, 46, -86, -108, -81],[-46, -4, -125, 34, 9],[-81, 116, 19, 47, 51]]"
values_40,2,"[[-60, 21],[-83, 107]]"
values_2,24,"[[-57, -3, -116, 100, -33, 117, -37, -75, 18, 84, -102, 44, 75, 88, 53, 38, 98, -82, -112, -96, 89, -7, -116, -31],[-69, -66, -17, 104, 54, 84, -93, 23, -22, 71, -45, 66, 64, 83, 76, 17, -58, -102, 109, 5, -8, -35, 0, 28],[-80, 9, 118, 12, 86, 4, 1, 83, 121, 10, 114, -6, -80, 115, 121, -24, 106, -57, 88, 87, -52, 46, -60, -35],[-97, 113, -42, -16, 42, 58, -59, -25, -40, -87, 104, 10, 43, 70, -67, -126, 104, 127, 38, 56, 10, -60, -119, 15],[26, 121, -69, -69, -94, 19, 59, 119, 47, -21, -55, -55, -58, 18, -49, -40, -49, -83, -93, 21, 65, -77, 97, 16],[-30, -11, -107, 21, -116, -44, -28, -23, 5, 58, 34, -72, -126, 14, -49, 18, -44, -71, 82, 49, 54, 18, 51, -71],[-3, 71, -69, -67, -33, 18, -93, 7, -12, 90, -62, -73, 5, -87, 31, 78, 71, -4, 92, 18, -75, -72, -44, 123],[-12, 86, 102, -126, 96, 20, -122, 88, -68, -73, 18, 94, -4, -108, 52, -78, -126, 5, 6, -75, -76, 68, -50, 38],[10, 123, -10, -96, 125, -82, -13, 103, -62, -50, 41, 76, 82, -37, -7, 37, -55, 125, -100, 76, -11, 10, -123, 68],[-83, 26, 58, -82, 79, -44, 27, 29, 105, -42, 72, -89, -52, 43, -83, -15, -8, 82, -30, -56, 97, 65, 121, -30],[-71, 17, -19, -125, 57, -91, -125, 15, 84, 94, 39, 18, -118, -118, 46, 40, -69, -98, 111, -94, -39, 42, -77, -69],[41, -89, 78, 94, 91, -125, 98, -31, 34, -24, 72, 111, 124, 50, -62, -92, -79, 80, 10, -58, -29, 108, 70, 50],[105, -57, 49, -2, 77, 127, -63, 78, -116, -68, 73, 65, -15, -109, 16, -52, 21, -104, -63, 85, 34, -25, -110, 32],[-51, -98, -38, 1, -29, -21, -65, 78, 102, -75, 119, 122, 40, -88, -53, -88, 107, -85, -13, -125, 114, 46, 95, 38],[-116, -51, 21, -99, -22, 44, 14, 76, -91, 81, -22, 67, -20, 108, -36, -56, 111, 72, -126, -61, -99, 79, 54, 39],[-6, -33, 84, 31, 114, -99, -60, -87, -65, 84, 60, -51, -99, 55, 108, -58, -118, 55, 40, 16, -47, 77, -16, 14],[-111, 12, 73, -1, -113, 16, 64, -95, -124, 127, 119, 120, 51, -35, -116, -54, 124, -56, 64, 76, -50, 100, -24, -30],[34, 3, 18, -6, 113, 116, 32, 85, -15, -127, -46, -95, 78, 81, -69, -113, -52, -27, -81, -59, -91, -82, 16, 70],[-96, 103, -72, 89, 92, 52, -116, -67, -43, 0, -121, 95, 89, 123, -85, 59, 115, -38, 104, 2, 33, -80, 108, -87],[-48, 33, -113, -109, 56, 54, 37, -7, 69, -79, 110, 121, -74, -31, 120, 34, -70, -1, -45, 15, -49, 92, -24, -100],[98, -77, 8, -114, -100, 18, -121, 126, 16, 97, 73, 80, 93, 69, -54, 65, 89, -104, 84, 90, 113, -36, -77, -65],[-46, -41, 53, 2, -1, 78, -46, 47, -81, 54, 57, -21, -105, -16, -85, 60, -69, -22, -122, 127, 101, -8, -6, -63],[8, -71, -83, -53, -1, 16, 86, 49, 119, 125, -75, -91, 47, 109, -87, -40, -78, 86, -76, -28, -48, -107, 4, 66],[106, -15, 56, -70, 123, -5, -106, -50, -84, 26, -89, -123, -10, 31, 72, 81, 107, -59, 98, 43, 108, -35, 65, -73]]"
values_60,13,"[[-49, 101, -104, -123, 110, -83, -96, 56, 86, -46, -106, 9, -50],[-35, 18, -125, -106, 1, -25, -121, 101, -108, 10, 38, 51, -68],[-42, -2, -3, -98, -93, 22, -62, -8, -106, 118, -124, -65, -103],[97, 48, -29, 47, 68, 34, 117, 22, -116, 120, 119, -17, 13],[78, -43, -103, 127, 16, -14, -108, 84, -89, -11, -70, 92, -33],[20, -103, -93, -18, -36, 90, 20, 119, 94, 30, 84, -98, 95],[17, -108, -125, -85, -3, -48, -62, -64, -64, -17, -125, -27, 44],[26, -71, 11, -10, 47, 108, -103, -75, 47, -118, -68, -94, -24],[-123, 42, 44, -80, 102, 92, -49, -85, 116, 88, -125, -115, 75],[-18, -92, -83, 40, 108, 96, 15, 2, 122, 9, -38, -10, -116],[63, 119, 15, -12, -30, 29, 38, 61, -26, -61, -76, 1, 65],[-119, 46, -127, 63, -2, -36, 39, -17, 14, -20, -40, 113, 34],[-45, 2, 30, -90, -126, 111, 5, -122, 114, -124, -20, 19, 78]]"
values_99,16,"[[-122, -13, -26, 33, 5, -69, 89, 92, -42, 111, 124, 105, 65, -12, -104, 94],[-1, -110, -6, 4, -65, -46, -80, -68, 110, -15, -117, 102, -45, -115, 27, 22],[81, 71, 84, 122, 125, 26, -93, 89, 111, 1, 57, 107, 28, 74, 75, -119],[62, -114, -37, -48, -37, -111, -115, 82, 101, 53, 34, -3, 61, -90, 106, 104],[-54, 97, -53, 8, 111, 30, -22, 23, 124, -57, 102, 24, -60, 28, -124, 90],[-3, 71, 48, 127, 6, -96, -3, -43, 10, 42, 123, 119, -44, 59, 110, -55],[-105, -91, 97, -32, -66, 1, -27, 94, -101, -110, -12, -23, 32, -88, 117, -53],[-84, 80, -55, 96, 39, -101, -56, -94, -125, -24, -54, 35, -57, -121, -83, -71],[3, 101, 84, -46, 18, 60, -115, -16, 108, -114, 81, 126, -28, 122, -84, 17],[-8, 29, 71, 71, -65, 104, 14, -4, 119, -35, 91, 113, 119, 33, -112, -86],[-73, -16, -84, -49, 126, 124, 59, 55, -104, 25, -40, -75, 42, -51, 105, 30],[-69, 13, -82, 82, -94, -28, -26, 7, -109, -21, -92, -36, -114, 0, 29, -52],[22, 71, -49, -57, 91, 69, -108, 54, -94, 113, -93, -60, 83, 68, 115, -28],[-57, 80, -83, 42, 61, -2, 76, -40, -91, 76, 61, -19, -65, -52, -82, 68],[-52, -78, 92, 103, 76, 63, -98, 111, -63, 26, -67, 126, 47, 44, -76, -90],[-10, -125, 32, 23, -35, 4, -44, -96, 127, 21, 85, 76, -82, -62, -42, -121]]"
values_48,18,"[[-9, -14, 6, 50, -20, 33, -87, -124, -114, 51, -88, 109, 18, 106, 116, 118, 36, 15],[-6, 22, 51, -115, 11, -102, -69, 90, -121, 39, 105, 79, -101, -34, 7, 50, -99, -112],[-84, -95, -96, -77, -17, -24, -52, 118, 113, 20, 109, -115, -111, 69, -13, 84, -23, 57],[-49, -37, -5, 60, 50, 62, 87, 126, 75, 5, 12, -29, 113, 31, 45, -8, 126, -44],[65, 88, -73, -55, -44, -94, 76, 106, -93, 26, -40, 53, -4, 55, -87, 13, -65, -68],[-49, -93, -24, 67, 37, 114, -6, 113, -79, -43, -105, 18, -54, -89, -68, -82, -111, -22],[-29, -91, -120, -41, 121, 26, 100, -50, -85, 118, 20, 123, -64, -9, 79, 48, -6, -122],[2, 58, 127, -2, -47, -78, 36, 28, -1, 40, 86, -90, 84, -78, -23, -59, -28, -11],[-19, -16, 20, 13, 21, -64, -108, -102, -124, 108, -59, 17, 120, 126, -85, 107, -118, 57],[-28, 91, -3, 72, -124, 46, 108, 19, -123, -18, -17, -18, 22, -25, -105, -79, 76, -9],[114, -127, -94, 26, -115, -97, 112, 70, -50, 38, 54, 91, -116, -125, -33, 118, 8, -34],[112, 5, 12, -121, -39, 8, 46, 118, 72, -34, -125, 115, 21, 124, -55, 97, 95, 11],[-5, 74, 113, -95, 106, -126, 119, -26, 76, 77, 7, 70, -93, -81, -99, -67, 67, -126],[-101, 92, -82, -120, 57, 31, -90, -26, 85, 14, -102, -117, -30, -80, 45, -84, 11, -76],[76, 35, 25, -68, 11, 34, -94, -84, 75, -127, 98, 90, -60, 44, 53, -9, 40, 23],[-37, -92, -67, 84, -86, 107, -108, -41, -38, -117, 121, 61, 24, 90, 40, -112, 120, -7],[61, 39, -87, 53, 98, 66, -68, -92, -73, 17, -56, 13, -108, -18, 69, -76, 99, 116],[-54, -67, 97, -30, 21, 62, -78, -29, 93, 84, 20, -113, -8, 96, 2, -54, -119, -2]]"
values_69,7,"[[-62, 118, 78, -4, 15, -118, 49],[36, -50, -122, 68, 26, -71, -38],[-35, -108, 24, -118, 1, -79, 57],[45, 33, 83, -48, 26, -15, -60],[45, 124, -92, -101, 11, 125, -108],[-120, 9, 23, 99, 56, -54, -55],[29, -37, 76, 4, 53, -88, -111]]"
values_46,28,"[[87, -78, -49, -83, -97, 13, -71, -29, -16, 116, 5, -38, -64, -86, -91, 30, 115, 10, -75, 88, -65, 43, 77, 85, 37, -109, 94, -71],[-51, 115, 60, -104, -112, 59, 4, -118, -60, -11, -26, -74, 51, 122, 117, 48, -33, 116, -25, -13, -42, 123, 83, -16, 108, -87, 42, -38],[105, 76, 90, -101, -64, -9, -84, -89, -34, 114, -7, 41, -54, 102, -110, -72, -37, -109, 52, 104, -85, -113, 65, -46, 4, -51, 30, 54],[-109, -78, 107, -28, 46, 124, 116, -71, -57, 21, 45, -30, 41, -56, 113, -123, 44, -40, 80, -83, 0, 96, 45, -80, 40, -48, -93, -84],[58, -68, 127, -10, 65, 28, 22, 28, -29, -73, -71, 4, 74, 7, -127, 114, 63, -75, -11, 50, -116, -46, -62, -86, -19, 100, 25, 96],[47, 56, -65, -120, 47, -11, 38, 115, -59, -68, -40, 11, 77, -6, 50, 84, 82, -5, -29, 42, 63, -11, -57, -3, 21, -5, -32, -42],[-22, 76, -68, 81, -97, -46, -87, 55, 10, 107, 95, 12, 85, -1, -102, 65, -120, -34, -58, -96, 76, 91, -95, -71, 76, 63, -61, -12],[87, -111, -21, 7, 61, 97, -2, 60, -60, -125, -73, -107, -43, -39, 24, 119, -89, -46, -39, -108, 77, 94, 110, -40, 84, -44, 97, 48],[114, 49, 36, 19, 94, 25, -35, 107, -45, 110, 25, -33, 38, -36, -104, -37, -111, 6, -102, -58, -19, 48, -122, 79, -6, 26, 117, -62],[-17, 31, 59, -67, 8, -6, 98, 37, -71, 72, -70, -53, -114, 70, 6, -72, -22, -123, -120, -84, 51, 9, -71, 75, 85, 84, 63, -11],[-24, 92, 86, 110, 13, 103, -97, 122, 39, 31, 4, 61, -71, -82, 90, 82, -45, -103, -68, 27, 25, 28, -79, -78, -79, -89, 102, -77],[-63, 47, 30, 88, -43, -92, -37, -104, 12, 71, 102, 44, 118, -74, -80, 29, -9, 116, 126, -46, 120, -88, -9, -61, -54, -52, 74, 70],[21, 121, 74, 122, 11, -15, 126, -42, 3, 19, 99, 34, 44, -103, -106, 114, -67, 18, 103, 51, 96, 95, -72, 59, 21, -81, 42, 105],[106, 48, -97, -76, -97, 92, -19, -101, 127, 10, -35, -44, -15, -20, -36, -19, 126, 56, -85, 13, 60, -99, -80, -16, -100, -86, -23, 25],[123, -58, 44, 76, -72, -20, 6, 117, 123, -89, -81, -82, -16, 72, 90, -9, 61, 85, -51, 79, -5, -68, 63, 126, 15, 55, -83, -47],[-28, 79, 71, -122, -81, 97, -51, 26, 83, -42, 53, 67, 3, -54, 89, 89, -61, -77, -110, -1, 6, -103, 95, 67, 94, 38, 2, -53],[8, -62, 31, 23, 26, 38, 9, 24, 120, 26, 31, 69, -122, 68, -56, 23, 39, 29, -94, -96, -34, 2, 54, -89, -119, -38, 73, 62],[29, 5, -8, 108, -104, -3, 86, 55, -22, -120, -117, 118, 126, 116, -51, 115, 81, -86, 121, -5, 51, -83, -98, 3, 120, 76, 122, 51],[104, 35, 56, 96, -104, -3, 9, 11, -7, 119, -125, -22, -121, -50, 104, -18, 21, 120, 34, 125, 13, 5, 68, 91, -15, 85, -24, -125],[-74, 121, -115, -79, -73, 3, 108, -82, 107, 82, -42, -82, -51, -126, 92, 12, 113, -91, 108, 62, -49, 8, 21, 70, -48, 22, 92, 17],[-93, -30, -19, -17, 21, -120, 59, -92, 62, -18, -98, -11, -50, 51, 73, 41, -90, -45, 92, 41, 32, -95, 112, -60, 80, 58, 35, 56],[103, 29, -51, 47, -61, -113, 28, -31, 98, 47, 43, 24, 38, 63, 37, 125, -105, 101, -34, 47, -9, 10, -29, 16, -3, 59, -91, -55],[37, 29, 27, 1, 53, -114, 59, 65, -16, -109, 48, -122, 21, 106, 92, 73, 66, -83, -71, -107, 123, -97, 6, 114, 41, 17, 28, 88],[95, -26, 13, 63, -92, -29, 126, 123, -87, 97, -90, 118, -43, 75, 54, 36, -24, -110, 107, -1, -29, -49, 114, -15, -1, -105, 115, 80],[88, -89, -17, -120, -34, 94, -14, -38, -42, 53, -86, -89, 54, 8, 83, -24, -111, -88, -123, 24, -99, -64, 34, -113, 38, 34, -92, -83],[-76, 22, 41, 59, -108, -35, -9, -81, 100, 11, -67, -82, -43, -90, 54, -74, 22, -2, -90, 88, -91, -104, -119, -62, 106, 73, 8, 68],[103, 93, 56, -4, -68, -56, 8, 106, 80, -38, 39, 57, -38, -100, 0, -45, -117, -58, 56, 97, 20, -77, 52, -48, -113, 83, -6, 80],[59, 95, 36, -31, 48, 57, -36, -14, 126, -46, -124, -9, -46, 82, 45, 92, -83, -77, -54, 117, -12, -47, 20, 53, 107, 102, -123, -82]]"
