,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
54,8254,fft,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.535156667,4,7,1,-124,-111,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
55,8255,fft,1.576506667,108.25,53,45,511992.58,715,0.01,4729.52,28444.03,460,255,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.576506667,10,8,1,53,110,-86,-2,76,102,106,-106,-59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
56,8256,fft,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.514906667,2,5,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
57,8257,fft,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-45,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
58,8258,fft,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.532966667,4,7,0,58,-77,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
59,8259,fft,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.517083333,2,5,1,6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60,8260,fft,1.585666667,103.91,55,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.585666667,9,8,1,123,-5,-60,-14,-68,46,-72,-50,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
61,8261,fft,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.514906667,2,7,0,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
62,8262,fft,1.585666667,104.32,55,45,496241.7,716,0.01,4757.0,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.585666667,10,8,1,-64,-36,88,-26,113,-47,86,-94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
63,8263,fft,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.543076667,5,5,0,41,-82,117,-102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
64,8264,fft,1.57871,108.25,53,45,512708.66,716,0.01,4736.13,28483.81,461,255,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.57871,10,8,0,-42,-67,62,-84,-42,-8,91,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
65,8265,fft,1.585666667,103.91,55,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.585666667,9,7,1,-123,84,-83,-101,-17,-41,-10,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
66,8266,fft,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.580216667,9,7,1,-121,33,52,-20,-69,43,47,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
67,8267,fft,1.584416667,106.25,54,45,505032.67,717,0.01,4753.25,28057.37,462,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.584416667,10,8,0,1,-53,99,-4,-71,-98,-63,-74,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
68,8268,fft,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.513466667,2,7,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
69,8269,fft,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.572096667,9,5,0,-64,-124,96,107,-107,78,33,57,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
70,8270,fft,1.541726667,112.5,50,45,520332.56,704,0.01,4625.18,28907.36,454,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.541726667,5,8,0,0,-103,-91,69,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
71,8271,fft,1.54088,110.29,51,45,509850.41,702,0.01,4622.64,28325.02,452,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.54088,5,5,1,57,58,10,91,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
72,8272,fft,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.54527,5,7,0,7,-125,-27,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
73,8273,fft,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.511293333,2,7,0,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74,8274,fft,1.572096667,107.83,53,45,508558.24,713,0.01,4716.29,28253.24,459,254,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.572096667,9,8,0,53,-114,1,5,41,-64,-22,31,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
75,8275,fft,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.54658,5,7,1,12,95,84,-40,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76,8276,fft,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.532966667,4,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
77,8277,fft,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.579023333,9,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
78,8278,fft,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.532966667,4,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
79,8279,fft,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.583453333,9,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80,8280,fft,1.589093333,102.05,56,45,486517.89,716,0.01,4767.28,27028.77,462,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.589093333,9,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
81,8281,fft,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.547466667,5,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
82,8282,fft,1.596933333,100.66,57,45,482231.98,718,0.01,4790.8,26790.67,463,255,102,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.596933333,10,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
83,8283,fft,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.583453333,10,7,1,21,40,10,86,108,-59,15,-96,-46,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
84,8284,fft,1.59026,100.66,57,45,480217.09,715,0.01,4770.78,26678.73,460,255,102,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.59026,10,7,1,3,93,-26,-47,15,58,-28,86,-12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
85,8285,fft,1.54218,108.17,52,45,500466.95,701,0.01,4626.54,27803.72,451,250,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.54218,5,7,1,113,79,90,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
86,8286,fft,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.519263333,2,5,1,-36,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
87,8287,fft,1.530163333,116.72,48,45,535796.19,702,0.01,4590.49,29766.46,453,249,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.530163333,4,8,0,76,-24,-120,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
88,8288,fft,1.530776667,112.05,50,45,514570.47,699,0.01,4592.33,28587.25,450,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.530776667,4,7,0,76,117,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
89,8289,fft,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.583453333,10,5,0,16,5,125,-65,106,-84,-119,-81,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
90,8290,fft,1.537346667,112.05,50,45,516778.93,702,0.01,4612.04,28709.94,453,249,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.537346667,4,7,1,83,-97,-24,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
91,8291,fft,1.529403333,114.34,49,45,524601.2,700,0.01,4588.21,29144.51,451,249,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.529403333,4,7,0,124,9,-2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
92,8292,fft,1.533773333,114.34,49,45,526100.06,702,0.01,4601.32,29227.78,453,249,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,395.0,1.533773333,4,8,1,-90,125,-124,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
93,8293,fft,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.586873333,10,7,1,115,-124,57,91,-122,1,-3,106,98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
94,8294,fft,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.514906667,2,7,1,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
95,8295,fft,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.517083333,2,7,1,-22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
96,8296,fft,1.582206667,106.25,54,45,504328.3,716,0.01,4746.62,28018.24,461,255,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.582206667,10,5,1,8,-112,-118,-29,49,-108,61,-4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
97,8297,fft,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.511293333,2,7,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
98,8298,fft,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.580216667,9,7,1,116,111,-52,60,102,80,100,-85,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
99,8299,fft,1.541726667,112.5,50,45,520332.56,704,0.01,4625.18,28907.36,454,250,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.541726667,5,7,0,-32,20,-111,46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
100,7500,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,46.0,1.047323333,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,7501,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,7502,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,7503,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7504,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,32.0,1.045776667,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,7505,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,25.0,1.047323333,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,7506,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,39.0,1.047323333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,7507,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7508,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,53.0,1.047323333,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,7509,fibcall,1.045776667,28.98,90,47,90930.29,442,0.03,3137.33,5051.68,331,111,137,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,18.0,1.045776667,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,7510,fibcall,1.047323333,28.66,91,47,90063.99,442,0.03,3141.97,5003.55,331,111,138,16,1,6,1,1,0,8,2,2,2,3,3,3,100,1,1,0,0,0,74.0,1.047323333,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
