inputName,size,a[size][size],array[size]
values_38,22,"[[45, 106, 110, 105, 81, 96, 65, 50, 12, 126, 35, 27, 30, 3, 124, 80, 63, 50, 52, 114, 91, 51],[42, 118, 59, 8, 24, 28, 66, 60, 2, 77, 82, 32, 10, 19, 105, 2, 88, 126, 99, 38, 120, 3],[67, 75, 35, 20, 25, 105, 108, 103, 4, 4, 105, 33, 91, 122, 3, 104, 9, 42, 24, 25, 31, 81],[8, 39, 115, 70, 114, 24, 61, 57, 19, 36, 32, 116, 105, 101, 38, 124, 5, 56, 116, 47, 22, 73],[18, 111, 126, 52, 85, 101, 122, 61, 112, 75, 93, 66, 17, 49, 85, 86, 125, 123, 54, 64, 77, 119],[99, 122, 56, 11, 37, 100, 103, 84, 28, 53, 45, 78, 71, 83, 76, 80, 114, 76, 110, 103, 61, 25],[69, 97, 60, 107, 38, 14, 21, 97, 88, 95, 31, 33, 26, 117, 102, 70, 38, 100, 61, 124, 55, 113],[70, 31, 41, 65, 121, 31, 56, 55, 61, 5, 73, 104, 80, 52, 104, 43, 3, 106, 35, 10, 57, 116],[42, 22, 4, 2, 67, 17, 5, 54, 40, 82, 55, 2, 55, 113, 121, 115, 24, 82, 109, 78, 79, 100],[77, 97, 75, 84, 86, 114, 114, 111, 44, 105, 22, 107, 12, 105, 39, 81, 70, 15, 94, 4, 95, 82],[90, 18, 73, 45, 124, 87, 10, 56, 35, 99, 50, 86, 74, 57, 13, 24, 55, 6, 12, 65, 16, 45],[49, 99, 103, 12, 94, 18, 62, 88, 119, 10, 16, 15, 97, 86, 84, 81, 11, 17, 64, 120, 50, 88],[104, 110, 56, 109, 33, 22, 48, 52, 119, 9, 57, 116, 19, 62, 17, 100, 126, 38, 76, 65, 88, 92],[86, 122, 92, 12, 123, 46, 44, 113, 100, 18, 35, 105, 102, 9, 109, 26, 61, 13, 90, 70, 39, 61],[78, 56, 76, 28, 81, 100, 57, 87, 28, 127, 50, 67, 74, 41, 18, 113, 25, 70, 9, 13, 99, 108],[100, 97, 102, 81, 98, 126, 81, 97, 51, 98, 44, 38, 32, 62, 97, 19, 62, 87, 68, 29, 104, 27],[124, 96, 116, 101, 83, 39, 114, 107, 125, 119, 51, 14, 75, 3, 103, 56, 109, 127, 109, 52, 43, 113],[125, 48, 76, 62, 20, 19, 121, 101, 67, 23, 112, 25, 66, 98, 57, 22, 44, 2, 98, 68, 57, 65],[42, 2, 117, 72, 65, 53, 68, 76, 12, 93, 38, 31, 9, 36, 53, 98, 44, 11, 40, 72, 36, 77],[66, 20, 77, 2, 65, 63, 67, 90, 94, 108, 106, 66, 86, 9, 28, 60, 124, 85, 37, 15, 48, 66],[39, 95, 48, 3, 83, 27, 51, 121, 122, 62, 91, 16, 78, 79, 54, 50, 50, 92, 64, 99, 93, 3],[27, 34, 60, 42, 30, 8, 75, 127, 15, 122, 22, 89, 8, 53, 79, 25, 18, 107, 122, 17, 114, 62]]","{68, 84, 105, 127, 121, 101, 13, 61, 15, 17, 70, 105, 83, 123, 55, 84, 27, 9, 30, 76, 117, 31"
values_58,23,"[[55, 31, 112, 102, 21, 62, 67, 61, 120, 40, 65, 109, 93, 30, 91, 9, 48, 57, 122, 6, 81, 122, 66],[124, 64, 117, 117, 28, 83, 34, 63, 40, 10, 100, 14, 41, 114, 40, 43, 121, 125, 63, 50, 115, 2, 8],[25, 57, 123, 42, 25, 62, 67, 72, 21, 21, 47, 50, 127, 121, 9, 96, 70, 110, 23, 84, 86, 67, 28],[108, 62, 127, 55, 38, 57, 78, 44, 92, 23, 33, 32, 13, 62, 110, 47, 67, 84, 96, 109, 87, 96, 77],[28, 4, 17, 3, 58, 70, 122, 117, 120, 24, 125, 33, 62, 9, 101, 78, 88, 114, 82, 57, 105, 57, 48],[78, 67, 16, 76, 91, 93, 29, 19, 22, 51, 54, 6, 63, 107, 105, 38, 111, 13, 111, 36, 30, 17, 102],[55, 120, 46, 106, 10, 24, 110, 25, 83, 75, 68, 70, 102, 94, 50, 99, 41, 123, 127, 116, 110, 33, 13],[74, 89, 119, 103, 116, 59, 15, 53, 34, 14, 116, 72, 63, 113, 108, 103, 87, 77, 67, 31, 48, 99, 69],[109, 53, 107, 20, 84, 7, 37, 17, 52, 109, 39, 105, 9, 98, 63, 17, 65, 67, 47, 36, 5, 101, 42],[62, 22, 49, 49, 106, 105, 32, 104, 93, 111, 65, 31, 124, 83, 57, 14, 14, 37, 37, 114, 60, 68, 116],[106, 37, 46, 36, 33, 80, 43, 79, 64, 39, 18, 119, 32, 123, 90, 74, 53, 22, 9, 5, 71, 112, 73],[91, 10, 3, 74, 99, 103, 127, 56, 7, 65, 7, 45, 11, 114, 110, 99, 70, 37, 84, 10, 47, 58, 71],[118, 3, 30, 104, 98, 20, 117, 28, 98, 18, 48, 66, 91, 94, 84, 91, 69, 9, 110, 100, 64, 51, 14],[18, 26, 8, 39, 127, 41, 51, 101, 51, 96, 52, 119, 105, 79, 11, 84, 107, 114, 117, 66, 69, 70, 86],[43, 110, 105, 32, 24, 88, 58, 86, 27, 29, 45, 39, 106, 124, 26, 27, 125, 23, 81, 2, 118, 32, 116],[48, 21, 23, 38, 85, 106, 88, 107, 22, 82, 124, 38, 97, 42, 71, 97, 14, 87, 11, 33, 69, 10, 21],[26, 122, 43, 64, 106, 74, 14, 55, 116, 3, 125, 8, 26, 39, 100, 25, 125, 123, 85, 110, 122, 44, 120],[12, 63, 70, 125, 19, 46, 47, 6, 61, 64, 90, 71, 63, 66, 95, 126, 120, 48, 27, 7, 99, 71, 93],[20, 44, 55, 110, 95, 8, 34, 118, 33, 124, 87, 84, 15, 30, 60, 17, 62, 76, 9, 33, 30, 123, 40],[58, 74, 38, 119, 52, 100, 117, 26, 89, 10, 22, 124, 12, 21, 107, 53, 50, 46, 98, 31, 43, 88, 34],[78, 84, 119, 109, 121, 117, 82, 43, 20, 56, 47, 15, 36, 69, 48, 66, 111, 65, 90, 27, 60, 64, 104],[106, 113, 34, 56, 106, 61, 68, 90, 83, 69, 86, 115, 23, 118, 110, 32, 107, 76, 98, 67, 106, 106, 2],[90, 62, 11, 82, 23, 14, 60, 56, 116, 57, 50, 9, 31, 33, 10, 28, 46, 41, 109, 122, 3, 102, 47]]","{54, 39, 28, 123, 36, 54, 11, 28, 64, 105, 24, 14, 97, 10, 3, 116, 40, 51, 23, 36, 4, 26, 112"
values_78,10,"[[49, 67, 42, 122, 86, 88, 83, 124, 26, 95],[83, 110, 21, 11, 63, 26, 104, 36, 61, 3],[126, 115, 21, 59, 124, 50, 9, 30, 85, 13],[58, 33, 54, 87, 126, 2, 75, 118, 76, 125],[28, 26, 112, 87, 33, 88, 4, 36, 104, 120],[74, 105, 84, 79, 31, 108, 39, 20, 52, 63],[5, 124, 110, 56, 50, 100, 33, 80, 127, 92],[48, 119, 56, 10, 120, 95, 105, 87, 50, 27],[29, 32, 79, 47, 58, 90, 3, 88, 95, 59],[100, 124, 37, 37, 87, 123, 115, 91, 29, 27]]","{82, 88, 40, 109, 2, 120, 61, 50, 121, 122"
values_50,20,"[[120, 22, 5, 68, 27, 4, 113, 30, 114, 111, 107, 33, 42, 28, 59, 61, 65, 52, 126, 125],[29, 40, 15, 7, 46, 103, 125, 56, 8, 67, 41, 15, 78, 92, 40, 105, 65, 59, 64, 21],[57, 80, 16, 113, 98, 93, 30, 21, 100, 67, 42, 110, 14, 127, 40, 125, 35, 44, 29, 101],[35, 13, 108, 87, 107, 72, 6, 68, 51, 86, 61, 82, 41, 86, 26, 119, 92, 105, 23, 59],[87, 14, 59, 36, 78, 121, 27, 119, 20, 53, 43, 19, 84, 77, 36, 92, 16, 2, 5, 51],[28, 42, 20, 100, 117, 29, 5, 61, 84, 85, 44, 7, 43, 55, 4, 86, 86, 83, 60, 51],[22, 38, 107, 100, 75, 80, 106, 8, 92, 77, 46, 122, 111, 22, 74, 52, 67, 27, 80, 106],[4, 48, 29, 74, 61, 4, 46, 34, 63, 54, 106, 54, 85, 124, 106, 47, 91, 99, 81, 50],[16, 60, 63, 21, 95, 106, 68, 34, 72, 62, 120, 71, 87, 66, 83, 24, 112, 29, 49, 18],[26, 97, 120, 54, 44, 37, 84, 87, 23, 116, 106, 45, 68, 94, 15, 89, 33, 31, 108, 81],[22, 19, 58, 115, 75, 101, 100, 35, 5, 18, 57, 14, 20, 15, 72, 36, 28, 44, 103, 73],[104, 88, 28, 8, 117, 98, 113, 2, 96, 67, 103, 40, 16, 73, 71, 123, 104, 87, 7, 116],[12, 16, 58, 45, 77, 6, 48, 29, 69, 60, 96, 17, 127, 112, 93, 94, 62, 100, 101, 43],[37, 52, 20, 21, 94, 42, 48, 26, 112, 96, 85, 104, 122, 89, 22, 60, 32, 38, 125, 71],[112, 98, 81, 55, 53, 103, 73, 21, 67, 109, 122, 30, 111, 36, 52, 59, 54, 85, 68, 9],[88, 23, 36, 48, 14, 12, 40, 43, 65, 68, 42, 23, 24, 85, 36, 64, 31, 114, 108, 18],[96, 39, 87, 40, 118, 55, 110, 45, 59, 127, 96, 38, 80, 12, 10, 126, 84, 90, 35, 114],[76, 81, 15, 83, 5, 58, 2, 22, 34, 66, 110, 71, 18, 79, 46, 3, 118, 104, 64, 37],[11, 6, 91, 36, 5, 30, 9, 20, 108, 106, 72, 3, 58, 62, 102, 81, 74, 95, 117, 110],[106, 35, 28, 93, 124, 60, 24, 35, 120, 10, 76, 107, 45, 59, 107, 70, 100, 27, 31, 103]]","{26, 66, 27, 28, 121, 2, 126, 80, 56, 88, 76, 13, 19, 125, 41, 26, 91, 80, 30, 31"
values_3,8,"[[38, 33, 97, 47, 41, 41, 87, 74],[27, 53, 65, 120, 80, 65, 25, 86],[113, 7, 4, 80, 92, 46, 127, 2],[78, 14, 87, 47, 65, 83, 92, 127],[79, 8, 18, 50, 81, 127, 69, 109],[108, 114, 61, 114, 97, 10, 25, 47],[19, 60, 23, 18, 12, 23, 60, 44],[84, 102, 86, 42, 2, 106, 73, 72]]","{88, 32, 124, 112, 121, 69, 72, 34"
values_13,10,"[[108, 36, 32, 103, 81, 124, 32, 55, 85, 117],[7, 76, 77, 118, 109, 65, 67, 10, 53, 121],[15, 98, 92, 127, 3, 14, 13, 123, 65, 93],[39, 85, 71, 126, 85, 101, 44, 97, 43, 122],[110, 61, 80, 34, 35, 98, 49, 76, 3, 2],[70, 12, 14, 75, 38, 74, 14, 62, 115, 77],[60, 63, 97, 38, 35, 106, 70, 84, 28, 115],[33, 88, 12, 57, 85, 84, 32, 39, 58, 66],[29, 15, 96, 45, 95, 61, 57, 43, 16, 45],[43, 73, 3, 53, 65, 77, 48, 32, 111, 35]]","{106, 64, 70, 65, 125, 49, 127, 114, 95, 23"
values_83,20,"[[5, 99, 15, 5, 72, 73, 74, 89, 11, 16, 113, 31, 4, 38, 31, 56, 112, 125, 24, 63],[102, 117, 77, 78, 21, 21, 55, 113, 74, 111, 54, 40, 83, 89, 84, 29, 69, 45, 111, 36],[42, 75, 31, 46, 43, 26, 29, 69, 108, 38, 95, 52, 11, 127, 81, 50, 68, 50, 7, 10],[21, 11, 42, 124, 90, 124, 100, 62, 121, 80, 117, 92, 55, 22, 105, 21, 54, 84, 124, 45],[29, 102, 21, 28, 77, 102, 29, 103, 92, 82, 51, 81, 80, 60, 21, 31, 57, 17, 126, 15],[18, 38, 104, 90, 27, 109, 107, 118, 127, 112, 86, 114, 86, 93, 23, 126, 2, 24, 31, 84],[48, 31, 48, 30, 52, 94, 30, 99, 64, 46, 77, 6, 37, 90, 111, 121, 21, 38, 67, 78],[77, 38, 55, 113, 71, 22, 72, 126, 20, 25, 32, 43, 119, 24, 14, 40, 105, 31, 5, 92],[56, 8, 25, 118, 91, 85, 88, 126, 109, 24, 29, 11, 124, 62, 4, 95, 101, 100, 15, 54],[110, 86, 64, 110, 62, 63, 29, 18, 3, 50, 35, 111, 111, 127, 85, 24, 83, 31, 7, 98],[24, 118, 37, 43, 90, 102, 41, 118, 16, 116, 83, 3, 61, 49, 102, 17, 55, 5, 99, 4],[41, 12, 101, 118, 89, 73, 34, 78, 43, 48, 21, 101, 81, 82, 107, 15, 88, 44, 48, 119],[84, 78, 52, 65, 33, 46, 29, 87, 111, 108, 32, 54, 28, 125, 77, 58, 108, 66, 61, 69],[20, 87, 66, 115, 68, 19, 73, 10, 64, 86, 14, 85, 79, 106, 87, 12, 88, 60, 109, 61],[96, 18, 6, 110, 35, 8, 10, 32, 72, 17, 106, 15, 43, 122, 32, 88, 60, 118, 30, 99],[76, 28, 43, 45, 48, 61, 21, 123, 48, 15, 24, 72, 21, 103, 121, 8, 120, 24, 47, 50],[94, 112, 69, 83, 50, 27, 62, 5, 10, 77, 60, 101, 29, 110, 116, 17, 17, 87, 57, 55],[41, 91, 3, 22, 71, 59, 106, 36, 70, 69, 48, 75, 102, 112, 18, 24, 25, 29, 119, 98],[69, 115, 47, 104, 20, 127, 125, 4, 69, 78, 4, 44, 15, 16, 5, 7, 120, 73, 110, 111],[121, 71, 68, 87, 70, 111, 71, 100, 68, 4, 109, 79, 103, 34, 9, 76, 10, 81, 72, 63]]","{108, 37, 19, 30, 124, 58, 43, 17, 120, 36, 115, 117, 98, 51, 21, 74, 73, 22, 29, 32"
values_1,4,"[[72, 6, 39, 55],[107, 86, 122, 126],[80, 67, 120, 104],[98, 49, 76, 76]]","{93, 38, 123, 21"
values_21,19,"[[70, 30, 64, 4, 2, 118, 40, 92, 105, 90, 105, 9, 27, 32, 103, 25, 76, 39, 18],[63, 73, 83, 28, 113, 103, 105, 78, 101, 67, 51, 79, 24, 13, 114, 4, 43, 78, 71],[48, 19, 85, 45, 92, 12, 89, 95, 44, 44, 114, 15, 107, 83, 39, 34, 68, 86, 79],[7, 21, 75, 65, 125, 48, 29, 61, 11, 96, 101, 17, 103, 2, 32, 60, 32, 76, 25],[26, 71, 98, 68, 77, 37, 47, 108, 75, 92, 98, 66, 104, 114, 33, 90, 22, 120, 29],[4, 15, 55, 106, 75, 78, 82, 32, 68, 79, 124, 61, 19, 116, 73, 3, 97, 6, 89],[111, 98, 98, 95, 40, 22, 101, 95, 55, 104, 122, 48, 78, 25, 60, 90, 88, 116, 33],[124, 60, 104, 113, 92, 94, 83, 123, 51, 102, 64, 64, 104, 34, 70, 13, 62, 77, 6],[88, 47, 51, 45, 17, 35, 29, 94, 53, 49, 94, 90, 73, 36, 53, 22, 72, 40, 50],[111, 116, 53, 32, 57, 120, 39, 83, 105, 65, 90, 72, 102, 107, 58, 122, 54, 113, 124],[10, 87, 7, 100, 9, 69, 118, 79, 117, 104, 41, 88, 12, 75, 102, 49, 110, 58, 116],[109, 25, 12, 30, 110, 74, 73, 108, 5, 106, 30, 80, 126, 2, 61, 102, 119, 108, 99],[110, 41, 98, 107, 98, 20, 33, 76, 94, 56, 2, 7, 17, 26, 112, 74, 50, 56, 82],[80, 11, 53, 48, 90, 106, 21, 115, 54, 63, 89, 5, 111, 113, 66, 15, 34, 114, 49],[28, 14, 79, 99, 98, 31, 66, 77, 93, 122, 41, 76, 9, 69, 29, 38, 90, 127, 67],[37, 16, 20, 66, 60, 95, 47, 100, 20, 77, 26, 124, 40, 36, 11, 68, 42, 11, 119],[22, 108, 29, 107, 93, 60, 60, 9, 105, 15, 46, 58, 21, 32, 126, 114, 54, 14, 18],[125, 68, 75, 125, 4, 21, 107, 56, 83, 127, 118, 43, 112, 28, 102, 69, 21, 18, 123],[35, 97, 41, 52, 33, 108, 10, 14, 92, 3, 64, 61, 85, 119, 78, 71, 56, 11, 67]]","{8, 79, 95, 70, 13, 46, 70, 85, 55, 74, 109, 82, 26, 108, 99, 14, 34, 106, 91"
values_32,18,"[[109, 27, 72, 22, 11, 27, 66, 35, 62, 44, 82, 57, 115, 64, 26, 3, 76, 103],[17, 81, 44, 108, 49, 59, 13, 112, 38, 22, 69, 64, 5, 15, 88, 5, 26, 54],[83, 35, 40, 79, 49, 54, 104, 66, 20, 119, 23, 93, 117, 38, 74, 96, 125, 123],[127, 20, 100, 45, 53, 111, 15, 88, 103, 109, 53, 26, 62, 3, 86, 70, 83, 19],[23, 28, 13, 6, 57, 78, 18, 13, 72, 3, 119, 114, 75, 44, 119, 105, 6, 40],[123, 114, 109, 103, 125, 88, 11, 84, 63, 95, 27, 77, 2, 64, 113, 18, 52, 111],[46, 16, 44, 51, 84, 106, 4, 106, 47, 124, 69, 5, 26, 16, 32, 33, 36, 30],[113, 36, 120, 14, 84, 86, 23, 83, 83, 33, 106, 16, 93, 126, 96, 61, 112, 43],[25, 88, 65, 19, 19, 16, 80, 24, 10, 27, 6, 63, 32, 126, 88, 64, 43, 54],[107, 18, 93, 65, 105, 84, 11, 86, 45, 44, 109, 46, 23, 104, 31, 20, 107, 109],[80, 87, 48, 88, 4, 27, 6, 28, 41, 80, 127, 4, 66, 106, 34, 109, 60, 78],[16, 26, 44, 50, 121, 81, 14, 86, 21, 85, 51, 110, 22, 3, 87, 95, 77, 9],[91, 35, 6, 92, 82, 18, 57, 36, 13, 79, 2, 91, 102, 41, 82, 32, 96, 30],[62, 41, 125, 119, 112, 117, 60, 49, 23, 78, 86, 83, 75, 76, 102, 72, 101, 58],[43, 53, 71, 5, 117, 92, 21, 122, 15, 96, 2, 49, 20, 73, 29, 123, 46, 97],[111, 97, 127, 63, 16, 42, 36, 10, 73, 77, 21, 127, 56, 48, 11, 38, 32, 93],[18, 9, 2, 100, 112, 91, 17, 27, 87, 31, 10, 71, 125, 74, 3, 114, 105, 9],[127, 98, 125, 5, 2, 112, 58, 23, 5, 59, 39, 70, 97, 61, 85, 19, 125, 79]]","{73, 76, 72, 107, 53, 67, 55, 109, 48, 98, 73, 29, 22, 111, 97, 112, 99, 81"
values_22,25,"[[102, 111, 87, 54, 35, 18, 35, 89, 81, 15, 124, 43, 117, 31, 13, 105, 71, 88, 107, 34, 125, 83, 4, 113, 49],[2, 95, 111, 35, 57, 23, 85, 72, 106, 36, 107, 106, 103, 56, 91, 69, 86, 40, 80, 35, 61, 56, 10, 17, 43],[77, 61, 12, 33, 41, 12, 110, 68, 73, 15, 33, 114, 5, 125, 29, 111, 45, 102, 47, 62, 36, 43, 68, 17, 107],[107, 36, 72, 69, 17, 40, 28, 2, 16, 103, 35, 40, 54, 38, 7, 4, 126, 32, 39, 39, 94, 96, 20, 57, 73],[8, 126, 116, 74, 124, 120, 63, 81, 123, 113, 28, 82, 96, 125, 103, 50, 32, 117, 15, 29, 57, 13, 95, 53, 120],[50, 100, 33, 91, 90, 24, 40, 107, 110, 34, 65, 99, 75, 108, 55, 98, 71, 111, 65, 10, 95, 113, 88, 8, 90],[6, 117, 38, 36, 63, 60, 77, 41, 76, 40, 103, 99, 32, 26, 82, 28, 32, 59, 120, 43, 37, 12, 124, 56, 66],[43, 7, 29, 82, 58, 11, 18, 34, 15, 99, 119, 15, 19, 67, 54, 60, 19, 68, 24, 73, 13, 49, 126, 16, 43],[65, 111, 107, 100, 51, 65, 91, 94, 16, 20, 116, 70, 4, 38, 116, 126, 9, 76, 123, 56, 11, 71, 92, 101, 124],[77, 116, 103, 8, 79, 53, 88, 71, 108, 38, 56, 72, 75, 33, 95, 119, 12, 32, 71, 45, 32, 25, 10, 123, 50],[15, 20, 94, 45, 101, 66, 88, 126, 12, 35, 115, 94, 32, 38, 98, 82, 21, 36, 109, 67, 107, 37, 126, 71, 62],[97, 110, 50, 119, 17, 49, 57, 96, 94, 42, 98, 37, 109, 93, 37, 94, 118, 120, 80, 114, 109, 109, 86, 25, 42],[22, 31, 89, 59, 120, 90, 81, 41, 33, 111, 34, 48, 109, 47, 87, 70, 116, 35, 108, 74, 68, 37, 38, 40, 88],[80, 16, 50, 11, 88, 10, 36, 85, 64, 40, 10, 85, 39, 98, 20, 11, 9, 118, 122, 54, 97, 18, 95, 102, 5],[54, 60, 54, 19, 88, 94, 86, 18, 71, 86, 109, 100, 38, 42, 61, 81, 61, 62, 55, 60, 18, 23, 64, 79, 26],[95, 29, 17, 49, 7, 96, 103, 104, 41, 6, 127, 45, 56, 57, 31, 82, 66, 42, 12, 13, 77, 106, 89, 28, 108],[57, 26, 96, 23, 24, 43, 53, 44, 106, 34, 98, 55, 7, 53, 35, 20, 48, 119, 39, 49, 22, 26, 122, 4, 60],[100, 102, 121, 80, 8, 74, 10, 60, 75, 43, 29, 2, 50, 52, 104, 93, 74, 92, 115, 52, 72, 28, 98, 86, 19],[91, 61, 29, 104, 10, 58, 53, 35, 49, 15, 60, 46, 3, 6, 116, 95, 39, 72, 73, 6, 50, 87, 117, 53, 100],[13, 73, 17, 24, 95, 96, 99, 124, 110, 126, 102, 7, 65, 79, 31, 56, 127, 30, 3, 5, 126, 5, 90, 103, 87],[110, 6, 105, 31, 53, 51, 83, 92, 112, 29, 59, 120, 60, 11, 42, 50, 30, 124, 96, 55, 77, 96, 27, 80, 98],[54, 103, 65, 73, 42, 25, 113, 8, 97, 36, 77, 104, 54, 37, 93, 33, 44, 67, 98, 88, 65, 35, 78, 62, 60],[32, 121, 35, 35, 112, 113, 89, 3, 101, 127, 53, 95, 21, 39, 77, 39, 26, 33, 27, 73, 47, 22, 87, 31, 65],[43, 69, 44, 58, 102, 110, 13, 20, 57, 55, 20, 37, 66, 31, 19, 30, 123, 46, 108, 75, 16, 45, 116, 49, 69],[78, 58, 42, 100, 109, 117, 42, 106, 43, 114, 83, 29, 44, 54, 126, 43, 93, 121, 32, 88, 114, 78, 83, 89, 108]]","{119, 49, 55, 20, 9, 25, 60, 80, 74, 95, 105, 16, 12, 52, 99, 62, 39, 6, 113, 111, 29, 96, 123, 114, 36"
values_9,8,"[[102, 53, 127, 65, 82, 68, 8, 68],[70, 105, 16, 59, 69, 30, 108, 115],[121, 87, 111, 63, 104, 22, 62, 53],[40, 64, 73, 71, 83, 106, 36, 56],[23, 58, 120, 102, 21, 109, 52, 41],[10, 24, 84, 24, 72, 85, 9, 27],[93, 119, 94, 106, 103, 20, 9, 92],[74, 90, 68, 79, 58, 91, 118, 114]]","{6, 9, 17, 8, 65, 120, 37, 83"
values_6,8,"[[91, 96, 100, 14, 103, 76, 53, 92],[3, 67, 109, 2, 48, 119, 41, 41],[17, 47, 33, 24, 21, 53, 15, 14],[34, 33, 55, 88, 79, 68, 126, 64],[123, 39, 25, 63, 87, 45, 3, 24],[93, 8, 23, 106, 104, 56, 15, 72],[110, 34, 90, 59, 124, 125, 126, 63],[121, 59, 86, 116, 57, 35, 105, 51]]","{2, 16, 10, 37, 13, 59, 111, 14"
values_76,16,"[[70, 13, 115, 84, 60, 64, 13, 96, 106, 26, 124, 93, 50, 63, 31, 12],[6, 97, 35, 38, 97, 123, 63, 98, 34, 110, 51, 80, 50, 77, 30, 126],[10, 53, 109, 34, 100, 9, 82, 23, 8, 51, 43, 22, 24, 103, 66, 114],[67, 95, 55, 82, 108, 104, 14, 81, 57, 35, 91, 107, 95, 92, 73, 60],[13, 90, 63, 111, 40, 107, 96, 16, 11, 89, 67, 108, 37, 83, 73, 72],[84, 118, 95, 117, 89, 116, 105, 86, 77, 86, 90, 101, 110, 63, 50, 123],[109, 95, 7, 45, 121, 47, 30, 20, 19, 116, 29, 81, 49, 76, 25, 114],[115, 76, 15, 10, 97, 70, 58, 103, 96, 13, 115, 17, 39, 41, 62, 10],[14, 97, 95, 21, 83, 79, 54, 35, 108, 89, 15, 75, 19, 101, 49, 18],[28, 90, 17, 2, 14, 5, 87, 50, 62, 56, 48, 38, 63, 73, 108, 81],[76, 23, 67, 77, 42, 63, 16, 91, 117, 18, 113, 71, 116, 7, 123, 95],[58, 117, 119, 41, 38, 29, 36, 95, 64, 5, 26, 92, 97, 47, 48, 15],[125, 80, 101, 6, 51, 11, 75, 85, 37, 14, 79, 85, 124, 90, 55, 57],[9, 55, 53, 23, 85, 125, 41, 84, 98, 14, 88, 45, 76, 39, 54, 41],[22, 21, 82, 62, 109, 87, 104, 114, 122, 28, 41, 124, 70, 113, 112, 32],[82, 52, 57, 16, 67, 68, 14, 28, 31, 97, 12, 113, 13, 64, 127, 96]]","{56, 70, 62, 14, 39, 111, 66, 99, 38, 101, 32, 22, 96, 85, 79, 51"
