inputName,size,goal,a[size][size]
values_58,24,119,"[[-14, -73, 23, 72, 70, 100, 62, 103, 23, 13, -70, 62, 123, 109, 13, 94, -52, -101, -31, 32, 40, 47, -66, -108],[-44, -45, 84, -43, -39, -79, 24, 66, -109, 71, -125, -107, 21, 84, 103, -120, -121, -2, -42, 40, -68, -56, 77, -83],[-66, -46, 24, 12, 124, 111, -13, -9, 18, -5, 13, -25, 22, -2, -19, 101, -109, -104, -102, -42, 15, -4, -84, -45],[-50, 53, 16, 72, -96, 4, 56, -117, 74, -91, -108, 79, 115, 1, 95, 76, -8, -95, -18, 82, 24, -68, -47, -24],[68, 104, 116, -52, 5, -57, 36, 60, -91, 123, 87, 17, -29, 121, 99, -17, 66, -45, -35, 25, -101, 41, 61, -118],[-107, -109, 86, 42, 79, -119, 14, -4, -25, -9, 51, -50, -37, -114, -126, 115, 113, -46, 99, -107, 100, 10, 44, -64],[74, -38, -53, -46, -121, 43, 72, 8, -22, -122, 82, -92, -113, 121, 94, 63, -88, -21, 106, 16, -105, 46, -75, -124],[63, 90, 19, 22, 112, -121, -36, -59, 22, 55, 20, -65, 100, -41, -106, -26, 10, -123, 49, -109, -59, -121, 75, 78],[-18, 69, 3, -20, 117, 5, -5, -115, 124, 26, -128, 29, 94, -107, -7, -111, -15, 15, 117, -60, 22, 118, 113, -43],[70, 95, 112, 93, -79, 44, 69, -93, -46, 96, 16, -34, 125, -9, -79, -3, 11, -90, -28, -66, 74, -127, 57, 89],[-92, 58, 3, -92, 11, -45, -34, -56, -10, 95, -107, 10, -7, 11, 62, 78, -55, -98, 48, 15, 1, -45, 39, 52],[-71, -84, -125, -113, -44, -103, 50, 23, 84, 11, -80, 126, 42, 80, -40, 18, -123, 33, -12, -121, 69, 26, -40, 62],[-97, -126, -57, -69, -85, -7, 124, -88, -88, -10, -67, 5, 100, -34, 62, -32, -115, 46, 37, 2, -30, 54, -13, 67],[-58, -2, 18, -76, -124, -86, 62, 27, -118, 93, 52, -53, 118, -12, -87, -13, -42, -52, 127, 112, 26, -105, -81, -38],[-81, 77, 43, -89, 127, -126, -55, 1, 76, -79, 104, 115, -93, -98, -29, 77, 113, 13, 16, 125, 122, 71, 43, 46],[-22, 35, -115, 67, 112, 122, -25, 65, -112, -40, 11, 92, 68, -36, -73, 32, 100, -30, 53, -80, -42, 111, -38, 55],[-101, -82, -65, 28, -71, -105, 71, -94, 63, -82, 56, 83, -68, 68, 2, 47, 12, -28, 102, 116, -75, 33, 82, -128],[-10, 125, 17, -9, 2, -101, -89, -44, 46, -89, -70, -36, -114, 92, -84, 54, -47, 61, 35, 86, 86, 64, 26, 20],[23, 2, 98, -11, -94, -21, -82, 8, 93, -21, 114, 17, 95, 6, 49, -83, -84, -8, 106, 26, -80, 58, -112, -62],[107, -119, -48, 88, -64, -41, 6, 41, 68, 106, -59, 40, 96, -98, 114, -80, 92, 31, -81, -67, 100, -24, -113, 17],[-58, 93, 41, 99, 89, -1, -99, 120, -26, 34, -59, -23, 88, 119, 62, -64, -99, 48, 106, 116, 49, 34, 71, -70],[-70, 68, 51, -19, 82, 103, 45, -99, -71, -118, -119, 23, -94, -124, 91, -56, -20, -58, 9, 82, 43, 92, 99, -38],[46, -53, -116, -110, -56, 54, 51, -96, 41, -22, -97, -126, -28, -80, 6, -125, 63, -32, 126, 71, -2, 24, -36, 9],[-98, -27, 18, -31, 89, -99, 63, 81, -119, 10, -24, -23, 117, -53, -126, 97, -82, -55, 124, 46, 34, 8, -91, -46]]"
values_78,10,119,"[[-123, 57, -113, 3, -6, 22, 47, -50, -102, -115],[-46, 115, -61, -91, 55, 24, 76, -55, -120, -6],[-96, -58, -97, 47, 121, 46, -91, -87, -72, -45],[-98, 10, -95, -31, -32, 42, -33, -124, 111, 37],[122, -12, -17, -106, 14, -9, -61, -96, -29, -8],[-112, 76, -95, -110, -18, 110, -98, -2, 107, 93],[-87, 57, 127, -88, 121, 71, 39, -77, -52, 102],[33, -113, -30, 21, 24, 17, 105, 10, -86, -24],[-23, -62, 21, -31, -88, -88, -45, -52, -17, 25],[73, 0, -11, -118, 107, 47, 19, 104, -122, -41]]"
values_50,24,6,"[[-43, 45, 72, 97, -119, -62, 60, 29, -41, 99, -32, 110, 120, -55, -65, -20, -50, 121, -120, 119, -70, 58, 89, -128],[116, -118, 44, -59, 109, -44, -124, -82, -8, -35, 102, 85, -9, 6, -106, 20, -77, -87, 9, -44, -111, 117, 11, 6],[46, -36, 102, 33, -15, -121, 52, 81, -59, -90, 90, 38, 8, -54, 6, -79, -120, -15, -115, -20, -11, 110, 103, 31],[122, -73, -116, 29, -32, 114, 60, -2, -20, -12, 75, 74, -5, 6, 72, -41, -96, -10, -101, 2, -81, -72, -69, -52],[112, -65, 116, -34, -16, 2, 34, -81, -115, 35, -40, -70, -8, 1, -78, 124, -23, 114, 31, -107, -38, -61, -2, 0],[-19, 48, -121, 57, 30, -123, -48, -8, -100, -92, 95, -81, 125, 121, 41, 68, 39, -69, 85, -56, -17, 5, -53, 107],[76, 44, 39, 7, -103, 1, -54, 3, 101, 54, -88, -40, 105, -88, -83, 20, -103, 7, -78, -119, -121, -61, -90, 8],[72, -31, -35, 94, 80, 1, -16, 100, 3, 11, 55, -45, 65, 76, -13, 94, 98, -122, 73, -51, -113, 99, -50, -118],[-30, 32, 77, -16, 48, 98, 100, 107, 36, 19, -13, 43, 43, -123, 110, -104, -91, -70, -56, -14, 18, -8, -2, -103],[-128, 55, 48, 119, 59, 22, -76, -117, -20, -30, 99, 30, 47, -70, -70, 49, 93, -44, -41, -76, -39, 98, -73, 93],[118, 0, -95, 51, -122, 35, 80, 75, 88, -76, -34, 52, 0, 71, 32, -110, 2, 35, 49, 121, 82, -106, -6, 99],[-29, 89, -43, 122, -125, -6, 29, -47, -12, -21, -124, -108, -42, 0, -67, 101, 54, 22, 49, 59, 20, 107, -44, 34],[8, 107, -49, 37, -102, -98, 10, 77, 42, -105, 78, -51, 127, -90, -38, -48, -43, -66, -83, 29, 19, 74, 82, -104],[-31, -26, -78, 4, -10, -4, -60, -60, 116, 108, 7, 58, -32, 38, 115, 122, 21, 60, 32, -122, 84, 74, 33, -1],[70, -20, -77, 25, 72, -52, -12, -73, 47, 113, -22, 116, 69, -42, 9, 90, -93, -14, 37, -28, -118, 92, 39, -34],[-27, 16, -108, 7, -58, 80, -76, 118, -79, 36, 120, -6, -100, -83, 5, 76, -96, 15, -2, 13, -95, -91, 64, -10],[-6, -8, 117, 106, -96, 117, -124, 22, -100, -40, 49, 73, -36, -9, -75, -77, 18, 70, -83, -73, -26, -41, 90, -64],[14, 80, -71, 13, 54, 126, -63, 127, -125, 102, -126, -44, -6, 105, -56, 97, 50, 119, -115, -92, 29, 72, 125, 87],[76, -83, -61, 41, -124, 20, 2, 81, -51, -80, 19, 20, -108, 14, 124, 8, -22, -33, 109, -43, 15, 108, 82, -112],[-35, 97, -112, -61, 103, -21, 15, 32, 122, 9, 125, 28, 6, -92, -81, -49, -43, -40, 63, -94, -80, 83, -101, -75],[86, 26, -104, -4, -82, 99, -28, -51, -35, -23, 95, 46, -125, -97, 39, -12, 7, 68, -44, 20, 64, -80, 119, 104],[55, 29, -92, -11, 82, 88, 115, 90, -74, 12, 75, -118, 54, -80, -51, -63, -27, -97, 40, 35, -61, -46, 77, 78],[-111, -35, 127, 61, -19, -72, 52, 22, 12, 124, 116, -125, -56, 67, 47, 122, 104, 95, -45, -120, -16, 121, -119, -93],[52, 10, 119, -26, 85, -66, 42, 93, 9, -18, 16, 98, -71, 91, 79, 94, -26, -35, 110, 57, 14, 31, 20, -35]]"
values_3,6,66,"[[-99, 73, -26, 49, -23, -124],[-2, 81, -60, -60, 0, -99],[87, -5, 55, -10, 4, 34],[-14, 53, -31, -28, -40, -83],[-94, 105, -52, 18, -90, -94],[-84, 5, 41, -68, -25, -70]]"
values_13,11,66,"[[53, -84, 40, 63, 124, -70, 32, -76, 80, -82, 99],[-127, 91, -19, 57, -108, 55, 95, -105, -89, -42, 11],[-122, 2, -111, -3, -6, 88, -82, 80, -56, -13, 122],[-119, -73, 38, -9, 61, -41, -89, 55, 92, 32, 47],[-99, -7, 37, 106, 82, 95, 9, -70, -69, -18, -65],[106, 106, -20, -18, -39, 110, 113, 8, 95, -36, -98],[-37, -98, -65, 47, -63, 96, -27, 81, 3, 6, 20],[7, -2, -2, 8, 47, 30, -114, 117, -5, -61, 47],[21, 50, -26, 95, -3, 78, -108, 8, 37, 97, -31],[39, 73, 89, -45, 66, -50, 83, -30, 99, 90, 75],[-70, 118, 42, 108, 110, 87, -18, -57, 70, -5, 54]]"
values_83,8,66,"[[-126, 69, 104, -110, 110, 48, -105, -99],[-102, -102, 70, 70, 100, -51, 117, 35],[-26, 5, 86, 97, 46, 118, -1, -55],[71, 38, -50, -17, -109, -114, -15, -99],[58, 32, -69, -17, -96, -45, -106, -113],[47, -59, 77, 22, 121, -110, 56, 36],[-120, 70, -117, -126, -90, -37, 39, 30],[-72, 56, 85, 21, -98, -103, 112, 122]]"
values_1,6,193,"[[45, -107, 53, -37, -12, -33],[87, 22, 92, 6, 77, -82],[-35, -60, 19, 11, -28, 3],[15, 4, 82, 59, 16, 31],[-37, -86, 124, 65, 98, 68],[73, 5, 31, -64, 116, -23]]"
values_21,27,193,"[[113, -114, -22, 86, -82, -35, -101, -84, -29, -43, 26, 120, 26, 57, -111, 48, -120, -43, 19, 25, 73, -127, 94, 4, -35, -35, -44],[-18, -12, -48, -52, -54, 39, -15, -59, -84, 82, 56, -112, -109, 55, 9, -120, 80, 69, 40, -123, 108, 63, -80, 28, -45, -108, -53],[-36, -105, 80, 90, -94, -111, -43, -111, -56, -76, -47, -31, 106, -21, -68, -11, 77, -126, -84, 92, -112, -22, -18, 34, -30, -73, 117],[-97, 30, -58, -124, -11, 44, 79, -114, 104, -95, 22, 7, 66, -118, 117, -11, 74, -60, -2, 87, -15, -16, -70, 121, -45, -81, -11],[-44, 48, -45, 99, -76, -11, 39, 76, 97, 12, -59, -36, 39, -98, 108, 54, -110, -72, 26, 60, -101, 83, -3, 23, -11, 53, -2],[-89, 24, 68, -12, -22, 114, -45, -12, -41, -14, -75, -117, 7, 31, 107, 45, 36, -91, -13, -118, 0, -40, -123, -3, -109, -120, 8],[44, -96, -64, 82, -46, -40, 115, 53, 33, -48, 115, 32, 39, 60, -96, 30, 45, 31, 50, 29, 104, 70, 85, -79, -50, -13, 36],[58, -71, -8, 105, 60, -27, -50, 13, 87, -115, -47, -42, -98, 63, 110, 96, -21, 35, 0, -95, -69, 48, 117, -44, -51, 61, -63],[93, -75, 50, -122, -81, -40, 67, -115, 127, 64, 42, -107, -44, 106, 77, 0, -88, -53, 85, 81, 120, -17, 117, 104, -105, 62, -36],[-80, -71, 0, 84, -99, -15, -113, -68, 98, -90, -101, 1, 89, -97, 28, 97, 2, 27, 7, -65, -125, -106, -7, 108, -4, -75, -48],[-92, 44, 15, 47, -112, 27, 126, 62, -29, 77, -24, -17, 117, -115, -59, 71, 52, 27, -90, -55, -72, 0, -101, 115, -97, 125, -110],[81, -122, -71, -39, -52, 53, -42, 116, 66, 25, 102, -38, -45, 38, 18, 34, 7, 48, 14, -106, -56, -3, 71, -110, 26, 0, -26],[54, -105, -122, -65, -14, 125, 48, 36, -98, -104, 108, -121, 72, -44, -84, -55, -68, 42, 13, -94, 99, -120, 81, 15, 42, 90, -63],[23, 106, -1, 1, -3, -7, -50, 7, -115, -8, -73, -102, 101, -1, 71, 86, -119, 93, -114, 25, 50, 35, -14, 69, 12, -77, 92],[20, 126, -31, 125, -46, -102, -80, 15, 14, -12, 122, -86, 101, -21, -51, 1, -116, 104, -29, 38, -125, -15, -36, -77, -46, -78, -65],[-125, -87, 13, 88, 56, -78, 43, 19, 99, -87, 42, 82, 14, 84, 49, -101, 8, 111, -83, -115, -75, 38, 13, -58, 38, -19, -55],[20, -11, 61, -110, 93, -75, 50, -32, 96, 17, 92, -105, 23, -100, 52, 25, 112, -77, -59, -68, 105, -58, 51, 102, 120, -127, 45],[50, 2, 26, 105, 95, 16, 39, -10, 84, 74, -98, -12, 101, 32, 64, -89, -4, 69, -107, -48, -76, -32, 7, -79, 100, 71, -128],[-24, -77, 39, -31, -21, 110, -32, -28, -1, -49, 50, 124, 51, -92, -2, -126, -115, -30, -99, -76, 22, 44, 39, 56, 70, 58, 20],[-5, -43, -6, -73, 6, 9, 3, -85, 124, 23, -14, -15, -52, -67, -3, 56, 29, -45, -98, 105, -79, -9, -125, -7, 37, 18, -107],[112, 104, 95, 110, -91, -97, -104, 76, -23, 39, -108, -40, 69, 94, 75, -94, 110, -8, 37, 77, -122, -108, -31, 31, 25, 24, 75],[9, 67, -65, 8, -89, -59, -87, 25, 34, -10, 92, 118, 115, 107, -115, 64, -35, 95, 43, 71, -87, 62, 110, 122, 26, 118, 13],[127, -65, -121, 0, 69, 88, -73, -122, -122, -62, 112, 17, -45, 44, 86, -68, -112, 75, -71, -4, -68, -104, 36, -22, -29, 108, 1],[39, -30, -128, 117, -69, -103, -6, 71, -23, -115, 105, 9, -119, 53, -24, 107, -126, -65, -5, -61, -98, -39, -81, -49, 50, -73, 96],[-51, 117, -2, -12, -73, -118, 110, 33, 84, 15, -45, -69, -5, -58, 25, 101, 108, -61, -95, 89, -86, 110, -80, -90, -53, -36, -38],[14, -82, 41, -123, -3, 110, -28, -47, 6, -3, 69, -72, 24, 40, -1, -114, 57, -36, -41, 37, -55, -85, -74, -27, -48, -75, 106],[-39, -108, 103, -56, 23, -32, -66, -55, 64, -32, -24, -120, -35, 28, 65, -97, 73, -52, 81, 17, 2, -81, 59, -118, 90, -31, 124]]"
values_32,17,8,"[[-93, 12, 79, -110, 122, -29, 48, -68, -61, -38, -12, -113, -91, 6, -103, 7, 42],[92, 86, -128, 56, -8, -104, 23, -115, -10, 102, -79, 16, 44, -114, 101, -57, 84],[-58, 72, -100, -112, -81, -21, -48, -117, -94, 6, -121, 118, 43, -57, -17, 75, -49],[-2, -19, -11, 43, -85, -13, -12, -38, -112, 7, 122, -64, 48, -104, 95, -5, -18],[-7, -88, -40, -92, 48, -26, -39, -32, -50, -49, -29, -112, 106, -92, -76, 34, 79],[54, -54, -81, -29, 121, 57, -61, 0, 118, 62, -8, -94, 111, -31, 39, -58, 59],[26, 113, 103, 11, 8, 103, 101, -115, -27, -40, -122, -96, -49, -49, -68, -63, -68],[-29, -111, 118, 42, 50, 33, -59, 20, -20, -7, -75, -5, 71, -65, 79, 100, -66],[104, -112, -103, -19, 38, 60, 44, 72, 46, -126, 66, -35, -27, -62, -91, -30, 26],[97, 66, 20, -116, -86, 117, -29, -7, 73, 38, 25, -37, 123, 55, -112, 19, 52],[-41, -15, -38, -33, 45, 1, -43, -88, -25, 17, 41, -8, -66, 41, 79, 29, -74],[-51, 72, -52, -83, 93, -10, -68, -2, -5, 114, 94, 121, 57, -47, -66, 87, 23],[126, -94, -23, 0, 6, 93, -104, -54, -84, 7, -72, 13, 23, 57, -121, 35, 31],[-80, 70, 41, 45, 117, -17, 6, -28, 46, 75, 47, -44, 29, -34, -38, -62, 14],[-52, -36, 6, -22, 47, 116, 97, -45, -63, 34, 89, -79, 116, -89, 45, -72, 101],[19, -108, 40, 124, 1, 111, 2, -63, -42, -117, 40, -26, -102, 86, 72, 121, 71],[-28, -81, -113, 6, -124, 63, 86, 38, -36, 4, 8, 77, 9, -33, 9, -65, -63]]"
values_22,27,8,"[[-15, -46, -123, -39, 49, -56, 36, 102, -89, -61, 123, 47, -56, 23, -86, -18, 113, -54, -63, 113, -94, 124, 90, -95, -70, -10, -100],[-57, -22, 71, -18, 89, 121, -65, 73, 62, 96, 74, 120, -47, -8, -30, 76, -101, -12, 80, 72, -49, 56, 71, -71, -111, 21, 98],[60, 18, 113, -97, 2, 67, 30, -93, -14, -100, -37, -118, -94, 44, -40, 2, -48, 32, -106, 4, 93, 92, -43, -29, 122, -64, 95],[-91, 59, 65, 7, 61, 118, 76, 51, 35, 64, 99, -127, 4, -50, 57, -52, -103, 124, -91, -46, 15, -47, 46, -64, 105, -73, 115],[-104, 23, 49, 107, -35, -62, 67, -90, 47, 37, -112, -11, -71, -120, 2, 29, -109, 30, -115, 51, -6, -127, 62, 71, -3, 60, -76],[-1, 99, 118, -68, 75, -14, -34, 22, -108, -70, -10, 84, -34, -24, -51, 114, -97, -5, 117, -127, -22, 34, 6, 23, 106, 102, -19],[61, -55, 74, -65, -64, -68, 12, 11, -4, 1, 75, 109, -35, 36, 70, -8, -9, 10, -35, -84, -88, 21, -4, -8, 100, 93, 61],[66, 107, 85, -120, 45, 49, -16, 82, 38, 92, 35, -102, -71, 93, -56, -3, 84, 118, 44, -22, -7, 17, 125, 91, 33, -10, 10],[-127, 96, 69, -109, 44, -99, 12, 17, 37, 41, -103, -127, -8, -35, 35, 39, -81, 14, 103, 20, -111, -78, 109, -120, 122, 16, 102],[-69, -51, -27, -85, 59, -53, -89, -83, -15, -126, 56, 116, 104, 35, -3, -23, -82, 58, 99, 28, 84, 5, -45, 107, -44, 11, 119],[21, -40, 41, -114, 42, 64, -81, 63, -54, -82, 17, -47, 38, 4, 29, -103, -14, -45, 18, -12, 51, -120, 55, 92, -125, 75, 39],[43, -119, -96, -104, 72, 94, -79, -57, -4, 93, 42, 46, -76, -88, 115, 26, -48, -118, 24, 111, 101, -118, 109, 52, -93, 82, -13],[0, 57, -74, 20, -5, 122, 42, 83, -5, -109, -21, -82, -3, -102, -83, -105, 43, -27, 122, -31, -59, 75, 49, -33, 26, 106, 97],[-21, -39, 92, 9, 64, -122, 48, 82, 101, -123, -1, -79, -124, 20, -27, -97, -1, -53, -13, -102, 109, -76, -86, 71, 93, 43, -71],[-81, 85, -18, 46, -50, -98, 111, 53, -7, 89, -86, -85, -116, 19, 96, 27, -115, 37, 13, 76, -96, -89, 38, -66, -24, -124, 65],[-77, 42, -73, 57, 49, -44, -79, 10, -82, -116, 96, 78, -29, -39, 66, -102, 37, 89, -78, 40, 61, 119, -52, 109, -18, -8, -92],[-106, 103, 53, -74, -28, 50, 22, 48, -124, -80, 107, 98, -40, -23, -118, 2, -59, -61, 59, 71, -51, -112, -17, -112, -112, 28, -18],[-31, -70, 121, -5, 113, 65, -8, 3, -32, -8, -126, 100, -112, -28, -91, -41, 110, 20, -16, -58, 29, 4, 80, -41, -80, -28, -34],[-123, -12, -97, 31, 71, -4, 79, 112, 42, -109, -97, -6, -120, 52, -69, 0, -109, 105, -10, 21, 100, 24, -18, -100, 27, 104, 96],[118, -62, -7, 84, 25, -9, -57, 93, 46, -77, 66, 123, 45, -111, 45, 55, -6, 125, 76, 118, 110, 46, 105, 19, -93, 87, 39],[47, 118, -101, -95, -45, -125, -36, -127, 93, -59, -102, -53, 52, -112, 54, -47, 34, 48, 94, 7, -55, -79, 40, -63, -28, 107, 6],[-103, 53, 120, -29, -117, 87, -64, 13, -4, -85, 90, 40, -11, -85, -9, 45, 47, -86, -105, -97, 84, -32, -38, 12, 46, 76, -106],[-112, 53, 30, 67, 76, 60, -59, 91, 45, -19, 73, 19, -53, 105, -27, -84, 58, 125, -123, 103, 38, -122, 80, -56, 47, 7, 3],[49, 38, 44, -29, 3, 26, 100, 78, 22, 20, 11, 73, -107, -58, 22, 56, 49, -67, -42, 34, -100, -8, 35, 13, 9, 86, -56],[41, 74, -29, -74, -69, -34, -115, -15, 26, 84, -90, 76, 69, -56, -19, -96, 48, 19, 49, 123, -59, -104, 6, 58, -102, 61, 63],[-90, 59, -48, 36, -115, 105, -98, 35, 117, 97, -104, 5, 88, -41, -70, 111, -99, -5, -84, -81, 35, -6, -5, -124, -60, -79, -58],[-6, -30, 33, -9, 100, -101, 25, -124, -95, -94, 104, 28, -23, -67, -4, -126, 113, 43, -123, 59, 60, 78, -45, 60, 6, 31, 40]]"
values_9,6,122,"[[107, 12, -11, -114, -47, 121],[-64, 59, -110, -60, -82, 18],[59, 1, 72, 40, -122, -38],[112, -124, 51, 16, -37, -90],[117, 122, 81, -84, 36, 8],[-91, -87, -75, -84, -13, 59]]"
values_6,6,63,"[[-75, 90, 40, -21, 40, 30],[-17, 23, -124, -115, -52, -19],[9, -27, -79, -115, 55, -7],[-124, -24, -75, -36, -7, -56],[119, 11, -92, -118, 0, 15],[-3, -123, 107, 45, -127, -28]]"
values_76,10,63,"[[103, 70, 34, -43, -32, -33, 2, 124, 110, -13],[-77, -98, 92, 0, -64, -50, 106, -112, -124, -71],[-80, 1, 93, -101, -78, 80, -44, 41, -82, -67],[-22, 87, 58, -56, -68, 47, -105, 82, 66, 8],[39, 2, -19, -108, -66, -62, -106, 41, 44, 60],[-86, 4, 88, -62, -48, -40, -125, 39, 56, 41],[-25, 97, -39, -9, -45, 101, 76, -10, 118, 89],[-66, 112, -3, -104, 38, 40, 60, -14, 100, 29],[84, 9, -1, -36, -68, 22, 100, -32, -86, 39],[52, 95, -102, -123, 120, 13, 6, 3, -46, -78]]"
values_18,11,119,"[[22, -3, 82, -34, -38, 0, 23, -42, -14, 35, 86],[70, -120, 99, -82, -26, -11, -123, -101, 113, 31, 51],[-64, 38, -73, -117, -9, -39, -44, -8, 20, 67, 54],[-22, -5, -77, 49, 87, -105, 23, -116, 81, 121, -67],[35, -106, -12, -70, 51, 1, -92, -99, 12, 100, 74],[-128, 96, -52, 71, 95, 122, -118, 75, 77, -110, -107],[16, 79, -115, -33, 71, -97, 46, 84, -68, 17, -35],[97, 71, 124, 41, -107, 117, -88, 100, 68, -111, -9],[-107, 16, -54, -57, -53, 84, -118, 117, 7, -55, -104],[-106, 22, -17, 110, 113, -26, -104, -64, -86, 110, 49],[92, 115, -23, -70, -95, -96, -40, -102, 91, 79, -54]]"
values_16,11,63,"[[43, 24, -26, 69, 7, -91, 34, 11, 29, 83, 67],[120, 13, -79, 87, -68, -52, 75, -15, -45, -30, 21],[49, 125, -19, -84, 49, 4, 70, 0, -22, -74, 103],[-7, -87, -17, -44, 12, 93, -98, -31, 35, 13, -52],[-100, 113, 3, -76, 88, 25, -120, 78, -115, -63, -96],[78, -30, 81, -7, 105, -6, 35, 11, 88, -85, 65],[12, -74, 101, -34, 118, -47, -21, -43, -84, -96, 16],[53, 14, -93, 95, 102, -46, 56, 20, -37, 40, 51],[-30, 47, 8, 65, -91, -107, -21, 37, 116, -92, -106],[50, 90, 104, -120, -79, -34, 44, -49, 92, 43, -28],[3, 82, 118, -82, 64, -32, 59, 17, 87, -71, 26]]"
values_40,13,6,"[[66, -2, -6, -43, 64, 123, 112, 124, 14, 64, -49, 11, -39],[92, 113, -81, -87, 87, 126, 45, 43, -39, 57, 86, -123, -31],[-113, 19, 59, -77, -44, -75, 125, 31, -51, 4, 37, 54, 46],[95, -109, -70, 117, 39, -103, 98, -70, -114, 127, -38, 111, -92],[-104, -46, 0, -70, -24, 53, 12, 72, 15, 21, 107, 99, -125],[-98, -20, -88, -119, 74, 8, 112, 37, -71, -117, 1, 126, 28],[95, -87, 68, 100, 71, 9, -64, -107, -34, -43, 60, -49, 114],[113, 90, 67, -90, -34, 108, 95, -120, 55, -102, 107, 77, -45],[6, 125, -40, -22, -98, -100, -41, 86, 10, -110, 6, -16, 99],[19, -86, 7, 107, 41, 122, 24, 107, 47, -104, -122, -37, -77],[-49, -12, 66, -42, -4, -26, 43, 11, 10, 24, 122, -26, 2],[-124, -68, 78, 43, 10, 94, -8, -59, 77, 7, -126, -75, 53],[-84, 72, 52, 93, -14, -83, 107, 55, -108, 79, -10, -104, -103]]"
values_2,6,8,"[[48, -113, -98, 100, -75, -122],[-66, -32, -89, -93, -20, -91],[-57, 88, 50, 50, -86, -122],[78, -70, 98, -52, 105, -6],[-64, -85, -91, 91, 118, -33],[-79, -27, 113, -109, 118, 42]]"
values_60,10,6,"[[-123, 32, 125, -15, 103, -50, 26, 54, 45, -1],[-56, -105, -44, -104, -111, 121, -87, 96, 94, -116],[3, -46, -13, -72, 81, 9, 77, 110, 8, 64],[-28, -39, 90, -79, -9, -10, 41, 110, 82, -55],[1, -116, 70, 3, -38, 101, -123, -111, 37, -73],[88, -64, -57, -123, 91, -5, -10, 29, 8, 94],[77, -90, -21, 72, -113, 66, -109, 61, -40, 5],[-33, -118, -13, 102, -92, 50, 97, 64, 58, -41],[24, -127, 79, 63, -27, 116, 58, 54, 11, 83],[-6, 113, -123, 7, 103, 66, -111, 73, -110, 67]]"
