inputName,size,a[size][size]
values_78,21,"[[99, -51, 20, -70, -76, 115, 42, -60, 17, -57, -123, -101, 27, -122, 9, -92, -90, -74, 93, -25, -50],[-108, -117, 107, 104, -32, 87, 66, 58, -63, -76, 19, 33, -100, -23, -117, 53, 121, 58, -100, 89, -45],[48, -88, -11, -80, -91, 36, -106, -80, 25, 111, 49, 74, 80, 70, -80, -15, 20, 102, -102, 8, -64],[39, -106, -49, 70, 55, 77, -38, 126, -112, -75, -71, -84, 30, -19, 16, 75, -33, -76, 116, -61, 84],[77, -53, 94, 7, -39, -18, 69, -45, -15, -68, 115, 98, 12, 14, -114, -59, 54, -4, -25, 57, -10],[-46, -34, 17, 56, 7, 100, -109, 57, 84, -74, -79, -6, -39, -93, 36, 1, -61, -61, 73, -10, 25],[-9, 1, -63, 46, 14, 32, -12, 31, 62, -44, -80, -71, 26, -20, 79, -33, -95, 38, -87, 12, -52],[95, -77, 108, -42, 3, 66, 78, -43, 84, 106, 26, 65, -16, -59, -14, -123, -122, -18, 8, -126, -100],[84, 49, -60, 15, -46, -113, -95, -85, 45, -111, 117, -113, -68, 72, 91, -37, 26, -99, 48, -113, 58],[-118, -75, -46, -119, 114, 34, 59, 39, -31, 33, 16, 30, -54, 4, 36, 5, 0, -66, 115, 55, 95],[38, 69, -61, 12, 41, 116, 47, -71, 64, 110, -120, -2, 68, 76, 109, 35, 86, 33, -54, 54, 32],[61, 31, 47, 66, 2, 19, 104, 26, -81, -114, -100, -10, 70, -15, 75, -89, -15, 70, -64, -1, 0],[39, 79, -82, -41, -61, 110, -79, 106, -43, -23, 74, 56, -87, 121, -27, -80, -87, -115, -58, 109, 116],[-81, -122, 46, 79, -39, -23, -102, 96, -57, 3, 67, -56, 57, -48, 65, 46, 118, 70, -41, -120, 103],[14, -20, -30, -66, 13, -64, -17, -53, -112, -80, 39, -92, 3, -15, 114, 79, 70, 16, 109, 91, 48],[10, 81, -116, -71, -54, 72, 40, 35, -93, 27, -99, -4, 111, -4, -68, 6, -54, 117, 26, -73, -60],[3, 1, 76, -116, 50, 20, 89, -68, -112, -72, -92, -7, 112, -51, -125, 74, 54, -103, -99, -31, 10],[-104, 61, -27, 31, -4, 54, 17, -65, 64, -35, 61, -35, 70, 101, -49, -33, -113, 12, 69, -73, -60],[-26, -10, -26, 53, 59, 92, -111, 9, 3, -41, -82, -68, -117, 55, -31, 103, 123, 112, 79, -112, -14],[-35, 53, -70, 12, -57, -82, -57, -64, 100, 0, 29, -56, -68, 39, 60, -24, 34, 1, -125, -78, -96],[-76, 87, 11, 60, -74, -5, -122, 30, 108, 115, 37, -27, 120, -125, 61, -2, -60, -91, 56, 14, 65]]"
values_50,4,"[[5, -33, 98, 97],[-89, 33, -2, 111],[13, -65, -106, -96],[-47, -7, -115, 125]]"
values_3,20,"[[-110, -96, -73, 82, 33, -118, -26, -29, -9, -8, 48, -107, -104, -84, -123, 7, 64, -6, -35, 83],[-72, -11, -38, 120, -119, -120, -112, -7, 11, 89, -124, -30, 89, -77, -62, -121, -66, -6, -15, 100],[-120, -22, -24, 7, -115, 120, 81, -24, -77, -99, -28, 53, -108, -104, 111, 32, -111, 57, 58, 71],[87, -65, 45, -112, 72, 99, 77, 86, -88, 97, -33, -20, -103, -78, 115, -83, 45, 25, 47, 34],[89, 105, -13, 21, -23, -123, 71, -57, -81, 92, -72, 85, 46, -112, 34, -113, -12, 17, -59, 95],[-17, 55, 117, 37, 50, 15, 49, -31, -82, -100, 31, -80, 14, 36, 32, -66, 29, -116, 70, 70],[-2, 56, -8, -73, -12, 71, -104, -12, 67, 16, -86, 70, 64, 121, -54, 75, 93, -22, -18, 64],[-75, -22, 11, 23, -26, 63, -61, -19, 121, 88, 9, -1, -66, 53, 12, 63, -10, -52, -100, -59],[104, -49, -110, 105, 73, 94, 35, 44, 111, -89, -87, -116, -116, -9, -122, -6, 58, -100, -71, 47],[98, 62, 3, -119, 28, 125, -20, -77, 72, 2, -93, 60, 0, -40, 27, -124, 8, -113, -63, 7],[93, -48, 11, 56, 23, -19, 17, 73, -66, 59, 60, -3, -72, 50, 39, 24, 104, 47, 10, -25],[104, -19, -26, 0, -9, -29, -120, 110, 65, 41, -113, 86, -44, -122, -16, 112, -78, 69, -111, 50],[-3, -30, -28, -125, -5, 110, -16, -125, 18, 44, 100, -3, 18, -120, 104, -5, 126, 1, -87, 110],[-62, 20, 16, 61, -15, 121, -71, -18, -102, -39, -64, 7, 6, 38, -43, -60, 66, -14, -49, 97],[112, 31, -68, -13, -52, -82, -98, 31, -108, 120, 34, -123, 101, -6, -18, 24, -93, 80, 82, 15],[49, 84, -56, 73, -49, 47, -110, 51, 53, 32, 38, -23, 125, 87, -26, 51, 24, -87, -38, 104],[-29, 2, -2, 47, 63, 29, 83, -82, 90, 115, 36, -100, -99, -74, 87, 95, -9, 91, 87, -12],[83, -109, -94, -9, 52, -23, -93, 100, -48, -95, 9, 103, 84, 20, 40, -6, 124, -122, 13, 57],[-35, -33, 119, 111, -87, -43, 39, 88, -121, 78, 10, -77, -47, 28, -76, 65, -104, -114, -77, -53],[-17, 15, 20, 70, -89, 104, 81, 110, -40, 55, 45, 59, -7, -3, -45, -29, 17, -39, 99, -49]]"
values_13,15,"[[96, -41, 49, -19, -21, -68, 3, 49, -30, 84, 30, 55, -89, -120, 37],[-52, 121, -27, -117, -65, -108, 11, 40, 32, -83, 38, 90, 60, 120, -119],[10, 92, -63, -8, -26, 64, -97, 14, -126, -49, 41, -45, 20, -29, 3],[42, -41, 19, 108, -85, 125, 15, -97, -43, -121, -67, -100, 57, 49, -90],[-105, 104, 125, -35, 41, 22, -58, -107, -100, -13, 116, -84, 53, -117, 63],[-118, -62, 1, -40, -124, -91, 83, -16, 72, -67, -99, 29, 51, 74, 98],[12, -19, 110, -54, 63, 83, -116, 19, 68, -72, 25, 98, -32, 48, 114],[21, 27, -41, -109, -3, 11, -1, 40, -66, -5, -97, -70, 81, 32, 3],[44, -45, -40, -86, -21, -91, -1, -1, 47, -51, 24, -118, 125, -4, 66],[-97, -95, 58, 29, -76, 48, -17, 85, 46, 96, 76, 52, -95, -49, 121],[-84, -95, 42, 43, -66, 3, 4, 123, 14, -39, 17, 40, -74, -117, -28],[-31, -66, 69, -116, -108, -100, 8, -11, -103, -47, -82, 57, -58, 74, 65],[93, -15, -20, -102, 38, -30, 5, 82, 76, -22, -65, -46, 101, 40, 68],[-46, 68, 52, 1, 109, -45, 18, 15, -34, 80, 15, -55, -10, -53, -22],[-27, -28, 60, 71, 40, -27, -1, 59, 32, -31, -37, 119, -60, -87, -22]]"
values_83,7,"[[-29, 45, -81, 111, 66, -31, -47],[116, 2, -27, 68, -123, 84, -43],[-121, -106, -16, -37, -119, 86, 109],[-32, 57, -50, -65, 114, -106, 11],[-113, -86, -38, -54, -38, -85, 43],[112, -30, 73, 53, -81, 32, 0],[-41, -68, -40, -115, -108, -29, -121]]"
values_1,11,"[[-105, 123, 74, -73, 44, -109, 113, -26, -16, 68, -43],[-3, -124, -110, 80, 38, 49, -31, -91, -25, -101, 2],[-98, 48, 68, -18, 56, 66, 57, -63, 100, -15, 88],[-22, -103, 39, 34, 124, -44, 111, 6, 88, 35, -107],[-45, 96, 26, 66, -66, -20, -46, 4, 97, 11, 107],[-47, -45, -70, 124, -55, -92, 95, -32, 74, 60, -91],[113, -32, -9, -66, -84, -114, 41, -76, 49, -40, 85],[21, -86, 89, -123, -98, -52, -11, 57, 72, -4, 100],[-125, -29, -62, 34, 111, -43, 25, -72, 121, 40, -31],[111, 75, -19, 34, -45, -1, -45, -123, 70, -88, 19],[104, -70, -27, -29, -14, -74, -53, 37, -49, -3, 11]]"
values_21,27,"[[-15, -51, -45, -29, 68, -58, 13, -92, 44, -42, -11, 47, -108, 53, -121, 75, -53, 26, 55, 119, -113, -31, -108, 107, -47, -17, 125],[-118, -67, -15, 5, -27, -63, -73, 124, 103, -5, -7, -85, -47, -51, 115, 22, -26, -76, 108, 40, -82, 83, 100, 14, 123, 29, 118],[13, -73, -76, 68, -119, 45, -125, -82, -49, 119, -104, 22, 77, -8, 4, 57, -6, 51, -17, 110, -111, -8, -2, 66, 84, 7, -102],[6, -45, -11, -108, 12, 33, -50, 44, 58, -74, 103, 95, -119, -9, 121, -124, 107, -28, 43, 42, 56, 108, 83, 67, -33, 19, -37],[121, 21, 56, 126, -109, -69, -110, -66, 62, -126, 59, -71, -29, 32, -46, 28, -72, 4, 115, 79, 10, -77, 28, -60, 97, -49, -2],[76, -87, 89, -69, 56, 38, -80, -46, 126, -31, 51, 84, 90, -90, 15, -81, -55, -60, 22, -30, -107, -91, -98, 46, 24, -100, 20],[37, -59, 74, -50, -25, -97, 0, 103, -78, -46, 108, -101, 12, -57, 49, -52, -99, -2, -8, -28, 108, -54, 24, -43, -82, -5, 11],[-43, -115, 44, -98, 117, 77, -56, 9, -89, 33, 68, 85, 113, -13, -86, 3, 26, 112, 2, 20, -114, 91, -85, 85, 47, 85, -80],[10, 104, 54, -121, -56, 60, 63, 7, 104, -22, 18, -5, 3, 66, -120, -67, 55, -46, 47, 3, 100, 94, 7, -66, -40, 124, -28],[-19, 124, 64, -87, -59, -10, 105, 73, -46, -116, 69, -12, -63, 94, 96, 94, -99, 35, -87, -113, -85, -5, -7, -88, -112, 126, -73],[66, -125, -42, -64, 8, -104, 123, 45, -82, -5, 47, 100, 99, -16, -27, 68, 126, 98, -96, -32, 90, 98, -81, 101, 72, 118, -98],[75, -11, -56, 101, 79, 8, -2, 59, 116, -12, 119, 2, 111, 65, -125, 91, -55, -19, -61, -4, 110, 77, -69, -118, -11, 7, 100],[-71, -4, 72, 74, -86, 97, 97, -61, 61, 24, 74, 116, 9, -55, -10, 89, 112, -15, -125, -44, 84, 63, 35, 39, -34, 123, 118],[121, 77, -103, 118, 7, -14, -63, 102, -52, -61, 17, -97, -88, 99, 93, 122, 86, -24, 120, 87, -48, 61, -93, -48, -74, 23, 124],[77, 76, -124, -54, -49, 74, 21, 53, 62, -22, 60, -53, -93, -23, -37, -98, -118, 122, 60, 124, 67, -44, 49, -46, 118, 35, 83],[-3, -95, 57, -24, -52, -78, -2, 68, -51, 30, 49, -41, -80, -27, -55, 75, 31, 60, -82, -84, 85, 21, 100, 8, 36, -26, -81],[104, 30, 46, -80, -121, 119, 32, 36, 72, 104, -125, 31, -125, 121, -98, 15, -76, -72, 37, -102, -65, 82, -62, 96, -21, -55, 64],[-95, -86, -54, 108, -7, 17, 77, -20, -114, 2, -123, 57, 9, -9, 35, 60, 66, 100, 25, 98, 12, 57, -114, -38, 47, -102, 56],[90, -63, -4, 10, 18, -50, 2, -113, -126, -69, -39, 114, 18, 42, -49, -108, 78, 12, -34, -112, 12, 24, 26, 121, -93, -57, -104],[-44, 65, 124, -118, 112, -36, 29, 9, 104, -91, 63, -66, 2, -39, 14, 9, -74, 64, -72, 48, -89, 74, -25, -105, 109, 12, 60],[55, -21, 30, -5, -117, 14, 90, 26, -104, 117, -30, -49, 101, 116, 84, 116, 88, -100, 81, 13, 1, -104, -54, 55, 50, -34, 43],[-27, -4, -97, 54, -40, -82, -71, 10, -94, 93, 17, 50, 14, 58, 49, 61, 38, -68, -42, 36, 12, -107, 63, -41, 117, 2, -73],[74, -111, -97, 24, 70, -97, 11, 74, -107, 122, 42, 118, -30, 68, 37, -94, 72, -39, 108, 55, 71, -35, 112, -80, -10, 34, 14],[31, 50, 122, 13, -50, 106, 3, -108, 47, -97, 108, 23, 13, 77, -25, -85, 73, 71, 27, 46, -56, -48, -3, 34, -55, -79, -114],[-30, 59, -107, -79, 3, -67, 99, 45, -69, -105, -69, -55, -2, -117, -51, -109, 24, -100, -6, -3, -38, -120, -8, 93, 32, -105, 1],[-1, -41, -108, -20, 0, 118, 37, 94, 17, 79, -85, -58, -21, -98, -18, 64, 28, -74, -26, 1, 111, 120, 8, 96, 45, 85, 115],[55, 44, -21, -69, -36, -20, 101, -53, -63, 122, -9, -83, -69, 17, 40, 3, -94, -7, -37, -81, -21, 114, 87, 11, 110, 121, 80]]"
values_32,14,"[[-112, 33, 106, 50, -120, 42, -93, 59, 118, -90, -49, -35, -35, 105],[61, 68, -96, -125, 8, -110, 99, 104, 22, -28, 81, 24, -73, 45],[14, -97, -117, 57, -13, 50, 20, -93, -60, 15, -47, 13, -42, -107],[-13, 96, 70, 23, 12, 72, 75, 25, 71, 100, 2, -23, -34, 115],[-59, 65, -64, -1, -124, -38, -111, -60, 84, 95, 55, 23, 90, 15],[5, 111, -31, -124, 54, 22, -115, 20, -99, 74, 119, 110, 2, 104],[-85, -89, 74, -104, 119, -12, 64, -65, -67, 70, 91, -68, -41, 43],[-84, -93, -116, -56, 112, 74, -73, 56, 72, -9, -24, 57, -120, -53],[-62, 22, -84, -88, 114, -46, 79, 39, 39, 121, -38, -78, -91, -38],[-70, -15, 32, 94, 7, -92, -92, 41, 30, 122, 11, -40, -38, 39],[85, 59, -33, 95, -44, 41, 13, 25, -112, 85, 19, -45, -69, 95],[-121, 24, -112, 94, 94, -45, -52, -112, -121, -70, 35, -89, -6, 94],[71, 40, 14, 35, 15, 29, -119, 96, -95, -111, 76, -62, -46, -50],[-64, 66, 5, 47, 118, 5, 67, -57, -77, 86, 85, -46, -7, -65]]"
values_22,25,"[[-43, -52, 30, 116, -80, -81, -2, 104, 71, 125, -91, -102, 75, 92, -120, -30, 87, -53, 45, 79, -104, 37, 51, -104, 20],[-1, -40, 5, 43, -44, -61, 107, -78, 12, -91, 62, -117, -80, -111, 22, 4, 92, -104, 100, -95, -113, 75, -112, -75, -60],[51, -35, 43, 112, -19, -92, 75, 75, 14, 8, -69, 82, 38, -84, 49, -23, -76, 64, 125, 62, -34, 111, 103, 119, -55],[-126, -26, -119, 74, 92, -56, -89, -18, 99, 7, -52, 110, 35, 6, -1, -82, 47, 38, -126, 107, 56, 104, -51, -2, -24],[21, 125, -67, -122, -94, -122, 76, 67, -57, 121, -95, 61, -112, -26, 42, 97, 87, -24, -111, 64, 102, -84, 105, -37, 91],[91, -117, 79, -61, 75, -5, -3, -84, -126, 107, -2, 55, 88, 99, -73, 33, -19, -22, 105, 80, 69, -49, 22, -117, 114],[-13, -37, -28, -55, -47, 40, -55, 46, 60, 126, -34, -42, -24, 5, -109, -75, 43, 95, 29, -78, 44, 15, -9, 38, 63],[113, 106, -112, 56, 87, 79, 82, -103, 2, 118, 122, -117, -36, 19, -87, 102, -20, 73, -59, -92, 73, -27, -91, 116, 74],[49, -61, -47, 94, -45, 22, 37, -112, 12, 75, -80, -34, 35, 43, -15, 87, 106, 75, 114, -19, 12, 105, 12, 71, 59],[49, 24, -86, -117, -61, -22, -19, -100, -111, -9, -80, 103, 126, 78, 49, -4, 29, 13, 59, 74, -125, -26, 116, 0, -87],[-31, -100, 5, 58, 122, 35, 98, -4, 107, 54, 51, 122, -81, 79, -2, -51, 55, 12, 18, -48, 76, -46, 83, 14, -38],[-113, -41, 77, 41, -70, -20, -57, 38, 47, -45, 81, 62, -56, 71, -58, 69, 8, -120, 30, 95, 74, -126, 24, 73, 24],[-67, 119, -104, 76, -41, 104, -65, 45, 39, -49, -31, -66, -42, 99, 9, 84, 30, 118, -96, 15, 16, 27, 79, -83, 0],[14, 15, 110, -49, 83, -88, 92, -73, -85, 59, 94, -93, -94, 126, 94, -100, 122, 28, 71, -32, -79, 15, 82, 99, 38],[-95, 44, -31, -35, -50, -110, -111, 53, 33, -33, 2, 60, 87, 57, -125, -38, -57, -13, 67, -65, -30, 7, -103, -11, -60],[-99, 99, 31, -79, -125, -6, -71, 122, 97, 42, 109, 6, -13, -126, 14, 106, -79, -102, 113, 43, -92, -104, -110, 35, 14],[-70, 49, 113, 49, 3, 46, 119, 46, -63, 99, -115, -93, 30, 121, 114, -114, -4, -123, -5, 93, -73, -34, 63, 59, -44],[77, -24, -45, 83, 71, -85, 115, 6, -4, -69, 1, -11, -86, 32, -20, -94, -33, 77, 9, 32, -104, 40, -14, 47, -7],[39, -47, -16, 98, -7, -22, 34, -88, 104, 69, -39, 124, -78, -95, -98, 114, -80, -13, -122, -34, 25, 64, 58, -64, -119],[66, -113, 16, -125, 105, -74, 89, -102, 41, 125, 55, -125, 124, -89, 125, 45, 77, -76, 113, 109, 10, -117, 64, 24, -114],[-118, 91, -96, 23, 30, -122, -97, -42, 112, 38, -69, -92, 48, -43, -52, 8, -77, -58, -33, 112, 19, -70, -107, -5, -36],[-119, 79, -52, -98, -75, -8, -33, 82, 87, -80, 7, 46, -55, -124, -74, -113, 80, 100, -102, 83, -111, 66, -8, -3, 116],[7, -15, -106, 107, 31, 31, 118, 12, -110, -62, 88, -70, -86, -118, 24, -28, 99, 9, 95, -80, -59, 33, 122, -13, -10],[-100, 17, 2, 28, 72, -41, -27, -39, -69, -124, -49, -67, 10, -10, 22, -35, 33, 97, -25, -99, 53, -1, -86, 122, 65],[79, 81, -22, -82, 52, -108, 125, 38, -2, 83, 17, -15, -86, 71, 37, -92, 10, -97, 17, -91, 6, 93, 24, 24, -15]]"
values_9,11,"[[85, -9, 97, 113, -5, 3, 70, -22, 3, -74, 75],[-30, 67, 115, -70, 97, -90, 94, 111, 52, -86, 47],[-76, 57, -27, 82, 9, -59, 3, 66, 52, -24, -74],[103, 87, -115, 99, 7, 53, -119, -83, 38, 90, 73],[51, 31, -22, -15, 23, -80, -83, -30, -112, 19, 105],[56, 89, -59, -102, -81, -7, 88, 115, 6, -77, -115],[39, 88, 80, -6, 96, 126, -56, 39, -57, 111, -65],[-58, 113, 100, 4, -79, 30, -42, 102, -22, 79, -27],[-27, -17, -36, 47, -104, -119, 119, 57, -73, 62, -50],[-52, -116, 59, 42, -5, 58, -117, 67, 60, 45, -43],[45, -32, -17, -124, 73, -7, -61, -19, -49, 21, -63]]"
values_6,22,"[[53, 26, -32, -21, -10, -42, -41, -3, 81, 78, 89, 37, 75, 33, 29, 92, -33, 39, -110, 47, 45, -9],[-36, -15, -9, -126, 69, 96, 75, 50, 16, 108, 10, 47, -98, -2, -74, 2, 112, -34, -47, -12, 105, 35],[-65, -93, 124, 118, -31, 48, -59, 120, -84, 75, -96, -125, -34, 87, 40, -41, -65, 27, -110, 40, 110, 93],[9, 75, 18, -94, -29, -49, -54, -68, 6, 71, 32, 57, -108, -125, 26, -52, 71, -105, -118, 68, -86, 124],[-18, 64, -110, -98, 64, 41, -13, -102, -21, -42, 92, 100, 69, 109, -44, 96, 79, 46, -110, 36, 99, -66],[-74, -92, -108, -28, -95, 99, 74, 94, -89, 9, -16, -23, 56, 84, -92, -51, 29, -54, 36, -28, 92, -10],[126, -56, 123, 34, -4, 38, 68, -46, -106, 70, -26, 4, -62, -34, 106, -3, 79, 69, -51, 12, 57, -86],[11, -1, 79, 32, -64, -13, -105, -40, 88, 114, -95, -47, -32, -95, -8, 112, -19, 89, -123, 47, -109, 4],[-87, -36, -9, -33, -36, 16, -94, -9, 18, 4, -97, -62, 54, 82, 90, -102, -6, 84, 39, -2, 107, -106],[72, -64, 126, -94, -117, 71, -60, -71, 112, 75, -21, 83, 52, -15, 87, 36, -52, 23, -39, 46, -89, -51],[-16, -125, -72, -60, 96, -85, -31, -118, 34, 77, -95, 74, -27, 100, 106, -46, 59, 97, 112, -111, -126, -13],[11, -4, -75, -32, -3, -102, -86, -4, -20, -38, -10, 40, -42, -54, 111, -11, 16, -32, -69, 86, 18, 44],[-126, 56, -59, 58, -36, 54, 50, -74, 86, -30, -108, -72, 118, 117, 72, -91, 8, -73, 29, -123, -1, -94],[11, -62, 102, 3, -61, 59, -105, -126, 56, 0, 33, -22, -58, 58, 126, -89, -65, 56, -109, 115, 101, 5],[-71, 17, 30, 21, 27, -61, -111, 72, 46, 16, -103, 87, 88, -103, 66, -60, 5, 37, 38, -89, 26, -87],[-72, 38, 43, -42, 35, 95, 52, 122, -82, -58, -94, 124, 66, -47, -90, -113, -26, -83, -45, 101, -21, 60],[59, -101, -35, -11, -7, -85, 88, -56, -46, -120, 2, 95, -85, -107, -41, 111, -8, -125, 124, -90, -44, 126],[-114, -36, -93, 22, -66, 19, -90, 6, 46, 29, 55, -14, -21, 22, -113, 109, 88, -2, 29, -27, 91, 36],[-71, 112, 72, -16, 94, 113, 57, -78, -110, -107, -87, -110, -46, -121, -84, -90, -93, 36, -97, 120, 96, -118],[116, -1, -80, 73, -37, 89, 63, -2, -9, 55, -31, -72, 38, 117, 124, -14, 7, 14, 117, -64, -92, -79],[15, -116, 55, 52, -118, -120, -93, -34, -116, -13, -44, 25, 58, -30, 46, -66, 46, 97, 28, 0, -70, 20],[-51, -31, 38, 9, 120, 76, 119, -92, 101, 5, 11, -113, 78, -68, 69, 118, -36, -103, 63, -5, -43, -70]]"
values_76,13,"[[95, -97, -106, -21, 20, -55, -16, -13, 43, 12, 59, -10, -53],[13, 71, -72, -58, 64, -103, -71, -33, -82, 37, -46, 44, -95],[-78, -119, -51, 121, -30, -7, 63, -60, 90, -52, -17, 62, -13],[-92, 125, -41, 84, 28, -110, 14, 4, -21, -90, -23, 108, 76],[112, -80, 27, -99, 118, -89, 27, 43, 67, -90, 87, 124, 38],[31, -67, -34, 46, 8, -64, 6, -124, -112, 87, 67, -72, 100],[-60, 33, 25, 69, -4, -90, 125, 34, -42, 123, -2, 62, -15],[-126, 100, -115, -79, 86, 101, 66, 82, 83, -118, -106, 58, -21],[-117, -91, -94, -115, 39, -76, 110, 29, 40, -90, -114, -92, -3],[71, -44, -52, -103, -57, 30, -82, 57, 39, 22, 21, 126, -48],[-116, -31, -52, -2, -92, -90, -51, 103, -93, -20, -90, -4, -112],[-115, 5, -44, -35, 33, -28, -97, -31, 73, -75, 126, 94, 59],[44, 92, 96, 40, 74, 109, -42, 15, -46, 85, 34, -106, -60]]"
values_18,19,"[[-66, -9, 119, 71, -89, -70, 8, -113, -78, -36, 93, 96, -60, 61, 44, -37, -48, -24, -97],[12, 47, -29, -102, 116, 88, 86, 121, -94, 108, 30, -88, 104, -50, 99, -29, 32, -35, 71],[61, 5, 52, 17, 80, -56, 15, -81, 60, -27, -60, 87, 28, -122, -33, -96, -52, 12, 113],[-75, 86, 99, -81, -113, -118, 51, 111, 44, 126, -111, -74, -109, -68, -60, -125, -27, -66, 72],[-62, -83, -122, 24, 4, 63, -44, 39, -95, -16, -23, 34, -71, -98, 76, -71, 18, 39, -126],[-106, -83, -43, -43, -61, 59, -70, -5, -85, -70, -51, 5, -35, 90, -58, -105, 15, 110, 47],[-105, -111, -66, 124, 60, 125, 19, 84, 113, 25, -50, -71, -17, 10, -92, -1, -86, 56, 70],[89, 105, -104, -71, 114, 14, -72, 120, 84, -103, 60, -34, -103, -44, -25, 86, 76, 96, 62],[52, 108, -63, 22, 49, 110, -111, 97, -85, -99, 64, -45, 87, 123, -20, -108, -18, 42, 34],[-21, 16, -55, 117, 53, 1, -65, 65, 53, 8, 38, -38, -73, 2, -101, -5, 48, -60, 93],[-41, 49, 98, 6, -109, 32, 64, 110, -31, 21, -101, 109, 105, -102, 75, 21, 110, -31, 123],[98, -114, 33, -35, -69, 19, -9, 113, -51, 110, 57, -80, 104, 38, 61, 124, 85, 112, -48],[49, -42, 21, -15, -8, -64, -10, 81, 61, 8, 23, 51, 63, -74, 60, -2, 21, -87, 0],[-106, -75, -34, -53, 103, 41, 57, -123, 86, -108, 0, -57, -38, 59, 72, -3, -86, -28, -107],[96, 70, 37, 125, -10, -118, 55, 12, -26, -112, -60, 27, 109, -81, -23, 83, 3, -90, -114],[8, -29, -20, -75, 69, -92, 59, -68, 118, -82, 22, -31, -118, 96, 71, -39, 96, 87, 100],[55, -86, -77, 119, 32, 76, 79, -117, 20, 78, 30, 93, 55, -19, -104, 74, -1, -3, 74],[-59, 10, -101, -16, -97, -11, -121, -53, -24, -102, 62, -20, 25, 13, 72, 22, 13, -123, -18],[26, -108, 4, -119, 79, -115, 125, -116, 66, 44, 83, 102, 50, -90, 105, -27, -35, 69, -111]]"
values_16,22,"[[20, 33, 12, -102, 106, -117, 51, -47, -118, -67, -4, -6, 99, 43, 34, -43, 105, 49, -66, -60, 8, 119],[0, -110, -16, -94, 3, 73, 116, -105, -22, -82, -86, 26, 80, 48, -78, 105, -11, -41, -26, 9, -69, 29],[-74, -98, -69, 70, -108, 12, -55, 84, 7, 76, -126, -61, -56, -5, -11, 108, -78, -80, 47, -23, 68, -60],[-5, 62, -39, -93, -10, -91, 19, -8, 72, -84, 38, 72, -88, 12, 16, 68, -68, -89, 51, -17, 112, 94],[29, -21, -3, -31, -46, 66, -102, 8, -40, 69, 28, 24, 36, -116, -6, -16, -31, 88, -43, 4, 86, 32],[111, 20, -77, -69, 97, -81, 36, -122, -64, 0, -62, 15, -7, -122, -98, 123, -28, -66, -25, -22, -14, -51],[-47, 11, -113, -87, 59, -37, -110, -87, -98, -43, 47, -93, 34, 118, -106, 120, 18, -2, -9, -63, 70, 84],[-115, -102, -25, -28, -83, 125, -57, 13, -67, -55, 113, -11, -104, -20, 61, 79, -51, -79, 125, 10, 74, 10],[-121, 36, 112, -12, 44, 0, -11, 55, -27, 79, -109, 7, -19, -123, 1, -54, -30, -21, 79, -46, -39, 87],[-78, 45, -113, 62, 78, 26, 58, -30, 59, 120, -10, -9, -85, 40, 118, -35, 116, 51, -77, -14, -98, -113],[52, -25, 116, 84, 111, 110, 96, -78, -108, 113, 89, 60, 59, -97, -126, -94, 25, 33, -57, -64, -21, -30],[63, -60, -19, -30, -78, 122, 124, 124, 49, -89, 20, -44, -54, -97, -1, 16, 56, -19, 50, 21, 115, 66],[-50, 47, -7, 98, 93, 57, -75, -58, 105, 42, -16, 111, -23, -9, 9, 113, -119, -45, -19, -31, 47, -121],[37, -122, 77, -80, 113, -94, -87, 55, -25, 1, -63, -41, -43, 89, -107, -57, 40, -38, 112, -115, -104, -63],[-51, -36, 20, 18, -47, -46, -83, -94, 2, 58, 29, 57, 106, -115, 26, 88, -73, 51, -84, 49, -71, -85],[-124, 113, -47, 37, -123, -37, 121, 112, -49, 67, -29, 3, 43, -74, 107, -74, 0, 84, 52, -60, 69, 57],[-87, -6, -58, -81, -25, -101, -76, 38, 18, 124, -19, -12, -17, 57, 89, 54, -42, -71, 58, -22, -13, 91],[-91, -124, -88, -84, 60, 12, -11, 107, 5, -73, 112, 52, 6, 92, -28, -91, -12, -37, 90, -38, 23, -111],[-11, 89, 63, 103, -27, -110, 10, -45, -110, 8, 36, 112, -3, 86, 116, 50, 32, -90, -51, -124, -20, 9],[-101, -25, -71, -22, 3, 91, -103, -114, 25, 30, 7, 107, 95, -25, 108, -4, 124, 4, -70, -103, 34, -18],[98, 40, 18, -115, 120, 92, -48, -85, -50, -73, -52, 58, -22, 6, -64, -121, -58, -87, -56, -99, 38, 103],[37, -81, 18, -69, 34, 24, 29, 121, 97, -40, 5, -50, 25, 6, 119, 45, -41, 75, 16, -78, -41, -26]]"
