inputName,size,a[size][size]
values_58,28,"[[-27, 82, -29, 105, -41, 123, 84, -102, -106, -24, 62, 75, 123, -30, -61, -54, 21, -100, 107, -21, -80, -3, 111, 3, -4, 8, 66, 112],[-50, 100, 17, -91, -103, 35, 72, -116, -54, 11, 109, -88, -10, -3, -77, -11, -91, -101, 105, 4, -11, -69, 65, 8, 39, -81, -117, 100],[-35, -52, -38, 95, -51, -55, 42, -56, -100, 95, 51, 38, -82, -38, 80, 96, -42, 53, 108, -57, 68, 32, 38, 58, -8, -2, -4, -23],[16, 3, 84, 10, 52, 32, 121, -109, 84, 87, -75, 89, -6, -104, -46, 22, 42, 97, -75, -118, 120, 98, -52, 125, -68, -75, 61, 5],[-87, -90, -41, 24, -101, 80, -81, -12, 115, -48, -86, 29, -13, 38, 117, 101, -19, 120, 97, -123, -64, 35, -105, -89, 29, 82, 92, 26],[-8, -102, 5, 29, -100, -22, -126, -61, -92, 91, 60, 3, 124, -114, 111, -56, -66, -8, 101, 120, -120, 83, -60, -78, -1, -78, -34, -38],[37, -1, 53, -3, -20, -67, -105, -106, -43, -16, 92, -95, 46, 18, -26, -51, 69, -27, 49, 6, 47, 0, -53, 93, 55, -37, -105, -5],[-84, -63, -78, 56, -92, 78, 43, 85, -116, 12, -60, -30, 55, -41, 11, -80, -38, -94, 64, -90, -122, -81, -71, -41, 59, 11, 63, 59],[42, 30, -46, -102, 120, 122, 81, 32, 82, 115, -30, -15, -8, -86, -104, 64, -98, -78, -1, 17, 0, 34, -109, -35, 112, -122, -114, 33],[-45, -85, -54, 65, -107, 28, 43, -52, 26, -72, -82, -39, -54, 99, 116, -38, 27, -15, 94, 93, -7, -80, 76, -118, 6, 73, 49, -75],[-89, -76, -2, -105, 12, 125, 64, 49, 22, 120, 110, 44, 21, -14, 98, -81, 111, 106, 12, -64, 91, -110, 76, 76, 86, 85, -37, 4],[86, 72, -80, 121, 113, -116, -61, 12, 7, 88, 41, -41, 44, 36, 7, -77, -94, 46, -18, 13, 114, -57, 85, 97, -108, 29, -108, -20],[-49, -18, -121, 125, 44, 21, -70, -51, 112, 122, -31, 94, -67, 120, 112, -99, -40, 64, 8, 64, -11, 7, -77, 78, 48, 12, -123, -24],[70, -101, 11, -113, 54, -10, -98, 33, -41, 13, 25, -53, -98, -105, -21, 84, -32, 22, 69, 107, -102, 78, -10, 111, 122, 98, 73, -43],[117, 69, 2, 77, -121, 49, -60, -76, 84, -63, 52, 36, 46, -60, 31, -35, -100, 0, -54, 17, -40, -57, 113, 45, -109, 111, -125, 69],[-99, 67, -37, -58, -32, -2, -8, 18, 1, 55, 73, -31, 6, 18, 39, -108, 26, -46, 121, 125, -31, -71, 70, -76, 25, -63, -79, 111],[-66, -41, -29, -62, 60, -87, -53, -123, -69, -65, 89, -16, -74, -114, 84, 34, 67, -87, 101, 58, -126, 4, 60, 117, 96, -80, -49, -74],[72, 23, -108, -87, -27, -124, 11, 57, 112, -39, -60, -112, 7, -56, 46, -8, 26, -124, 104, 41, 98, 64, -66, -16, -74, -109, 99, -87],[55, -62, -99, 74, -11, 98, 46, 109, -74, 40, -37, 89, -67, 124, 5, 123, 100, 17, 94, -77, -105, 38, 100, -49, 51, 105, 31, 87],[-14, -33, 52, -40, -123, -41, 59, -24, -90, -18, 105, -7, -124, -116, 15, 22, 38, 49, -116, -125, 8, 49, -22, -117, -23, 85, 56, 5],[-88, 73, 12, 27, 24, -85, -10, -73, -46, 96, 14, -55, 29, 76, -61, 86, -126, -92, 44, -17, 17, 7, 35, 48, 79, 10, -19, 64],[-58, 93, 25, 124, -81, -91, 21, 70, 93, 51, 69, 64, 100, -65, -14, 49, -68, 17, 5, -36, -87, 78, 13, -121, 16, -39, -51, -52],[-15, 85, 52, 20, 117, 35, 105, 82, 123, -68, 72, 11, 35, 10, 110, 15, -57, -57, 111, -62, 0, -112, 0, -80, -119, -42, 86, -30],[-105, 17, -7, -88, 88, 39, -85, 44, 60, -93, 11, -13, -89, 92, -9, 117, 44, -48, -4, 107, -73, -69, 0, -20, -35, -32, 47, -121],[0, 20, 0, -58, 22, -95, -125, -116, 45, 65, -124, -69, -62, 51, 123, -89, -75, 15, 65, -90, 87, -108, 90, -47, -102, -92, 61, 50],[-21, 76, -99, 118, -48, 103, -99, 106, 72, -49, 68, 29, 75, 103, 18, 108, -81, -87, 88, 105, 0, 51, -4, 120, -42, -109, 50, -25],[40, -56, -30, 97, 126, 44, 98, 77, 2, 103, 121, -85, -34, 17, -56, 115, 71, 48, 84, -25, -58, 110, -52, 21, 117, -40, -46, -81],[66, 91, 6, 101, 87, 32, -28, -61, 78, -56, -95, 115, 63, 102, 60, -75, 103, 45, -81, -63, -66, 102, -23, 87, -24, -34, 70, -31]]"
values_78,12,"[[-105, -103, -122, -5, 80, -11, 39, -107, 79, 109, -82, -126],[-27, -46, -41, -112, 56, -57, -116, 29, 67, 84, 8, -49],[-100, 31, -7, -35, 1, -40, -116, -108, -62, 30, 19, -100],[61, -36, 34, 110, -99, 98, -51, -50, -107, 78, -113, -18],[-69, 117, 55, -9, 104, 42, 119, 98, 26, -112, -70, -27],[54, -84, 55, 68, 101, 120, 31, 67, -116, 122, -108, -63],[-55, 116, -7, -97, -69, 18, 54, -32, 37, 118, 85, -97],[117, -12, -35, -47, 113, -90, 118, 0, 85, -75, 117, -44],[-95, -27, 21, -25, -77, -74, -113, -12, 85, -118, 114, -86],[99, -101, 81, 55, -74, -1, 45, -25, -121, 110, -96, 120],[-90, 39, -43, -85, -92, 33, 37, -119, -55, -8, -83, 45],[-77, -23, 107, 120, -103, -41, 118, -3, -96, -73, 35, -21]]"
values_50,7,"[[92, 99, 47, -26, 92, 82, -13],[14, -99, -1, -27, 87, 82, 105],[-22, 57, 60, 93, 63, 65, -86],[10, -101, -67, -21, 38, 123, 49],[-112, 83, -96, -91, 61, -123, -123],[117, -110, 37, -92, -76, -89, 76],[35, -36, -4, -120, 33, 48, 104]]"
values_3,2,"[[4, -109],[-35, 32]]"
values_13,19,"[[58, -24, -75, -112, 41, 40, -53, -110, 109, -25, -99, 29, -123, -26, -76, -30, 91, -11, -121],[-126, 112, 90, 0, -53, -79, -97, -87, 19, -105, -59, -61, -17, -52, -111, 63, 121, 125, -49],[0, 8, 101, 83, 109, 91, -125, 17, 61, -99, -74, 16, 81, 68, 75, 91, 42, 45, 84],[-67, -80, -98, -44, 104, 101, -114, -24, 40, 23, 4, -44, -49, 6, -55, -118, 112, -47, -126],[101, -15, 69, -100, 49, 56, -41, -4, -23, 73, -13, -30, -16, -75, 68, -34, -48, 89, 65],[-15, -29, 20, 86, 106, -103, -98, 72, -68, -116, -65, 29, -83, -41, -28, 83, -102, -69, -15],[-51, -77, 14, 1, 24, -109, 57, 65, 19, -53, 119, -104, -1, 56, 91, 118, -88, -87, -10],[-7, 29, -73, 94, -58, 28, -125, -108, -83, 100, -15, -78, -65, 19, -8, -59, -72, 51, -102],[103, 68, -95, -38, -103, 14, -103, 49, 25, 121, 25, -77, -117, -79, -121, 71, 63, 13, 10],[-55, 86, -32, -102, 14, -115, -107, -7, 63, -112, 115, 54, -11, -22, 42, -81, 121, 113, 84],[82, -60, -45, -97, -105, 64, -125, -32, -126, -58, -18, -60, -57, -61, 106, 60, 26, 51, 57],[95, -124, 53, -57, 21, -112, -89, -78, -120, 105, 69, 17, -20, 61, -88, -57, -72, 18, -85],[72, -116, 103, -116, 1, -20, 21, 63, 70, 123, 109, 62, 88, -100, -11, -86, 8, 21, 126],[-38, -69, -68, 42, -30, -81, -100, -6, 97, -84, 98, 49, -114, -52, -103, 18, -34, -45, 118],[-68, 104, -109, -20, -70, -82, -60, 99, -112, -105, -108, -41, -80, -34, -63, -115, 29, 112, -84],[-40, 32, -7, -111, 84, -60, -111, 104, 103, 95, -67, -24, -85, 64, 108, 116, 14, 85, -10],[126, -118, 15, 21, 96, 104, -124, 4, 113, -106, 51, 56, 37, 11, -95, -56, 115, -125, 55],[90, 38, 118, -10, -34, 21, -30, 98, 114, -9, -40, 82, 105, -113, -62, 103, 23, -19, 26],[99, -53, 32, -33, -11, 56, 70, -6, -53, 104, -61, -109, -40, -120, -90, 84, 18, -69, 85]]"
values_83,16,"[[3, 51, -106, -99, -119, -119, 8, 90, -2, -7, -88, 70, -55, 26, 126, 50],[-97, 81, 100, 52, -69, 98, -97, -38, 111, 33, 92, 28, 119, -74, -18, 38],[-31, 90, -56, -31, 101, 86, -78, -89, 63, -62, 46, 94, 81, -6, 96, -92],[79, -70, 70, -124, 40, 1, -75, -104, 55, 62, 54, -98, 1, 13, -35, -19],[118, 89, 88, 107, 98, -55, -80, 39, -19, 102, 84, -97, -13, 30, 15, -57],[48, -123, 92, 28, 122, -38, 108, 37, -26, -120, 81, -49, 117, -60, 30, -116],[111, 108, 34, 68, -84, -35, 123, -36, -107, -116, 101, -121, -24, -3, -53, -91],[17, 53, -107, 9, 104, 25, -49, 17, 57, 106, 19, 64, -76, 102, -104, -70],[-26, 47, -54, 120, 50, -39, 49, 82, -81, -123, 28, 44, -120, 95, -28, -42],[-55, 31, -110, -87, -27, -116, 34, 28, 4, 99, 43, -32, 26, -53, -100, 70],[59, -89, 84, 119, 24, -23, -90, 59, 17, 92, 95, -2, 39, 65, -83, -8],[-125, 35, 12, -14, 75, 90, 24, -125, 109, -46, 15, -70, -105, -59, 124, 11],[89, 45, 97, 123, 15, 4, 80, -97, 106, -56, -68, 42, -50, 34, -6, -18],[34, -107, -13, 37, -76, -122, 23, 31, 114, -19, -83, 21, -47, -121, -34, 74],[72, -1, 5, -31, -12, 66, 46, 15, 116, 122, 1, -27, -79, 69, -36, -21],[66, 5, -39, 112, 90, -44, 52, 105, -101, 22, 51, 60, 106, 63, 105, -18]]"
values_1,10,"[[96, -89, -100, 81, 85, 30, 9, 24, -102, 109],[-91, 95, -37, -89, -126, -50, -71, -46, 103, 52],[14, -1, -24, -96, 95, 94, 120, -41, -95, 0],[33, -76, -67, -122, 104, -69, -1, -91, 74, 115],[120, -90, 40, -20, -2, 6, 18, -100, -96, -92],[45, -60, -9, -64, -71, 46, 19, 16, -125, 98],[-89, 21, -86, 114, 81, 31, -73, -33, 18, -123],[-66, 6, 35, -125, 44, -52, 39, -62, 25, -19],[94, 31, 27, 62, -11, 9, -26, -33, 11, 22],[52, -2, -81, -103, -60, -112, -92, 73, 2, 79]]"
values_21,10,"[[-17, 81, 126, -19, -10, 1, 106, 106, 78, -60],[25, 95, 6, -72, -30, 94, 38, 55, 85, -43],[-90, 64, -91, -66, 99, 69, -112, -89, -35, -84],[-69, -74, 89, -7, 71, -32, -92, -21, 66, -64],[-116, -31, 63, -82, 112, 50, 62, 13, 33, 73],[20, 86, 107, -10, 34, -71, -17, -112, 25, 101],[-92, 51, 64, -18, -116, -6, 55, -94, 15, -96],[-31, -50, -3, -37, -120, -17, -70, -117, 74, 86],[47, 55, -44, 98, 58, -124, -96, -87, -11, -16],[108, 51, -56, -117, 33, 88, 122, 22, -83, -90]]"
values_32,7,"[[18, -113, 83, -20, 26, -96, 100],[-81, 81, 54, -62, 55, 52, 9],[121, -34, -98, -31, -93, -23, -106],[92, -82, -55, 39, -30, -112, -47],[-121, 61, 41, 85, 18, 117, -110],[89, -66, 92, 66, -29, -71, 10],[78, -110, -3, -52, 43, -5, -116]]"
values_22,16,"[[72, 105, 20, 79, 122, 53, 67, 49, -105, -112, 21, 15, 15, 73, -33, -16],[86, 91, -80, -8, -105, -76, -122, -106, 103, 22, -58, 85, -105, -10, 38, 85],[-39, 93, 113, -106, 36, -118, -48, -30, -75, 102, 68, 47, 37, -74, -71, 4],[-15, 55, 53, 6, 39, -77, -15, 63, -2, -92, 84, 118, -106, 114, -122, -100],[29, -32, -95, -119, 76, -8, -47, 110, 16, 26, 103, -5, 109, -36, 124, -123],[80, 111, -116, 39, -115, -6, -55, -93, 45, 76, -79, -95, 19, -80, -83, -99],[-27, -117, -81, 84, 14, -95, -98, 1, -27, -79, 12, -101, 71, -24, -6, -29],[68, -44, 122, 28, -102, 115, 6, 109, 123, 47, -28, 2, 55, 68, 48, -28],[8, -60, -82, -60, 46, -77, -11, -126, -44, -8, -16, 117, 100, 109, -114, -27],[86, 38, -42, -121, 50, 62, -28, -120, -10, -110, -115, -74, -38, -97, -88, -70],[86, -98, -32, 118, -53, -10, 27, 26, 58, -39, 89, -100, 113, -115, 11, -108],[-60, 2, 77, 28, -42, 102, -33, 8, 70, -103, -116, 67, -108, 6, -2, 110],[-47, -104, -72, 81, 71, 16, 85, -47, -86, -12, -36, -50, -51, 7, -76, 11],[13, 107, 0, -34, -80, 79, 16, 3, 16, -6, 37, -27, 113, -104, -54, 87],[79, -120, -25, 63, -85, -52, 38, -96, 59, -38, -4, -54, 1, 65, 36, -114],[103, -73, -72, 53, -64, 125, 80, -88, -62, 89, 23, -74, -46, -86, 61, -96]]"
values_9,2,"[[-75, -99],[93, 103]]"
values_6,19,"[[70, 21, 119, -76, 9, 74, -61, -96, -28, 59, 33, -118, -21, 105, -29, -112, 112, -44, -96],[-24, -97, 78, -23, 23, -86, 77, -38, -22, 107, 22, -109, 76, 18, 101, -35, -19, 107, -7],[27, -87, -120, 98, 27, 95, -41, 5, 42, 12, 25, 35, -96, 1, -83, 49, 104, -91, -85],[63, -23, -107, 32, -64, -40, -115, -67, 103, 59, -32, -110, 71, 41, 12, 118, -88, -92, -86],[117, 25, 65, 20, -4, -45, 87, 64, 46, 104, -5, 120, 80, 102, -40, -113, 5, 11, -20],[-41, 87, -26, 71, -36, 8, -86, -110, -111, 57, -76, -29, 72, 97, 96, -1, 77, 40, -83],[-82, -65, -35, -29, 38, 8, -67, 58, -58, -69, 78, -12, -38, 93, 124, 77, 83, -61, -7],[56, 34, -10, 83, 1, -18, 37, -17, -44, -109, -57, 106, -90, 56, -106, 110, -108, -6, -74],[-106, 122, -40, -75, 110, -64, -29, -92, -41, 99, -84, -36, -90, -106, -106, -88, 70, -58, 50],[115, -33, 2, 32, -100, -94, 67, 87, 20, 23, -102, -8, -88, 34, -90, 1, 79, 64, 34],[82, -97, -45, -36, -26, -87, -103, 18, -74, 96, 39, -96, -108, -112, 78, -82, 110, -112, 1],[-4, -97, -19, 25, 57, 69, -24, -52, 7, -117, -77, -79, -107, 102, 85, -47, -112, 38, -62],[56, 43, -89, 11, -38, -39, -122, 30, -82, 99, -71, 86, -52, -64, 76, -16, 14, -20, -123],[-27, -52, -42, 10, -105, -78, 56, 109, 98, 116, 125, -48, 120, 106, -56, -6, -122, 118, 30],[-30, 110, 24, -39, -57, 58, -12, 41, -43, 5, -124, 0, 21, -41, -24, -122, -9, -120, -109],[107, -88, 115, -66, 14, -64, -18, -84, 75, -43, -42, 124, -122, 15, 69, 65, -64, 88, -102],[-77, 1, -67, -97, 21, -109, -88, -117, -77, 62, -68, 119, -30, 42, -48, 14, 52, 44, 53],[119, 86, -100, -118, -23, -9, 109, -117, 74, 72, 94, 81, 84, -90, -70, 19, -30, 34, -13],[-112, -110, -87, -67, -57, -42, -105, 32, 38, 116, 31, -114, -57, 16, -8, 101, -117, -92, 24]]"
values_76,27,"[[58, 82, -17, 100, -118, 92, -107, -49, 51, 46, 26, 88, 41, -103, 15, -14, 20, 92, -89, -35, 32, -21, -93, 25, -78, 105, -92],[11, 33, 13, -25, -62, 76, 68, -104, 0, -78, 49, 109, 81, 115, 103, 10, -110, -124, -109, 59, 105, -54, -112, 87, -122, 107, -9],[86, -24, -68, 41, -42, -106, -7, -48, 77, 31, 94, 83, 2, 24, 26, 0, 11, 26, 58, -81, -60, -61, -17, 113, -17, 87, -12],[88, -86, 9, 68, 112, -44, 10, 15, 15, -42, 114, 41, 83, -115, -2, -100, 72, -102, 52, -41, -43, 28, -9, -107, -11, -115, 79],[-60, 12, 10, -49, -20, -69, 110, 57, 32, 106, -115, -36, -15, 21, -122, -4, -85, 39, -59, -87, -50, -2, 37, 46, 73, -121, -122],[-102, -73, 93, -99, 124, 115, -15, -87, 74, -78, -123, 121, 53, -98, 97, -85, 76, -12, 101, 90, -83, 37, -74, 103, 56, 121, -43],[63, 33, -50, -54, -44, -88, -70, 123, -119, 82, 106, -5, 118, 9, -92, 95, -108, -57, 85, 60, 106, -126, -45, -28, 80, 89, 61],[-41, -11, -120, 88, 83, 94, 88, 50, 48, 88, 95, -115, 35, -117, -100, 11, -101, 30, -17, 20, -35, -76, 9, 29, -77, 71, 107],[20, 59, -15, 16, -64, -109, 84, -10, 83, 103, 2, 76, 14, 85, 31, 10, 88, 34, 82, -100, -94, 100, -27, -38, 24, 120, -111],[-57, 48, -75, 123, -118, -62, -64, 82, 51, -13, -81, 35, -67, 119, -6, 102, 62, -72, 63, -88, -50, -67, -12, -10, -3, 111, 110],[-50, 63, -101, 93, -40, -30, 42, 36, 58, 65, -26, 1, -117, 96, -88, -25, 58, -73, -60, -46, -12, 117, 3, -102, -90, 112, 10],[-98, 95, -75, 46, -15, -74, 88, -50, 56, -67, -3, 116, 109, -107, 78, -31, -37, -15, 51, 48, 88, -8, 14, -120, -73, -56, -90],[-113, -68, -55, -56, -4, 18, -16, 114, 97, -108, -44, 12, 11, -70, 44, 83, 98, 23, -16, 109, 8, 97, 45, -125, 57, -80, -31],[116, -8, 100, -41, 15, 122, -124, -113, -123, 9, 76, 120, -19, 58, 126, -106, 58, 27, -2, 33, 15, -123, -113, -65, 10, 88, 16],[52, 23, -26, 45, -1, 99, -110, -41, 18, 14, -80, 6, -93, 0, 24, 6, -39, -118, 28, 83, 26, 97, 74, -38, 92, -48, 39],[56, -95, -114, -16, 98, -95, -120, -68, 29, -69, -111, -65, -89, -42, 12, -26, -52, 66, 33, 54, -61, 90, -77, -8, -4, -106, -71],[-38, 56, 44, 73, -108, -91, 97, 13, -10, 84, -105, -50, 68, 80, -44, 25, -60, 89, -125, 58, 73, -93, -42, 93, 101, -107, -86],[-32, 9, -9, -62, 20, -99, 37, 81, 100, -81, -58, 62, -12, -47, -52, 66, 39, -40, -38, 44, 46, -28, 36, 64, -35, 4, 123],[63, 96, -33, 65, 40, -62, 22, -78, 105, -108, -4, 100, 79, 81, 47, 123, 62, -61, -86, -112, -111, 44, -6, 114, 108, 126, 64],[33, 125, 78, 92, 102, 31, -29, 70, -101, -123, -118, 84, 35, -74, -58, -103, 8, -125, 108, -15, -106, 16, 112, -5, -91, 104, 76],[0, -107, 78, -50, 121, 24, -56, -103, 59, 66, -18, 84, -35, -45, -66, 39, -64, 87, -55, -82, 93, 2, -58, 75, 110, 63, 19],[-64, 16, -37, 97, 85, 6, 94, -70, 30, 27, -105, 96, -50, 118, -74, 59, 91, 69, -12, -12, -68, 75, 67, 52, -55, -63, 18],[59, 78, -113, -54, 52, -36, -1, 69, -30, 54, -88, 48, 126, -39, 32, 84, 85, 55, -4, 107, 7, 24, 12, -3, 78, 55, -13],[-14, -10, 3, 98, -40, -22, -126, -120, -98, -74, -29, 46, 19, 62, -114, 86, 69, -112, -96, 97, -96, 125, 58, -109, -57, -11, 103],[-19, 104, -78, 15, 99, -124, 7, 40, 47, -3, -64, 54, 98, 87, -81, 58, -96, 46, 85, -21, -39, 39, 54, -124, 102, -120, 62],[-94, -53, -119, -67, 13, 124, -121, -9, -21, -104, 78, 93, 53, -22, -25, 7, 75, 114, -101, -29, 1, 26, 74, -103, -73, -24, -57],[84, -123, 2, -71, -12, -34, 102, 102, -69, -47, -60, 74, -95, -113, 81, 99, 109, -85, -7, 123, -41, -118, 84, -113, -110, 126, -108]]"
values_18,23,"[[93, -61, 113, -63, -16, 124, 92, 22, 8, -19, -9, -47, -35, 65, -6, 28, -92, 42, 55, 77, -18, -100, 30],[-100, 49, 77, 47, -33, 3, 57, 66, 94, 14, -60, -9, -30, -118, 120, -123, -33, -25, 97, -120, 125, 42, 109],[-25, 40, -77, 57, -56, -32, 46, 7, -47, -9, 95, -58, -56, -20, 21, 57, 116, -14, 120, 6, 57, -5, 80],[77, -77, 107, 67, 91, 69, 57, -36, -109, -87, 0, 117, 96, 47, 121, 3, 80, 110, 72, 24, 40, -54, 56],[-86, 50, 91, 104, -63, 20, -91, 67, -57, 95, -46, -47, 79, 120, -99, 117, 70, 49, 106, 39, -17, -57, 13],[-47, -115, 50, -37, -31, -21, -88, 74, 50, -80, -82, -64, 47, 22, -17, 75, -79, 84, -62, 92, -83, -87, 96],[118, -5, -109, -48, 12, -90, 57, -53, -124, -88, -55, -31, 18, -17, 54, 40, 82, -71, 42, -20, -8, -58, -17],[-23, 89, 119, -77, -122, 22, -26, -10, 69, 43, -88, 120, 28, -38, 86, 98, 67, -7, -117, -81, -31, 72, -67],[-73, 84, -13, 0, 60, 98, -76, 46, -45, -116, -1, -31, 101, 59, 3, -20, 43, 70, 60, -68, 47, -69, -30],[-96, 42, 34, 49, -8, -35, 113, 87, 11, 52, -18, 2, -117, 121, 47, -61, 70, 73, 73, 24, -40, 57, 30],[24, -84, -53, -100, 120, -109, 113, -28, -70, 44, 121, -104, 70, -109, -106, -92, -64, 75, -104, -99, -86, -31, -48],[81, 67, 6, 65, -28, -114, 54, -2, -41, -36, 17, 50, 28, 125, 49, -4, 95, -38, -4, 117, 16, -8, -39],[-58, 74, -110, 49, 76, 73, 20, 8, -25, -55, 23, 96, -51, -40, 87, 74, -126, -86, -25, 11, 99, -118, 15],[-120, 91, 84, 41, -126, -89, 70, 90, 113, 39, 43, -118, 69, 31, 51, 117, -83, 67, 97, 41, -115, -105, -58],[-10, 49, 14, -65, 118, -116, 115, -90, 40, -54, -102, 91, -33, 80, -93, 91, 71, 104, -106, -10, -42, -115, 16],[95, -121, -14, -58, 94, 19, -107, -16, 53, -111, -108, 8, -84, 95, -7, -55, 99, -57, -31, 110, -121, -43, -88],[-86, 92, -36, 103, 115, 115, 11, -5, -107, 77, 98, -101, 66, 102, -95, 89, 82, 122, 106, 126, -47, 45, -47],[-39, -87, -71, 79, 16, 17, 110, 67, 76, 82, 31, 74, 55, 77, 101, 84, 4, 61, 40, 110, 107, 24, -87],[97, 35, -122, 84, 48, 107, 35, 34, 107, -40, -90, -39, 53, 124, 27, 14, 96, -17, 73, -101, 24, -13, 126],[81, -124, -43, 6, 96, 61, -57, 103, -43, 60, 123, 16, -78, -19, -26, -65, 51, -57, 125, -51, 87, 74, -112],[15, 9, 28, -42, 76, 45, -95, 75, -66, -61, -86, -50, 73, 0, -71, 85, 91, 64, 115, 88, 11, -114, 9],[103, 47, 43, 3, 68, 56, 21, -67, -74, 69, 119, -98, -70, 81, -115, 37, 83, 95, -99, -118, -21, 35, -116],[-86, 103, -64, -125, -90, 14, 118, 32, 67, -82, 106, 126, 7, -88, -15, -119, 111, 42, 8, -70, 94, 8, -78]]"
values_16,3,"[[69, 77, 60],[77, 59, 2],[69, 31, -102]]"
values_40,8,"[[-85, -13, -74, 48, -107, -65, 107, 84],[50, -47, 87, -49, -67, 122, -93, -115],[13, -58, 15, 53, 35, 67, 7, -29],[25, -13, -11, -8, -121, -50, -21, 110],[89, -125, -31, 122, 16, 39, -102, 121],[33, -35, -74, 46, -48, 48, 90, 1],[-2, -93, 95, -55, -31, 65, 52, -105],[51, 68, -74, -30, 22, -25, 122, 108]]"
values_2,23,"[[64, -26, -12, -80, 115, -90, 60, 23, 42, 24, -112, 119, 80, -51, 108, 43, -49, 46, 62, -23, -119, 99, 26],[101, 107, 55, 8, 33, 40, 113, 56, 79, 0, -24, -87, 46, 13, -111, 124, -18, -48, -59, -119, 62, 112, 73],[26, -79, 107, -64, -2, -88, -87, -57, -100, -74, -49, 28, -106, -44, -120, 60, -61, 86, 69, -62, 12, 14, -86],[-92, -107, 114, 41, 23, 29, -15, 25, 64, -126, -79, 7, 67, -93, -49, -86, -57, -109, 78, -67, 102, 91, -15],[8, -85, -13, -87, 124, 44, -111, 64, 122, 55, -41, -16, -69, -6, -11, -93, 112, 123, 110, 99, 37, -74, -6],[-31, 15, -15, 47, -115, -123, 116, -71, 123, 85, -122, 57, -6, 86, -102, -101, -120, 26, 22, 68, -84, -91, -31],[68, 101, 21, -83, -78, 86, 3, -42, -17, -82, -51, 38, 47, 86, -8, -65, 31, -59, 109, -54, 25, -25, -86],[70, 59, -101, 57, -9, 27, -3, -56, -67, -115, -64, 45, 120, -91, -125, -10, -77, -19, 86, 39, 33, 13, 107],[49, 69, -111, -58, 22, 4, -83, -124, -86, 33, -39, -6, -54, -26, 65, 115, 82, -119, 7, -4, 0, -56, -110],[-28, -21, -24, 91, -84, 116, -70, 84, 4, -115, -125, -13, -12, 23, -73, -74, 20, 72, 42, 125, 57, -34, 105],[110, -83, -76, -67, 53, -85, -78, 20, 69, -61, -37, -112, 107, 42, 8, -38, 29, 45, 98, 104, -30, -96, -102],[-93, -93, 2, 39, -92, -64, -22, 90, -17, 19, -76, -66, 71, 47, 65, -29, -65, 65, 89, 42, -124, 92, -69],[-123, 102, -5, -106, 66, 74, -106, 74, -42, 37, -73, 45, -9, 125, 119, 115, -58, 25, 94, 69, -1, -30, -103],[-64, -125, -69, 99, -39, -13, 51, -12, -125, 123, 4, -64, 53, -66, -80, 80, 92, -126, 85, -102, -9, -2, 21],[-93, -69, 107, 112, -2, 112, -115, -42, -1, -57, 65, 24, -89, 36, -10, -58, -42, 49, -71, 3, 6, -120, 126],[43, 2, 124, -101, 96, 14, 91, -123, 97, -20, -96, -18, -103, -122, -1, 26, -121, -69, 59, 18, 68, 83, -67],[125, 30, -100, -6, 118, 6, 17, 124, -86, 11, 85, -98, 114, 93, -94, -122, -28, -7, -106, -68, -99, -110, -117],[-119, 86, 54, -40, 44, -48, 101, 18, 87, -91, 46, 53, 2, -34, -56, -6, -13, -85, -102, -103, -83, -114, 43],[103, -105, -122, -116, -85, 31, 14, 19, 6, 17, -24, -110, 37, 98, 34, -19, -62, -2, 126, -21, -5, 82, -51],[-41, 71, -24, -74, -90, -101, -38, 100, 91, 93, -53, -15, 74, -38, -88, -71, 73, 113, 94, 104, 106, 18, 126],[-34, -59, 76, -79, 68, -77, 81, 68, 8, 23, -119, 125, -50, 35, -42, -63, -43, 47, 32, -64, -61, -124, -123],[-69, 113, 1, 87, 86, -116, 56, -123, -126, -8, -59, -80, -72, -113, 108, -68, 63, 101, 108, -103, -44, 100, -75],[-66, -124, -44, -109, 26, -36, 87, -39, 71, 67, 120, -44, 88, -87, 121, 33, 83, 19, 91, -115, 112, 119, 35]]"
values_60,13,"[[50, -22, 2, 88, 11, 55, 97, 123, 1, -121, -62, 43, -126],[-95, 17, -28, 25, -105, -42, 116, -93, -120, -36, -103, 89, 45],[14, 77, -16, -104, -16, -56, -118, 116, -35, 15, 90, -91, 3],[-116, -105, -51, -58, 33, -25, -74, -43, -123, 46, -58, -103, 74],[94, -9, 108, -86, -15, 94, -99, -109, -31, -123, 124, -85, -105],[-81, 88, -60, -9, -119, 91, 106, 87, 110, 88, 36, -126, -19],[1, 118, 79, -59, 77, 39, 48, -94, -43, -57, -6, -95, 107],[-11, -122, 30, -126, -122, -14, 119, -24, -55, -49, 49, 12, 9],[-29, 113, -74, 119, -63, -10, -118, 39, 17, -30, -53, -115, -49],[-34, -73, 57, -11, -11, 17, 39, -121, -103, -46, 82, -115, 1],[22, -83, 124, 56, 59, 83, 126, 20, -45, -44, -34, 52, 3],[30, 76, 64, -106, -15, -17, 29, -106, -27, 24, 121, 120, 36],[64, -38, 56, -45, 27, 51, 101, -85, 114, 73, 110, -83, -99]]"
