,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1910,1.585666667,104.32,55,45,496241.7,716,0.01,4757.0,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.585666667,10,8,1,106,-56,-32,-109,-87,99,102,124,24,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1911,1.54438,108.17,52,45,501180.88,702,0.01,4633.14,27843.38,452,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54438,5,7,1,89,79,37,50,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1912,1.537346667,112.5,50,45,518854.35,702,0.01,4612.04,28825.24,452,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.537346667,5,8,1,64,100,26,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1913,1.59575,102.46,56,45,490479.82,719,0.01,4787.25,27248.88,464,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.59575,10,7,1,117,-68,49,-121,-67,-104,-33,-33,-74,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1914,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.517083333,2,7,1,-10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1915,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,30,44,-27,37,125,-89,-21,-115,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1916,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54527,5,7,1,-67,29,-19,-16,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1917,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.583453333,10,7,0,0,-79,-51,16,55,61,17,-99,-31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1918,1.532343333,116.72,48,45,536559.44,703,0.01,4597.03,29808.86,454,249,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.532343333,4,8,1,-28,-16,-97,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1919,1.56858,109.9,52,45,517178.69,713,0.01,4705.74,28732.15,459,254,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.56858,9,8,1,-26,97,-111,-77,93,32,-20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1920,1.581236667,103.91,55,45,492914.94,714,0.01,4743.71,27384.16,460,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.581236667,9,7,0,119,-11,73,17,-58,-58,-88,65,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1921,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.535156667,4,5,0,80,-107,57,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1922,1.511293333,118.24,47,45,536106.67,695,0.01,4533.88,29783.7,448,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.511293333,2,8,0,74,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1923,1.573366667,105.83,54,45,499544.12,712,0.01,4720.1,27752.45,458,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.573366667,9,8,1,19,8,27,-116,83,-107,104,24,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1924,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,-118,77,5,-41,18,-118,48,-114,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1925,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.53159,4,5,1,-29,26,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1926,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.543076667,5,7,0,-91,13,113,-11,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1927,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.543076667,5,5,1,-101,-58,43,112,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1928,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.579023333,9,5,1,94,101,29,101,-11,-106,-96,116,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1929,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.513466667,2,8,0,100,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1930,1.52722,114.34,49,45,523851.77,699,0.01,4581.66,29102.88,450,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.52722,4,7,0,0,73,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1931,1.537346667,112.05,50,45,516778.93,702,0.01,4612.04,28709.94,453,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.537346667,4,7,1,-122,54,-12,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1932,1.584653333,102.46,56,45,487068.98,714,0.01,4753.96,27059.39,459,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.584653333,10,5,1,63,38,-74,-10,122,92,117,44,81,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1933,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.514906667,2,7,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1934,1.577786667,105.83,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.577786667,9,5,1,94,-106,53,-53,-2,117,62,-24,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1935,1.54527,110.29,51,45,511302.97,704,0.01,4635.81,28405.72,454,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.54527,5,7,1,29,87,-118,-22,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1936,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.591313333,10,7,0,-76,5,-80,103,-62,122,-36,1,-77,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1937,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.543916667,5,5,1,-54,-16,-90,91,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1938,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.53159,4,8,0,-112,-90,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1939,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.51564,2,5,1,-32,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1940,1.58788,104.32,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.58788,10,7,0,-99,124,92,59,-62,-80,-69,10,-51,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1941,1.599156667,100.66,57,45,482903.61,719,0.01,4797.47,26827.98,464,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.599156667,10,5,0,-66,-60,50,-58,-80,-92,-20,6,-44,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1942,1.585666667,104.32,55,45,496241.7,716,0.01,4757.0,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.585666667,10,7,1,-109,32,-56,84,22,-33,40,87,-47,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1943,1.513466667,118.24,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.513466667,2,8,1,71,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1944,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.543076667,5,8,0,56,-119,109,110,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1945,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.53159,4,5,1,64,-83,27,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1946,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1947,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.535156667,4,7,1,-70,121,54,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1948,1.53159,114.34,49,45,525350.63,701,0.01,4594.77,29186.15,452,249,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.53159,4,5,0,-86,-46,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1949,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.532966667,4,5,1,114,81,86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1950,1.50981,120.82,46,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.50981,2,8,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1951,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.543076667,5,8,1,-105,-112,89,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1952,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.579023333,9,5,1,36,-50,-119,61,-62,72,100,-8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1953,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-73,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1954,1.535156667,112.05,50,45,516042.78,701,0.01,4605.47,28669.04,452,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.535156667,4,7,1,-124,-111,67,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1955,1.576506667,108.25,53,45,511992.58,715,0.01,4729.52,28444.03,460,255,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.576506667,10,8,1,53,110,-86,-2,76,102,106,-106,-59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1956,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.514906667,2,5,0,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1957,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-45,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1958,1.532966667,112.05,50,45,515306.62,700,0.01,4598.9,28628.15,451,249,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.532966667,4,7,0,58,-77,117,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1959,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.517083333,2,5,1,6,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1960,1.585666667,103.91,55,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.585666667,9,8,1,123,-5,-60,-14,-68,46,-72,-50,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1961,1.514906667,115.78,48,45,526192.83,695,0.01,4544.72,29232.93,448,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.514906667,2,7,0,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1962,1.585666667,104.32,55,45,496241.7,716,0.01,4757.0,27568.98,461,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,395.0,1.585666667,10,8,1,-64,-36,88,-26,113,-47,86,-94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1963,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.543076667,5,5,0,41,-82,117,-102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1964,1.57871,108.25,53,45,512708.66,716,0.01,4736.13,28483.81,461,255,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.57871,10,8,0,-42,-67,62,-84,-42,-8,91,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1965,1.585666667,103.91,55,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.585666667,9,7,1,-123,84,-83,-101,-17,-41,-10,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1966,1.580216667,102.05,56,45,483799.91,712,0.01,4740.65,26877.77,458,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.580216667,9,7,1,-121,33,52,-20,-69,43,47,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1967,1.584416667,106.25,54,45,505032.67,717,0.01,4753.25,28057.37,462,255,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.584416667,10,8,0,1,-53,99,-4,-71,-98,-63,-74,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
