,DistinctOperators,ProgramLevel,CoverageEstimation,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
2065,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,6,5,19,0,7,7,13,1,2,16,0,8,7,0,7,6,0,7,2,3,7,3,8,1,3,4,1,5,5615
2066,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,10,17,1,37,0,24,7,14,0,11,30,0,15,11,21,18,20,1,27,0,20,17,17,6,0,10,21,0,6,24215
2067,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,3,2,20,0,1,11,12,0,1,21,7,18,4,0,10,14,3,12,0,8,12,0,11,5,4,11,2,2,9245
2068,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2069,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,17,4,56,0,12,13,11,20,3,53,0,32,29,5,16,24,5,48,0,19,11,18,9,24,0,49,0,21,64704
2070,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,19,0,43,0,9,13,11,22,0,47,0,13,15,18,16,21,2,54,0,22,5,10,0,17,0,54,0,22,64669
2071,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,8,20,0,60,4,15,16,15,0,0,46,0,18,7,12,15,24,8,37,1,18,15,25,6,5,15,35,0,8,33278
2072,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,6,14,0,46,0,14,14,15,4,0,41,0,21,11,19,13,27,3,37,0,24,13,15,5,19,0,37,0,16,38525
2073,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,6,7,13,2,6,6,16,3,4,7,1,5,5,1,6,5,0,7,0,7,3,1,5,4,2,2,2,3,4227
2074,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,10,6,12,3,5,4,14,2,4,7,2,3,6,0,9,7,3,5,0,7,3,2,5,4,3,4,1,3,4217
2075,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,19,0,49,0,9,5,7,15,6,55,0,22,6,8,9,16,0,51,0,13,16,8,12,26,0,42,0,27,57451
2076,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,6,10,30,5,14,22,12,0,5,27,0,21,6,21,7,6,5,19,0,12,12,19,8,7,4,14,0,8,17185
2077,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,33,0,50,0,11,0,7,26,0,42,0,25,8,12,13,14,8,55,0,15,6,12,14,20,0,44,0,22,90629
2078,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,1,8,1,6,3,8,1,2,6,1,1,4,1,3,5,0,3,2,4,2,1,2,2,1,2,2,3,3110
2079,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,8,12,5,44,0,14,8,8,22,2,49,0,22,15,16,4,29,0,46,0,23,9,13,11,20,0,51,0,36,90458
2080,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,1,10,4,5,3,7,1,1,6,1,2,6,3,5,4,0,5,2,4,3,2,3,2,2,2,1,4,3096
2081,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
2082,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,540
2083,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,7,26,0,51,0,9,17,10,22,8,56,0,21,7,11,8,20,0,48,0,22,10,21,4,16,0,46,0,24,64656
2084,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,8,5,8,17,2,4,8,21,1,4,10,0,9,5,1,12,10,0,9,0,7,4,0,10,5,3,8,0,4,7265
2085,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,5,15,2,8,6,12,2,0,6,2,5,4,1,5,6,0,6,0,8,7,1,7,5,1,3,2,5,4243
2086,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2087,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,14,0,55,0,20,19,17,20,0,47,0,33,6,20,18,13,1,46,0,9,16,15,7,10,0,38,0,12,44345
2088,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2089,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,4,6,14,1,6,7,12,1,4,6,5,5,5,4,2,5,1,4,0,8,4,1,7,3,3,4,2,4,4246
2090,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,2,4,1,2,0,2,1,1,1,1,0,2,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,930
2091,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,6,2,12,19,0,5,6,17,7,2,10,1,10,6,1,9,7,3,8,0,8,6,1,11,5,3,9,2,5,7266
2092,26,0.03,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,4,12,0,47,4,21,14,3,0,6,29,0,10,9,23,17,15,2,33,0,22,20,12,6,5,8,20,1,8,24310
2093,26,0.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,12,28,0,48,0,20,16,7,8,1,49,0,18,11,10,8,17,8,43,0,17,15,16,7,16,9,43,0,16,44215
2094,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,11,3,6,19,0,5,4,17,2,3,16,0,8,9,3,14,10,9,13,0,7,4,1,10,8,3,5,0,5,7282
2095,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,9,11,16,0,5,14,16,6,0,14,9,13,7,4,10,14,8,9,0,3,7,4,12,3,1,12,3,3,9270
2096,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,13,19,0,48,0,11,16,8,29,2,52,0,26,7,16,10,22,3,43,0,14,3,11,11,17,0,54,0,20,81484
2097,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,3,6,2,3,2,3,2,1,4,0,0,3,1,4,2,1,2,3,0,1,1,0,1,1,0,1,0,1470
2098,26,0.01,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,11,26,6,50,0,9,6,9,24,0,54,0,21,9,15,3,24,0,52,0,17,5,12,5,17,0,39,0,18,81507
2099,26,0.04,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,0,8,21,3,4,13,10,5,5,17,5,12,8,2,10,14,6,9,0,4,9,0,10,7,2,12,1,6,9218
