,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1976,1.51999,47,45,541375.14,699,0.01,4559.97,30076.4,451,2,100,1.51999,3,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1977,1.554456667,53,45,496912.92,705,0.01,4663.37,27606.27,454,2,50,1.554456667,6,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1978,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,2,50,1.529403333,3,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1979,1.55098,52,45,505335.97,705,0.01,4652.94,28074.22,454,2,100,1.55098,6,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1980,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1981,1.551856667,51,45,515535.75,707,0.01,4655.57,28640.87,456,2,100,1.551856667,6,3,1,-64,-46,-100,64,82,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1982,1.565026667,51,45,524053.59,713,0.01,4695.08,29114.09,460,2,100,1.565026667,8,3,1,-17,-76,-17,-4,56,43,-59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1983,1.56548,53,45,504424.67,710,0.01,4696.44,28023.59,457,2,100,1.56548,8,3,1,-56,-119,-15,72,4,45,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1984,1.56548,53,45,504424.67,710,0.01,4696.44,28023.59,457,2,100,1.56548,8,9,0,8,-18,116,48,-38,5,73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1985,1.55758,52,45,507486.34,708,0.01,4672.74,28193.69,457,2,50,1.55758,6,3,-1,-58,4,-43,-7,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1986,1.56198,52,45,512975.05,710,0.01,4685.94,28498.61,457,2,100,1.56198,8,2,0,126,79,-34,50,82,-48,-44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1987,1.52285,49,45,520255.11,697,0.01,4568.55,28903.06,449,2,100,1.52285,3,3,1,116,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1988,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,2,100,1.528586667,3,9,1,-117,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1989,1.563276667,53,45,503714.21,709,0.01,4689.83,27984.12,456,2,100,1.563276667,8,2,1,5,-75,85,23,74,-37,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1990,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,2,100,1.525033333,3,9,1,89,16,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1991,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,2,100,1.52722,3,3,1,-90,-47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1992,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,2,100,1.525033333,3,3,0,36,58,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1993,1.56989,53,45,505845.58,712,0.01,4709.67,28102.53,459,2,50,1.56989,8,9,-1,33,-32,52,-40,109,-80,13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1994,1.56418,52,45,513697.55,711,0.01,4692.54,28538.75,458,2,50,1.56418,8,9,-1,43,8,-31,-110,62,9,-7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1995,1.573366667,54,45,497577.41,712,0.01,4720.1,27643.19,459,2,100,1.573366667,8,3,0,113,-75,124,-106,-120,126,-66,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1996,1.56989,53,45,505845.58,712,0.01,4709.67,28102.53,459,2,50,1.56989,8,2,-1,106,96,-98,-85,19,70,-35,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1997,1.573366667,54,45,497577.41,712,0.01,4720.1,27643.19,459,2,100,1.573366667,8,9,0,69,29,-44,45,-73,-122,-96,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1998,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,9,0,3,14,-54,-112,-51,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
1999,1.558866667,53,45,498322.6,707,0.01,4676.6,27684.59,456,2,100,1.558866667,6,3,1,-93,40,-53,46,-96,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476.0556217
2000,2.929923333,135,26,449450.21,1199,0.02,8789.77,24969.46,668,1,100,2.929923333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,16,0,48,0,14,12,10,26,0,47,0,34,11,13,9,17,1,52,7,6,7,21,14,12,1,50,0,17,317.1582597
2001,1.4441,106,26,129110.79,615,0.03,4332.3,7172.82,372,1,100,1.4441,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3,5,6,20,1,0,17,12,0,5,19,7,11,11,6,12,18,9,9,0,4,7,3,11,6,3,10,3,5,317.1582597
2002,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,1,100,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,14,20,0,44,0,10,15,13,1,8,40,0,14,18,15,7,21,1,36,0,18,19,16,8,6,7,26,0,11,317.1582597
2003,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,1,100,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,14,2,52,0,5,15,0,25,0,48,1,25,12,6,9,23,0,41,0,22,20,10,2,25,0,62,0,26,317.1582597
2004,2.707266667,132,26,390338.83,1112,0.02,8121.8,21685.49,624,1,100,2.707266667,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,22,0,43,0,25,10,14,0,0,43,0,19,19,15,7,20,3,41,0,13,15,17,10,11,6,44,0,15,317.1582597
2005,3.152293333,135,26,524541.76,1290,0.02,9456.88,29141.21,714,1,100,3.152293333,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,5,24,0,53,0,11,21,8,19,0,53,0,18,10,11,10,25,7,47,0,28,19,19,12,15,12,49,3,27,317.1582597
2006,1.763863333,119,26,175156.17,737,0.03,5291.59,9730.9,434,1,100,1.763863333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,2,14,5,29,5,20,21,5,0,9,29,7,15,8,17,8,12,10,24,0,12,6,20,9,6,11,15,0,14,317.1582597
2007,1.610843333,118,26,144812.07,674,0.03,4832.53,8045.11,402,1,100,1.610843333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,8,9,5,23,0,4,12,6,0,7,19,3,16,6,14,5,11,0,15,0,10,10,9,12,9,7,16,0,11,317.1582597
2008,0.661696667,54,26,45877.53,314,0.04,1985.09,2548.75,218,1,100,0.661696667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,1,1,9,4,5,4,4,1,2,7,1,0,5,1,4,2,2,4,3,1,4,2,1,2,1,2,2,0,317.1582597
2009,3.392663333,137,26,601689.99,1385,0.02,10177.99,33427.22,762,1,100,3.392663333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,2,50,0,18,9,5,28,0,52,0,28,3,20,3,30,0,54,0,15,13,15,13,14,3,43,0,19,317.1582597
2010,1.7663,120,26,173936.42,737,0.03,5298.9,9663.13,434,1,100,1.7663,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,0,7,22,3,13,19,10,1,13,25,4,18,7,16,11,9,4,15,0,17,10,15,8,8,11,19,0,14,317.1582597
2011,2.502053333,131,26,332964.3,1029,0.02,7506.16,18498.02,582,1,100,2.502053333,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6,14,5,44,0,16,15,10,9,0,35,4,15,14,13,6,12,4,44,0,22,23,25,5,2,10,32,3,12,317.1582597
2012,1.446333333,107,26,128101.84,615,0.03,4339.0,7116.77,372,1,100,1.446333333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,11,4,8,29,1,5,18,4,2,10,17,5,18,8,13,6,16,2,8,0,6,2,12,8,7,4,10,1,6,317.1582597
2013,1.050306667,87,26,79099.02,462,0.04,3150.92,4394.39,294,1,100,1.050306667,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,8,3,14,0,8,6,15,4,0,9,0,13,7,2,15,8,0,9,0,6,7,2,7,1,2,9,1,4,317.1582597
2014,0.421043333,19,26,48397.68,230,0.03,1263.13,2688.76,174,1,100,0.421043333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.1582597
2015,2.304106667,129,26,284208.8,950,0.02,6912.32,15789.38,542,1,100,2.304106667,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,21,17,0,40,0,17,13,11,14,3,37,0,13,8,17,9,18,9,35,0,24,15,18,10,4,14,23,0,4,317.1582597
2016,0.580323333,41,26,45817.17,287,0.04,1740.97,2545.4,204,1,100,0.580323333,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,3,2,3,2,3,1,1,2,1,2,0,0,2,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,317.1582597
2017,0.52397,36,26,40869.6,264,0.04,1571.91,2270.53,192,1,100,0.52397,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,3,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,317.1582597
2018,2.30115,128,26,286061.59,950,0.02,6903.45,15892.31,542,1,100,2.30115,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,13,2,41,0,26,13,13,0,3,28,0,7,5,24,8,11,12,32,0,18,12,12,8,5,11,18,0,10,317.1582597
2019,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,1,100,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,17,1,45,0,4,13,3,23,8,57,1,17,8,21,6,25,7,51,0,22,13,5,16,23,0,49,0,22,317.1582597
2020,2.703873333,131,26,392825.24,1112,0.02,8111.62,21823.62,624,1,100,2.703873333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,24,0,45,0,13,14,11,4,0,44,0,21,11,13,5,13,0,47,0,17,12,23,11,17,2,42,0,15,317.1582597
2021,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,1,100,2.51142,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,6,27,0,46,12,8,14,14,4,0,38,0,20,21,19,5,25,1,30,2,26,13,19,10,0,7,25,2,13,317.1582597
2022,4.416143333,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,1,100,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,20,0,48,0,11,8,2,26,8,47,0,26,16,26,0,31,3,50,0,24,17,7,17,12,0,48,0,22,317.1582597
2023,2.933493333,136,26,446689.08,1199,0.02,8800.48,24816.06,668,1,100,2.933493333,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,21,0,56,0,17,23,15,8,0,60,0,24,4,15,15,19,0,45,0,16,8,16,12,1,0,36,2,17,317.1582597
2024,3.156136667,136,26,521319.32,1290,0.02,9468.41,28962.18,714,1,100,3.156136667,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,15,3,47,0,7,22,21,9,4,48,1,20,11,16,1,20,13,45,0,18,12,16,11,19,0,44,0,13,317.1582597
2025,0.659796667,53,26,46608.97,314,0.04,1979.39,2589.39,218,1,100,0.659796667,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,2,1,4,2,3,1,3,0,1,3,0,0,3,1,2,2,1,2,3,1,1,0,0,1,1,0,1,0,317.1582597
2026,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,1,100,3.63517,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,24,0,59,0,17,10,7,30,0,60,0,31,5,20,13,26,5,50,0,21,11,16,7,19,0,47,0,25,317.1582597
2027,2.922716667,133,26,455086.59,1199,0.02,8768.15,25282.59,668,1,100,2.922716667,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,21,4,47,0,9,13,11,10,0,40,0,31,8,8,13,17,5,42,0,21,14,17,15,20,2,45,0,17,317.1582597
2028,0.582366667,42,26,44883.88,287,0.04,1747.1,2493.55,204,1,100,0.582366667,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,5,2,1,1,1,1,2,1,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0,1,0,0,0,317.1582597
2029,1.756453333,116,26,178931.24,737,0.03,5269.36,9940.62,434,1,100,1.756453333,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,15,11,0,31,0,20,20,11,0,11,26,4,18,8,13,13,9,0,22,0,11,16,23,4,3,13,18,0,17,317.1582597
2030,3.38029,134,26,612917.23,1385,0.02,10140.87,34050.96,762,1,100,3.38029,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,24,7,57,0,16,17,15,20,5,49,0,19,12,17,9,21,0,49,0,21,19,14,9,16,6,52,0,17,317.1582597
2031,1.9475,128,26,199375.19,804,0.03,5842.5,11076.4,468,1,100,1.9475,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,6,15,1,30,0,12,16,10,0,11,26,0,7,6,23,8,12,9,20,0,11,5,11,9,5,3,15,0,10,317.1582597
2032,0.828293333,67,26,61714.04,380,0.04,2484.88,3428.56,252,1,100,0.828293333,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12,11,3,12,3,7,3,7,2,5,6,1,3,7,1,4,4,0,2,3,3,3,1,2,2,2,2,1,2,317.1582597
2033,1.306666667,102,26,107915.29,560,0.04,3920.0,5995.29,344,1,100,1.306666667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,6,7,19,0,9,15,13,6,7,14,5,10,7,8,4,14,8,13,0,5,8,2,9,5,1,8,4,6,317.1582597
2034,4.416143333,136,26,1052373.39,1805,0.01,13248.43,58465.19,974,1,100,4.416143333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,2,23,12,49,0,15,21,4,28,3,53,0,22,13,11,2,22,5,42,0,24,10,9,10,22,4,51,0,25,317.1582597
2035,1.448546667,108,26,127110.11,615,0.03,4345.64,7061.67,372,1,100,1.448546667,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,12,4,9,18,2,0,15,9,0,4,19,8,13,5,6,9,12,3,10,0,3,3,5,11,4,5,12,3,7,317.1582597
2036,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,1,100,2.505196667,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,20,1,45,0,10,15,19,8,11,50,1,16,15,21,7,23,15,36,0,14,19,21,15,10,9,26,0,13,317.1582597
2037,1.316986667,107,26,103684.96,560,0.04,3950.96,5760.28,344,1,100,1.316986667,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,9,11,25,0,5,10,13,4,5,11,3,13,12,5,11,15,3,15,0,1,7,2,10,7,3,11,5,7,317.1582597
2038,1.610843333,118,26,144812.07,674,0.03,4832.53,8045.11,402,1,100,1.610843333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,7,11,11,24,1,4,14,11,7,11,17,1,11,10,15,3,14,8,16,0,11,4,15,10,10,7,20,0,11,317.1582597
2039,0.935826667,78,26,68783.36,419,0.04,2807.48,3821.3,272,1,100,0.935826667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,4,7,15,1,9,4,14,1,2,8,5,7,6,0,5,6,0,5,1,8,4,2,4,4,3,4,2,4,317.1582597
2040,3.62636,135,26,703997.4,1484,0.02,10879.08,39110.97,812,1,100,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,9,25,0,48,0,16,13,13,16,0,48,0,31,19,5,15,17,0,45,0,11,13,22,7,13,0,50,0,29,317.1582597
2041,3.388563333,136,26,605381.92,1385,0.02,10165.69,33632.33,762,1,100,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,18,0,52,0,18,13,6,23,0,49,0,25,9,13,8,22,1,43,0,17,11,16,7,9,2,56,0,15,317.1582597
2042,0.46778,27,26,42568.0,245,0.03,1403.34,2364.89,182,1,100,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.1582597
2043,3.62636,135,26,703997.4,1484,0.02,10879.08,39110.97,812,1,100,3.62636,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,19,1,44,0,14,14,21,20,6,52,0,26,17,8,19,18,2,42,0,23,10,13,2,17,0,54,0,26,317.1582597
2044,4.421483333,137,26,1045955.47,1805,0.01,13264.45,58108.64,974,1,100,4.421483333,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,26,4,45,0,0,22,6,15,4,62,2,26,22,20,9,11,13,45,0,23,13,19,10,20,9,52,0,33,317.1582597
2045,1.615313333,120,26,142793.75,674,0.03,4845.94,7932.99,402,1,100,1.615313333,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,9,7,25,0,11,15,9,0,3,24,4,12,5,14,10,7,5,19,0,7,6,16,14,10,3,14,0,10,317.1582597
2046,0.517673333,33,26,44049.23,264,0.04,1553.02,2447.18,192,1,100,0.517673333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.1582597
2047,0.73708,59,26,54081.68,345,0.04,2211.24,3004.54,234,1,100,0.73708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,4,9,0,5,0,3,1,2,4,4,0,4,1,5,5,1,1,3,1,3,1,0,3,1,1,1,0,317.1582597
2048,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,1,100,4.149583333,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,12,12,2,45,0,12,9,7,23,2,56,0,23,11,12,10,19,12,43,0,25,2,20,2,26,3,52,0,30,317.1582597
2049,0.46778,27,26,42568.0,245,0.03,1403.34,2364.89,182,1,100,0.46778,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.1582597
2050,3.388563333,136,26,605381.92,1385,0.02,10165.69,33632.33,762,1,100,3.388563333,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,11,21,3,40,0,9,7,16,23,0,45,0,17,7,14,10,13,4,44,0,14,21,21,7,20,0,42,0,28,317.1582597
