,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1934,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.528586667,3,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1935,1.559246667,50,45,530455.4,712,0.01,4677.74,29469.74,460,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.559246667,7,5,1,-4,-62,-64,-33,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1936,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.517083333,2,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1937,1.55538,52,45,508788.55,707,0.01,4666.14,28266.03,455,97,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.55538,7,7,0,63,-93,55,-65,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1938,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,100,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.583453333,9,2,-1,43,44,-6,-85,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1939,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.584653333,9,7,1,-38,17,-31,48,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1940,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.513466667,2,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1941,1.521443333,48,45,528464.16,698,0.01,4564.33,29359.12,451,93,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.521443333,2,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1942,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.519263333,2,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1943,1.577786667,54,45,500947.33,714,0.01,4733.36,27830.41,460,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.577786667,9,2,0,-79,-43,28,110,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1944,1.56548,53,45,502430.89,710,0.01,4696.44,27912.83,458,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.56548,7,2,0,-99,-37,-30,-126,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1945,1.577786667,54,45,500947.33,714,0.01,4733.36,27830.41,460,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.577786667,9,7,1,-43,64,40,-31,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1946,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,100,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.57681,9,7,-1,-65,16,-77,12,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1947,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.583453333,9,7,0,-27,-75,90,-24,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1948,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,48,95,96,20,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1949,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,124,126,-32,51,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1950,1.571156667,54,45,498842.51,711,0.01,4713.47,27713.47,457,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.571156667,9,2,1,110,16,19,-70,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1951,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.563276667,7,2,0,-93,3,92,-76,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1952,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.529403333,3,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1953,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.586873333,9,7,0,-71,-55,91,86,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1954,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.582433333,9,5,0,-20,47,53,-118,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1955,1.50981,46,45,547223.47,696,0.01,4529.43,30401.3,449,91,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.50981,2,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1956,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.583453333,9,7,0,84,-21,-90,81,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1957,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.582433333,9,7,1,10,-106,74,-117,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1958,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.57681,9,5,0,104,-61,70,107,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1959,1.56989,53,45,507844.97,712,0.01,4709.67,28213.61,458,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.56989,9,7,0,29,-4,115,16,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1960,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.52722,3,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1961,1.580216667,56,45,483799.91,712,0.01,4740.65,26877.77,458,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.580216667,9,5,0,81,125,120,33,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1962,1.511293333,47,45,536106.67,695,0.01,4533.88,29783.7,448,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.511293333,2,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1963,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,98,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,-111,-22,55,14,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1964,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.513466667,2,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1965,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.52722,3,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1966,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.52722,3,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1967,1.517816667,47,45,538420.8,698,0.01,4553.45,29912.27,451,92,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.517816667,2,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1968,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,101,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.584653333,9,5,-1,91,-11,69,-10,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1969,1.535156667,50,45,513970.32,701,0.01,4605.47,28553.91,453,95,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.535156667,3,7,-1,-47,-102,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1970,1.56107,53,45,501015.6,708,0.01,4683.21,27834.2,456,98,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.56107,7,2,-1,93,-36,69,-73,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1971,1.552676667,50,45,528220.33,709,0.01,4658.03,29345.57,457,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.552676667,7,7,0,-121,2,-65,83,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1972,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,98,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.563276667,7,7,-1,11,-12,101,94,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1973,1.581236667,55,45,492914.94,714,0.01,4743.71,27384.16,460,100,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.581236667,9,7,-1,16,17,-41,45,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1974,1.52722,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,142.0,1.52722,3,2,-1,103,-7,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1975,1.55538,52,45,508788.55,707,0.01,4666.14,28266.03,455,97,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.55538,7,7,1,9,91,66,7,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1976,1.575576667,54,45,500245.73,713,0.01,4726.73,27791.43,459,99,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.575576667,9,7,1,-113,1,-124,-6,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1977,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.528586667,3,5,0,47,15,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1978,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-99,63,-2,-38,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1979,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.528586667,3,7,0,38,-111,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1980,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,95,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.532966667,3,7,1,-60,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1981,1.55978,52,45,510227.84,709,0.01,4679.34,28345.99,457,97,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,106.0,1.55978,7,2,1,-73,106,20,-4,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1982,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,487.0,1.51564,2,7,-1,37,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1983,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,379.0,1.519263333,2,7,1,-107,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1984,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,116,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1985,1.56548,53,45,502430.89,710,0.01,4696.44,27912.83,458,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.56548,7,7,0,-108,60,-20,-92,-63,71,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1986,1.581236667,55,45,492914.94,714,0.01,4743.71,27384.16,460,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.581236667,9,7,0,2,93,-18,41,-25,-67,-50,-75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1987,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,-102,118,-68,43,-77,75,-15,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1988,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,101,19,2,19,7,6,6,5,20,25,4,2,50,2,1,1,3,1,452.0,1.586873333,9,5,-1,-113,13,-104,-40,103,41,31,-114,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1989,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.519263333,2,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1990,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,101,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,344.0,1.584653333,9,5,1,96,118,36,-112,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1991,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.579023333,9,7,0,106,-16,-82,-86,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1992,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,90.0,1.579023333,9,2,0,95,-113,-99,-40,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1993,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.517083333,2,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1994,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.579023333,9,5,0,11,70,15,-47,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1995,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,100,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.57681,9,7,0,-48,104,-104,66,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1996,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,92,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,363.0,1.51564,2,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
1997,1.572096667,53,45,508558.24,713,0.01,4716.29,28253.24,459,98,19,2,19,7,6,6,5,20,25,4,4,100,2,1,1,3,1,328.0,1.572096667,9,5,0,73,34,115,-115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
