,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
2020,0.580323333,41,26,287,0.04,1740.97,204,0,100,0,0,0.580323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,5,2,1,1,1,0,0,0,2,1,0,1,2,1,4,0,0,0,0,1,0,0,0,300.4807691
2021,0.655923333,51,26,314,0.04,1967.77,218,0,100,0,0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,2,3,1,2,1,0,2,1,2,2,0,1,3,0,1,1,0,1,0,1,0,300.4807691
2022,4.14457,136,26,1694,0.01,12433.71,918,0,100,0,0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,50,0,10,18,5,50,0,14,11,21,3,15,0,50,0,25,9,13,9,8,52,0,21,300.4807691
2023,3.63517,137,26,1484,0.02,10905.51,812,0,100,0,0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,50,0,11,15,3,49,0,22,10,15,18,20,4,44,0,17,15,9,7,0,40,0,16,300.4807691
2024,0.423473333,20,26,230,0.03,1270.42,174,0,100,0,0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2025,0.3911,15,26,219,0.02,1173.3,168,0,100,0,0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2026,2.933493333,136,26,1199,0.02,8800.48,668,0,100,0,0,2.933493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,45,0,23,14,0,44,0,24,8,6,4,12,14,43,0,16,17,12,10,0,41,0,20,300.4807691
2027,1.59939,113,26,674,0.03,4798.17,402,0,100,0,0,1.59939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,23,0,14,5,6,22,5,19,7,15,3,3,1,14,0,6,4,17,8,8,13,0,8,300.4807691
2028,3.63078,136,26,1484,0.02,10892.34,812,0,100,0,0,3.63078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,52,0,17,17,0,58,0,30,6,12,12,16,1,45,0,24,21,13,11,2,53,0,13,300.4807691
2029,1.463606667,115,26,615,0.04,4390.82,372,0,100,0,0,1.463606667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,16,0,11,1,5,19,12,8,7,13,8,8,5,15,0,4,5,10,9,11,13,2,12,300.4807691
2030,3.887476667,137,26,1587,0.01,11662.43,864,0,100,0,0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,56,0,17,23,3,52,0,28,10,11,19,26,0,56,0,21,2,13,2,3,43,0,17,300.4807691
2031,0.746563333,64,26,345,0.04,2239.69,234,0,100,0,0,0.746563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,0,1,1,1,5,1,0,5,1,7,3,1,3,3,2,2,2,1,1,2,1,0,300.4807691
2032,1.052266667,88,26,462,0.04,3156.8,294,0,100,0,0,1.052266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,11,1,7,2,5,12,2,7,12,1,10,4,0,4,2,5,5,2,3,0,7,0,3,300.4807691
2033,0.655923333,51,26,314,0.04,1967.77,218,0,100,0,0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,2,1,1,3,0,0,2,2,2,2,1,3,1,0,1,1,0,1,0,0,0,300.4807691
2034,0.3911,15,26,219,0.02,1173.3,168,0,100,0,0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2035,0.73708,59,26,345,0.04,2211.24,234,0,100,0,0,0.73708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,2,6,2,3,5,3,0,4,1,6,4,1,3,2,2,4,2,2,1,2,3,0,300.4807691
2036,0.521903333,35,26,264,0.04,1565.71,192,0,100,0,0,0.521903333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,300.4807691
2037,2.51142,134,26,1029,0.02,7534.26,582,0,100,0,0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,4,45,0,15,3,0,48,0,19,20,18,7,12,2,33,0,14,19,22,8,5,31,0,16,300.4807691
2038,2.710643333,133,26,1112,0.02,8131.93,624,0,100,0,0,2.710643333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,44,0,10,9,0,45,0,21,8,18,12,13,14,38,3,19,11,22,6,4,30,0,14,300.4807691
2039,1.94498,127,26,804,0.03,5834.94,468,0,100,0,0,1.94498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,8,45,0,14,0,6,21,2,14,4,21,6,11,5,23,0,12,17,18,12,2,16,0,10,300.4807691
2040,0.657873333,52,26,314,0.04,1973.62,218,0,100,0,0,0.657873333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,2,1,1,4,1,0,2,1,2,3,1,2,2,1,2,1,0,1,1,1,0,300.4807691
2041,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,4,51,0,23,37,5,43,0,21,12,10,9,14,4,40,0,28,7,18,0,11,40,0,11,300.4807691
2042,0.83972,73,26,380,0.04,2519.16,252,0,100,0,0,0.83972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,15,2,2,4,2,7,2,3,8,1,3,4,0,3,2,6,3,2,4,2,2,1,3,300.4807691
2043,0.421043333,19,26,230,0.03,1263.13,174,0,100,0,0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2044,3.392663333,137,26,1385,0.02,10177.99,762,0,100,0,0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,4,52,0,15,18,0,56,0,30,12,12,0,21,2,49,0,19,13,10,14,5,50,0,21,300.4807691
2045,0.73902,60,26,345,0.04,2217.06,234,0,100,0,0,0.73902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,2,0,1,6,2,0,4,1,6,4,1,3,3,3,4,1,1,1,3,2,0,300.4807691
2046,1.175916667,96,26,509,0.04,3527.75,318,0,100,0,0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,10,19,0,5,0,2,14,2,12,7,0,8,12,5,17,0,4,4,4,10,3,13,2,6,300.4807691
2047,1.302426667,100,26,560,0.04,3907.28,344,0,100,0,0,1.302426667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,15,0,12,0,3,13,4,13,6,0,8,11,2,7,0,3,6,3,13,3,16,2,4,300.4807691
2048,2.307043333,130,26,950,0.02,6921.13,542,0,100,0,0,2.307043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,7,47,0,10,0,7,29,0,17,18,17,6,22,6,34,0,20,16,16,16,5,19,0,9,300.4807691
2049,0.3911,15,26,219,0.02,1173.3,168,0,100,0,0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2050,2.919076667,132,26,1199,0.02,8757.23,668,0,100,0,0,2.919076667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,46,0,18,17,0,51,0,31,11,18,4,8,4,36,0,16,7,12,10,2,44,0,20,300.4807691
2051,3.63517,137,26,1484,0.02,10905.51,812,0,100,0,0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,58,0,17,17,5,50,0,24,12,24,5,19,0,47,0,22,9,16,6,0,44,0,20,300.4807691
2052,0.465536667,26,26,245,0.03,1396.61,182,0,100,0,0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2053,2.49571,129,26,1029,0.02,7487.13,582,0,100,0,0,2.49571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,2,49,0,19,4,4,37,0,13,4,17,4,23,7,42,0,20,16,14,16,5,25,1,10,300.4807691
2054,1.771123333,122,26,737,0.03,5313.37,434,0,100,0,0,1.771123333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,35,0,20,3,13,21,7,18,10,14,12,22,4,33,0,12,15,20,3,10,24,0,11,300.4807691
2055,0.746563333,64,26,345,0.04,2239.69,234,0,100,0,0,0.746563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,13,1,3,3,3,5,5,0,3,2,6,4,0,3,2,3,4,1,1,1,2,3,0,300.4807691
2056,0.834096667,70,26,380,0.04,2502.29,252,0,100,0,0,0.834096667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,10,2,6,2,2,9,0,3,6,0,5,4,0,3,4,3,3,2,2,3,3,3,1,300.4807691
2057,4.421483333,137,26,1805,0.01,13264.45,974,0,100,0,0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,2,45,0,10,19,0,61,0,19,15,14,2,25,0,52,0,29,17,0,12,7,51,0,21,300.4807691
2058,1.780573333,126,26,737,0.03,5341.72,434,0,100,0,0,1.780573333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6,28,0,13,0,13,21,0,13,7,12,6,11,4,17,0,12,16,12,10,11,14,0,15,300.4807691
2059,4.416143333,136,26,1805,0.01,13248.43,974,0,100,0,0,4.416143333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,54,0,2,20,0,51,0,24,4,19,2,16,5,53,0,17,11,30,7,0,45,0,26,300.4807691
2060,2.30115,128,26,950,0.02,6903.45,542,0,100,0,0,2.30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,51,0,14,0,5,40,0,16,5,18,7,13,0,31,0,16,14,20,12,3,23,0,7,300.4807691
2061,2.933493333,136,26,1199,0.02,8800.48,668,0,100,0,0,2.933493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,54,0,19,8,0,46,0,35,10,13,4,20,6,43,0,17,12,21,9,6,48,0,24,300.4807691
2062,0.46778,27,26,245,0.03,1403.34,182,0,100,0,0,0.46778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2063,1.054206667,89,26,462,0.04,3162.62,294,0,100,0,0,1.054206667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,13,0,6,0,0,12,9,9,6,0,13,11,0,6,0,5,3,1,7,3,7,2,5,300.4807691
2064,1.0423,83,26,462,0.04,3126.9,294,0,100,0,0,1.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,14,0,3,0,2,8,3,7,4,0,6,5,0,5,0,3,4,2,5,4,7,1,2,300.4807691
2065,0.423473333,20,26,230,0.03,1270.42,174,0,100,0,0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2066,3.38444,135,26,1385,0.02,10153.32,762,0,100,0,0,3.38444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,47,0,8,19,0,49,0,15,6,13,6,17,3,39,0,23,20,15,18,0,50,0,19,300.4807691
2067,2.122203333,129,26,875,0.03,6366.61,504,0,100,0,0,2.122203333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,41,0,11,0,6,36,0,10,7,23,15,15,4,33,0,15,14,11,10,10,23,0,13,300.4807691
2068,0.74094,61,26,345,0.04,2222.82,234,0,100,0,0,0.74094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,4,0,2,1,7,3,0,4,1,6,5,1,3,1,3,3,2,1,1,2,3,0,300.4807691
2069,0.517673333,33,26,264,0.04,1553.02,192,0,100,0,0,0.517673333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,300.4807691
2070,0.94529,83,26,419,0.04,2835.87,272,0,100,0,0,0.94529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,17,2,4,0,3,3,3,4,3,6,6,8,0,6,0,6,5,1,5,0,4,1,5,300.4807691
2071,1.059926667,92,26,462,0.04,3179.78,294,0,100,0,0,1.059926667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,11,0,4,0,1,9,4,9,7,0,10,6,0,10,3,7,3,1,7,3,8,2,4,300.4807691
2072,2.1112,125,26,875,0.03,6333.6,504,0,100,0,0,2.1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,37,0,21,0,11,28,0,17,16,18,7,15,11,20,0,13,13,13,8,7,17,1,9,300.4807691
2073,0.3911,15,26,219,0.02,1173.3,168,0,100,0,0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2074,1.77588,124,26,737,0.03,5327.64,434,0,100,0,0,1.77588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,4,35,0,17,0,10,24,2,11,11,18,8,10,1,24,0,12,12,13,6,11,16,0,13,300.4807691
2075,3.14843,134,26,1290,0.02,9445.29,714,0,100,0,0,3.14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,1,44,0,13,9,4,61,0,20,23,18,15,28,5,40,0,23,12,18,6,3,52,0,19,300.4807691
2076,3.887476667,137,26,1587,0.01,11662.43,864,0,100,0,0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,47,0,16,17,0,48,0,21,2,11,4,22,0,49,0,21,10,16,7,0,44,0,29,300.4807691
2077,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,6,51,0,8,15,0,51,0,19,7,7,7,22,0,46,0,22,12,12,13,1,45,1,20,300.4807691
2078,2.11398,126,26,875,0.03,6341.94,504,0,100,0,0,2.11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,49,0,11,0,6,30,0,5,13,19,5,15,3,25,0,18,16,23,13,12,19,0,11,300.4807691
2079,0.52397,36,26,264,0.04,1571.91,192,0,100,0,0,0.52397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,300.4807691
2080,3.63517,137,26,1484,0.02,10905.51,812,0,100,0,0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,46,0,5,30,2,49,0,17,16,8,15,28,3,54,0,21,7,20,8,0,52,0,18,300.4807691
2081,1.76141,118,26,737,0.03,5284.23,434,0,100,0,0,1.76141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,36,0,21,2,13,23,5,12,9,23,8,9,5,17,0,8,14,23,6,11,21,0,17,300.4807691
2082,3.152293333,135,26,1290,0.02,9456.88,714,0,100,0,0,3.152293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,8,47,0,14,20,0,48,0,22,4,21,2,20,2,46,0,23,18,18,19,6,40,0,18,300.4807691
2083,0.519806667,34,26,264,0.04,1559.42,192,0,100,0,0,0.519806667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,300.4807691
2084,2.922716667,133,26,1199,0.02,8768.15,668,0,100,0,0,2.922716667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,5,54,0,21,18,0,55,0,20,13,21,7,22,6,50,0,14,21,15,10,0,42,0,13,300.4807691
2085,2.315746667,133,26,950,0.03,6947.24,542,0,100,0,0,2.315746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,52,0,20,0,14,38,0,16,4,23,7,14,4,33,0,20,25,16,13,5,19,0,13,300.4807691
2086,0.423473333,20,26,230,0.03,1270.42,174,0,100,0,0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2087,3.63517,137,26,1484,0.02,10905.51,812,0,100,0,0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,15,47,0,5,15,0,49,0,28,23,20,12,24,0,52,0,17,8,20,0,7,45,0,23,300.4807691
2088,2.51142,134,26,1029,0.02,7534.26,582,0,100,0,0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,52,0,20,2,10,44,0,6,17,17,2,14,3,40,4,18,23,18,11,7,34,0,13,300.4807691
2089,3.62636,135,26,1484,0.02,10879.08,812,0,100,0,0,3.62636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,50,0,11,29,0,49,0,20,11,9,12,20,10,53,0,18,14,17,14,2,59,0,19,300.4807691
2090,0.3885,14,26,219,0.02,1165.5,168,0,100,0,0,0.3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4807691
2091,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,53,0,11,18,1,46,0,16,13,20,11,23,2,51,0,7,6,10,11,1,50,0,22,300.4807691
2092,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,54,0,12,25,0,43,0,19,14,18,14,13,0,52,0,26,6,12,10,2,54,0,22,300.4807691
2093,0.935826667,78,26,419,0.04,2807.48,272,0,100,0,0,0.935826667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,11,1,2,4,5,5,2,2,4,2,5,5,0,6,0,6,3,1,5,2,3,1,4,300.4807691
2094,1.461503333,114,26,615,0.04,4384.51,372,0,100,0,0,1.461503333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,11,22,0,20,0,3,22,15,20,9,8,10,17,0,13,0,1,7,8,14,6,17,0,15,300.4807691
2095,3.38029,134,26,1385,0.02,10140.87,762,0,100,0,0,3.38029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,46,0,9,27,0,42,0,25,20,13,2,18,9,44,0,15,14,15,14,9,52,0,19,300.4807691
2096,0.948953333,85,26,419,0.04,2846.86,272,0,100,0,0,0.948953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,15,4,1,1,3,6,2,3,5,2,8,6,0,7,1,8,4,1,4,1,3,1,4,300.4807691
2097,4.149583333,137,26,1694,0.01,12448.75,918,0,100,0,0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,8,37,0,10,27,0,44,0,18,17,10,4,18,0,46,0,21,13,15,15,3,54,0,27,300.4807691
2098,1.306666667,102,26,560,0.04,3920.0,344,0,100,0,0,1.306666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,8,23,2,14,0,3,14,1,16,6,0,13,10,8,11,0,4,8,2,13,0,9,2,4,300.4807691
2099,1.183813333,100,26,509,0.04,3551.44,318,0,100,0,0,1.183813333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,16,1,9,3,3,16,0,13,6,3,11,7,8,11,0,8,7,1,13,3,11,1,3,300.4807691
