,BugsDelivered,DifficultyLevel,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1382,0.501986667,47.4,35,71376.07,256,0.02,1505.96,3965.34,191,59,37,1,4,15,100,0,0,1,3,1,0.501986667,0,0,-12,-70,43,91,-66,30,120,67,93,-56,-30,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1383,0.54601,39.52,35,64728.64,271,0.03,1638.03,3596.04,201,66,37,1,4,15,100,0,0,1,3,1,0.54601,0,0,-7,112,-50,64,-8,-60,-74,38,40,-52,65,-15,-122,-6,-28,-78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1384,0.476203333,50.0,35,71430.47,246,0.02,1428.61,3968.36,186,56,37,1,4,15,100,0,0,1,3,1,0.476203333,0,0,-52,-118,26,-72,-93,-68,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1385,0.494023333,47.93,35,71042.66,253,0.02,1482.07,3946.81,190,58,37,1,4,15,100,0,0,1,3,1,0.494023333,0,0,-56,22,-52,-11,45,-3,-57,-78,-74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1386,0.46231,54.34,35,75368.58,241,0.02,1386.93,4187.14,182,54,37,1,4,15,100,0,0,1,3,1,0.46231,0,0,-10,109,112,-44,-54,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1387,0.59216,35.92,35,63813.02,287,0.03,1776.48,3545.17,209,73,37,1,4,15,100,0,0,1,3,1,0.59216,0,0,44,-48,64,84,118,-60,35,121,2,-26,-112,-76,-40,1,114,-94,-96,91,-108,-80,83,106,110,8,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1388,0.560046667,38.71,35,65041.77,276,0.03,1680.14,3613.43,203,68,37,1,4,15,100,0,0,1,3,1,0.560046667,0,0,118,-90,-44,-125,68,74,63,-19,-82,-13,121,-26,2,-35,24,116,116,11,-32,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1389,0.562076667,38.71,35,65277.43,277,0.03,1686.23,3626.52,204,68,37,1,4,15,100,0,0,1,3,1,0.562076667,0,0,-32,-19,-69,58,39,118,-73,74,-86,-67,-56,70,-113,125,-32,-27,103,42,82,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1390,0.537956667,43.75,35,70606.62,270,0.02,1613.87,3922.59,200,63,37,1,4,15,100,0,0,1,3,1,0.537956667,0,0,-64,9,84,-119,-58,65,-119,-64,63,-94,71,52,-76,-21,-101,17,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1391,0.51206,43.43,35,66710.15,258,0.02,1536.18,3706.12,191,62,37,1,4,15,100,0,0,1,3,1,0.51206,0,0,67,88,116,86,-34,-26,104,88,-56,29,-125,46,22,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1392,0.564103333,39.24,35,66410.53,278,0.03,1692.31,3689.47,204,68,37,1,4,15,100,0,0,1,3,1,0.564103333,0,0,-46,124,-93,70,-116,-57,-111,-73,98,1,23,20,-88,12,-88,-49,29,53,-60,78,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1393,0.562123333,39.92,35,67323.16,278,0.03,1686.37,3740.18,205,67,37,1,4,15,100,0,0,1,3,1,0.562123333,0,0,-56,-113,-72,-101,60,-99,-88,-23,-107,39,-56,99,57,40,7,-22,126,-77,83,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1394,0.500023333,46.67,35,70003.45,255,0.02,1500.07,3889.08,191,59,37,1,4,15,100,0,0,1,3,1,0.500023333,0,0,115,-117,-117,-30,-66,-86,106,-38,119,-74,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1395,0.55407,40.65,35,67560.73,275,0.02,1662.21,3753.37,203,66,37,1,4,15,100,0,0,1,3,1,0.55407,0,0,-123,4,-80,107,45,111,13,-89,67,118,-16,-95,-95,-84,-30,-25,-84,6,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1396,0.560103333,40.47,35,67999.91,277,0.02,1680.31,3777.77,203,67,37,1,4,15,100,0,0,1,3,1,0.560103333,0,0,77,-80,-125,-80,17,47,97,35,46,-29,101,-37,61,56,12,124,63,-1,-89,-125,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1397,0.513996667,44.42,35,68500.02,260,0.02,1541.99,3805.56,194,61,37,1,4,15,100,0,0,1,3,1,0.513996667,0,0,-45,-9,-71,67,-115,-113,21,16,-77,-119,113,-28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1398,0.452506667,55.42,35,75229.08,237,0.02,1357.52,4179.39,180,53,37,1,4,15,100,0,0,1,3,1,0.452506667,0,0,-124,-63,64,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
1399,0.448686667,55.42,35,74594.23,235,0.02,1346.06,4144.12,178,53,37,1,4,15,100,0,0,1,3,1,0.448686667,0,0,-96,88,121,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463
