,ProgramLevel,TimeToImplement,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
2066,0.02,18265.46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,1,43,0,21,20,0,7,44,0,9,20,17,5,40,0,31,17,16,4,3,12,25,0,9,49376
2067,0.04,4982.45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,16,0,17,7,1,4,14,1,10,0,13,3,7,0,7,4,3,11,6,2,10,3,6,10742
2068,0.02,29141.21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,2,49,0,29,14,17,0,54,0,22,15,18,3,56,2,13,12,12,9,15,6,39,0,19,74861
2069,0.04,2962.24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,4,7,2,1,3,8,3,0,1,4,2,3,3,3,5,3,1,4,1,3,3,0,3197
2070,0.04,2816.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,3,4,2,1,2,5,1,0,1,3,1,3,3,0,2,1,0,2,1,0,1,0,2165
2071,0.01,44450.61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,4,54,0,25,8,23,0,47,0,31,4,22,0,47,0,26,9,12,5,10,0,51,0,20,107792
2072,0.02,33632.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,1,48,0,21,16,13,0,48,0,27,19,24,5,51,0,20,7,16,9,17,0,45,0,22,84810
2073,0.02,25282.59,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,9,45,0,22,19,14,0,48,0,34,12,15,1,44,0,17,9,24,9,6,1,43,0,19,65526
2074,0.04,2589.39,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1,5,1,2,1,3,1,0,1,2,1,2,2,0,2,1,0,2,1,1,1,0,2139
2075,0.04,2443.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1364
2076,0.02,22544.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,50,0,19,23,8,0,39,0,31,23,22,0,44,0,27,16,21,5,8,0,49,0,19,57125
2077,0.02,38633.64,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,62,3,19,19,30,0,45,0,28,13,16,0,47,0,24,14,16,5,31,1,49,0,32,95978
2078,0.02,28785.56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,11,57,0,31,12,23,0,52,0,22,16,24,9,57,0,20,20,23,13,10,0,49,0,14,74876
2079,0.04,2675.14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,2,5,2,0,2,5,0,0,1,2,1,3,3,1,3,2,1,2,1,2,2,0,2169
2080,0.04,3472.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,12,0,6,3,2,0,5,2,3,1,5,0,5,2,5,2,3,1,1,2,4,2,1,4599
2081,0.04,4135.06,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,14,0,9,2,2,2,5,2,5,0,5,0,4,0,9,4,1,5,4,2,4,3,5,6210
2082,0.04,2307.56,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,3,1,2,1,2,0,0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,1365
2083,0.02,18498.02,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,4,50,0,16,25,1,10,39,0,13,22,29,7,39,1,19,16,25,5,14,13,32,0,5,49328
2084,0.02,2881.11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2085,0.02,2881.11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2086,0.02,25282.59,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,53,0,26,14,15,0,56,0,23,5,16,0,37,1,21,19,15,21,24,0,40,0,25,65488
2087,0.03,2513.07,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,675
2088,0.02,2881.11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2089,0.02,38633.64,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,6,48,0,20,11,13,0,42,0,21,2,12,3,44,0,22,17,17,9,23,5,45,0,16,95846
2090,0.04,4271.46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,3,13,0,12,5,1,3,9,5,7,0,8,0,10,3,5,7,0,6,1,2,7,2,5,8230
2091,0.02,33632.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,3,48,0,26,9,15,1,60,0,29,17,16,2,54,7,26,13,17,5,21,7,48,4,29,84862
2092,0.04,2962.24,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,1,5,3,1,2,7,2,0,1,4,2,2,2,3,3,2,2,3,1,3,2,0,3219
2093,0.02,29141.21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,49,0,21,25,19,0,47,0,31,12,22,8,51,0,11,20,19,8,11,0,59,1,20,74763
2094,0.02,21282.37,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,6,37,0,21,12,6,0,41,4,21,12,17,7,36,0,20,4,19,15,9,0,42,0,21,56983
2095,0.03,9940.62,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,29,5,11,20,0,9,26,0,16,21,10,8,24,0,10,8,13,7,2,6,19,0,11,25367
2096,0.03,8341.35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,21,1,9,17,1,7,21,8,10,17,8,5,14,0,11,3,10,13,12,4,12,0,9,20825
2097,0.01,51554.97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,47,0,25,9,29,2,43,0,26,13,25,0,42,0,21,6,6,1,27,5,50,0,23,120943
2098,0.02,18151.58,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,48,0,17,10,5,9,45,0,16,21,14,7,45,0,17,15,23,3,2,6,21,0,11,49333
2099,0.04,3591.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,11,0,8,3,4,4,6,2,2,2,5,0,6,0,7,4,2,5,3,2,4,3,4,6208
