,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,VocabularySize,Goto,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1989,1.519263333,48,45,697,0.01,4557.79,450,93,7,4,100,2,1,1,363.0,1.519263333,7,0,-126,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1990,1.584653333,56,45,714,0.01,4753.96,460,101,7,4,100,2,1,1,344.0,1.584653333,5,1,96,118,36,-28,-55,-60,-126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1991,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,363.0,1.579023333,7,0,106,-16,-82,34,22,48,98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1992,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,90.0,1.579023333,2,0,95,-113,-99,102,-17,54,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1993,1.517083333,48,45,696,0.01,4551.25,449,93,7,4,100,2,1,1,328.0,1.517083333,5,0,-13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1994,1.579023333,55,45,713,0.01,4737.07,459,100,7,4,100,2,1,1,328.0,1.579023333,5,0,11,70,15,-11,25,-96,-59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1995,1.57681,55,45,712,0.01,4730.43,458,100,7,4,100,2,1,1,363.0,1.57681,7,0,-48,104,-104,-91,42,73,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1996,1.51564,47,45,697,0.01,4546.92,450,92,7,4,100,2,1,1,363.0,1.51564,7,0,-20,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1997,1.572096667,53,45,713,0.01,4716.29,459,98,7,4,100,2,1,1,328.0,1.572096667,5,0,73,34,115,80,-30,32,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1998,1.528586667,50,45,698,0.01,4585.76,450,95,7,4,100,2,1,1,328.0,1.528586667,5,0,34,46,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
1999,1.56548,53,45,710,0.01,4696.44,458,98,7,4,100,2,1,1,363.0,1.56548,7,0,-25,5,46,-26,-119,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10623e-16
2000,3.63517,137,26,1484,0.02,10905.51,812,163,0,2,100,0,0,0,50965.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,20,6,50,0,21,18,13,51,0,24,12,16,11,16,0,55,0,17,3,25,9,0,48,0,15,1.005019802
2001,1.1739,95,26,509,0.04,3521.7,318,121,0,2,100,0,0,0,6032.0,1.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,5,6,16,0,10,1,3,17,4,11,12,3,9,8,4,10,0,11,5,0,15,0,6,1,7,1.005019802
2002,1.617526667,121,26,674,0.03,4852.58,402,147,0,2,100,0,0,0,11512.0,1.617526667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,6,9,25,0,17,0,11,22,0,15,10,14,12,13,3,16,0,10,5,12,13,4,13,0,13,1.005019802
2003,1.314953333,106,26,560,0.04,3944.86,344,132,0,2,100,0,0,0,7548.0,1.314953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,0,14,3,12,0,2,18,9,12,9,2,12,11,7,12,0,7,4,0,13,0,9,2,4,1.005019802
2004,4.149583333,137,26,1694,0.01,12448.75,918,163,0,2,100,0,0,0,63985.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,53,0,14,26,2,49,0,16,11,14,14,15,7,49,0,27,24,7,9,0,44,0,19,1.005019802
2005,0.3911,15,26,219,0.02,1173.3,168,41,0,2,100,0,0,0,57.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2006,1.924216667,119,26,804,0.03,5772.65,468,145,0,2,100,0,0,0,16483.0,1.924216667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,0,32,0,18,0,11,30,0,13,4,26,5,12,10,19,0,17,9,11,10,4,22,0,6,1.005019802
2007,2.132923333,133,26,875,0.03,6398.77,504,159,0,2,100,0,0,0,19551.0,2.132923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,14,2,50,2,9,0,10,25,4,10,13,16,16,11,0,22,0,11,14,16,8,11,25,2,14,1.005019802
2008,4.421483333,137,26,1805,0.01,13264.45,974,163,0,2,100,0,0,0,71417.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,2,44,0,23,16,0,48,0,18,13,18,13,23,14,46,0,32,10,15,12,2,50,0,23,1.005019802
2009,1.308763333,103,26,560,0.04,3926.29,344,129,0,2,100,0,0,0,7624.0,1.308763333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,9,12,0,8,3,1,14,4,15,6,2,7,10,7,8,0,3,5,1,8,3,9,0,3,1.005019802
2010,1.048333333,86,26,462,0.04,3145.0,294,112,0,2,100,0,0,0,4683.0,1.048333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12,3,18,0,7,5,0,12,0,10,8,1,10,4,0,10,0,6,7,3,9,3,8,0,4,1.005019802
2011,1.45293,110,26,615,0.03,4358.79,372,136,0,2,100,0,0,0,9329.0,1.45293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,8,6,17,0,12,3,4,17,3,14,5,11,13,10,5,9,0,2,7,6,12,5,13,0,11,1.005019802
2012,4.421483333,137,26,1805,0.01,13264.45,974,163,0,2,100,0,0,0,71393.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,20,0,47,0,0,15,0,48,0,27,5,5,2,21,5,65,0,28,11,14,6,4,69,0,30,1.005019802
2013,0.421043333,19,26,230,0.03,1263.13,174,45,0,2,100,0,0,0,137.0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2014,0.649923333,48,26,314,0.04,1949.77,218,74,0,2,100,0,0,0,1307.0,0.649923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,8,4,3,1,3,5,1,0,4,1,1,3,1,1,4,1,2,2,1,1,1,1,0,1.005019802
2015,0.423473333,20,26,230,0.03,1270.42,174,46,0,2,100,0,0,0,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2016,2.929923333,135,26,1199,0.02,8789.77,668,161,0,2,100,0,0,0,35070.0,2.929923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,21,0,44,0,14,11,5,46,0,34,18,12,0,17,10,44,0,13,12,20,7,1,45,4,12,1.005019802
2017,4.421483333,137,26,1805,0.01,13264.45,974,163,0,2,100,0,0,0,71229.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,39,0,13,17,2,49,0,21,16,12,12,17,6,55,0,27,9,17,11,8,52,0,23,1.005019802
2018,0.834096667,70,26,380,0.04,2502.29,252,96,0,2,100,0,0,0,2631.0,0.834096667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,3,11,0,3,1,5,6,0,4,4,0,6,6,0,3,2,4,3,2,2,2,3,2,3,1.005019802
2019,1.77588,124,26,737,0.03,5327.64,434,150,0,2,100,0,0,0,13826.0,1.77588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,13,8,40,0,16,0,12,24,1,18,7,18,5,9,8,19,0,9,5,14,9,4,18,0,14,1.005019802
2020,0.580323333,41,26,287,0.04,1740.97,204,67,0,2,100,0,0,0,845.0,0.580323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,5,2,1,1,1,0,0,0,2,1,0,1,2,1,4,0,0,0,0,1,0,0,0,1.005019802
2021,0.655923333,51,26,314,0.04,1967.77,218,77,0,2,100,0,0,0,1318.0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,4,1,2,3,1,2,1,0,2,1,2,2,0,1,3,0,1,1,0,1,0,1,0,1.005019802
2022,4.14457,136,26,1694,0.01,12433.71,918,162,0,2,100,0,0,0,63901.0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,0,50,0,10,18,5,50,0,14,11,21,3,15,0,50,0,25,9,13,9,8,52,0,21,1.005019802
2023,3.63517,137,26,1484,0.02,10905.51,812,163,0,2,100,0,0,0,51032.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,24,0,50,0,11,15,3,49,0,22,10,15,18,20,4,44,0,17,15,9,7,0,40,0,16,1.005019802
2024,0.423473333,20,26,230,0.03,1270.42,174,46,0,2,100,0,0,0,140.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2025,0.3911,15,26,219,0.02,1173.3,168,41,0,2,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2026,2.933493333,136,26,1199,0.02,8800.48,668,162,0,2,100,0,0,0,35172.0,2.933493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,24,0,45,0,23,14,0,44,0,24,8,6,4,12,14,43,0,16,17,12,10,0,41,0,20,1.005019802
2027,1.59939,113,26,674,0.03,4798.17,402,139,0,2,100,0,0,0,11437.0,1.59939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,8,23,0,14,5,6,22,5,19,7,15,3,3,1,14,0,6,4,17,8,8,13,0,8,1.005019802
2028,3.63078,136,26,1484,0.02,10892.34,812,162,0,2,100,0,0,0,51085.0,3.63078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,52,0,17,17,0,58,0,30,6,12,12,16,1,45,0,24,21,13,11,2,53,0,13,1.005019802
2029,1.463606667,115,26,615,0.04,4390.82,372,141,0,2,100,0,0,0,9314.0,1.463606667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,5,4,16,0,11,1,5,19,12,8,7,13,8,8,5,15,0,4,5,10,9,11,13,2,12,1.005019802
2030,3.887476667,137,26,1587,0.01,11662.43,864,163,0,2,100,0,0,0,57039.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,19,0,56,0,17,23,3,52,0,28,10,11,19,26,0,56,0,21,2,13,2,3,43,0,17,1.005019802
2031,0.746563333,64,26,345,0.04,2239.69,234,90,0,2,100,0,0,0,1877.0,0.746563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,7,0,1,1,1,5,1,0,5,1,7,3,1,3,3,2,2,2,1,1,2,1,0,1.005019802
2032,1.052266667,88,26,462,0.04,3156.8,294,114,0,2,100,0,0,0,4717.0,1.052266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,3,11,1,7,2,5,12,2,7,12,1,10,4,0,4,2,5,5,2,3,0,7,0,3,1.005019802
2033,0.655923333,51,26,314,0.04,1967.77,218,77,0,2,100,0,0,0,1306.0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,6,3,2,1,1,3,0,0,2,2,2,2,1,3,1,0,1,1,0,1,0,0,0,1.005019802
2034,0.3911,15,26,219,0.02,1173.3,168,41,0,2,100,0,0,0,57.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2035,0.73708,59,26,345,0.04,2211.24,234,85,0,2,100,0,0,0,1899.0,0.73708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,2,6,2,3,5,3,0,4,1,6,4,1,3,2,2,4,2,2,1,2,3,0,1.005019802
2036,0.521903333,35,26,264,0.04,1565.71,192,61,0,2,100,0,0,0,514.0,0.521903333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.005019802
2037,2.51142,134,26,1029,0.02,7534.26,582,160,0,2,100,0,0,0,26602.0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,4,45,0,15,3,0,48,0,19,20,18,7,12,2,33,0,14,19,22,8,5,31,0,16,1.005019802
2038,2.710643333,133,26,1112,0.02,8131.93,624,159,0,2,100,0,0,0,30591.0,2.710643333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,12,0,44,0,10,9,0,45,0,21,8,18,12,13,14,38,3,19,11,22,6,4,30,0,14,1.005019802
2039,1.94498,127,26,804,0.03,5834.94,468,153,0,2,100,0,0,0,16512.0,1.94498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,12,8,45,0,14,0,6,21,2,14,4,21,6,11,5,23,0,12,17,18,12,2,16,0,10,1.005019802
2040,0.657873333,52,26,314,0.04,1973.62,218,78,0,2,100,0,0,0,1305.0,0.657873333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,5,2,2,1,1,4,1,0,2,1,2,3,1,2,2,1,2,1,0,1,1,1,0,1.005019802
2041,4.149583333,137,26,1694,0.01,12448.75,918,163,0,2,100,0,0,0,63895.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,17,4,51,0,23,37,5,43,0,21,12,10,9,14,4,40,0,28,7,18,0,11,40,0,11,1.005019802
2042,0.83972,73,26,380,0.04,2519.16,252,99,0,2,100,0,0,0,2659.0,0.83972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,6,15,2,2,4,2,7,2,3,8,1,3,4,0,3,2,6,3,2,4,2,2,1,3,1.005019802
2043,0.421043333,19,26,230,0.03,1263.13,174,45,0,2,100,0,0,0,138.0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2044,3.392663333,137,26,1385,0.02,10177.99,762,163,0,2,100,0,0,0,45285.0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18,4,52,0,15,18,0,56,0,30,12,12,0,21,2,49,0,19,13,10,14,5,50,0,21,1.005019802
2045,0.73902,60,26,345,0.04,2217.06,234,86,0,2,100,0,0,0,1892.0,0.73902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,11,0,2,0,1,6,2,0,4,1,6,4,1,3,3,3,4,1,1,1,3,2,0,1.005019802
2046,1.175916667,96,26,509,0.04,3527.75,318,122,0,2,100,0,0,0,5993.0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,2,10,19,0,5,0,2,14,2,12,7,0,8,12,5,17,0,4,4,4,10,3,13,2,6,1.005019802
2047,1.302426667,100,26,560,0.04,3907.28,344,126,0,2,100,0,0,0,7642.0,1.302426667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,5,15,0,12,0,3,13,4,13,6,0,8,11,2,7,0,3,6,3,13,3,16,2,4,1.005019802
2048,2.307043333,130,26,950,0.02,6921.13,542,156,0,2,100,0,0,0,22796.0,2.307043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,22,7,47,0,10,0,7,29,0,17,18,17,6,22,6,34,0,20,16,16,16,5,19,0,9,1.005019802
2049,0.3911,15,26,219,0.02,1173.3,168,41,0,2,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2050,2.919076667,132,26,1199,0.02,8757.23,668,158,0,2,100,0,0,0,35132.0,2.919076667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,20,0,46,0,18,17,0,51,0,31,11,18,4,8,4,36,0,16,7,12,10,2,44,0,20,1.005019802
2051,3.63517,137,26,1484,0.02,10905.51,812,163,0,2,100,0,0,0,51081.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,0,58,0,17,17,5,50,0,24,12,24,5,19,0,47,0,22,9,16,6,0,44,0,20,1.005019802
2052,0.465536667,26,26,245,0.03,1396.61,182,52,0,2,100,0,0,0,284.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2053,2.49571,129,26,1029,0.02,7487.13,582,155,0,2,100,0,0,0,26622.0,2.49571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,35,2,49,0,19,4,4,37,0,13,4,17,4,23,7,42,0,20,16,14,16,5,25,1,10,1.005019802
2054,1.771123333,122,26,737,0.03,5313.37,434,148,0,2,100,0,0,0,13915.0,1.771123333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,6,5,35,0,20,3,13,21,7,18,10,14,12,22,4,33,0,12,15,20,3,10,24,0,11,1.005019802
2055,0.746563333,64,26,345,0.04,2239.69,234,90,0,2,100,0,0,0,1885.0,0.746563333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,13,1,3,3,3,5,5,0,3,2,6,4,0,3,2,3,4,1,1,1,2,3,0,1.005019802
2056,0.834096667,70,26,380,0.04,2502.29,252,96,0,2,100,0,0,0,2654.0,0.834096667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,5,10,2,6,2,2,9,0,3,6,0,5,4,0,3,4,3,3,2,2,3,3,3,1,1.005019802
2057,4.421483333,137,26,1805,0.01,13264.45,974,163,0,2,100,0,0,0,71418.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,2,45,0,10,19,0,61,0,19,15,14,2,25,0,52,0,29,17,0,12,7,51,0,21,1.005019802
2058,1.780573333,126,26,737,0.03,5341.72,434,152,0,2,100,0,0,0,13785.0,1.780573333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,6,6,28,0,13,0,13,21,0,13,7,12,6,11,4,17,0,12,16,12,10,11,14,0,15,1.005019802
2059,4.416143333,136,26,1805,0.01,13248.43,974,162,0,2,100,0,0,0,71120.0,4.416143333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,0,54,0,2,20,0,51,0,24,4,19,2,16,5,53,0,17,11,30,7,0,45,0,26,1.005019802
2060,2.30115,128,26,950,0.02,6903.45,542,154,0,2,100,0,0,0,22813.0,2.30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,0,51,0,14,0,5,40,0,16,5,18,7,13,0,31,0,16,14,20,12,3,23,0,7,1.005019802
2061,2.933493333,136,26,1199,0.02,8800.48,668,162,0,2,100,0,0,0,35057.0,2.933493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,6,54,0,19,8,0,46,0,35,10,13,4,20,6,43,0,17,12,21,9,6,48,0,24,1.005019802
2062,0.46778,27,26,245,0.03,1403.34,182,53,0,2,100,0,0,0,286.0,0.46778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2063,1.054206667,89,26,462,0.04,3162.62,294,115,0,2,100,0,0,0,4688.0,1.054206667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,10,5,13,0,6,0,0,12,9,9,6,0,13,11,0,6,0,5,3,1,7,3,7,2,5,1.005019802
2064,1.0423,83,26,462,0.04,3126.9,294,109,0,2,100,0,0,0,4683.0,1.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,6,14,0,3,0,2,8,3,7,4,0,6,5,0,5,0,3,4,2,5,4,7,1,2,1.005019802
2065,0.423473333,20,26,230,0.03,1270.42,174,46,0,2,100,0,0,0,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005019802
2066,3.38444,135,26,1385,0.02,10153.32,762,161,0,2,100,0,0,0,45200.0,3.38444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,0,47,0,8,19,0,49,0,15,6,13,6,17,3,39,0,23,20,15,18,0,50,0,19,1.005019802
2067,2.122203333,129,26,875,0.03,6366.61,504,155,0,2,100,0,0,0,19642.0,2.122203333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,10,4,41,0,11,0,6,36,0,10,7,23,15,15,4,33,0,15,14,11,10,10,23,0,13,1.005019802
