,Column1,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
1344,1044,0.504053333,45.5,25,35,68803.46,256,0.02,1512.16,3822.41,191,65,60,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,295.0,0.504053333,12,0,0,98,-104,-125,21,-24,-73,-38,84,99,-79,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1345,1045,0.58642,39.63,34,35,69723.42,288,0.03,1759.26,3873.52,211,77,69,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,756.0,0.58642,24,0,0,77,-5,60,31,-2,-64,10,-77,-49,-17,37,-106,-81,-113,19,-80,-3,-111,17,18,-39,91,31,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1346,1046,0.505906667,47.4,24,35,71933.69,258,0.02,1517.72,3996.32,193,65,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,275.0,0.505906667,12,0,0,13,-14,-43,-97,-32,-61,-32,-24,-71,64,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1347,1047,0.584086667,36.42,37,35,63815.37,284,0.03,1752.26,3545.3,207,77,72,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,748.0,0.584086667,24,0,0,-79,50,-15,-11,75,116,99,-47,-104,-44,-2,9,83,1,117,90,98,54,109,-32,124,-16,28,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1348,1048,0.438666667,61.25,16,35,80605.16,232,0.02,1316.0,4478.06,176,56,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.438666667,3,0,0,13,55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1349,1049,0.612793333,36.84,38,35,67729.71,297,0.03,1838.38,3762.76,217,80,73,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,888.0,0.612793333,27,0,0,77,-97,-111,-94,-53,-10,101,102,-121,-102,51,-119,2,-28,-55,-2,-21,109,69,-34,-64,36,-82,-111,70,37,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1350,1050,0.450596667,55.42,18,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,66.0,0.450596667,4,0,0,-124,-97,82,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1351,1051,0.488166667,47.93,23,35,70200.26,250,0.02,1464.5,3900.01,187,63,58,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,221.0,0.488166667,10,0,0,112,-13,26,-11,-86,19,-44,77,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1352,1052,0.49218,45.94,24,35,67828.71,251,0.02,1476.54,3768.26,188,63,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,237.0,0.49218,10,0,0,110,-71,109,100,-99,-55,-108,116,28,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1353,1053,0.592496667,39.5,35,35,70210.94,290,0.03,1777.49,3900.61,211,79,70,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,824.0,0.592496667,26,0,0,-24,116,-117,53,67,2,-73,-111,53,-21,-29,-45,-11,17,-91,96,0,73,-37,51,42,71,108,108,-83,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1354,1054,0.514046667,42.78,27,35,65969.19,259,0.02,1542.14,3664.95,193,66,62,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,327.0,0.514046667,13,0,0,46,100,113,-81,-103,48,-22,-51,-87,-9,-116,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1355,1055,0.44245,61.25,16,35,81300.04,234,0.02,1327.35,4516.67,178,56,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,41.0,0.44245,3,0,0,-114,-38,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1356,1056,0.602316667,35.45,39,35,64054.09,291,0.03,1806.95,3558.56,212,79,74,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,796.0,0.602316667,26,0,0,75,-97,109,-4,-120,74,-63,35,0,116,-55,19,53,-29,-64,-12,16,-61,-42,22,84,-81,28,-57,-58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1357,1057,0.590376667,37.43,36,35,66294.27,288,0.03,1771.13,3683.02,211,77,71,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,688.0,0.590376667,24,0,0,-79,61,-73,119,-105,-100,37,-119,-122,111,31,-12,-65,36,-5,-2,47,-2,116,68,-97,69,-50,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1358,1058,0.464436667,51.62,20,35,71929.51,241,0.02,1393.31,3996.08,182,59,55,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,125.0,0.464436667,6,0,0,126,11,-107,84,-121,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1359,1059,0.434576667,64.17,15,35,83656.06,231,0.02,1303.73,4647.56,176,55,50,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,27.0,0.434576667,2,0,0,-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1360,1060,0.578196667,38.0,35,35,65914.31,283,0.03,1734.59,3661.91,207,76,70,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,736.0,0.578196667,23,0,0,32,79,-122,-120,51,106,-38,7,-73,70,59,-24,55,-34,103,-50,23,-111,-96,52,-95,-109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1361,1061,0.608346667,35.44,40,35,64674.99,293,0.03,1825.04,3593.06,212,81,75,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,852.0,0.608346667,28,0,0,11,-79,-61,-78,-42,2,-107,105,113,-23,59,89,69,19,49,120,50,16,18,92,-12,-83,-24,120,-103,-108,33,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1362,1062,0.498063333,45.94,24,35,68639.41,254,0.02,1494.19,3813.3,191,63,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,229.0,0.498063333,10,0,0,57,24,-7,-101,-39,-64,-116,-114,-67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1363,1063,0.476,53.38,20,35,76219.28,247,0.02,1428.0,4234.4,186,61,55,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,167.0,0.476,8,0,0,-77,47,90,-3,-101,0,-39,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1364,1064,0.47814,50.83,21,35,72916.18,247,0.02,1434.42,4050.9,186,61,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,163.0,0.47814,8,0,0,-28,11,75,19,-64,-28,-46,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1365,1065,0.529986667,42.5,28,35,67573.15,266,0.02,1589.96,3754.06,198,68,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,380.0,0.529986667,15,0,0,-36,-99,-87,-29,-67,-74,45,-3,-57,27,-50,-124,90,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1366,1066,0.498146667,44.8,25,35,66951.06,253,0.02,1494.44,3719.5,189,64,60,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,266.0,0.498146667,11,0,0,57,55,-113,-82,-81,43,37,-49,58,-83,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1367,1067,0.584086667,36.42,37,35,63815.37,284,0.03,1752.26,3545.3,207,77,72,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,732.0,0.584086667,24,0,0,79,-85,-52,78,125,122,-45,102,-107,48,118,120,-68,-96,-71,74,-62,39,-109,-3,69,34,65,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1368,1068,0.548026667,40.08,31,35,65895.59,272,0.02,1644.08,3660.87,201,71,66,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,492.0,0.548026667,18,0,0,-126,33,-12,-82,-121,-70,-74,54,56,25,44,-90,21,-68,57,0,-104,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1369,1069,0.52,42.78,27,35,66733.31,262,0.02,1560.0,3707.41,196,66,62,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,323.0,0.52,13,0,0,-10,-8,64,83,-49,-98,-77,80,-108,-126,-75,-28,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1370,1070,0.556,43.45,29,35,72471.72,278,0.02,1668.0,4026.21,206,72,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,548.0,0.556,19,0,0,-32,-77,-63,-79,-32,-2,123,-63,69,20,-84,-126,-18,-1,107,22,-69,-103,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1371,1071,0.47233,50.0,21,35,70849.73,244,0.02,1416.99,3936.1,184,60,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,150.0,0.47233,7,0,0,-82,112,-61,106,-74,-46,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1372,1072,0.438666667,60.16,16,35,79165.79,232,0.02,1316.0,4398.1,177,55,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,27.0,0.438666667,2,0,0,-104,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1373,1073,0.536,41.64,29,35,66953.79,268,0.02,1608.0,3719.66,199,69,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,424.0,0.536,16,0,0,110,-90,-71,94,59,-89,93,-52,-86,49,-118,-111,-110,-18,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1374,1074,0.450333333,58.68,17,35,79272.16,237,0.02,1351.0,4404.01,180,57,52,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,82.0,0.450333333,4,0,0,9,-100,-1,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1375,1075,0.502086667,44.8,25,35,67480.32,255,0.02,1506.26,3748.91,191,64,60,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,254.0,0.502086667,11,0,0,51,71,-57,-81,-119,-88,-45,103,-23,-113,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1376,1076,0.550043333,41.42,30,35,68342.83,274,0.02,1650.13,3796.82,203,71,65,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,464.0,0.550043333,18,0,0,-28,-59,-7,-87,-104,-118,15,-115,-47,-36,112,59,-47,89,-44,-35,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1377,1077,0.502136667,43.75,26,35,65905.32,254,0.02,1506.41,3661.41,189,65,61,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,275.0,0.502136667,12,0,0,117,6,-101,18,124,-120,108,45,83,-63,95,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1378,1078,0.456553333,53.42,19,35,73168.85,238,0.02,1369.66,4064.94,180,58,54,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,100.0,0.456553333,5,0,0,111,126,63,-69,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1379,1079,0.438666667,61.25,16,35,80605.16,232,0.02,1316.0,4478.06,176,56,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.438666667,3,0,0,82,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1380,1080,0.478296667,48.52,22,35,69624.82,246,0.02,1434.89,3868.05,185,61,57,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,171.0,0.478296667,8,0,0,97,-35,96,14,47,-79,-122,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1381,1081,0.53,41.64,29,35,66204.31,265,0.02,1590.0,3678.02,196,69,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,416.0,0.53,16,0,0,-85,118,98,-66,-112,52,34,-60,84,-123,16,33,79,-40,25,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1382,1082,0.474266667,50.83,21,35,72325.77,245,0.02,1422.8,4018.1,184,61,56,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,175.0,0.474266667,8,0,0,70,69,-86,94,118,-86,122,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1383,1083,0.51193,46.2,25,35,70953.57,260,0.02,1535.79,3941.86,194,66,60,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,323.0,0.51193,13,0,0,-8,125,-53,-89,-10,-11,-60,38,10,71,-46,90,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1384,1084,0.614856667,36.84,38,35,67957.76,298,0.03,1844.57,3775.43,218,80,73,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,852.0,0.614856667,27,0,0,-106,-67,-118,39,48,40,77,-53,-30,-26,114,-42,18,27,-52,-29,-114,-17,-104,21,-93,-108,-84,-57,-15,-21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1385,1085,0.503946667,48.12,24,35,72757.26,257,0.02,1511.84,4042.07,191,66,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,319.0,0.503946667,13,0,0,-94,-2,-15,8,53,53,121,-3,111,71,-111,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1386,1086,0.521983333,44.07,27,35,69017.96,263,0.02,1565.95,3834.33,195,68,62,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,384.0,0.521983333,15,0,0,109,112,69,123,119,-22,-3,47,31,-94,52,-68,-47,-41,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1387,1087,0.54,41.64,29,35,67453.45,270,0.02,1620.0,3747.41,201,69,64,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,420.0,0.54,16,0,0,34,-96,-1,-112,-38,-36,-110,5,-58,-23,-92,-31,-83,108,-56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1388,1088,0.531906667,45.37,27,35,72398.62,268,0.02,1595.72,4022.15,198,70,62,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,456.0,0.531906667,17,0,0,-102,-71,89,-1,84,118,11,-36,79,79,8,-82,-48,82,-114,-114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1389,1089,0.600246667,35.45,39,35,63833.98,290,0.03,1800.74,3546.33,211,79,74,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,836.0,0.600246667,26,0,0,-53,123,51,89,-39,22,-45,79,90,28,110,-19,-20,-63,66,69,121,-6,-54,15,-124,-96,72,37,-45,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1390,1090,0.44056,61.25,16,35,80952.6,233,0.02,1321.68,4497.37,177,56,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,45.0,0.44056,3,0,0,22,-72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1391,1091,0.600413333,35.92,38,35,64702.4,291,0.03,1801.24,3594.58,213,78,73,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,804.0,0.600413333,25,0,0,-58,-82,-16,97,-116,43,-45,48,83,-39,-8,54,40,-35,-86,78,-19,-111,-117,-78,113,9,-21,46,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1392,1092,0.48413,49.32,22,35,71629.22,249,0.02,1452.39,3979.4,187,62,57,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,208.0,0.48413,9,0,0,-111,-1,100,44,52,-38,-48,110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1393,1093,0.448686667,55.42,18,35,74594.23,235,0.02,1346.06,4144.12,178,57,53,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,74.0,0.448686667,4,0,0,107,112,102,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1394,1094,0.51803,42.5,28,35,66048.94,260,0.02,1554.09,3669.39,192,68,63,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,432.0,0.51803,15,0,0,39,108,39,95,41,35,88,-83,72,51,-77,111,-105,-6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1395,1095,0.608526667,35.9,39,35,65533.62,294,0.03,1825.58,3640.76,214,80,74,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,816.0,0.608526667,27,0,0,-46,86,53,-113,34,-45,-79,-62,-30,126,17,38,85,65,-106,-90,-29,110,-92,118,107,-59,37,-75,118,-17,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1396,1096,0.436776667,60.16,16,35,78824.55,231,0.02,1310.33,4379.14,176,55,51,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,31.0,0.436776667,2,0,0,60,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1397,1097,0.576026667,36.94,36,35,63842.92,281,0.03,1728.08,3546.83,205,76,71,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,708.0,0.576026667,23,0,0,52,11,10,90,56,-116,76,-109,-58,38,-122,53,42,71,-112,54,25,61,-99,-21,-99,-63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1398,1098,0.568093333,38.09,34,35,64912.95,279,0.03,1704.28,3606.28,205,74,69,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,644.0,0.568093333,21,0,0,-56,-37,103,119,90,-91,-32,-3,-13,123,-16,88,77,-38,-106,-122,57,124,116,53,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1399,1099,0.503946667,47.4,24,35,71654.88,257,0.02,1511.84,3980.83,192,65,59,37,5,1,5,4,0,15,2,2,1,7,2,2,100,0,0,1,3,1,295.0,0.503946667,12,0,0,82,103,100,-82,39,-99,-99,-54,-104,77,-93,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
