,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,TotalOperators,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
2006,3.63517,1484,0.02,10905.51,812,100,1,3,50961.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,23,0,48,0,22,13,21,4,55,0,21,19,7,22,19,43,0,26,11,5,17,0,48,0,20,208.4897006
2007,2.717326667,1112,0.02,8151.98,624,100,1,3,30639.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,22,0,51,0,17,9,9,0,43,0,21,16,4,15,7,38,1,20,13,11,8,0,46,0,17,208.4897006
2008,2.919076667,1199,0.02,8757.23,668,100,1,3,35129.0,2.919076667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,26,3,58,0,11,14,13,0,50,0,29,11,7,20,5,52,0,10,20,16,16,0,49,0,16,208.4897006
2009,4.410766667,1805,0.01,13232.3,974,100,1,3,71259.0,4.410766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,3,17,5,51,0,15,19,20,0,48,0,25,10,9,18,5,49,0,22,4,14,20,0,41,0,20,208.4897006
2010,2.713993333,1112,0.02,8141.98,624,100,1,3,30869.0,2.713993333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,13,32,5,45,0,12,22,4,0,42,0,17,19,9,22,2,47,0,22,18,6,17,2,35,0,7,208.4897006
2011,0.655923333,314,0.04,1967.77,218,100,1,3,1312.0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,6,1,4,2,2,1,4,1,0,1,2,3,1,2,2,0,1,0,2,1,1,1,0,208.4897006
2012,1.615313333,674,0.03,4845.94,402,100,1,3,11457.0,1.615313333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,7,9,14,31,0,17,15,1,4,20,0,15,20,8,10,2,17,0,7,20,8,8,6,16,0,16,208.4897006
2013,2.700456667,1112,0.02,8101.37,624,100,1,3,30638.0,2.700456667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,23,2,54,0,15,12,7,0,43,0,25,22,4,22,0,44,0,16,16,6,12,5,38,0,11,208.4897006
2014,2.51142,1029,0.02,7534.26,582,100,1,3,26568.0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,13,0,52,0,17,23,8,0,41,0,19,21,15,23,1,33,3,12,23,14,7,3,34,0,11,208.4897006
2015,3.392663333,1385,0.02,10177.99,762,100,1,3,45443.0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,27,4,56,0,19,9,20,0,43,0,23,13,13,20,2,54,0,14,9,10,9,0,47,0,19,208.4897006
2016,3.38444,1385,0.02,10153.32,762,100,1,3,45285.0,3.38444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,28,1,46,0,17,7,12,1,44,0,23,6,11,20,6,49,0,15,16,19,18,0,41,0,21,208.4897006
2017,2.720636667,1112,0.02,8161.91,624,100,1,3,30655.0,2.720636667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,20,1,55,0,14,16,5,1,52,0,29,17,7,15,7,35,0,22,19,8,7,9,28,0,20,208.4897006
2018,2.498893333,1029,0.02,7496.68,582,100,1,3,26462.0,2.498893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,17,0,49,0,7,10,5,7,38,0,19,15,19,9,6,31,0,18,27,4,6,12,28,2,10,208.4897006
2019,4.149583333,1694,0.01,12448.75,918,100,1,3,63965.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,27,0,48,0,3,19,20,0,47,0,25,13,9,18,13,43,0,27,12,13,24,0,48,0,23,208.4897006
2020,2.505196667,1029,0.02,7515.59,582,100,1,3,26745.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,16,0,54,0,20,28,0,3,39,1,14,17,14,17,7,44,3,12,17,11,8,13,28,0,14,208.4897006
2021,1.304553333,560,0.04,3913.66,344,100,1,3,7647.0,1.304553333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,0,1,14,4,5,12,1,5,12,5,6,5,8,11,6,11,0,4,0,11,4,0,8,1,7,208.4897006
2022,4.149583333,1694,0.01,12448.75,918,100,1,3,64046.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,19,0,43,0,1,12,21,0,49,0,22,13,4,25,4,37,0,11,18,5,18,3,50,1,23,208.4897006
2023,0.463246667,245,0.03,1389.74,182,100,1,3,286.0,0.463246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2024,0.65195,314,0.04,1955.85,218,100,1,3,1285.0,0.65195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,1,1,8,3,5,2,1,1,5,2,0,1,2,2,1,2,3,2,2,1,2,1,1,1,0,208.4897006
2025,0.519806667,264,0.04,1559.42,192,100,1,3,522.0,0.519806667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,208.4897006
2026,0.649923333,314,0.04,1949.77,218,100,1,3,1294.0,0.649923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,3,4,2,4,1,1,1,6,0,0,1,4,1,1,2,2,0,1,0,1,1,1,0,0,208.4897006
2027,1.175916667,509,0.04,3527.75,318,100,1,3,6003.0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,7,3,23,0,4,9,0,0,17,0,11,2,15,8,8,15,0,12,3,12,6,2,7,1,10,208.4897006
2028,0.65395,314,0.04,1961.85,218,100,1,3,1302.0,0.65395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,11,3,5,2,0,1,5,1,0,1,2,2,1,2,3,1,2,0,2,1,2,1,0,208.4897006
2029,1.457246667,615,0.04,4371.74,372,100,1,3,9404.0,1.457246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,5,18,23,4,4,14,5,3,21,3,13,8,10,13,8,16,0,4,11,12,5,4,11,0,6,208.4897006
2030,1.937323333,804,0.03,5811.97,468,100,1,3,16464.0,1.937323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,6,3,38,0,18,15,0,10,24,4,14,20,7,15,6,22,0,8,15,12,6,7,21,0,10,208.4897006
2031,0.578246667,287,0.04,1734.74,204,100,1,3,829.0,0.578246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,4,0,1,1,1,1,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,208.4897006
2032,4.421483333,1805,0.01,13264.45,974,100,1,3,71378.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,13,2,47,0,13,11,17,7,37,0,19,12,12,18,0,43,0,28,12,8,23,6,45,0,31,208.4897006
2033,1.439586667,615,0.03,4318.76,372,100,1,3,9387.0,1.439586667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,7,9,17,2,5,17,2,3,16,13,17,4,7,11,11,13,0,0,15,14,6,7,17,3,8,208.4897006
2034,1.942443333,804,0.03,5827.33,468,100,1,3,16572.0,1.942443333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,7,9,12,50,11,27,19,0,10,22,5,17,19,13,17,8,21,0,9,14,7,2,9,22,0,10,208.4897006
2035,0.582366667,287,0.04,1747.1,204,100,1,3,853.0,0.582366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,3,2,1,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,208.4897006
2036,0.665423333,314,0.04,1996.27,218,100,1,3,1296.0,0.665423333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,2,4,5,0,3,1,2,1,4,1,0,0,3,2,1,2,2,0,1,0,1,0,1,1,0,208.4897006
2037,0.8223,380,0.04,2466.9,252,100,1,3,2651.0,0.8223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,6,3,9,0,4,2,1,3,5,0,1,2,6,3,0,4,2,7,1,3,2,1,2,2,2,208.4897006
2038,1.302426667,560,0.04,3907.28,344,100,1,3,7583.0,1.302426667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,6,8,18,0,10,12,1,3,15,4,12,6,5,13,9,11,0,3,3,9,3,4,12,3,5,208.4897006
2039,2.116736667,875,0.03,6350.21,504,100,1,3,19426.0,2.116736667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,13,17,0,34,0,19,7,0,3,32,1,8,16,7,16,12,32,0,23,23,6,8,5,24,0,12,208.4897006
2040,2.92633,1199,0.02,8778.99,668,100,1,3,35050.0,2.92633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,19,1,48,0,8,22,4,0,51,0,22,15,3,20,5,45,0,19,19,17,14,1,42,0,24,208.4897006
2041,0.837863333,380,0.04,2513.59,252,100,1,3,2634.0,0.837863333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,6,2,11,2,6,3,2,4,6,2,2,0,4,4,0,1,2,4,1,3,2,1,2,2,4,208.4897006
2042,1.30028,560,0.04,3900.84,344,100,1,3,7599.0,1.30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,4,4,16,5,4,14,6,1,13,0,16,2,10,10,6,11,1,3,3,9,5,2,12,1,2,208.4897006
2043,0.465536667,245,0.03,1396.61,182,100,1,3,282.0,0.465536667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2044,1.052266667,462,0.04,3156.8,294,100,1,3,4655.0,1.052266667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,7,0,18,0,5,6,2,6,10,2,7,0,10,6,3,13,0,4,2,7,2,4,5,1,3,208.4897006
2045,0.586366667,287,0.04,1759.1,204,100,1,3,849.0,0.586366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,4,4,3,2,1,2,1,2,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,208.4897006
2046,4.149583333,1694,0.01,12448.75,918,100,1,3,64054.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,18,0,59,0,8,13,22,5,55,0,23,21,16,21,4,54,0,26,4,10,15,0,53,0,17,208.4897006
2047,3.63517,1484,0.02,10905.51,812,100,1,3,51041.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,23,0,50,0,16,11,28,0,50,0,18,10,14,18,4,57,0,23,11,7,13,0,52,0,17,208.4897006
2048,1.054206667,462,0.04,3162.62,294,100,1,3,4678.0,1.054206667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,8,5,5,12,0,6,3,0,2,14,6,11,0,8,8,0,8,2,5,1,4,2,4,8,6,7,208.4897006
2049,1.4441,615,0.03,4332.3,372,100,1,3,9342.0,1.4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,8,1,5,13,0,3,19,0,6,28,7,12,8,15,12,4,11,0,2,7,16,5,6,15,2,5,208.4897006
2050,0.657873333,314,0.04,1973.62,218,100,1,3,1312.0,0.657873333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,1,4,1,2,1,1,1,3,0,0,0,1,2,1,1,2,0,1,0,1,0,0,1,0,208.4897006
2051,2.12491,875,0.03,6374.73,504,100,1,3,19548.0,2.12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,10,12,0,39,0,17,6,0,8,24,7,12,23,9,8,2,23,1,13,11,7,3,14,16,3,13,208.4897006
2052,0.586366667,287,0.04,1759.1,204,100,1,3,834.0,0.586366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,4,3,2,1,2,1,1,0,0,0,1,2,1,0,4,0,0,0,0,1,0,1,0,208.4897006
2053,0.421043333,230,0.03,1263.13,174,100,1,3,137.0,0.421043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2054,2.498893333,1029,0.02,7496.68,582,100,1,3,26638.0,2.498893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,6,21,5,42,0,11,26,13,3,55,0,15,22,5,19,10,28,0,11,23,4,11,13,42,0,15,208.4897006
2055,2.710643333,1112,0.02,8131.93,624,100,1,3,30647.0,2.710643333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,16,6,48,0,15,14,5,0,42,0,11,23,6,15,1,42,8,16,25,6,12,6,43,0,25,208.4897006
2056,0.828293333,380,0.04,2484.88,252,100,1,3,2653.0,0.828293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,11,11,1,11,3,6,5,4,2,7,1,4,3,5,5,0,2,3,4,3,1,1,1,3,3,2,208.4897006
2057,2.717326667,1112,0.02,8151.98,624,100,1,3,30533.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,25,1,54,0,8,21,16,0,52,0,23,5,7,19,10,38,0,21,22,19,10,3,38,0,17,208.4897006
2058,1.465696667,615,0.04,4397.09,372,100,1,3,9382.0,1.465696667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,8,4,6,20,0,6,18,4,7,16,6,14,6,11,14,6,14,0,0,15,12,7,3,17,1,5,208.4897006
2059,2.92633,1199,0.02,8778.99,668,100,1,3,35060.0,2.92633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,21,0,48,0,8,24,22,0,37,0,24,22,10,17,4,45,0,24,9,17,16,0,43,0,11,208.4897006
2060,1.450746667,615,0.03,4352.24,372,100,1,3,9427.0,1.450746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,4,1,13,21,2,6,18,1,2,18,13,10,8,8,15,5,18,0,5,6,9,6,4,14,3,11,208.4897006
2061,2.502053333,1029,0.02,7506.16,582,100,1,3,26430.0,2.502053333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,18,0,48,0,17,15,7,1,48,0,19,18,12,31,5,49,0,16,16,9,12,14,30,0,5,208.4897006
2062,0.423473333,230,0.03,1270.42,174,100,1,3,141.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2063,0.94529,419,0.04,2835.87,272,100,1,3,3550.0,0.94529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,8,7,9,0,7,4,2,1,7,2,2,2,5,5,0,4,1,7,1,5,2,2,4,2,4,208.4897006
2064,2.304106667,950,0.02,6912.32,542,100,1,3,22945.0,2.304106667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,10,14,0,53,0,19,4,0,6,37,0,16,22,8,15,5,40,7,11,15,12,1,6,20,0,5,208.4897006
2065,0.423473333,230,0.03,1270.42,174,100,1,3,137.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.4897006
2066,4.14457,1694,0.01,12433.71,918,100,1,3,63879.0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,24,3,57,0,6,15,11,0,45,0,13,17,2,20,0,54,0,26,16,5,24,2,52,0,24,208.4897006
2067,2.505196667,1029,0.02,7515.59,582,100,1,3,26459.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,9,25,1,41,0,7,17,7,5,35,0,24,11,12,30,11,36,0,17,18,12,6,7,32,0,7,208.4897006
2068,1.756453333,737,0.03,5269.36,434,100,1,3,13804.0,1.756453333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,10,7,4,33,0,17,22,3,10,24,4,21,18,9,6,1,16,0,3,16,7,5,6,17,0,12,208.4897006
2069,3.14843,1290,0.02,9445.29,714,100,1,3,39972.0,3.14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,10,27,0,45,0,11,9,21,0,47,0,26,14,16,23,3,43,0,14,14,7,11,0,44,0,26,208.4897006
2070,1.050306667,462,0.04,3150.92,294,100,1,3,4708.0,1.050306667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,6,5,13,1,10,6,0,4,15,6,6,1,13,14,0,7,0,5,2,6,4,3,11,0,4,208.4897006
2071,0.584383333,287,0.04,1753.15,204,100,1,3,847.0,0.584383333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,1,2,1,2,1,1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,208.4897006
2072,1.929513333,804,0.03,5788.54,468,100,1,3,16564.0,1.929513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,3,5,9,38,0,14,16,0,10,24,3,19,23,15,10,3,17,0,12,9,13,5,4,19,0,15,208.4897006
2073,2.505196667,1029,0.02,7515.59,582,100,1,3,26526.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,5,28,0,65,0,16,18,3,9,50,0,22,15,8,19,8,35,2,14,27,13,10,5,31,0,12,208.4897006
2074,2.717326667,1112,0.02,8151.98,624,100,1,3,30652.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,15,15,46,0,18,17,12,0,47,0,16,20,8,20,0,34,5,18,21,8,4,3,39,5,25,208.4897006
2075,4.14457,1694,0.01,12433.71,918,100,1,3,64067.0,4.14457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,23,0,52,0,7,21,23,16,51,0,30,8,7,24,0,46,0,29,5,15,19,5,56,0,14,208.4897006
2076,2.10559,875,0.03,6316.77,504,100,1,3,19494.0,2.10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,14,12,8,38,1,23,15,5,13,31,0,12,22,16,13,5,27,0,22,11,10,5,7,17,0,13,208.4897006
2077,0.83599,380,0.04,2507.97,252,100,1,3,2634.0,0.83599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,15,9,2,10,4,7,5,3,6,8,2,2,0,8,4,1,4,3,6,2,2,2,3,3,1,2,208.4897006
2078,0.83972,380,0.04,2519.16,252,100,1,3,2627.0,0.83972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,6,4,12,2,4,3,2,5,6,0,0,0,3,4,0,4,2,4,2,4,2,1,3,2,3,208.4897006
2079,2.505196667,1029,0.02,7515.59,582,100,1,3,26496.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,13,2,44,0,11,15,0,3,38,0,15,21,5,20,10,34,4,17,18,14,14,5,40,0,11,208.4897006
2080,3.878056667,1587,0.01,11634.17,864,100,1,3,57315.0,3.878056667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,22,0,40,0,7,18,28,0,60,0,28,19,7,23,0,48,0,26,9,11,22,1,44,0,16,208.4897006
2081,3.887476667,1587,0.01,11662.43,864,100,1,3,57350.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,16,0,48,0,11,16,18,11,47,0,23,19,9,23,5,44,0,17,7,7,26,0,59,0,17,208.4897006
2082,0.931916667,419,0.04,2795.75,272,100,1,3,3578.0,0.931916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,9,12,1,5,6,2,2,5,4,6,3,5,6,1,6,0,9,1,8,3,1,5,1,5,208.4897006
2083,1.30028,560,0.04,3900.84,344,100,1,3,7605.0,1.30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,7,4,11,17,0,8,7,0,4,18,0,15,0,7,10,5,9,0,10,0,13,3,5,9,1,4,208.4897006
2084,3.159953333,1290,0.02,9479.86,714,100,1,3,39867.0,3.159953333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,9,29,6,59,0,18,16,21,4,47,0,26,8,0,24,5,51,0,16,21,7,11,0,45,0,17,208.4897006
2085,0.95076,419,0.05,2852.28,272,100,1,3,3529.0,0.95076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,7,14,0,5,3,2,2,10,2,5,0,6,8,0,7,1,7,2,4,3,3,3,1,3,208.4897006
2086,4.416143333,1805,0.01,13248.43,974,100,1,3,71351.0,4.416143333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,19,2,46,0,19,11,22,0,51,0,23,4,7,23,13,44,0,21,8,21,9,4,52,0,37,208.4897006
2087,1.048333333,462,0.04,3145.0,294,100,1,3,4707.0,1.048333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,12,7,19,0,6,7,1,5,9,1,6,1,7,4,0,10,1,6,3,7,2,2,10,1,5,208.4897006
2088,0.92993,419,0.04,2789.79,272,100,1,3,3573.0,0.92993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,7,2,14,0,4,2,4,1,5,1,5,0,4,4,0,3,0,6,1,4,2,2,3,2,3,208.4897006
