,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1368,0.450596667,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,1,4,15,2,2,2,100,0,0,1,3,1,78.0,0.450596667,4,0,0,34,-8,116,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1369,0.548026667,35,66823.7,272,0.02,1644.08,3712.43,200,72,66,37,1,4,15,2,2,2,100,0,0,1,3,1,520.0,0.548026667,19,0,0,24,-86,115,101,20,10,113,124,47,125,-100,-70,-46,-96,-98,121,-10,-1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1370,0.572166667,35,66261.77,281,0.03,1716.5,3681.21,206,75,69,37,1,4,15,2,2,2,100,0,0,1,3,1,672.0,0.572166667,22,0,0,-126,109,38,7,111,-40,-82,-105,63,72,67,44,-20,80,-92,-25,17,109,-96,-32,-122,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1371,0.466363333,35,72227.97,242,0.02,1399.09,4012.67,183,59,55,37,1,4,15,2,2,2,100,0,0,1,3,1,117.0,0.466363333,6,0,0,11,-123,-21,-54,12,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1372,0.561983333,35,64214.97,276,0.03,1685.95,3567.5,202,74,69,37,1,4,15,2,2,2,100,0,0,1,3,1,592.0,0.561983333,21,0,0,66,-83,-52,5,124,-41,108,-37,14,-90,121,94,111,115,-84,99,-10,77,-100,100,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1373,0.552013333,35,64301.02,273,0.03,1656.04,3572.28,202,71,67,37,1,4,15,2,2,2,100,0,0,1,3,1,496.0,0.552013333,18,0,0,113,-45,-120,-74,-115,-78,126,48,89,-105,65,46,-36,-114,-39,101,-61,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1374,0.592426667,35,67388.42,289,0.03,1777.28,3743.8,211,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,752.0,0.592426667,25,0,0,101,15,-124,-62,51,-16,-18,-95,41,13,-62,67,-53,113,-117,-116,82,96,-21,-111,126,-101,25,77,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1375,0.54402,35,68546.59,271,0.02,1632.06,3808.14,199,72,65,37,1,4,15,2,2,2,100,0,0,1,3,1,552.0,0.54402,19,0,0,96,21,29,81,-124,58,61,-79,116,-37,22,-109,45,37,84,-40,-1,119,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1376,0.584323333,35,66613.05,286,0.03,1752.97,3700.72,210,76,70,37,1,4,15,2,2,2,100,0,0,1,3,1,712.0,0.584323333,23,0,0,1,-34,85,-71,-17,-12,22,-105,117,23,-39,109,-91,6,-11,-86,74,96,-57,-59,-64,-49,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1377,0.5581,35,69942.41,277,0.02,1674.3,3885.69,203,74,66,37,1,4,15,2,2,2,100,0,0,1,3,1,588.0,0.5581,21,0,0,-118,121,65,9,74,-116,-124,71,-79,65,-21,-5,-33,74,58,-111,-68,3,100,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1378,0.454636667,35,72861.42,237,0.02,1363.91,4047.86,179,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,84.0,0.454636667,5,0,0,-57,7,95,53,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1379,0.450596667,35,74911.65,236,0.02,1351.79,4161.76,179,57,53,37,1,4,15,2,2,2,100,0,0,1,3,1,70.0,0.450596667,4,0,0,91,104,-97,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1380,0.47233,35,70849.73,244,0.02,1416.99,3936.1,184,60,56,37,1,4,15,2,2,2,100,0,0,1,3,1,166.0,0.47233,7,0,0,69,-100,49,-105,-82,65,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1381,0.51604,35,64827.34,259,0.02,1548.12,3601.52,192,67,63,37,1,4,15,2,2,2,100,0,0,1,3,1,360.0,0.51604,14,0,0,31,92,-64,-85,-15,29,81,76,69,77,-43,5,6,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1382,0.44056,35,80952.6,233,0.02,1321.68,4497.37,177,56,51,37,1,4,15,2,2,2,100,0,0,1,3,1,49.0,0.44056,3,0,0,109,-25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1383,0.49207,35,69638.66,252,0.02,1476.21,3868.81,190,62,58,37,1,4,15,2,2,2,100,0,0,1,3,1,192.0,0.49207,9,0,0,-115,-62,-60,-65,-95,-15,71,-100,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1384,0.458233333,35,77517.86,240,0.02,1374.7,4306.55,182,58,53,37,1,4,15,2,2,2,100,0,0,1,3,1,96.0,0.458233333,5,0,0,5,-121,-15,-72,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1385,0.560113333,35,70194.91,278,0.02,1680.34,3899.72,204,74,66,37,1,4,15,2,2,2,100,0,0,1,3,1,576.0,0.560113333,21,0,0,69,-31,-1,-25,-125,118,-44,8,125,45,-88,47,-92,-112,85,-114,117,117,59,-21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1386,0.48802,35,72204.55,251,0.02,1464.06,4011.36,189,62,57,37,1,4,15,2,2,2,100,0,0,1,3,1,172.0,0.48802,9,0,0,-108,55,-9,-58,-30,-13,-75,-60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1387,0.456553333,35,73168.85,238,0.02,1369.66,4064.94,180,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,88.0,0.456553333,5,0,0,92,-19,-31,23,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1388,0.62459,35,63239.71,299,0.03,1873.77,3513.32,218,81,77,37,1,4,15,2,2,2,100,0,0,1,3,1,904.0,0.62459,28,0,0,55,44,83,-54,66,25,-107,-45,87,-59,-9,10,-86,-82,119,-104,-16,-106,-34,8,-91,-124,-2,-48,-98,-120,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1389,0.537996667,35,65904.78,268,0.02,1613.99,3661.38,198,70,65,37,1,4,15,2,2,2,100,0,0,1,3,1,464.0,0.537996667,17,0,0,-55,120,-22,-40,61,3,19,-110,-111,66,16,116,-117,-106,77,-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1390,0.556083333,35,68748.16,276,0.02,1668.25,3819.34,203,73,66,37,1,4,15,2,2,2,100,0,0,1,3,1,584.0,0.556083333,20,0,0,-126,-80,77,-71,41,-34,71,102,112,107,48,-34,-105,-52,33,-59,-108,-100,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1391,0.594476667,35,67621.59,290,0.03,1783.43,3756.76,212,78,71,37,1,4,15,2,2,2,100,0,0,1,3,1,792.0,0.594476667,25,0,0,-8,101,-44,-37,17,1,123,-80,-6,112,-48,4,-111,47,-119,-116,-117,71,90,-58,119,-52,-80,113,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1392,0.51206,35,65714.48,258,0.02,1536.18,3650.8,192,66,62,37,1,4,15,2,2,2,100,0,0,1,3,1,339.0,0.51206,13,0,0,89,-29,-80,101,38,114,-103,-125,73,-76,121,-104,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1393,0.58642,35,70628.92,288,0.02,1759.26,3923.83,210,78,69,37,1,4,15,2,2,2,100,0,0,1,3,1,756.0,0.58642,25,0,0,-20,-125,21,-13,95,44,-6,4,30,109,101,2,2,-6,123,-54,-3,20,-97,-48,-69,-109,-70,5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1394,0.506023333,35,69072.23,257,0.02,1518.07,3837.35,192,65,60,37,1,4,15,2,2,2,100,0,0,1,3,1,299.0,0.506023333,12,0,0,26,105,-21,-13,-89,24,116,-124,105,-14,-99,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1395,0.526,35,67065.08,264,0.02,1578.0,3725.84,196,68,63,37,1,4,15,2,2,2,100,0,0,1,3,1,408.0,0.526,15,0,0,-20,4,-117,-17,10,90,-72,51,6,38,-35,122,-96,-92,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1396,0.55808,35,66838.82,276,0.03,1674.24,3713.27,203,73,67,37,1,4,15,2,2,2,100,0,0,1,3,1,580.0,0.55808,20,0,0,-27,32,85,24,-41,64,25,-110,-31,-126,96,-105,95,-104,-90,67,-3,99,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1397,0.46039,35,73783.72,240,0.02,1381.17,4099.1,182,58,54,37,1,4,15,2,2,2,100,0,0,1,3,1,100.0,0.46039,5,0,0,-21,31,-72,-54,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1398,0.476353333,35,69341.79,245,0.02,1429.06,3852.32,184,61,57,37,1,4,15,2,2,2,100,0,0,1,3,1,179.0,0.476353333,8,0,0,121,-85,93,-15,13,38,6,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
1399,0.60671,35,68869.7,295,0.03,1820.13,3826.09,215,80,72,37,1,4,15,2,2,2,100,0,0,1,3,1,948.0,0.60671,27,0,0,81,108,-69,-112,100,-29,44,-84,15,0,9,37,-115,66,-112,-38,-46,-51,79,-120,-22,-105,24,115,-34,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612
