,BugsDelivered,DistinctOperands,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
1969,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,100,2,1,1,609.0,1.55098,10,0,-11,-106,103,-17,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1970,1.586873333,56,487751.15,715,0.01,4760.62,27097.29,460,2,100,2,1,1,90.0,1.586873333,2,0,113,33,3,-125,61,67,-50,-91,-97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1971,1.579023333,55,494162.47,713,0.01,4737.07,27453.47,458,2,100,2,1,1,625.0,1.579023333,10,1,34,123,121,69,23,117,16,-114,-43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1972,1.581236667,55,494855.55,714,0.01,4743.71,27491.97,459,2,100,2,1,1,379.0,1.581236667,8,0,-119,101,12,-109,14,-22,75,119,104,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1973,1.53596,49,528965.35,703,0.01,4607.88,29386.96,453,2,100,2,1,1,379.0,1.53596,8,0,-8,60,-106,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1974,1.547466667,51,512029.25,705,0.01,4642.4,28446.07,455,2,100,2,1,1,90.0,1.547466667,2,0,94,-6,-43,-75,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1975,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,100,2,1,1,379.0,1.591313333,8,0,-77,-72,-26,120,56,42,-79,76,-112,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1976,1.575576667,54,500245.73,713,0.01,4726.73,27791.43,459,2,100,2,1,1,379.0,1.575576667,8,0,-80,68,61,98,91,-1,-54,-37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1977,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,487.0,1.55098,7,-1,-96,21,-63,59,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1978,1.577786667,54,500947.33,714,0.01,4733.36,27830.41,460,2,50,2,1,1,503.0,1.577786667,8,-1,-105,-12,37,84,114,-58,15,42,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1979,1.543076667,51,510576.69,703,0.01,4629.23,28365.37,453,2,50,2,1,1,503.0,1.543076667,8,-1,60,-34,53,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1980,1.539536667,50,519593.46,703,0.01,4618.61,28866.3,453,2,100,2,1,1,379.0,1.539536667,8,0,-42,89,-64,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1981,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,100,2,1,1,90.0,1.591313333,2,0,125,-23,-11,-35,-94,12,7,-75,-51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1982,1.584416667,54,505032.67,717,0.01,4753.25,28057.37,462,2,100,2,1,1,379.0,1.584416667,8,0,-64,22,-126,58,35,-10,-15,-25,-62,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1983,1.589093333,56,488433.32,716,0.01,4767.28,27135.18,461,2,100,2,1,1,379.0,1.589093333,8,0,23,107,-21,-17,76,91,105,-38,-84,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1984,1.582433333,56,486386.81,713,0.01,4747.3,27021.49,458,2,100,2,1,1,379.0,1.582433333,7,1,120,-25,34,23,-42,28,37,106,120,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1985,1.591313333,56,489115.49,717,0.01,4773.94,27173.08,462,2,50,2,1,1,503.0,1.591313333,8,-1,24,54,105,92,-113,-35,111,-56,-82,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1986,1.543076667,51,510576.69,703,0.01,4629.23,28365.37,453,2,100,2,1,1,625.0,1.543076667,10,1,53,-53,-60,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1987,1.579996667,54,501648.94,715,0.01,4739.99,27869.39,461,2,50,2,1,1,142.0,1.579996667,2,-1,-126,119,62,-38,-37,115,90,-32,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1988,1.579023333,55,492224.58,713,0.01,4737.07,27345.81,459,2,100,2,1,1,363.0,1.579023333,7,0,63,-84,110,86,17,-101,0,-47,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1989,1.581236667,55,494855.55,714,0.01,4743.71,27491.97,459,2,50,2,1,1,783.0,1.581236667,10,-1,104,86,-33,82,122,92,8,-117,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1990,1.584653333,56,485158.9,714,0.01,4753.96,26953.27,460,2,100,2,1,1,363.0,1.584653333,7,0,115,-120,47,-72,-18,-30,-114,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1991,1.581236667,55,492914.94,714,0.01,4743.71,27384.16,460,2,50,2,1,1,503.0,1.581236667,8,-1,123,-14,55,-22,-92,114,24,-126,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1992,1.581236667,55,492914.94,714,0.01,4743.71,27384.16,460,2,100,2,1,1,106.0,1.581236667,2,1,-39,-101,86,59,-37,-114,117,-111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1993,1.583453333,55,495548.62,715,0.01,4750.36,27530.48,460,2,50,2,1,1,487.0,1.583453333,7,-1,22,-64,-29,70,126,22,122,9,68,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1994,1.55098,52,503322.68,705,0.01,4652.94,27962.37,455,2,50,2,1,1,487.0,1.55098,7,-1,43,-71,-83,36,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1995,1.543916667,50,521071.67,705,0.01,4631.75,28948.43,455,2,100,2,1,1,395.0,1.543916667,8,1,-1,41,-77,-113,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1996,1.583453333,55,495548.62,715,0.01,4750.36,27530.48,460,2,50,2,1,1,783.0,1.583453333,10,-1,7,6,-102,44,-78,15,97,41,4,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1997,1.543916667,50,521071.67,705,0.01,4631.75,28948.43,455,2,100,2,1,1,379.0,1.543916667,7,1,-6,29,-61,-8,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1998,1.543076667,51,510576.69,703,0.01,4629.23,28365.37,453,2,100,2,1,1,379.0,1.543076667,7,1,-56,70,-6,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
1999,1.59231,55,498320.92,719,0.01,4776.93,27684.5,464,2,50,2,1,1,503.0,1.59231,8,-1,-84,20,-48,30,-56,-76,29,-31,-32,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2000,1.0745,100,70401.31,462,0.05,3223.5,3911.18,294,1,100,0,0,0,4667.0,1.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,9,6,10,0,15,2,4,1,12,0,9,6,0,13,8,0,6,3,6,5,1,5,1,2,10,1,3,3.44169e-15
2001,1.05613,90,76886.2,462,0.04,3168.39,4271.46,294,1,100,0,0,0,4700.0,1.05613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,9,5,12,0,11,6,2,0,9,3,7,6,0,8,6,0,8,0,5,5,3,5,0,4,9,2,4,3.44169e-15
2002,4.149583333,137,916663.83,1694,0.01,12448.75,50925.77,918,1,100,0,0,0,63996.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,21,5,54,0,20,23,26,9,53,0,28,12,14,17,12,10,54,0,15,3,20,4,26,7,46,0,22,3.44169e-15
2003,1.585086667,107,157145.8,674,0.03,4755.26,8730.32,402,1,100,0,0,0,11431.0,1.585086667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,4,11,26,0,12,19,7,6,31,6,12,13,20,3,9,5,15,0,6,4,11,10,5,8,14,0,12,3.44169e-15
2004,1.613086667,119,143795.12,674,0.03,4839.26,7988.62,402,1,100,0,0,0,11509.0,1.613086667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,7,0,7,20,0,11,17,1,4,14,3,15,8,19,12,13,5,12,0,9,4,10,22,6,0,9,0,9,3.44169e-15
2005,3.38444,135,609123.98,1385,0.02,10153.32,33840.22,762,1,100,0,0,0,45258.0,3.38444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,23,0,42,0,25,10,22,11,51,0,20,11,19,15,19,1,51,0,21,8,22,4,18,1,51,0,27,3.44169e-15
2006,1.455096667,111,124233.79,615,0.04,4365.29,6901.88,372,1,100,0,0,0,9415.0,1.455096667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,10,8,13,26,0,8,22,0,4,16,6,20,7,4,10,11,4,19,0,2,8,8,12,5,7,13,0,6,3.44169e-15
2007,3.63517,137,695405.53,1484,0.02,10905.51,38633.64,812,1,100,0,0,0,51125.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,25,5,50,0,25,9,26,0,58,0,19,16,4,6,13,0,52,0,22,14,22,5,14,0,52,0,12,3.44169e-15
2008,3.136686667,131,537881.95,1290,0.02,9410.06,29882.33,714,1,100,0,0,0,40098.0,3.136686667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,14,0,49,0,19,7,22,0,45,0,21,8,15,6,16,0,43,0,20,15,18,11,20,5,46,0,17,3.44169e-15
2009,4.421483333,137,1045955.47,1805,0.01,13264.45,58108.64,974,1,100,0,0,0,71003.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,14,12,53,0,23,14,25,0,51,0,28,8,9,3,21,0,45,0,18,11,13,11,17,3,57,0,25,3.44169e-15
2010,0.463246667,25,45528.02,245,0.03,1389.74,2529.33,182,1,100,0,0,0,285.0,0.463246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2011,2.11948,128,239583.97,875,0.03,6358.44,13310.22,504,1,100,0,0,0,19548.0,2.11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,14,0,46,0,12,9,3,4,35,9,12,7,23,13,27,3,31,0,16,19,13,8,1,5,28,0,12,3.44169e-15
2012,1.308763333,103,107038.98,560,0.04,3926.29,5946.61,344,1,100,0,0,0,7597.0,1.308763333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,10,3,2,18,0,17,8,0,1,16,0,11,6,2,8,12,9,9,0,5,7,1,13,7,2,7,1,1,3.44169e-15
2013,1.59705,112,151263.31,674,0.03,4791.15,8403.52,402,1,100,0,0,0,11444.0,1.59705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,10,0,11,34,0,7,16,1,6,27,6,14,8,13,11,8,5,17,0,10,5,16,10,9,7,14,0,13,3.44169e-15
2014,0.3911,15,51860.03,219,0.02,1173.3,2881.11,168,1,100,0,0,0,56.0,0.3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2015,3.88278,136,805020.34,1587,0.01,11648.34,44723.35,864,1,100,0,0,0,57402.0,3.88278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,31,0,47,0,25,10,22,0,48,0,23,10,26,20,12,1,48,0,13,6,16,1,22,0,60,0,16,3.44169e-15
2016,0.93388,77,69531.7,419,0.04,2801.64,3862.87,272,1,100,0,0,0,3548.0,0.93388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,6,6,16,1,9,4,0,3,7,1,4,6,3,6,7,0,6,0,8,4,2,6,4,4,4,1,4,3.44169e-15
2017,1.937323333,124,204731.34,804,0.03,5811.97,11373.96,468,1,100,0,0,0,16544.0,1.937323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,14,1,7,28,0,17,16,3,11,32,0,10,3,16,11,5,11,24,0,10,13,20,14,5,3,28,0,7,3.44169e-15
2018,2.312863333,132,278805.23,950,0.02,6938.59,15489.18,542,1,100,0,0,0,22875.0,2.312863333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,8,11,0,45,0,20,8,0,0,41,0,21,20,19,8,9,4,26,0,10,14,17,9,2,14,20,7,11,3.44169e-15
2019,1.929513333,121,208961.39,804,0.03,5788.54,11608.97,468,1,100,0,0,0,16494.0,1.929513333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,18,1,42,0,17,16,0,16,26,5,10,13,26,16,14,9,29,0,12,19,15,7,1,7,22,2,8,3.44169e-15
2020,2.309963333,131,280581.18,950,0.02,6929.89,15587.84,542,1,100,0,0,0,22963.0,2.309963333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,17,22,0,64,3,21,10,0,10,24,0,17,20,31,10,16,0,33,0,15,17,18,14,0,14,20,0,12,3.44169e-15
2021,3.392663333,137,601689.99,1385,0.02,10177.99,33427.22,762,1,100,0,0,0,45237.0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,28,0,47,0,27,10,18,3,47,0,20,8,16,2,23,0,51,0,21,12,10,5,14,0,45,0,24,3.44169e-15
2022,3.887476667,137,800110.91,1587,0.01,11662.43,44450.61,864,1,100,0,0,0,57450.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,20,0,52,0,19,11,26,0,53,0,18,10,17,1,23,3,48,0,17,9,15,5,26,7,57,0,28,3.44169e-15
2023,1.319003333,108,102882.26,560,0.04,3957.01,5715.68,344,1,100,0,0,0,7551.0,1.319003333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,5,6,24,0,12,16,0,2,15,4,12,6,6,9,11,6,7,0,3,6,5,13,5,2,10,3,4,3.44169e-15
2024,1.758943333,117,177653.11,737,0.03,5276.83,9869.62,434,1,100,0,0,0,13830.0,1.758943333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,3,13,8,24,3,17,22,0,9,24,5,14,13,20,6,9,1,24,0,13,9,12,6,3,6,14,5,10,3.44169e-15
2025,3.887476667,137,800110.91,1587,0.01,11662.43,44450.61,864,1,100,0,0,0,57330.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,15,15,0,43,0,30,9,21,8,47,0,19,16,13,4,15,13,50,0,21,11,11,4,12,0,48,0,23,3.44169e-15
2026,3.392663333,137,601689.99,1385,0.02,10177.99,33427.22,762,1,100,0,0,0,45371.0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,17,6,41,0,21,9,21,0,46,0,32,15,8,8,23,12,41,0,11,7,18,9,22,0,47,8,19,3.44169e-15
2027,1.450746667,109,126135.15,615,0.03,4352.24,7007.51,372,1,100,0,0,0,9421.0,1.450746667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,18,6,11,21,0,11,15,3,8,21,7,13,11,6,7,18,11,18,0,4,8,14,11,10,4,13,4,9,3.44169e-15
2028,1.613086667,119,143795.12,674,0.03,4839.26,7988.62,402,1,100,0,0,0,11434.0,1.613086667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,4,3,27,0,9,19,2,6,19,1,15,10,15,4,8,5,12,0,8,7,16,7,3,7,10,0,10,3.44169e-15
2029,0.65195,49,49814.28,314,0.04,1955.85,2767.46,218,1,100,0,0,0,1284.0,0.65195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,3,6,1,7,4,2,2,5,2,1,4,1,2,3,1,3,2,2,3,2,0,2,1,2,1,0,3.44169e-15
2030,2.307043333,130,282382.19,950,0.02,6921.13,15687.9,542,1,100,0,0,0,22914.0,2.307043333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,6,20,0,59,0,19,17,0,0,31,0,11,11,21,10,20,1,38,0,12,17,12,23,1,7,24,0,12,3.44169e-15
2031,0.423473333,20,46243.26,230,0.03,1270.42,2569.07,174,1,100,0,0,0,139.0,0.423473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
2032,1.939893333,125,203362.81,804,0.03,5819.68,11297.93,468,1,100,0,0,0,16637.0,1.939893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,5,3,5,34,0,24,12,0,16,27,4,19,13,20,15,15,6,22,0,15,17,14,11,5,4,16,3,10,3.44169e-15
2033,3.63517,137,695405.53,1484,0.02,10905.51,38633.64,812,1,100,0,0,0,51015.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,26,2,47,0,24,15,31,0,49,0,20,2,18,6,27,14,44,0,15,14,13,8,18,0,48,0,19,3.44169e-15
2034,2.30115,128,286061.59,950,0.02,6903.45,15892.31,542,1,100,0,0,0,22979.0,2.30115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,10,3,50,0,17,13,0,6,37,0,9,9,22,8,30,10,34,0,15,13,15,6,0,5,21,0,9,3.44169e-15
2035,0.519806667,34,42929.89,264,0.04,1559.42,2384.99,192,1,100,0,0,0,519.0,0.519806667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,1,2,1,4,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3.44169e-15
2036,4.149583333,137,916663.83,1694,0.01,12448.75,50925.77,918,1,100,0,0,0,64064.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,23,5,41,0,13,11,21,0,47,0,24,14,26,5,23,0,49,0,25,11,12,8,18,6,43,0,25,3.44169e-15
2037,4.421483333,137,1045955.47,1805,0.01,13264.45,58108.64,974,1,100,0,0,0,71480.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,14,3,51,0,24,8,17,6,48,0,21,9,21,6,22,9,51,0,23,11,8,10,23,17,48,0,23,3.44169e-15
2038,3.63078,136,699672.5,1484,0.02,10892.34,38870.69,812,1,100,0,0,0,51122.0,3.63078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,16,0,41,0,31,26,23,0,58,0,31,13,11,11,19,3,46,0,30,16,7,12,32,0,51,0,20,3.44169e-15
2039,4.421483333,137,1045955.47,1805,0.01,13264.45,58108.64,974,1,100,0,0,0,71393.0,4.421483333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,6,20,6,51,0,21,17,25,9,48,0,11,14,7,9,27,9,46,0,23,12,23,10,17,3,47,0,23,3.44169e-15
2040,0.580323333,41,45817.17,287,0.04,1740.97,2545.4,204,1,100,0,0,0,844.0,0.580323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,1,5,2,5,1,1,1,1,0,0,2,1,3,2,0,1,1,0,0,0,0,0,1,0,0,0,3.44169e-15
