,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1929,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.568946667,8,3,1,-81,43,56,-107,84,125,-22,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1930,1.523623333,116.25,48,45,531363.87,699,0.01,4570.87,29520.22,451,93,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.523623333,3,3,1,-48,-58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1931,1.526396667,111.6,50,45,511037.53,697,0.01,4579.19,28390.97,449,95,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.526396667,3,9,0,105,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1932,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56638,8,2,1,-87,-108,88,53,-11,-11,45,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1933,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.568946667,8,9,1,44,-11,91,34,-57,-17,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1934,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55098,6,2,1,119,-109,27,102,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1935,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,9,1,-42,113,119,-17,-45,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1936,1.575576667,105.42,54,45,498276.25,713,0.01,4726.73,27682.01,460,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.575576667,8,9,1,48,-24,90,-105,-14,-11,-27,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1937,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.55758,6,2,-1,72,34,-10,-93,-44,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1938,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52285,3,3,1,102,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1939,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56548,8,2,1,108,53,106,52,-18,89,-112,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1940,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56548,8,9,1,72,101,99,-84,73,-9,30,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1941,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.567686667,8,2,1,-113,-43,78,116,87,-111,112,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1942,1.577786667,105.42,54,45,498975.1,714,0.01,4733.36,27720.84,461,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.577786667,8,9,1,-24,-67,-74,98,-27,-118,-26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1943,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.567686667,8,3,0,35,72,-80,12,76,-85,-110,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1944,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55318,6,3,1,-84,16,-36,-91,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1945,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.525033333,3,2,1,54,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1946,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56418,8,2,1,79,2,-113,116,-22,-69,90,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1947,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52285,3,3,0,25,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1948,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52285,3,2,1,115,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1949,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.525033333,3,2,-1,43,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1950,1.5743,107.41,53,45,507266.5,714,0.01,4722.9,28181.47,461,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.5743,8,3,1,-73,-29,-40,83,-112,-17,-49,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1951,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56107,6,3,0,-91,-116,68,-78,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1952,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55758,6,2,0,-84,-125,56,-70,-103,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1953,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.568946667,8,3,1,82,-34,-86,70,17,-23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1954,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,95,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.532966667,3,9,-1,-83,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1955,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.568946667,8,3,1,101,65,122,90,-79,-124,-35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1956,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56989,8,2,1,68,-120,66,7,-70,-113,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1957,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.571156667,8,3,1,75,44,18,-29,71,-80,-66,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1958,1.530776667,111.6,50,45,512503.92,699,0.01,4592.33,28472.44,451,95,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.530776667,3,9,1,-51,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1959,1.57078,109.47,52,45,515865.05,714,0.01,4712.34,28659.17,461,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.57078,8,2,-1,-4,79,-53,-99,72,-92,-114,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1960,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55758,6,3,0,66,-3,-34,-46,-76,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1961,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.567686667,8,9,1,-39,117,-19,88,86,-19,-125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1962,1.56858,109.47,52,45,515142.55,713,0.01,4705.74,28619.03,460,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56858,8,3,0,-68,-12,100,-44,-21,-23,-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1963,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.551856667,6,2,1,-50,112,68,-73,-37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1964,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.572096667,8,3,1,-40,-3,-89,-71,-124,-80,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1965,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.556663333,6,3,-1,15,121,-54,-115,25,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1966,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.552253333,6,9,1,99,42,-75,76,101,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1967,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56989,8,3,1,12,64,-20,-5,57,-78,-80,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1968,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.571156667,8,9,1,78,23,86,-118,-53,63,-99,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1969,1.547466667,110.74,51,45,514077.37,705,0.01,4642.4,28559.85,454,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.547466667,6,2,1,-33,26,-72,8,86,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1970,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.554456667,6,3,1,124,111,-98,39,102,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1971,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55758,6,2,0,-53,-34,-54,-38,85,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1972,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.556663333,6,3,1,28,51,-78,-47,36,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1973,1.566736667,105.42,54,45,495480.88,709,0.01,4700.21,27526.72,456,99,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.566736667,8,3,1,43,-40,93,125,89,111,49,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1974,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55538,6,3,1,-97,-88,48,4,-57,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1975,1.552253333,106.56,53,45,496208.08,704,0.01,4656.76,27567.12,453,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.552253333,6,3,1,-22,63,46,55,83,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1976,1.51999,118.72,47,45,541375.14,699,0.01,4559.97,30076.4,451,92,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.51999,3,3,1,-12,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1977,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.554456667,6,9,-1,75,92,51,104,-43,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1978,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,94,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.529403333,3,3,-1,-107,18,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1979,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.55098,6,3,1,118,-13,-111,67,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1980,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.558866667,6,3,1,94,-125,-43,-12,-7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1981,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.551856667,6,3,1,-64,-46,-100,64,82,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1982,1.565026667,111.62,51,45,524053.59,713,0.01,4695.08,29114.09,460,96,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.565026667,8,3,1,-17,-76,-17,-4,56,43,-59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1983,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56548,8,3,1,-56,-119,-15,72,4,45,21,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1984,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56548,8,9,0,8,-18,116,48,-38,5,73,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1985,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,2,19,7,6,6,5,25,4,2,50,2,1,1,3,1,1.55758,6,3,-1,-58,4,-43,-7,-36,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1986,1.56198,109.47,52,45,512975.05,710,0.01,4685.94,28498.61,457,97,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.56198,8,2,0,126,79,-34,50,82,-48,-44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1987,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52285,3,3,1,116,92,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1988,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,95,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.528586667,3,9,1,-117,19,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1989,1.563276667,107.41,53,45,503714.21,709,0.01,4689.83,27984.12,456,98,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.563276667,8,2,1,5,-75,85,23,74,-37,110,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1990,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.525033333,3,9,1,89,16,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
1991,1.52722,113.88,49,45,521747.95,699,0.01,4581.66,28986.0,451,94,2,19,7,6,6,5,25,4,4,100,2,1,1,3,1,1.52722,3,3,1,-90,-47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6371
