,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,GlobalVariables,If,Goto,PointerDereferencing,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1960,1.585666667,55,45,494295.65,716,0.01,4757.0,27460.87,462,100,2,19,7,20,100,1,3,1,395.0,1.585666667,8,1,123,-5,-60,-14,-68,46,-72,-50,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1961,1.514906667,48,45,526192.83,695,0.01,4544.72,29232.93,448,93,2,19,7,20,100,1,3,1,363.0,1.514906667,7,0,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1962,1.585666667,55,45,496241.7,716,0.01,4757.0,27568.98,461,100,2,19,7,20,100,1,3,1,395.0,1.585666667,8,1,-64,-36,88,-26,113,-47,86,-94,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1963,1.543076667,51,45,510576.69,703,0.01,4629.23,28365.37,453,96,2,19,7,20,100,1,3,1,328.0,1.543076667,5,0,41,-82,117,-102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1964,1.57871,53,45,512708.66,716,0.01,4736.13,28483.81,461,98,2,19,7,20,100,1,3,1,379.0,1.57871,8,0,-42,-67,62,-84,-42,-8,91,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1965,1.585666667,55,45,494295.65,716,0.01,4757.0,27460.87,462,100,2,19,7,20,100,1,3,1,379.0,1.585666667,7,1,-123,84,-83,-101,-17,-41,-10,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1966,1.580216667,56,45,483799.91,712,0.01,4740.65,26877.77,458,101,2,19,7,20,100,1,3,1,379.0,1.580216667,7,1,-121,33,52,-20,-69,43,47,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1967,1.584416667,54,45,505032.67,717,0.01,4753.25,28057.37,462,99,2,19,7,20,100,1,3,1,379.0,1.584416667,8,0,1,-53,99,-4,-71,-98,-63,-74,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1968,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,92,2,19,7,20,100,1,3,1,363.0,1.513466667,7,0,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1969,1.572096667,53,45,508558.24,713,0.01,4716.29,28253.24,459,98,2,19,7,20,100,1,3,1,328.0,1.572096667,5,0,-64,-124,96,107,-107,78,33,57,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1970,1.541726667,50,45,520332.56,704,0.01,4625.18,28907.36,454,95,2,19,7,20,100,1,3,1,379.0,1.541726667,8,0,0,-103,-91,69,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1971,1.54088,51,45,509850.41,702,0.01,4622.64,28325.02,452,96,2,19,7,20,100,1,3,1,344.0,1.54088,5,1,57,58,10,91,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1972,1.54527,51,45,511302.97,704,0.01,4635.81,28405.72,454,96,2,19,7,20,100,1,3,1,363.0,1.54527,7,0,7,-125,-27,-105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1973,1.511293333,47,45,536106.67,695,0.01,4533.88,29783.7,448,92,2,19,7,20,100,1,3,1,363.0,1.511293333,7,0,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1974,1.572096667,53,45,508558.24,713,0.01,4716.29,28253.24,459,98,2,19,7,20,100,1,3,1,379.0,1.572096667,8,0,53,-114,1,5,41,-64,-22,31,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1975,1.54658,52,45,501894.81,703,0.01,4639.74,27883.05,453,97,2,19,7,20,100,1,3,1,379.0,1.54658,7,1,12,95,84,-40,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1976,1.532966667,50,45,515306.62,700,0.01,4598.9,28628.15,451,95,2,19,7,20,100,1,3,1,379.0,1.532966667,7,1,108,46,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1977,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,100,2,19,7,20,100,1,3,1,379.0,1.579023333,7,1,-11,101,-14,-95,91,-113,113,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1978,1.532966667,50,45,515306.62,700,0.01,4598.9,28628.15,451,95,2,19,7,20,100,1,3,1,379.0,1.532966667,7,1,-53,54,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1979,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,100,2,19,7,20,100,1,3,1,363.0,1.583453333,7,0,40,1,-122,-71,83,-80,-93,-60,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1980,1.589093333,56,45,486517.89,716,0.01,4767.28,27028.77,462,101,2,19,7,20,100,1,3,1,379.0,1.589093333,7,1,47,-30,-24,-70,96,-126,-95,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1981,1.547466667,51,45,512029.25,705,0.01,4642.4,28446.07,455,96,2,19,7,20,100,1,3,1,395.0,1.547466667,8,1,-125,-126,92,-38,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1982,1.596933333,57,45,482231.98,718,0.01,4790.8,26790.67,463,102,2,19,7,20,100,1,3,1,363.0,1.596933333,7,0,-50,-28,25,-108,-39,-87,-48,18,-66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1983,1.583453333,55,45,495548.62,715,0.01,4750.36,27530.48,460,100,2,19,7,20,100,1,3,1,379.0,1.583453333,7,1,21,40,10,86,108,-59,15,-96,-46,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1984,1.59026,57,45,480217.09,715,0.01,4770.78,26678.73,460,102,2,19,7,20,100,1,3,1,379.0,1.59026,7,1,3,93,-26,-47,15,58,-28,86,-12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1985,1.54218,52,45,500466.95,701,0.01,4626.54,27803.72,451,97,2,19,7,20,100,1,3,1,379.0,1.54218,7,1,113,79,90,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1986,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,93,2,19,7,20,100,1,3,1,344.0,1.519263333,5,1,-36,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1987,1.530163333,48,45,535796.19,702,0.01,4590.49,29766.46,453,93,2,19,7,20,100,1,3,1,379.0,1.530163333,8,0,76,-24,-120,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1988,1.530776667,50,45,514570.47,699,0.01,4592.33,28587.25,450,95,2,19,7,20,100,1,3,1,363.0,1.530776667,7,0,76,117,116,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1989,1.583453333,55,45,495548.62,715,0.01,4750.36,27530.48,460,100,2,19,7,20,100,1,3,1,328.0,1.583453333,5,0,16,5,125,-65,106,-84,-119,-81,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1990,1.537346667,50,45,516778.93,702,0.01,4612.04,28709.94,453,95,2,19,7,20,100,1,3,1,379.0,1.537346667,7,1,83,-97,-24,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1991,1.529403333,49,45,524601.2,700,0.01,4588.21,29144.51,451,94,2,19,7,20,100,1,3,1,363.0,1.529403333,7,0,124,9,-2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1992,1.533773333,49,45,526100.06,702,0.01,4601.32,29227.78,453,94,2,19,7,20,100,1,3,1,395.0,1.533773333,8,1,-90,125,-124,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1993,1.586873333,56,45,487751.15,715,0.01,4760.62,27097.29,460,101,2,19,7,20,100,1,3,1,379.0,1.586873333,7,1,115,-124,57,91,-122,1,-3,106,98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1994,1.514906667,48,45,526192.83,695,0.01,4544.72,29232.93,448,93,2,19,7,20,100,1,3,1,379.0,1.514906667,7,1,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1995,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,93,2,19,7,20,100,1,3,1,379.0,1.517083333,7,1,-22,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1996,1.582206667,54,45,504328.3,716,0.01,4746.62,28018.24,461,99,2,19,7,20,100,1,3,1,344.0,1.582206667,5,1,8,-112,-118,-29,49,-108,61,-4,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1997,1.511293333,47,45,536106.67,695,0.01,4533.88,29783.7,448,92,2,19,7,20,100,1,3,1,379.0,1.511293333,7,1,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50802
1998,1.580216667,56,45,483799.91,712,0.01,4740.65,26877.77,458,101,2,19,7,20,100,1,3,1,379.0,1.580216667,7,1,116,111,-52,60,102,80,100,-85,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
1999,1.541726667,50,45,520332.56,704,0.01,4625.18,28907.36,454,95,2,19,7,20,100,1,3,1,363.0,1.541726667,7,0,-32,20,-111,46,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50642
2000,0.65395,50,26,48967.76,314,0.04,1961.85,2720.43,218,76,1,4,0,6,100,1,3,0,1285.0,0.65395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,4,6,1,3,1,1,0,4,1,0,3,1,2,2,1,3,2,1,1,0,2,1,0,1,0,2495
2001,3.152293333,135,26,524541.76,1290,0.02,9456.88,29141.21,714,161,1,4,0,6,100,1,3,0,39887.0,3.152293333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,21,0,45,0,14,11,22,0,50,0,26,18,16,5,15,2,46,0,20,27,9,21,4,49,2,18,2495
2002,0.742833333,62,26,51866.63,345,0.04,2228.5,2881.48,234,88,1,4,0,6,100,1,3,0,1873.0,0.742833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,5,4,12,1,4,3,2,3,6,2,0,3,1,4,3,2,2,2,2,2,0,4,1,2,2,0,2499
2003,1.175916667,96,26,91243.66,509,0.04,3527.75,5069.09,318,122,1,4,0,6,100,1,3,0,6033.0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,3,3,15,1,7,3,2,1,11,0,9,7,3,11,11,3,13,0,7,3,9,4,1,9,3,5,2499
2004,3.887476667,137,26,800110.91,1587,0.01,11662.43,44450.61,864,163,1,4,0,6,100,1,3,0,57337.0,3.887476667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,13,19,3,56,0,9,17,23,0,44,0,23,10,13,11,15,0,46,0,22,13,7,22,1,48,0,18,2499
2005,2.108406667,124,26,246020.31,875,0.03,6325.22,13667.8,504,150,1,4,0,6,100,1,3,0,19473.0,2.108406667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,12,8,2,42,0,19,7,6,3,22,1,12,7,18,11,12,8,27,0,8,16,10,5,5,25,8,8,2499
2006,3.63517,137,26,695405.53,1484,0.02,10905.51,38633.64,812,163,1,4,0,6,100,1,3,0,50961.0,3.63517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,23,0,48,0,22,13,21,4,55,0,21,12,19,7,22,19,43,0,26,11,5,17,0,48,0,20,2495
2007,2.717326667,135,26,383082.65,1112,0.02,8151.98,21282.37,624,161,1,4,0,6,100,1,3,0,30639.0,2.717326667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,22,0,51,0,17,9,9,0,43,0,21,1,16,4,15,7,38,1,20,13,11,8,0,46,0,17,2495
2008,2.919076667,132,26,457963.49,1199,0.02,8757.23,25442.42,668,158,1,4,0,6,100,1,3,0,35129.0,2.919076667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,26,3,58,0,11,14,13,0,50,0,29,9,11,7,20,5,52,0,10,20,16,16,0,49,0,16,2499
2009,4.410766667,135,26,1058878.45,1805,0.01,13232.3,58826.58,974,161,1,4,0,6,100,1,3,0,71259.0,4.410766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,3,17,5,51,0,15,19,20,0,48,0,25,2,10,9,18,5,49,0,22,4,14,20,0,41,0,20,2499
2010,2.713993333,134,26,385468.26,1112,0.02,8141.98,21414.9,624,160,1,4,0,6,100,1,3,0,30869.0,2.713993333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,13,32,5,45,0,12,22,4,0,42,0,17,10,19,9,22,2,47,0,22,18,6,17,2,35,0,7,2495
2011,0.655923333,51,26,48152.51,314,0.04,1967.77,2675.14,218,77,1,4,0,6,100,1,3,0,1312.0,0.655923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,5,6,1,4,2,2,1,4,1,0,3,1,2,3,1,2,2,0,1,0,2,1,1,1,0,2495
2012,1.615313333,120,26,142793.75,674,0.03,4845.94,7932.99,402,146,1,4,0,6,100,1,3,0,11457.0,1.615313333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,7,9,14,31,0,17,15,1,4,20,0,15,4,20,8,10,2,17,0,7,20,8,8,6,16,0,16,2495
2013,2.700456667,130,26,395346.72,1112,0.02,8101.37,21963.71,624,156,1,4,0,6,100,1,3,0,30638.0,2.700456667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,4,23,2,54,0,15,12,7,0,43,0,25,8,22,4,22,0,44,0,16,16,6,12,5,38,0,11,2495
2014,2.51142,134,26,326728.42,1029,0.02,7534.26,18151.58,582,160,1,4,0,6,100,1,3,0,26568.0,2.51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,9,13,0,52,0,17,23,8,0,41,0,19,11,21,15,23,1,33,3,12,23,14,7,3,34,0,11,2499
2015,3.392663333,137,26,601689.99,1385,0.02,10177.99,33427.22,762,163,1,4,0,6,100,1,3,0,45443.0,3.392663333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,27,4,56,0,19,9,20,0,43,0,23,12,13,13,20,2,54,0,14,9,10,9,0,47,0,19,2499
2016,3.38444,135,26,609123.98,1385,0.02,10153.32,33840.22,762,161,1,4,0,6,100,1,3,0,45285.0,3.38444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,28,1,46,0,17,7,12,1,44,0,23,8,6,11,20,6,49,0,15,16,19,18,0,41,0,21,2499
2017,2.720636667,136,26,380729.25,1112,0.02,8161.91,21151.62,624,162,1,4,0,6,100,1,3,0,30655.0,2.720636667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,20,1,55,0,14,16,5,1,52,0,29,2,17,7,15,7,35,0,22,19,8,7,9,28,0,20,2495
2018,2.498893333,130,26,335101.55,1029,0.02,7496.68,18616.75,582,156,1,4,0,6,100,1,3,0,26462.0,2.498893333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,17,0,49,0,7,10,5,7,38,0,19,12,15,19,9,6,31,0,18,27,4,6,12,28,2,10,2499
2019,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,1,4,0,6,100,1,3,0,63965.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,27,0,48,0,3,19,20,0,47,0,25,6,13,9,18,13,43,0,27,12,13,24,0,48,0,23,2495
2020,2.505196667,132,26,330856.79,1029,0.02,7515.59,18380.93,582,158,1,4,0,6,100,1,3,0,26745.0,2.505196667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,16,0,54,0,20,28,0,3,39,1,14,8,17,14,17,7,44,3,12,17,11,8,13,28,0,14,2499
2021,1.304553333,101,26,108807.59,560,0.04,3913.66,6044.87,344,127,1,4,0,6,100,1,3,0,7647.0,1.304553333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,0,1,14,4,5,12,1,5,12,5,6,6,5,8,11,6,11,0,4,0,11,4,0,8,1,7,2495
2022,4.149583333,137,26,916663.83,1694,0.01,12448.75,50925.77,918,163,1,4,0,6,100,1,3,0,64046.0,4.149583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,1,19,0,43,0,1,12,21,0,49,0,22,13,13,4,25,4,37,0,11,18,5,18,3,50,1,23,2495
2023,0.463246667,25,26,45528.02,245,0.03,1389.74,2529.33,182,51,1,4,0,6,100,1,3,0,286.0,0.463246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431
2024,0.65195,49,26,49814.28,314,0.04,1955.85,2767.46,218,75,1,4,0,6,100,1,3,0,1285.0,0.65195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,1,1,8,3,5,2,1,1,5,2,0,4,1,2,2,1,2,3,2,2,1,2,1,1,1,0,2495
2025,0.519806667,34,26,42929.89,264,0.04,1559.42,2384.99,192,60,1,4,0,6,100,1,3,0,522.0,0.519806667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2423
2026,0.649923333,48,26,50693.98,314,0.04,1949.77,2816.33,218,74,1,4,0,6,100,1,3,0,1294.0,0.649923333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,2,3,4,2,4,1,1,1,6,0,0,3,1,4,1,1,2,2,0,1,0,1,1,1,0,0,2495
2027,1.175916667,96,26,91243.66,509,0.04,3527.75,5069.09,318,122,1,4,0,6,100,1,3,0,6003.0,1.175916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,8,7,3,23,0,4,9,0,0,17,0,11,4,2,15,8,8,15,0,12,3,12,6,2,7,1,10,2499
2028,0.65395,50,26,48967.76,314,0.04,1961.85,2720.43,218,76,1,4,0,6,100,1,3,0,1302.0,0.65395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,4,11,3,5,2,0,1,5,1,0,2,1,2,2,1,2,3,1,2,0,2,1,2,1,0,2495
2029,1.457246667,112,26,123306.56,615,0.04,4371.74,6850.36,372,138,1,4,0,6,100,1,3,0,9404.0,1.457246667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,5,18,23,4,4,14,5,3,21,3,13,8,8,10,13,8,16,0,4,11,12,5,4,11,0,6,2499
2030,1.937323333,124,26,204731.34,804,0.03,5811.97,11373.96,468,150,1,4,0,6,100,1,3,0,16464.0,1.937323333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,6,6,3,38,0,18,15,0,10,24,4,14,6,20,7,15,6,22,0,8,15,12,6,7,21,0,10,2495
