,ProgramLevel,CoverageEstimation,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
2077,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,15,9,2,10,4,7,5,3,6,8,2,2,0,8,4,1,4,3,6,2,2,2,3,3,1,2,4547
2078,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,6,4,12,2,4,3,2,5,6,0,0,0,3,4,0,4,2,4,2,4,2,1,3,2,3,4540
2079,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,13,2,44,0,11,15,0,3,38,0,15,21,5,20,10,34,4,17,18,14,14,5,40,0,11,49232
2080,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,10,22,0,40,0,7,18,28,0,60,0,28,19,7,23,0,48,0,26,9,11,22,1,44,0,16,107933
2081,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,9,16,0,48,0,11,16,18,11,47,0,23,19,9,23,5,44,0,17,7,7,26,0,59,0,17,107968
2082,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,9,12,1,5,6,2,2,5,4,6,3,5,6,1,6,0,9,1,8,3,1,5,1,5,6244
2083,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,7,4,11,17,0,8,7,0,4,18,0,15,0,7,10,5,9,0,10,0,13,3,5,9,1,4,13646
2084,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,9,29,6,59,0,18,16,21,4,47,0,26,8,0,24,5,51,0,16,21,7,11,0,45,0,17,74708
2085,0.05,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,7,14,0,5,3,2,2,10,2,5,0,6,8,0,7,1,7,2,4,3,3,3,1,3,6195
2086,0.01,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,19,2,46,0,19,11,22,0,51,0,23,4,7,23,13,44,0,21,8,21,9,4,52,0,37,134767
2087,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,12,7,19,0,6,7,1,5,9,1,6,1,7,4,0,10,1,6,3,7,2,2,10,1,5,8300
2088,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,7,2,14,0,4,2,4,1,5,1,5,0,4,4,0,3,0,6,1,4,2,2,3,2,3,6239
2089,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,5,5,10,18,0,4,5,6,2,15,3,11,0,15,11,8,10,0,7,0,13,5,2,11,1,3,10738
2090,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,16,0,56,0,17,12,21,2,40,0,13,16,14,23,0,52,0,22,8,4,16,10,48,0,19,96007
2091,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,6,13,16,0,3,14,3,3,18,9,19,12,15,12,9,17,0,5,6,11,6,4,16,0,9,16991
2092,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,8,18,0,53,0,17,14,12,4,53,0,15,15,7,15,14,45,0,19,21,7,8,5,47,2,8,49204
2093,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,11,10,4,37,0,15,11,8,8,20,0,14,13,10,14,2,17,0,18,20,6,1,7,17,4,14,25276
2094,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,7,11,4,44,0,19,12,0,14,26,0,7,25,17,14,4,22,0,10,13,6,9,7,19,0,10,30320
2095,0.04,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,16,2,4,13,5,4,3,2,6,5,0,1,1,5,5,0,6,3,6,1,2,2,2,3,1,4,4544
2096,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2097,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2098,0.02,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,4,19,6,55,0,19,17,11,0,41,0,18,27,16,28,5,50,0,9,20,11,11,4,35,0,8,49348
2099,0.03,100,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
