inputName,size,a[size][size]
values_94,4,"[[-52, 11, -111, 9],[103, 71, 69, -103],[-4, -91, -92, -30],[10, 91, 33, 73]]"
values_7,21,"[[-56, -25, -4, 116, 70, 33, -117, 77, 122, 119, 61, -5, -58, -43, 40, -90, -73, -39, 24, -74, -17],[-113, 33, -11, 45, -103, 89, -77, 99, -121, -123, 22, -7, -73, -49, 78, -60, -72, 107, -114, 9, -83],[26, 6, 97, 29, 96, -86, -100, -7, 45, 76, -23, -97, -62, -110, 42, -30, 104, 76, -122, -123, -111],[107, 69, 93, 107, -89, 97, -64, 47, 120, 12, -8, -84, -1, 40, -15, -62, 32, -114, 13, -3, -83],[-39, -46, 44, 65, 103, 35, -35, 102, 48, 0, 9, -73, -97, 97, -112, 126, -36, 14, -20, -84, 54],[-66, -54, -31, 27, 60, 81, 76, -24, 11, 26, -110, -21, 10, -113, 83, -26, 112, 67, 57, -88, -100],[-62, -36, -3, 37, -22, -49, 60, -63, -5, 106, 16, -4, -95, -122, 96, -82, 121, 111, 125, 119, -103],[53, 14, 67, 123, 75, -102, -29, 24, -84, 51, 7, -70, 76, -101, 18, 117, -37, -72, 40, -117, -113],[-10, -8, -70, 112, -100, 54, -74, -83, 2, 26, 107, 116, 108, 75, -5, -84, -61, -44, 76, -55, 123],[110, 83, 122, 33, -100, -76, 3, 49, 73, 58, -5, 20, 112, 69, 86, -68, 9, 72, -88, -2, -29],[-72, 124, -66, 36, -50, -93, -125, 7, -69, -97, -95, -5, 27, 79, 10, 96, 78, -50, -25, 122, 114],[101, -31, 89, -16, 90, -43, 93, 85, -40, -66, -36, 55, 74, -58, -54, -34, -31, -56, 11, 71, 72],[-37, -122, -86, 109, 19, 96, -99, -115, 18, 72, 7, -120, 25, -38, 17, 55, 19, -91, 31, 101, 118],[8, -33, 56, 49, 80, 57, -67, 63, -115, 76, -68, -42, 49, 123, -1, -70, 117, 78, -28, -110, 81],[-58, -78, 109, 0, -118, -35, 79, 46, 106, 63, -5, 80, 101, 80, 15, 99, -92, -69, -38, 106, -11],[-5, 32, 31, -84, -102, 47, 104, 122, 3, 50, -79, -113, 8, 54, -93, -9, -18, -101, -35, -51, 56],[-99, 25, 46, 56, -111, 56, -68, 108, -76, 30, 57, -113, -113, 70, 2, 64, -86, -91, 59, -7, 35],[-46, 30, 52, -94, 51, -27, 31, 58, 117, -84, -47, -112, 88, -61, -115, 42, 28, -21, -17, -98, 25],[-68, 23, -6, 30, 2, 79, 104, -13, -82, -88, 105, -85, -76, 83, 99, -102, -125, -123, 78, 0, 9],[86, 117, -31, -37, 113, -46, 18, -71, -12, 25, -5, -109, -8, -81, -19, 39, -100, 120, -56, -99, -102],[66, 116, -54, 5, 110, 57, -31, 47, 25, -73, -61, -84, -49, 12, -74, 55, 123, 102, -49, 105, -57]]"
values_31,23,"[[-20, -24, 2, -15, 54, -37, 56, -4, 97, 107, 28, -25, -83, 33, 115, 104, -68, -90, 68, -36, 47, 56, -92],[-91, -100, -30, 2, -56, -87, 33, 29, 47, 31, 29, 126, -39, 50, -49, -98, 47, 71, 115, 35, -16, -22, -125],[47, 85, 91, 92, 14, -48, -13, 61, 121, 122, -105, -53, 72, 14, 71, 37, 71, -26, 126, -82, -23, 93, 81],[115, 84, -89, 4, -99, -91, 107, 43, 20, 39, 66, -71, -73, 12, -83, -58, -122, -89, 48, 42, 69, -19, 66],[27, -115, -110, 68, 68, -87, 36, 11, -14, 119, 71, -122, -27, 118, 79, -29, 65, 72, 48, 98, -3, 51, -19],[-44, -53, 94, -57, 80, -69, -84, 34, -81, 39, 123, 95, 5, -90, 22, 11, -57, -58, -48, -3, -49, -65, 118],[-62, 13, 98, 104, -126, 80, 37, -37, 11, 88, 109, 54, -108, -51, -106, -8, -15, -119, 115, 126, -120, -88, 78],[19, 75, -120, 79, 35, -85, -119, 122, -24, 62, 110, -36, 1, -22, 56, 109, 38, 93, 28, -39, -84, -50, -43],[-55, 116, 97, 83, 22, 125, 100, -24, -48, -9, -105, -21, 126, -77, -73, -91, -119, 17, -107, -103, 66, -29, 78],[-18, 91, -33, -5, -2, 65, -126, 42, -27, 58, -9, -98, -71, 103, -1, 103, 6, -78, -81, -97, -118, 85, 3],[66, -58, 55, 107, -71, -118, 30, -95, 64, 116, 92, -67, 115, -115, -38, 53, 94, -24, -117, 4, -61, -7, 84],[0, 43, 70, -113, -59, 16, 22, 27, -79, 100, 55, -58, 82, 114, -24, -85, -87, 105, -14, -117, -103, 48, 83],[35, -34, -13, 125, 43, 33, -35, 40, -75, 97, 125, -117, 10, 13, 55, 1, 19, -101, -83, -121, -7, 117, -24],[59, -81, 69, -119, 10, 40, -9, -70, -64, -41, 118, 78, -83, 90, -71, 57, -53, 44, -84, 104, -31, 41, 63],[-63, -71, -47, -2, -94, 110, -110, 51, -30, 112, -100, -88, -100, 80, -27, 25, -87, 26, 100, 28, -121, -78, 106],[111, 17, 77, 38, 15, -52, -79, -25, 76, 78, 25, -78, -72, 60, -62, -63, 10, 75, -89, -121, -116, -90, -27],[46, 94, 80, 119, -65, -20, 49, 110, -97, -24, 75, -15, -73, -48, 121, -16, -124, -2, -88, 70, -73, 17, -15],[-57, 91, -24, 80, 7, -32, 32, 104, -90, 90, -64, -87, -43, 31, 107, -77, 68, 38, 103, 65, 62, -82, -92],[-113, -11, -29, 88, 72, 87, 42, 60, 37, -37, -15, 119, -98, 118, 26, 1, -54, 108, 77, 116, 30, -101, -73],[-1, -43, 19, -36, -59, 81, -120, 69, -97, 30, -79, 5, -60, -96, 82, 60, 5, 94, 86, -37, -51, 70, -59],[-12, -40, -11, 118, -9, 78, 2, -68, -32, 67, 7, 59, -120, 125, -14, -110, 58, 47, 26, -106, 59, 53, 29],[-76, 75, -10, -15, 63, -58, 77, -31, -47, 30, 34, -81, 122, 124, 56, -67, 125, -68, -77, -60, -34, -50, -32],[71, -69, 57, -30, -65, 97, -2, 113, 30, 10, -39, -67, 12, -90, -46, 34, 0, 6, 89, 52, -7, -100, -34]]"
values_93,4,"[[94, 2, 40, -60],[-96, 122, -99, 19],[36, -42, -117, -57],[69, 4, -53, 18]]"
values_38,21,"[[69, -43, -40, 53, 59, 35, -29, 23, -71, 68, 16, 35, -117, -100, 82, 110, -53, -52, 66, -52, -88],[-108, -72, 54, 2, 60, -118, -17, -107, 123, -113, -73, 88, -109, 1, -75, 102, 48, 3, -40, -46, -51],[2, -108, 27, 31, 14, -87, 114, 27, -75, 122, 55, -100, 59, 33, -30, 21, 9, 32, -123, -93, 54],[51, 95, -71, 0, 45, -90, -58, -119, -57, -9, 123, -105, -89, -3, 115, 64, 60, -126, 54, -33, 22],[100, -64, -50, -83, 54, 15, 103, 107, -58, -32, 10, -2, -21, 0, -62, -126, 79, 110, -60, -79, -108],[39, -89, -38, 103, -10, 119, -98, -120, -35, -95, 0, -48, -11, 6, 2, -105, 59, -77, -113, 23, 97],[-105, 111, 111, 105, -73, -22, 31, -100, 30, -65, -96, -65, -66, -22, -26, 4, -21, -107, -63, 58, -67],[90, 77, 113, -110, 18, -111, -8, 112, -53, 38, 80, 67, -97, 90, -56, -95, -31, 102, 11, 33, 26],[-28, -101, -26, 94, 47, 82, 47, 83, 104, 55, -73, -84, -4, 89, 26, 8, 19, -24, -50, 60, 96],[-109, -13, 69, -10, -67, -97, -12, 41, 103, -108, -58, 55, 42, -29, -56, -123, -53, 81, -121, 5, -25],[34, -54, 77, 75, -121, -83, -46, -48, 4, 46, 93, 70, -118, 105, 95, -17, -85, -71, 121, -80, 123],[-46, -77, 13, -1, -76, 121, 88, -124, 20, 102, -121, 117, 79, 28, 36, 65, -57, -18, 7, -31, -40],[112, -31, 3, 12, -104, -2, -44, -18, -42, 41, 22, -14, -93, -28, -39, 33, -113, 15, 54, 57, 106],[10, 88, -60, 12, -20, 1, -65, -111, 39, 29, -85, -80, -12, -63, 108, 102, 9, -50, -49, -26, 57],[-92, -45, 16, -120, 9, 118, -78, -19, -118, 72, -45, 60, 123, -107, -46, 80, -24, -109, -49, 1, -122],[91, -110, 20, -106, 22, 52, -116, 123, 71, 1, -66, -25, -3, 118, -28, 71, 27, -47, -51, 31, -114],[-114, -10, 126, -53, 126, -91, 64, -74, 17, -94, -26, -23, 79, 78, 20, 48, 114, 28, -66, 25, 9],[4, -83, 97, 29, -46, -105, 2, -101, 73, 30, 69, 58, -120, 94, 6, 92, -95, 120, -10, 71, -53],[-54, -33, -115, 12, 119, 28, -99, -113, -41, -39, 73, -64, 48, -107, -75, -103, -58, 33, -126, 4, 121],[87, 45, 55, -68, 47, -122, -74, 9, -44, -12, 73, 50, -121, 63, 81, 63, -76, 41, -9, 86, 43],[-64, -88, 55, -96, 93, 37, -28, -72, 62, 38, -123, 101, -76, -36, -112, -101, -122, -41, 33, 72, -36]]"
values_58,23,"[[66, 0, -110, 31, 103, 69, 45, -11, -48, 28, 77, -118, 125, -57, 35, -28, -91, -72, 93, 100, -9, 67, -30],[-31, 60, -70, -99, 68, -52, 60, -125, -104, -75, 53, 45, 31, 102, -93, -91, 98, 56, -21, 92, -58, -53, 13],[-98, -80, -123, -28, -50, 79, 119, -38, 115, -16, -73, -6, -32, -52, -57, -95, 31, 12, -107, 15, 62, -58, -14],[-123, -73, -29, -119, 63, -51, -6, -119, -3, -57, 54, -21, -14, 90, -93, 66, -122, -57, -18, 97, -99, -87, -122],[48, 105, 13, 65, 72, 40, -55, 101, -39, -61, -83, -65, 115, 42, 63, 65, -56, 110, -76, -60, -121, 16, -66],[-27, -117, 114, 79, -100, -16, -47, 84, 21, -32, -35, -10, 82, -121, -4, -10, 40, 123, 96, -86, 103, 49, 17],[-63, -13, 114, 122, -12, 21, 126, -78, 95, 12, -9, 13, -117, 32, -60, 101, 31, 118, 82, 18, 50, 73, 103],[66, 5, -116, -8, 125, -60, 47, -93, 119, -50, 89, 39, 49, -73, -10, -13, -116, 21, 64, -65, -46, -67, -61],[123, -118, -95, 70, 25, 2, -46, 28, 93, 64, -97, 121, -52, -10, 28, -118, 14, 84, 39, 91, -43, -103, 16],[-101, 16, 88, 40, -103, 23, 110, 67, 3, -63, 4, 90, 94, 22, 53, 95, -4, 54, 29, -100, -114, 73, -20],[-43, 31, 72, 38, -79, 33, -55, -30, 33, 2, -26, 45, 118, -17, -7, 53, -109, -103, 94, 91, -43, -104, -64],[-51, 49, -15, 78, -14, 31, 105, -81, -125, -1, 25, -31, -4, 37, -41, -74, 96, 69, 13, 46, -22, 47, 21],[87, 58, -116, -59, 66, 29, 39, -91, 1, -125, 88, 65, 126, 42, 3, -125, 54, -61, 69, 116, -15, 45, -14],[12, -15, 7, 98, -10, 68, 24, 17, 33, -68, 117, -117, -14, 71, 53, -51, -13, -32, -92, -119, -2, -34, 93],[-52, 110, -35, 57, -59, -104, -107, 72, 40, -63, -2, 32, -24, -112, 37, -45, 9, 9, 120, -3, -40, 9, -19],[19, -101, 94, -109, 114, -44, -30, 120, -92, 66, -8, 49, -10, 15, 32, -13, -9, -95, -32, -97, -47, 43, -117],[125, -66, -41, -55, 74, 96, -35, -15, -5, 95, 4, 0, -110, 52, -82, -125, -60, -64, -115, -108, 61, -94, 7],[-108, 114, -122, 16, -48, 37, -71, 85, -33, -63, -47, -79, -86, -73, 57, -62, -68, 38, -83, -54, -51, -15, 10],[-73, -114, 113, 73, -57, -92, 65, -6, -39, -2, -24, -62, 11, -4, 99, 26, -51, -29, -35, -114, 66, -42, -76],[-60, -19, -85, 110, -82, -18, -84, -73, 83, 120, -112, -111, -97, 98, 118, -121, -57, 15, 116, 32, -79, 84, 44],[-55, -107, -23, -24, -91, -91, -113, -84, 49, -97, 88, 13, 117, -71, -124, -22, -40, 116, 115, 115, -22, 6, 114],[44, 52, -49, 41, -19, 75, -70, 66, 57, -36, -12, 75, 111, 116, -100, -35, 73, 47, -96, 47, 63, 67, -5],[106, 94, 77, 31, -82, 79, -112, -105, -102, -80, -69, -82, 81, 2, -92, -19, -16, 44, 10, 20, 18, -41, -18]]"
values_78,4,"[[-79, -116, 117, 98],[83, -5, 24, -79],[-92, 92, -45, -103],[-38, -83, 42, 35]]"
values_50,12,"[[-24, -99, 88, -35, 52, 35, -66, 64, -122, 123, -92, 91],[-51, -105, -63, 36, 90, -65, -15, 25, 77, 124, 15, -39],[-2, 41, 105, -8, -40, 2, -87, -99, -66, -110, 87, 43],[-41, 95, 0, -71, 31, 69, 60, 5, 81, -54, 5, 79],[-90, -66, -59, 21, -82, 27, -105, 101, -53, 51, -54, 32],[-100, -29, -34, -97, -24, 5, 84, 49, -11, 114, 9, 71],[-101, 66, -17, -66, -50, -44, 71, -14, -74, -99, 105, -25],[104, 60, 25, 2, 59, -44, -54, -1, -30, -10, 6, 10],[-1, 9, -51, -105, 48, 40, 26, 62, 22, 96, 67, 92],[-45, -8, 23, 15, -107, -11, 0, -70, 75, 13, -48, -38],[122, 41, -118, 95, 17, -70, 114, -100, 101, -47, 61, -48],[108, 113, -121, -28, -125, 114, 6, -3, -28, 42, 81, -108]]"
values_3,6,"[[117, -10, -122, 13, -92, 118],[103, 33, -111, -52, -89, 1],[123, -89, 29, -119, -58, -12],[57, 70, 48, -22, 29, 115],[7, -94, -100, 56, 10, 108],[70, 89, 78, -82, 12, 119]]"
values_13,26,"[[80, 120, 90, 5, 112, -10, -18, -32, 26, -64, -59, -23, 88, -98, -38, -33, 112, -79, -32, 18, -63, -2, 54, 18, 40, 108],[-4, -20, 114, -45, -7, -45, -73, -21, 122, -13, -61, 23, -13, 4, -66, 22, 69, 24, -123, -106, -106, 33, 110, -67, 113, 60],[13, -16, 21, -81, -77, 36, 17, -98, 2, 47, 91, -11, 1, 117, -97, 114, 108, -41, -54, 19, 102, 126, -125, 41, 109, 115],[61, -82, 88, 7, -80, -67, 115, 21, -122, -33, -121, 21, 3, -63, 76, -98, 46, 48, -118, 63, 67, 19, -118, 86, 91, -79],[-91, -125, 32, 13, -101, -85, -3, 118, -105, 70, -116, -117, -117, 26, 28, -119, 16, -30, 54, -98, -13, -17, -87, -115, -53, 1],[-115, 4, -79, 124, -24, -68, 49, 34, -25, 110, -90, -54, 91, -121, 100, -19, 18, 45, 15, 9, -89, -76, 57, -120, 34, 54],[65, -72, 110, 1, -117, 15, 11, -75, 104, 60, 46, 74, -11, 103, -7, 57, -44, -6, 94, -7, 93, 51, 88, 88, 98, -32],[-86, 64, -25, 115, -38, -45, -80, -79, -15, -33, 40, 43, 47, -94, 43, -103, -48, -7, -34, 54, -115, -17, 76, 93, 51, 80],[-1, 1, 106, -32, 14, -56, 98, 87, -92, 110, -31, -93, -105, 63, -48, 42, 35, 4, -112, 27, 53, -64, 37, 24, 47, -118],[-59, 7, 14, 19, 78, 114, 64, 1, 87, 104, 103, 29, -76, -14, -53, 59, -42, -108, 113, -34, 71, -21, 83, -17, -11, 34],[-107, 85, 59, 37, 58, -62, -108, 108, 99, 121, -112, 34, -79, -22, 29, -59, -54, 79, 25, 93, 75, -57, -106, -83, 35, -71],[121, 74, 34, 58, -75, -80, -112, 81, 53, -22, -38, 100, 48, -89, 56, 39, 80, 18, 122, 50, 115, -16, 117, -103, 64, -4],[-6, 76, -68, -40, 71, -93, -94, 118, 103, -119, -118, 40, 77, 16, -69, 31, 114, -126, 89, 63, 48, -67, -29, -91, -46, 45],[-70, 5, 112, 30, 44, -86, 44, 26, 33, -20, 70, 100, 24, 55, 79, -20, -22, -31, 59, 49, 118, -2, 83, 88, -57, -22],[12, 86, 120, -120, 75, 110, 62, 68, 107, -61, -112, -31, 63, -119, 88, 101, 104, 53, -107, -88, -45, -95, 18, -105, -85, -82],[-117, -82, 87, -122, 47, 103, 83, -76, -104, -25, 69, 30, 54, -73, -84, 59, -97, -42, -53, -105, 91, -89, 83, -19, 91, -91],[32, 61, -32, 92, 6, 100, -117, 72, 4, 46, -41, 103, -42, 41, -108, 32, 66, 100, -67, -23, 45, 5, -96, 35, 37, 102],[27, 30, -103, -61, -73, 80, -56, -16, -38, -94, 33, -90, 52, 11, 76, -109, 44, -53, 122, -61, 106, -93, 78, -37, 122, 42],[-107, -103, -41, 34, 1, -82, 19, -68, 66, 94, -82, 45, -109, 99, -102, 28, -93, -62, 60, 87, 110, 29, 11, 40, 58, -106],[80, 117, -104, -71, 89, -103, 52, 84, -117, 70, -33, -58, 82, -21, 112, 73, 65, 70, -31, 58, -55, 75, -40, 12, 88, -115],[78, 30, -111, 86, 22, 90, -67, 50, -31, -30, 73, 72, 110, -117, -92, 55, 100, -5, 111, -124, 51, 73, 76, 49, -24, -83],[-7, -61, 95, 26, -12, -106, -1, -84, 14, -18, 124, -87, -100, -57, -108, 55, -45, 121, -74, 27, -26, -38, 21, -79, 12, -2],[110, 87, -15, -121, 95, 9, -39, 120, -50, 24, 65, -10, -61, -61, -116, -9, 80, -23, 1, -32, -113, -36, 24, -69, -5, 95],[8, 47, 82, -57, 47, -42, 64, 3, -59, 2, -5, 87, -18, -93, -72, 46, 89, -72, 90, 54, 105, 87, 82, 41, 87, 53],[-38, -22, 86, -22, 91, 47, -21, 87, -53, -16, -30, -60, 62, 93, 5, -107, 55, 31, 84, 16, 106, -100, -83, 24, -6, 51],[-49, 110, 64, -26, 122, -102, -48, 34, -118, 13, -121, -56, 85, -9, -45, 25, 50, -76, 58, 54, 26, -30, -64, -50, -33, 1]]"
values_83,13,"[[-76, -57, -125, -71, -109, 64, -29, -123, 33, 102, 56, -59, 96],[-23, -20, -71, -112, 75, 121, 16, -87, -112, 25, -95, -44, -97],[71, -33, 24, -17, 9, 34, 63, -85, 77, 54, 50, -113, -59],[35, 80, 84, 57, -17, 54, 31, 100, -37, 6, -72, 115, -28],[-18, 116, -21, -4, -48, -119, -107, -8, 66, -9, -29, 18, -47],[-111, -64, -23, -118, -27, 16, -44, 64, 98, 63, -15, -45, -40],[23, 10, 27, -15, 50, -20, 67, -30, 60, 7, 69, -79, 83],[-24, -109, -8, -118, 42, 9, -122, -94, 98, 68, -48, -40, 54],[-25, -93, 9, 124, -72, 85, -10, -3, 42, -22, 40, -103, 3],[76, -124, -29, -50, 106, 63, 22, -54, 63, -75, -120, 106, 80],[89, -69, -40, -65, -48, 116, 50, -39, 51, 22, 56, -40, -56],[96, -112, 90, 74, 36, -85, -77, -109, -57, -118, -91, 5, -44],[124, 37, 5, 32, 5, 121, -47, -84, -45, -21, -31, -30, 93]]"
values_1,5,"[[-106, -57, 103, -118, -61],[80, -15, -104, 34, 95],[-98, 56, -3, -70, -31],[116, -125, 13, 40, -25],[-108, -116, 71, -10, 119]]"
values_21,28,"[[28, -104, 106, -89, -61, -80, 105, 57, -28, 23, -109, -43, 59, -73, 91, 115, -30, -115, -63, -3, -22, -17, 5, -119, 16, -10, 108, 106],[112, -110, 104, 85, -69, -88, 101, -24, 0, 30, -88, 40, -37, -90, 11, 98, 69, -105, -111, -46, 24, -77, 88, -57, -20, 17, -113, 50],[-90, 27, -79, 92, 37, -109, -66, -91, -20, -116, 62, 99, 74, -119, -37, 50, 54, -17, -109, 74, -14, -55, -22, -4, -37, -81, 91, -96],[-56, -65, -101, -94, -14, -83, -34, -122, -100, 14, 42, 11, 122, 61, -93, 50, 122, -107, 126, 40, 37, -12, 117, -20, 114, -94, -65, 23],[-111, -20, -111, -25, 123, -44, -77, 20, 84, 95, -117, -111, -75, -119, -94, 85, 53, -50, 49, 96, -6, -11, 6, 105, -43, 88, 44, 102],[114, 57, -107, 4, 101, -14, -81, -12, 16, 2, 32, 64, -19, -118, 47, 25, 57, -64, 32, 78, -90, -62, 68, -98, -47, 1, 100, 60],[-6, 104, 125, 28, 49, -72, 38, 76, 65, 42, 76, 26, 50, -42, -116, 114, -108, -56, -10, 75, -54, 33, 39, 115, -113, 111, -7, -66],[-11, -3, -22, -29, 101, 69, -10, -57, -107, 52, -82, -105, 24, 85, -114, -24, 99, -110, -28, 81, 120, -105, -115, 21, -52, 106, 63, -48],[107, 107, -59, 108, 117, 62, 26, 59, -27, 125, 107, 108, -3, -53, -36, -123, 45, -91, -85, 34, -25, 85, 101, -19, -12, -69, 67, 74],[47, 57, -74, 115, 20, 102, -92, 85, -28, 109, 97, -30, -45, 87, -123, 98, 28, 115, 10, -9, 63, 11, -36, 99, -37, -106, -66, 39],[-93, -85, 9, -99, 92, 51, -80, -116, -43, 58, -97, 82, 49, 46, 23, -121, 110, -101, 37, 8, 103, 77, 70, -114, 96, 39, -5, 24],[-68, -35, 89, 102, 44, -77, 77, 97, -60, 80, 2, -107, 71, 44, 15, -92, 78, -6, 90, -35, 41, 75, 20, 84, 5, 123, 123, -114],[-94, -8, 53, 112, 121, -106, -29, 4, 115, -87, -122, 9, -37, 84, 97, 84, 3, -86, 20, -79, -94, -17, 60, -75, -39, 7, -61, -69],[-42, -105, 64, -93, 110, 117, -99, 124, 27, -52, -117, 85, -43, 11, -46, 125, -23, 17, 118, 90, 58, 99, 12, 96, -98, -67, -2, 15],[61, 18, -94, -8, -72, 33, 0, 43, 106, -36, -91, -125, 62, -58, -71, 19, 73, -116, -26, -84, 36, 88, -13, 36, -18, 41, -80, 65],[108, 21, 70, -14, 119, -63, 126, -43, -77, 82, -118, -62, -62, 27, 109, 90, -81, 39, -64, 52, -12, -1, -123, 18, 65, -1, 38, 88],[-52, -90, -93, 81, 21, 70, -33, 50, -64, 108, -54, 6, -120, 44, 55, -40, 0, 34, -93, -31, -77, 4, 121, 83, -70, -43, 120, -30],[-20, 27, -107, -77, 126, -77, 64, -62, 15, 17, -93, -82, -44, 52, -12, -49, 72, -8, 31, 27, -73, -8, 111, -72, 40, -75, 54, 99],[91, 98, -84, -76, -71, -95, -37, -111, -7, -96, 108, 104, 99, 68, -81, 91, 100, 23, 99, -40, 50, -59, -62, -31, 3, -95, 87, 85],[52, 100, -35, -46, -11, -70, 108, 69, 59, 53, 92, -57, 56, 1, -95, -115, -49, 78, -64, 63, -85, -35, 46, 37, 43, 20, -112, 61],[-118, 34, -4, 66, -27, -42, 23, -124, 8, -95, -11, 44, 68, 31, -102, 38, -116, 32, -51, 12, 56, 1, -90, 120, 47, 54, 121, 64],[-19, -102, 5, 59, -98, -17, -91, -46, 111, 77, 115, -118, 84, -75, -120, 11, 48, 122, 22, -98, 15, 108, -121, -91, -42, -67, 31, 77],[34, -92, -12, -48, 83, -106, -108, 115, -16, 35, 81, -75, -108, 61, 7, 117, 91, -44, -109, 106, -57, -82, 98, -100, 69, 19, 43, 27],[3, 25, 108, 8, -99, 8, 13, 91, -59, -78, -47, -100, -97, 97, -27, -86, -121, -15, -90, 68, 113, -24, 110, 5, -114, -78, 75, 8],[-120, -118, -87, 40, -51, -38, 28, 38, -2, -72, 26, 109, -22, 74, 22, 7, 109, 115, -17, 3, 56, -32, -97, -6, -115, -34, -1, -80],[-54, -32, -17, -7, -3, 12, 34, -50, 73, 96, 34, -120, 104, 36, -97, -125, 58, 0, 87, 35, -5, 18, 98, 6, 30, 39, 97, -55],[-112, 117, -73, 63, 40, 66, 48, 71, -31, 50, 19, 21, -10, 24, -49, 38, 4, 52, -22, 63, -5, 19, 73, 68, -1, -89, 2, -52],[5, -22, -112, 10, 18, -4, -103, 98, -90, -51, 38, 86, -43, -30, -30, -18, -36, 23, -100, 32, -47, 51, 123, -21, 85, -123, 112, 67]]"
values_32,17,"[[93, -66, -75, 71, -102, -95, -118, 51, 112, -120, 86, -117, -20, -91, -126, 123, 8],[-66, 112, 126, 75, 5, -105, 80, 17, 70, -111, -26, -94, -57, 26, 52, -57, -55],[-61, 8, 51, 61, 93, 117, 71, 31, -32, -106, -78, -98, -40, 38, -13, 19, -79],[33, -81, 60, -57, -79, 45, 115, -74, -118, -105, 31, -107, 19, 49, 81, 108, 23],[-116, -77, -110, -101, -103, 98, 89, 89, 109, -34, -94, -52, 69, 23, 113, 88, 90],[19, 114, -107, 5, 115, 109, -39, -26, 109, -74, -118, -22, 40, -54, 99, 52, -112],[59, 91, -14, -119, 41, -30, -20, -97, 59, -21, -72, -69, 7, 35, -124, 24, -123],[-46, 63, 42, 18, 31, -117, -44, 69, -111, -1, -96, 64, 85, -76, -29, -21, -43],[81, -37, -50, -7, 87, -107, -29, -118, 68, 53, -71, 80, 124, 2, -49, -25, 50],[-35, 49, -64, -78, -24, -85, 34, -89, 4, 91, 8, -50, -18, 8, -99, -49, -10],[-100, -8, 86, -9, -60, 54, -56, 23, 61, -120, -6, -24, -89, -81, -44, -56, -54],[84, 18, -102, -49, 29, 7, -104, -89, 63, -11, 74, -50, -20, 31, -112, 10, 110],[-72, 52, 37, 99, -22, -68, -78, -16, 78, 113, 68, 97, 61, 52, -3, -26, 7],[34, -92, 68, 55, -100, -93, 123, 70, -105, 51, 63, 95, 35, 47, 25, -102, -90],[-17, -97, -115, 81, -13, -47, 51, 80, -13, 90, -71, 120, 65, -59, 70, -2, -10],[-113, -78, -85, 28, 119, -19, 91, 68, -54, -88, 56, -66, -98, 58, -98, -23, -54],[-101, -122, 37, 15, 119, 62, 0, 4, -98, -44, 67, 78, 28, -9, 83, -95, 40]]"
values_22,13,"[[32, 111, -122, 106, 105, 101, 6, 60, -29, -91, 36, 36, -28],[71, -73, -67, -100, -7, 21, -45, 24, 72, -79, 85, 15, -117],[14, -2, -84, -106, 50, 76, -94, -8, 24, -6, -24, -84, -116],[89, 30, 114, 26, 118, -18, 95, -84, -110, 114, -36, -28, 111],[90, -118, -30, 29, -68, -89, 31, -37, 78, 52, 36, -126, 98],[37, 43, 48, -107, 43, -72, 112, 67, -9, -19, -96, 70, 28],[-30, -115, 26, 87, -108, 94, -1, -99, 66, -99, 110, 77, 50],[-68, 86, -118, -118, -74, 124, 34, 116, 123, -4, -44, -110, 36],[80, -56, -51, -88, -70, -85, 120, 61, 55, -89, -72, -46, -36],[26, -74, 58, 100, 77, -12, 5, -90, 88, 52, 51, 31, -105],[-18, 11, 90, 118, -126, -74, -25, 39, 77, 37, -105, -115, 20],[37, 19, 98, -10, -6, -63, 121, -123, -111, -6, 56, -31, -99],[-9, -40, -116, -98, -55, -111, -62, 20, -71, 37, -119, 109, 108]]"
